observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-20 00:00	27.452	-6.1	968.407	12.088
2025-02-20 00:01	26.978	-6.262	968.379	12.164
2025-02-20 00:02	26.774	-6.395	968.388	12.123
2025-02-20 00:03	27.281	-6.116	968.379	12.164
2025-02-20 00:04	26.819	-6.317	968.395	12.189
2025-02-20 00:05	26.586	-6.431	968.343	12.189
2025-02-20 00:06	26.522	-6.479	968.335	12.169
2025-02-20 00:07	26.498	-6.478	968.361	12.184
2025-02-20 00:08	26.599	-6.459	968.379	12.148
2025-02-20 00:09	26.469	-6.488	968.343	12.189
2025-02-20 00:10	26.598	-6.442	968.335	12.169
2025-02-20 00:11	26.485	-6.593	968.355	12.057
2025-02-20 00:12	26.5	-6.529	968.31	12.123
2025-02-20 00:13	27.797	-5.954	968.346	12.067
2025-02-20 00:14	27.901	-5.867	968.319	12.113
2025-02-20 00:15	27.458	-6.076	968.293	12.113
2025-02-20 00:16	27.296	-6.205	968.321	12.052
2025-02-20 00:17	27.051	-6.322	968.269	12.052
2025-02-20 00:18	26.812	-6.459	968.304	12.027
2025-02-20 00:19	26.801	-6.478	968.252	12.012
2025-02-20 00:20	27.732	-6.138	968.256	11.89
2025-02-20 00:21	26.809	-6.539	968.254	11.936
2025-02-20 00:22	27.07	-6.37	968.184	11.986
2025-02-20 00:23	27.517	-6.091	968.13	12.062
2025-02-20 00:24	27.01	-6.334	968.13	12.062
2025-02-20 00:25	27.293	-6.293	968.202	11.951
2025-02-20 00:26	27.886	-5.961	968.174	12.012
2025-02-20 00:27	26.748	-6.482	968.139	12.037
2025-02-20 00:28	26.643	-6.546	968.113	12.022
2025-02-20 00:29	27.003	-6.298	968.103	12.108
2025-02-20 00:30	26.501	-6.555	968.103	12.093
2025-02-20 00:31	27.153	-6.369	968.237	11.941
2025-02-20 00:32	26.715	-6.567	968.159	11.956
2025-02-20 00:33	26.802	-6.512	968.106	11.971
2025-02-20 00:34	26.767	-6.533	968.124	11.966
2025-02-20 00:35	26.796	-6.493	968.045	11.997
2025-02-20 00:36	27.358	-6.127	968.077	12.108
2025-02-20 00:37	26.462	-6.622	968.113	12.037
2025-02-20 00:38	26.871	-6.279	968.057	12.204
2025-02-20 00:39	26.488	-6.514	968.093	12.148
2025-02-20 00:40	26.365	-6.561	968.118	12.164
2025-02-20 00:41	26.615	-6.421	968.074	12.184
2025-02-20 00:42	26.472	-6.582	968.077	12.078
2025-02-20 00:43	26.46	-6.558	968.111	12.113
2025-02-20 00:44	26.373	-6.614	968.137	12.098
2025-02-20 00:45	26.371	-6.567	968.075	12.154
2025-02-20 00:46	26.237	-6.641	968.084	12.143
2025-02-20 00:47	26.604	-6.448	968.058	12.159
2025-02-20 00:48	26.974	-6.168	968.098	12.275
2025-02-20 00:49	26.485	-6.45	968.091	12.224
2025-02-20 00:50	26.233	-6.548	968.064	12.255
2025-02-20 00:51	26.795	-6.468	968.044	12.027
2025-02-20 00:52	26.53	-6.532	968.094	12.103
2025-02-20 00:53	26.337	-6.622	968.077	12.108
2025-02-20 00:54	26.102	-6.691	968.066	12.164
2025-02-20 00:55	26.238	-6.515	968.02	12.29
2025-02-20 00:56	26.26	-6.617	968.11	12.159
2025-02-20 00:57	26.496	-6.587	968.043	12.057
2025-02-20 00:58	26.43	-6.572	968.033	12.113
2025-02-20 00:59	26.761	-6.362	968.049	12.169
2025-02-20 01:00	26.155	-6.673	968.101	12.154
2025-02-20 01:01	26.189	-6.643	968.075	12.169
2025-02-20 01:02	26.523	-6.513	968.085	12.128
2025-02-20 01:03	26.471	-6.552	968.033	12.113
2025-02-20 01:04	26.435	-6.522	968.023	12.169
2025-02-20 01:05	26.387	-6.672	968.061	12.022
2025-02-20 01:06	26.481	-6.66	968.097	11.981
2025-02-20 01:07	27.002	-6.446	968.176	11.936
2025-02-20 01:08	26.492	-6.62	968.113	12.022
2025-02-20 01:09	26.487	-6.661	968.089	11.976
2025-02-20 01:10	26.556	-6.597	968.096	12.012
2025-02-20 01:11	26.52	-6.589	968.096	12.042
2025-02-20 01:12	26.329	-6.734	968.045	11.981
2025-02-20 01:13	26.711	-6.608	968.082	11.91
2025-02-20 01:14	26.925	-6.444	968.097	11.981
2025-02-20 01:15	26.634	-6.611	968.072	11.951
2025-02-20 01:16	26.682	-6.635	968.082	11.895
2025-02-20 01:17	26.718	-6.635	968.126	11.875
2025-02-20 01:18	26.987	-6.527	968.057	11.85
2025-02-20 01:19	26.643	-6.694	968.083	11.85
2025-02-20 01:20	26.795	-6.654	968.067	11.809
2025-02-20 01:21	27.234	-6.469	968.094	11.779
2025-02-20 01:22	26.701	-6.678	968.058	11.834
2025-02-20 01:23	26.58	-6.755	968.024	11.814
2025-02-20 01:24	26.644	-6.728	968.041	11.809
2025-02-20 01:25	27.054	-6.595	968.017	11.733
2025-02-20 01:26	27.363	-6.451	968.034	11.728
2025-02-20 01:27	26.79	-6.666	967.998	11.799
2025-02-20 01:28	26.589	-6.842	968.052	11.708
2025-02-20 01:29	26.833	-6.714	968.095	11.718
2025-02-20 01:30	26.776	-6.768	967.94	11.688
2025-02-20 01:31	26.465	-6.867	968.017	11.748
2025-02-20 01:32	26.638	-6.735	967.954	11.804
2025-02-20 01:33	26.771	-6.636	968.023	11.845
2025-02-20 01:34	26.492	-6.793	967.954	11.819
2025-02-20 01:35	27.016	-6.687	967.872	11.647
2025-02-20 01:36	26.756	-6.89	967.926	11.556
2025-02-20 01:37	26.948	-6.789	967.917	11.566
2025-02-20 01:38	27.143	-6.774	967.919	11.475
2025-02-20 01:39	27.995	-6.399	967.894	11.445
2025-02-20 01:40	27.062	-6.821	967.902	11.465
2025-02-20 01:41	27.968	-6.315	967.822	11.556
2025-02-20 01:42	27.561	-6.532	967.797	11.526
2025-02-20 01:43	27.439	-6.598	967.91	11.515
2025-02-20 01:44	27.11	-6.837	967.825	11.419
2025-02-20 01:45	27.677	-6.617	967.81	11.364
2025-02-20 01:46	27.52	-6.717	967.862	11.333
2025-02-20 01:47	27.352	-6.826	967.802	11.298
2025-02-20 01:48	27.54	-6.777	967.83	11.252
2025-02-20 01:49	27.685	-6.696	967.933	11.267
2025-02-20 01:50	27.744	-6.677	967.942	11.257
2025-02-20 01:51	28.082	-6.559	967.943	11.212
2025-02-20 01:52	28.16	-6.584	967.849	11.141
2025-02-20 01:53	27.781	-6.755	967.832	11.146
2025-02-20 01:54	28.527	-6.416	967.875	11.141
2025-02-20 01:55	28.632	-6.381	967.85	11.125
2025-02-20 01:56	28.456	-6.435	967.875	11.156
2025-02-20 01:57	28.165	-6.555	967.849	11.171
2025-02-20 01:58	27.846	-6.738	967.884	11.131
2025-02-20 01:59	27.614	-6.864	967.902	11.11
2025-02-20 02:00	27.668	-6.887	967.99	11.055
2025-02-20 02:01	28.446	-6.483	967.894	11.105
2025-02-20 02:02	27.543	-6.876	967.945	11.136
2025-02-20 02:03	28.189	-6.575	967.945	11.136
2025-02-20 02:04	27.6	-6.818	967.927	11.171
2025-02-20 02:05	28.158	-6.524	967.943	11.212
2025-02-20 02:06	28.311	-6.497	967.936	11.161
2025-02-20 02:07	27.922	-6.72	967.954	11.11
2025-02-20 02:08	28.271	-6.542	967.962	11.131
2025-02-20 02:09	27.719	-6.832	967.894	11.09
2025-02-20 02:10	27.994	-6.578	967.804	11.237
2025-02-20 02:11	27.605	-6.768	967.787	11.227
2025-02-20 02:12	27.564	-6.805	967.883	11.207
2025-02-20 02:13	28.189	-6.566	967.858	11.146
2025-02-20 02:14	27.94	-6.729	967.868	11.09
2025-02-20 02:15	28.744	-6.378	967.834	11.07
2025-02-20 02:16	28.428	-6.487	967.876	11.11
2025-02-20 02:17	28.508	-6.394	967.805	11.176
2025-02-20 02:18	28.424	-6.541	967.878	11.05
2025-02-20 02:19	27.853	-6.774	967.859	11.085
2025-02-20 02:20	27.935	-6.758	967.921	11.06
2025-02-20 02:21	27.949	-6.625	967.857	11.207
2025-02-20 02:22	28.165	-6.564	967.91	11.161
2025-02-20 02:23	28.524	-6.321	967.933	11.252
2025-02-20 02:24	28.495	-6.351	967.821	11.232
2025-02-20 02:25	28.595	-6.337	967.839	11.196
2025-02-20 02:26	29.634	-5.972	967.799	11.08
2025-02-20 02:27	28.746	-6.448	967.827	10.989
2025-02-20 02:28	28.408	-6.575	967.826	11.019
2025-02-20 02:29	28.469	-6.464	967.807	11.115
2025-02-20 02:30	28.66	-6.346	967.763	11.151
2025-02-20 02:31	28.15	-6.641	967.773	11.08
2025-02-20 02:32	27.659	-6.804	967.823	11.156
2025-02-20 02:33	28.32	-6.401	967.803	11.267
2025-02-20 02:34	28.546	-6.284	967.725	11.282
2025-02-20 02:35	28.138	-6.446	967.724	11.313
2025-02-20 02:36	28.087	-6.513	967.743	11.262
2025-02-20 02:37	27.779	-6.687	967.787	11.227
2025-02-20 02:38	27.972	-6.619	967.77	11.201
2025-02-20 02:39	27.921	-6.695	967.668	11.141
2025-02-20 02:40	28.236	-6.562	967.772	11.125
2025-02-20 02:41	28.047	-6.745	967.714	11.014
2025-02-20 02:42	28.152	-6.693	967.696	11.019
2025-02-20 02:43	28.524	-6.535	967.749	11.004
2025-02-20 02:44	28.28	-6.655	967.758	10.994
2025-02-20 02:45	28.737	-6.347	967.72	11.11
2025-02-20 02:46	28.511	-6.497	967.704	11.055
2025-02-20 02:47	30.308	-5.643	967.711	11.12
2025-02-20 02:48	29.65	-5.917	967.711	11.136
2025-02-20 02:49	29.191	-6.134	967.737	11.12
2025-02-20 02:50	28.344	-6.622	967.662	10.999
2025-02-20 02:51	28.693	-6.441	967.679	11.024
2025-02-20 02:52	29.079	-6.35	967.647	10.928
2025-02-20 02:53	28.575	-6.665	967.658	10.827
2025-02-20 02:54	30.273	-5.909	967.692	10.832
2025-02-20 02:55	30.709	-5.713	967.735	10.842
2025-02-20 02:56	29.97	-6.01	967.726	10.867
2025-02-20 02:57	29.413	-6.315	967.762	10.796
2025-02-20 02:58	29.176	-6.465	967.677	10.746
2025-02-20 02:59	29.301	-6.501	967.679	10.639
2025-02-20 03:00	29.138	-6.578	967.696	10.634
2025-02-20 03:01	28.933	-6.6	967.729	10.715
2025-02-20 03:02	29.094	-6.673	967.707	10.548
2025-02-20 03:03	30.126	-6.149	967.688	10.629
