observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-01 00:00	54.546	0.912	975.014	9.611
2025-02-01 00:01	54.607	0.866	975.031	9.545
2025-02-01 00:02	54.178	0.837	974.996	9.632
2025-02-01 00:03	54.431	0.892	975.134	9.621
2025-02-01 00:04	54.855	1.104	975.039	9.733
2025-02-01 00:05	54.82	1.081	975.117	9.718
2025-02-01 00:06	54.762	1.042	975.099	9.692
2025-02-01 00:07	54.799	0.976	975.014	9.611
2025-02-01 00:08	54.734	0.917	974.962	9.566
2025-02-01 00:09	55.179	0.916	975.04	9.444
2025-02-01 00:10	55.245	0.876	975.015	9.383
2025-02-01 00:11	55.573	0.944	975.041	9.368
2025-02-01 00:12	55.046	0.883	975.04	9.444
2025-02-01 00:13	54.98	0.932	975.083	9.515
2025-02-01 00:14	55.382	0.882	975.067	9.353
2025-02-01 00:15	55.497	0.901	975.075	9.343
2025-02-01 00:16	55.344	0.925	975.006	9.409
2025-02-01 00:17	55.464	0.931	975.041	9.383
2025-02-01 00:18	55.573	0.958	975.015	9.383
2025-02-01 00:19	55.5	0.987	975.023	9.434
2025-02-01 00:20	55.69	1.035	974.971	9.434
2025-02-01 00:21	55.564	1.003	974.997	9.434
2025-02-01 00:22	55.417	1.042	974.98	9.515
2025-02-01 00:23	55.341	0.995	974.98	9.485
2025-02-01 00:24	55.233	1.005	974.971	9.525
2025-02-01 00:25	55.637	0.988	974.937	9.399
2025-02-01 00:26	55.422	1.029	974.902	9.5
2025-02-01 00:27	55.403	0.987	974.859	9.459
2025-02-01 00:28	55.695	1.026	974.876	9.424
2025-02-01 00:29	55.665	1.123	974.859	9.535
2025-02-01 00:30	55.684	1.156	974.858	9.566
2025-02-01 00:31	55.3	1.112	974.798	9.621
2025-02-01 00:32	55.086	1.03	974.746	9.591
2025-02-01 00:33	55.047	1.048	974.798	9.621
2025-02-01 00:34	54.881	1.03	974.892	9.647
2025-02-01 00:35	54.87	1.037	974.858	9.657
2025-02-01 00:36	55.497	1.18	974.858	9.642
2025-02-01 00:37	55.779	1.26	974.823	9.652
2025-02-01 00:38	55.558	1.148	974.876	9.591
2025-02-01 00:39	55.7	1.283	974.901	9.697
2025-02-01 00:40	55.053	1.054	974.884	9.626
2025-02-01 00:41	55.1	1.099	974.866	9.662
2025-02-01 00:42	55.129	1.097	974.927	9.652
2025-02-01 00:43	55.189	1.046	974.962	9.581
2025-02-01 00:44	55.196	1.072	974.927	9.606
2025-02-01 00:45	55.078	1.113	974.901	9.682
2025-02-01 00:46	55.478	1.147	974.884	9.611
2025-02-01 00:47	55.571	1.184	974.91	9.626
2025-02-01 00:48	56.022	1.353	974.909	9.687
2025-02-01 00:49	55.59	1.236	974.918	9.677
2025-02-01 00:50	55.592	1.157	974.953	9.591
2025-02-01 00:51	55.557	1.124	974.962	9.566
2025-02-01 00:52	55.542	1.172	974.953	9.621
2025-02-01 00:53	55.995	1.247	974.884	9.581
2025-02-01 00:54	55.585	1.103	974.988	9.535
2025-02-01 00:55	55.343	1.042	974.988	9.535
2025-02-01 00:56	55.55	1.089	975.005	9.53
2025-02-01 00:57	55.813	1.117	974.988	9.49
2025-02-01 00:58	55.784	1.115	975.023	9.495
2025-02-01 00:59	56.026	1.179	975.057	9.5
2025-02-01 01:00	55.444	1.138	975.091	9.611
2025-02-01 01:01	55.296	1.139	974.979	9.652
2025-02-01 01:02	55.33	1.152	974.936	9.657
2025-02-01 01:03	55.465	1.101	974.962	9.566
2025-02-01 01:04	55.62	1.13	974.997	9.556
2025-02-01 01:05	55.528	1.117	974.936	9.566
2025-02-01 01:06	55.52	1.058	974.859	9.505
2025-02-01 01:07	55.999	1.078	974.937	9.399
2025-02-01 01:08	56.008	1.146	974.98	9.469
2025-02-01 01:09	56.284	1.097	974.998	9.343
2025-02-01 01:10	56.368	1.198	974.911	9.429
2025-02-01 01:11	56.487	1.312	974.885	9.52
2025-02-01 01:12	56.038	1.201	974.962	9.52
2025-02-01 01:13	56.097	1.112	975.032	9.409
2025-02-01 01:14	56.092	1.11	974.954	9.409
2025-02-01 01:15	56.935	1.142	974.972	9.221
2025-02-01 01:16	57.561	1.176	974.938	9.095
2025-02-01 01:17	58.042	1.248	974.913	9.049
2025-02-01 01:18	58.149	1.236	974.973	9.009
2025-02-01 01:19	58.829	1.331	974.956	8.938
2025-02-01 01:20	58.805	1.411	974.956	9.029
2025-02-01 01:21	58.882	1.377	974.861	8.973
2025-02-01 01:22	58.916	1.366	974.956	8.953
2025-02-01 01:23	58.142	1.211	974.93	8.983
2025-02-01 01:24	58.213	1.152	974.922	8.902
2025-02-01 01:25	58.226	1.183	974.922	8.933
2025-02-01 01:26	58.197	1.162	974.896	8.918
2025-02-01 01:27	58.173	1.147	974.879	8.907
2025-02-01 01:28	58.039	1.181	974.922	8.978
2025-02-01 01:29	60.536	1.681	974.948	8.887
2025-02-01 01:30	58.76	1.201	974.879	8.816
2025-02-01 01:31	58.549	1.174	974.948	8.842
2025-02-01 01:32	59.053	1.26	974.939	8.806
2025-02-01 01:33	58.684	1.154	974.957	8.786
2025-02-01 01:34	59.525	1.418	974.948	8.857
2025-02-01 01:35	58.771	1.194	975.069	8.806
2025-02-01 01:36	59.147	1.22	975.138	8.74
2025-02-01 01:37	60.643	1.338	975.112	8.497
2025-02-01 01:38	60.702	1.49	975.0	8.644
2025-02-01 01:39	60.486	1.264	975.043	8.457
2025-02-01 01:40	60.907	1.413	975.061	8.512
2025-02-01 01:41	60.771	1.296	975.087	8.421
2025-02-01 01:42	61.504	1.358	975.104	8.31
2025-02-01 01:43	62.165	1.353	975.035	8.148
2025-02-01 01:44	61.816	1.265	975.018	8.138
2025-02-01 01:45	61.806	1.292	974.94	8.168
2025-02-01 01:46	61.63	1.175	974.957	8.087
2025-02-01 01:47	62.431	1.264	974.949	7.991
2025-02-01 01:48	62.211	1.263	974.906	8.041
2025-02-01 01:49	61.609	1.199	974.932	8.117
2025-02-01 01:50	62.975	1.394	974.914	8.001
2025-02-01 01:51	61.52	1.127	974.94	8.062
2025-02-01 01:52	61.117	1.103	974.828	8.133
2025-02-01 01:53	61.385	1.039	974.863	8.001
2025-02-01 01:54	61.245	1.07	974.871	8.067
2025-02-01 01:55	61.003	0.976	974.751	8.026
2025-02-01 01:56	61.164	0.927	974.802	7.935
2025-02-01 01:57	61.232	0.928	974.802	7.92
2025-02-01 01:58	60.82	0.94	974.733	8.031
2025-02-01 01:59	60.599	0.932	974.785	8.077
2025-02-01 02:00	62.201	1.385	974.794	8.173
2025-02-01 02:01	61.624	1.174	974.854	8.087
2025-02-01 02:02	61.052	1.04	974.845	8.082
2025-02-01 02:03	61.792	1.135	974.845	8.006
2025-02-01 02:04	61.881	1.012	974.819	7.854
2025-02-01 02:05	62.218	1.183	974.837	7.955
2025-02-01 02:06	62.611	1.246	974.794	7.93
2025-02-01 02:07	62.349	1.202	974.794	7.945
2025-02-01 02:08	63.061	1.216	974.742	7.793
2025-02-01 02:09	64.742	1.404	974.707	7.606
2025-02-01 02:10	63.812	1.136	974.716	7.535
2025-02-01 02:11	63.734	1.143	974.707	7.56
2025-02-01 02:12	63.386	1.081	974.681	7.576
2025-02-01 02:13	63.699	1.126	974.638	7.55
2025-02-01 02:14	64.602	1.244	974.655	7.469
2025-02-01 02:15	63.478	1.121	974.638	7.596
2025-02-01 02:16	63.427	1.105	974.63	7.591
2025-02-01 02:17	63.458	1.16	974.69	7.641
2025-02-01 02:18	64.19	1.232	974.587	7.55
2025-02-01 02:19	64.315	1.245	974.612	7.535
2025-02-01 02:20	64.766	1.438	974.63	7.636
2025-02-01 02:21	65.069	1.508	974.535	7.641
2025-02-01 02:22	63.712	1.157	974.612	7.581
2025-02-01 02:23	63.948	1.247	974.526	7.621
2025-02-01 02:24	63.192	1.049	974.492	7.586
2025-02-01 02:25	64.172	1.224	974.475	7.545
2025-02-01 02:26	64.838	1.42	974.466	7.601
2025-02-01 02:27	64.278	1.29	974.423	7.591
2025-02-01 02:28	63.968	1.203	974.492	7.57
2025-02-01 02:29	63.984	1.178	974.466	7.54
2025-02-01 02:30	63.346	0.981	974.44	7.479
2025-02-01 02:31	62.785	0.829	974.492	7.449
2025-02-01 02:32	62.743	0.897	974.397	7.53
2025-02-01 02:33	62.191	0.712	974.389	7.464
2025-02-01 02:34	62.021	0.799	974.483	7.596
2025-02-01 02:35	60.76	0.663	974.466	7.753
2025-02-01 02:36	60.045	0.505	974.449	7.758
2025-02-01 02:37	59.899	0.514	974.552	7.803
2025-02-01 02:38	59.823	0.463	974.466	7.768
2025-02-01 02:39	59.918	0.447	974.501	7.727
2025-02-01 02:40	59.644	0.393	974.44	7.738
2025-02-01 02:41	59.734	0.385	974.466	7.707
2025-02-01 02:42	59.122	0.367	974.484	7.839
2025-02-01 02:43	58.744	0.393	974.458	7.96
2025-02-01 02:44	58.214	0.325	974.509	8.021
2025-02-01 02:45	58.672	0.433	974.535	8.021
2025-02-01 02:46	59.073	0.518	974.466	8.011
2025-02-01 02:47	58.723	0.431	974.535	8.006
2025-02-01 02:48	58.475	0.325	974.553	7.955
2025-02-01 02:49	58.596	0.382	974.501	7.986
2025-02-01 02:50	58.536	0.301	974.561	7.915
2025-02-01 02:51	58.589	0.357	974.484	7.96
2025-02-01 02:52	58.766	0.384	974.484	7.945
2025-02-01 02:53	58.758	0.334	974.527	7.895
2025-02-01 02:54	58.782	0.245	974.484	7.793
2025-02-01 02:55	59.061	0.267	974.509	7.748
2025-02-01 02:56	59.112	0.284	974.44	7.753
2025-02-01 02:57	59.334	0.312	974.501	7.727
2025-02-01 02:58	59.736	0.419	974.501	7.743
2025-02-01 02:59	59.692	0.342	974.535	7.672
2025-02-01 03:00	60.59	0.543	974.527	7.667
2025-02-01 03:01	60.309	0.465	974.527	7.651
2025-02-01 03:02	60.389	0.483	974.578	7.651
2025-02-01 03:03	60.317	0.414	974.483	7.596
2025-02-01 03:04	60.923	0.438	974.509	7.474
2025-02-01 03:05	60.688	0.48	974.397	7.576
2025-02-01 03:06	61.129	0.484	974.509	7.474
2025-02-01 03:07	61.93	0.578	974.483	7.383
2025-02-01 03:08	61.323	0.523	974.475	7.469
2025-02-01 03:09	60.786	0.297	974.492	7.358
2025-02-01 03:10	60.45	0.239	974.423	7.378
2025-02-01 03:11	59.764	0.211	974.371	7.515
2025-02-01 03:12	59.64	0.206	974.414	7.54
2025-02-01 03:13	59.923	0.214	974.389	7.479
2025-02-01 03:14	59.79	0.274	974.371	7.576
2025-02-01 03:15	59.994	0.383	974.406	7.641
2025-02-01 03:16	61.015	0.683	974.501	7.712
2025-02-01 03:17	60.184	0.455	974.406	7.672
2025-02-01 03:18	59.179	0.152	974.38	7.596
2025-02-01 03:19	58.894	0.095	974.423	7.606
2025-02-01 03:20	58.303	0.052	974.44	7.707
2025-02-01 03:21	58.079	-0.02	974.406	7.687
2025-02-01 03:22	58.564	0.179	974.432	7.778
2025-02-01 03:23	58.509	0.209	974.38	7.824
2025-02-01 03:24	58.098	0.136	974.372	7.849
2025-02-01 03:25	57.742	0.047	974.363	7.844
2025-02-01 03:26	57.847	0.095	974.329	7.869
2025-02-01 03:27	57.252	-0.032	974.251	7.884
2025-02-01 03:28	57.48	-0.11	974.242	7.743
2025-02-01 03:29	57.393	-0.036	974.26	7.844
2025-02-01 03:30	57.337	-0.026	974.303	7.869
2025-02-01 03:31	57.106	-0.124	974.277	7.824
2025-02-01 03:32	57.207	-0.138	974.156	7.783
2025-02-01 03:33	56.982	-0.102	974.165	7.879
