observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-23 00:00	25.905	-6.366	976.557	12.66
2025-02-23 00:01	27.197	-5.913	976.717	12.447
2025-02-23 00:02	27.197	-5.913	976.717	12.447
2025-02-23 00:03	26.945	-6.009	976.664	12.478
2025-02-23 00:04	27.063	-5.991	976.639	12.432
2025-02-23 00:05	26.828	-6.074	976.647	12.468
2025-02-23 00:06	27.06	-6.058	976.64	12.356
2025-02-23 00:07	27.06	-6.058	976.64	12.356
2025-02-23 00:08	26.699	-6.111	976.621	12.498
2025-02-23 00:09	26.316	-6.364	976.622	12.422
2025-02-23 00:10	26.917	-6.057	976.648	12.437
2025-02-23 00:11	26.696	-6.355	976.633	12.214
2025-02-23 00:12	26.696	-6.355	976.633	12.214
2025-02-23 00:13	26.815	-6.367	976.6	12.133
2025-02-23 00:14	26.527	-6.438	976.607	12.214
2025-02-23 00:15	26.741	-6.281	976.58	12.275
2025-02-23 00:16	25.91	-6.808	976.634	12.138
2025-02-23 00:17	25.91	-6.808	976.634	12.138
2025-02-23 00:18	25.295	-7.206	976.696	12.037
2025-02-23 00:19	25.295	-7.206	976.696	12.037
2025-02-23 00:20	25.035	-7.257	976.652	12.133
2025-02-23 00:21	24.711	-7.357	976.659	12.214
2025-02-23 00:22	24.711	-7.357	976.659	12.214
2025-02-23 00:23	25.721	-6.83	976.598	12.224
2025-02-23 00:24	25.721	-6.83	976.598	12.224
2025-02-23 00:25	24.326	-7.576	976.599	12.194
2025-02-23 00:26	24.094	-7.751	976.678	12.133
2025-02-23 00:27	23.994	-7.779	976.599	12.164
2025-02-23 00:28	24.28	-7.635	976.608	12.154
2025-02-23 00:29	24.28	-7.635	976.608	12.154
2025-02-23 00:30	23.784	-7.913	976.634	12.138
2025-02-23 00:31	23.784	-7.913	976.634	12.138
2025-02-23 00:32	24.059	-7.761	976.565	12.143
2025-02-23 00:33	24.232	-7.755	976.575	12.042
2025-02-23 00:34	24.232	-7.755	976.575	12.042
2025-02-23 00:35	24.249	-7.733	976.601	12.057
2025-02-23 00:36	24.249	-7.733	976.601	12.057
2025-02-23 00:37	24.973	-7.496	976.577	11.89
2025-02-23 00:38	24.973	-7.496	976.577	11.89
2025-02-23 00:39	24.529	-7.731	976.542	11.885
2025-02-23 00:40	24.537	-7.762	976.525	11.845
2025-02-23 00:41	24.537	-7.762	976.525	11.845
2025-02-23 00:42	25.727	-7.159	976.508	11.834
2025-02-23 00:43	25.727	-7.159	976.508	11.834
2025-02-23 00:44	25.331	-7.377	976.552	11.814
2025-02-23 00:45	25.35	-7.402	976.535	11.774
2025-02-23 00:46	25.35	-7.402	976.535	11.774
2025-02-23 00:47	25.287	-7.452	976.604	11.753
2025-02-23 00:48	25.287	-7.452	976.604	11.753
2025-02-23 00:49	25.622	-7.212	976.638	11.834
2025-02-23 00:50	25.735	-7.212	976.604	11.769
2025-02-23 00:51	25.735	-7.212	976.604	11.769
2025-02-23 00:52	25.542	-7.296	976.526	11.784
2025-02-23 00:53	25.542	-7.296	976.526	11.784
2025-02-23 00:54	26.133	-7.212	976.598	11.536
2025-02-23 00:55	26.133	-7.212	976.598	11.536
2025-02-23 00:56	25.8	-7.365	976.572	11.551
2025-02-23 00:57	26.149	-7.33	976.556	11.389
2025-02-23 00:58	26.149	-7.33	976.556	11.389
2025-02-23 00:59	26.487	-7.143	976.547	11.414
2025-02-23 01:00	27.325	-6.73	976.513	11.424
2025-02-23 01:01	27.325	-6.73	976.513	11.424
2025-02-23 01:02	26.908	-6.982	976.513	11.364
2025-02-23 01:03	26.908	-6.982	976.513	11.364
2025-02-23 01:04	27.615	-6.541	976.486	11.485
2025-02-23 01:05	27.615	-6.541	976.486	11.485
