observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-12 00:00	39.312	-2.023	962.045	11.303
2025-02-12 00:01	38.922	-2.003	962.1	11.475
2025-02-12 00:02	39.23	-1.955	962.093	11.409
2025-02-12 00:03	39.317	-1.975	962.052	11.353
2025-02-12 00:04	39.335	-2.042	962.046	11.272
2025-02-12 00:05	39.358	-2.061	962.047	11.242
2025-02-12 00:06	39.753	-1.881	962.08	11.293
2025-02-12 00:07	39.271	-2.05	962.123	11.288
2025-02-12 00:08	39.497	-2.004	962.194	11.252
2025-02-12 00:09	39.445	-2.013	962.185	11.262
2025-02-12 00:10	39.642	-1.978	962.125	11.227
2025-02-12 00:11	39.375	-1.928	962.155	11.384
2025-02-12 00:12	39.48	-1.951	962.148	11.318
2025-02-12 00:13	39.666	-1.902	962.149	11.303
2025-02-12 00:14	39.579	-1.863	962.172	11.379
2025-02-12 00:15	40.101	-1.758	962.166	11.298
2025-02-12 00:16	40.466	-1.667	962.159	11.262
2025-02-12 00:17	40.374	-1.621	962.147	11.348
2025-02-12 00:18	40.118	-1.625	962.196	11.439
2025-02-12 00:19	40.147	-1.679	962.129	11.369
2025-02-12 00:20	39.7	-1.822	962.068	11.379
2025-02-12 00:21	39.753	-1.745	962.101	11.445
2025-02-12 00:22	40.322	-1.52	962.03	11.48
2025-02-12 00:23	39.979	-1.631	962.117	11.485
2025-02-12 00:24	40.043	-1.61	962.143	11.485
2025-02-12 00:25	40.281	-1.447	962.139	11.576
2025-02-12 00:26	39.683	-1.637	962.087	11.591
2025-02-12 00:27	40.426	-1.462	962.021	11.505
2025-02-12 00:28	40.652	-1.446	962.092	11.439
2025-02-12 00:29	40.507	-1.417	962.029	11.526
2025-02-12 00:30	40.124	-1.605	962.048	11.46
2025-02-12 00:31	40.385	-1.594	962.008	11.374
2025-02-12 00:32	40.24	-1.652	962.043	11.364
2025-02-12 00:33	40.345	-1.576	962.015	11.409
2025-02-12 00:34	40.02	-1.64	961.944	11.46
2025-02-12 00:35	40.142	-1.672	961.912	11.379
2025-02-12 00:36	40.861	-1.481	961.975	11.323
2025-02-12 00:37	40.559	-1.563	961.957	11.343
2025-02-12 00:38	40.362	-1.639	961.992	11.333
2025-02-12 00:39	40.292	-1.653	961.957	11.343
2025-02-12 00:40	40.147	-1.715	961.983	11.328
2025-02-12 00:41	40.316	-1.636	961.974	11.353
2025-02-12 00:42	40.617	-1.558	961.931	11.328
2025-02-12 00:43	40.513	-1.584	962.052	11.338
2025-02-12 00:44	41.337	-1.338	962.001	11.308
2025-02-12 00:45	40.652	-1.56	962.01	11.313
2025-02-12 00:46	40.988	-1.539	961.97	11.212
2025-02-12 00:47	40.664	-1.606	961.968	11.257
2025-02-12 00:48	40.808	-1.581	962.03	11.232
2025-02-12 00:49	40.861	-1.545	962.012	11.252
2025-02-12 00:50	41.006	-1.52	962.073	11.227
2025-02-12 00:51	40.791	-1.577	962.073	11.242
2025-02-12 00:52	40.548	-1.586	962.027	11.323
2025-02-12 00:53	41.011	-1.513	962.03	11.232
2025-02-12 00:54	40.964	-1.688	961.992	11.055
2025-02-12 00:55	41.173	-1.647	962.019	11.024
2025-02-12 00:56	42.123	-1.429	962.031	10.923
2025-02-12 00:57	42.082	-1.57	962.027	10.781
2025-02-12 00:58	41.793	-1.549	962.006	10.908
2025-02-12 00:59	41.971	-1.615	961.984	10.771
2025-02-12 01:00	42.226	-1.56	961.907	10.741
2025-02-12 01:01	42.463	-1.549	962.048	10.67
2025-02-12 01:02	42.087	-1.614	962.02	10.73
2025-02-12 01:03	42.747	-1.385	962.002	10.751
2025-02-12 01:04	41.85	-1.645	962.105	10.781
2025-02-12 01:05	42.024	-1.58	962.07	10.791
2025-02-12 01:06	42.289	-1.655	962.11	10.614
2025-02-12 01:07	42.127	-1.652	962.134	10.675
2025-02-12 01:08	42.145	-1.614	962.167	10.71
2025-02-12 01:09	42.058	-1.596	962.226	10.761
2025-02-12 01:10	41.868	-1.594	962.164	10.832
2025-02-12 01:11	41.995	-1.598	962.157	10.781
2025-02-12 01:12	42.22	-1.658	962.17	10.634
2025-02-12 01:13	41.844	-1.619	962.208	10.812
2025-02-12 01:14	42.029	-1.61	962.192	10.756
2025-02-12 01:15	41.949	-1.59	962.147	10.806
2025-02-12 01:16	42.441	-1.405	962.198	10.837
2025-02-12 01:17	42.239	-1.428	962.171	10.882
2025-02-12 01:18	42.337	-1.346	962.186	10.938
2025-02-12 01:19	41.955	-1.511	962.162	10.893
2025-02-12 01:20	42.679	-1.278	962.24	10.893
2025-02-12 01:21	42.673	-1.317	962.276	10.852
2025-02-12 01:22	43.078	-1.257	962.226	10.776
2025-02-12 01:23	42.817	-1.353	962.252	10.761
2025-02-12 01:24	43.788	-1.209	962.266	10.584
2025-02-12 01:25	43.388	-1.343	962.301	10.573
2025-02-12 01:26	42.978	-1.431	962.326	10.619
2025-02-12 01:27	42.886	-1.368	962.288	10.72
2025-02-12 01:28	42.505	-1.393	962.337	10.827
2025-02-12 01:29	42.349	-1.402	962.361	10.872
2025-02-12 01:30	42.743	-1.258	962.395	10.893
2025-02-12 01:31	42.639	-1.264	962.343	10.923
2025-02-12 01:32	42.557	-1.367	962.406	10.837
2025-02-12 01:33	42.626	-1.345	962.432	10.837
2025-02-12 01:34	42.366	-1.346	962.403	10.928
2025-02-12 01:35	42.777	-1.316	962.424	10.817
2025-02-12 01:36	43.083	-1.343	962.402	10.68
2025-02-12 01:37	43.228	-1.228	962.452	10.756
2025-02-12 01:38	43.823	-1.134	962.385	10.655
2025-02-12 01:39	43.685	-1.085	962.426	10.756
2025-02-12 01:40	44.049	-1.055	962.428	10.665
2025-02-12 01:41	43.823	-1.18	962.43	10.604
2025-02-12 01:42	43.117	-1.327	962.41	10.685
2025-02-12 01:43	43.574	-1.221	962.42	10.644
2025-02-12 01:44	43.794	-1.194	962.551	10.599
2025-02-12 01:45	44.783	-0.926	962.483	10.558
2025-02-12 01:46	44.02	-1.105	962.508	10.619
2025-02-12 01:47	44.153	-1.073	962.542	10.609
2025-02-12 01:48	43.8	-1.187	962.534	10.604
2025-02-12 01:49	44.049	-1.059	962.498	10.66
2025-02-12 01:50	43.882	-1.061	962.565	10.715
2025-02-12 01:51	43.644	-1.162	962.54	10.685
2025-02-12 01:52	44.084	-1.007	962.574	10.705
2025-02-12 01:53	43.147	-1.208	962.588	10.806
2025-02-12 01:54	43.517	-1.16	962.591	10.73
2025-02-12 01:55	43.177	-1.176	962.501	10.832
2025-02-12 01:56	43.848	-1.007	962.477	10.786
2025-02-12 01:57	43.356	-1.147	962.424	10.801
2025-02-12 01:58	43.061	-1.221	962.484	10.822
2025-02-12 01:59	43.274	-1.237	962.539	10.73
2025-02-12 02:00	42.951	-1.251	962.493	10.827
2025-02-12 02:01	42.893	-1.205	962.534	10.898
2025-02-12 02:02	42.795	-1.223	962.533	10.913
2025-02-12 02:03	43.044	-1.185	962.509	10.867
2025-02-12 02:04	43.292	-1.148	962.536	10.822
2025-02-12 02:05	43.072	-1.213	962.441	10.827
2025-02-12 02:06	43.46	-1.077	962.466	10.842
2025-02-12 02:07	44.212	-0.949	962.504	10.725
2025-02-12 02:08	44.622	-0.879	962.532	10.665
2025-02-12 02:09	44.263	-1.003	962.61	10.649
2025-02-12 02:10	44.165	-1.019	962.584	10.665
2025-02-12 02:11	44.847	-0.884	962.682	10.584
2025-02-12 02:12	44.077	-1.138	962.673	10.563
2025-02-12 02:13	43.598	-1.149	962.617	10.715
2025-02-12 02:14	44.639	-0.91	962.594	10.624
2025-02-12 02:15	44.488	-0.975	962.638	10.604
2025-02-12 02:16	44.811	-0.945	962.614	10.528
2025-02-12 02:17	44.325	-1.135	962.563	10.482
2025-02-12 02:18	44.359	-1.129	962.607	10.477
2025-02-12 02:19	44.898	-0.928	962.597	10.518
2025-02-12 02:20	44.561	-1.114	962.548	10.427
2025-02-12 02:21	44.728	-1.136	962.541	10.346
2025-02-12 02:22	45.496	-0.992	962.536	10.249
2025-02-12 02:23	44.682	-1.164	962.516	10.33
2025-02-12 02:24	44.859	-1.23	962.502	10.199
2025-02-12 02:25	45.015	-1.192	962.511	10.189
2025-02-12 02:26	44.969	-1.225	962.503	10.168
2025-02-12 02:27	45.195	-1.11	962.51	10.219
2025-02-12 02:28	45.246	-1.136	962.434	10.173
2025-02-12 02:29	45.129	-1.273	962.454	10.062
2025-02-12 02:30	45.188	-1.182	962.383	10.143
2025-02-12 02:31	45.257	-1.193	962.427	10.108
2025-02-12 02:32	45.131	-1.157	962.485	10.189
2025-02-12 02:33	45.903	-1.028	962.454	10.077
2025-02-12 02:34	45.661	-1.077	962.419	10.103
2025-02-12 02:35	45.297	-1.186	962.445	10.103
2025-02-12 02:36	45.147	-1.189	962.521	10.148
2025-02-12 02:37	45.066	-1.237	962.505	10.123
2025-02-12 02:38	45.008	-1.254	962.479	10.123
2025-02-12 02:39	45.072	-1.235	962.479	10.123
2025-02-12 02:40	44.922	-1.225	962.529	10.184
2025-02-12 02:41	45.373	-1.131	962.504	10.138
2025-02-12 02:42	46.325	-0.889	962.505	10.092
2025-02-12 02:43	46.861	-0.802	962.611	10.016
2025-02-12 02:44	46.746	-0.798	962.575	10.057
2025-02-12 02:45	45.694	-1.145	962.611	10.016
2025-02-12 02:46	46.404	-0.977	962.638	9.971
2025-02-12 02:47	46.749	-0.941	962.597	9.9
2025-02-12 02:48	46.667	-1.03	962.582	9.829
2025-02-12 02:49	46.552	-1.073	962.668	9.819
2025-02-12 02:50	46.513	-0.963	962.708	9.951
2025-02-12 02:51	46.719	-1.033	962.755	9.809
2025-02-12 02:52	47.548	-0.886	962.766	9.708
2025-02-12 02:53	47.298	-1.06	962.76	9.596
2025-02-12 02:54	47.402	-0.997	962.794	9.632
2025-02-12 02:55	47.775	-1.002	962.719	9.51
2025-02-12 02:56	47.417	-1.128	962.677	9.485
2025-02-12 02:57	47.682	-1.019	962.736	9.52
2025-02-12 02:58	47.365	-1.133	962.797	9.495
2025-02-12 02:59	47.987	-0.965	962.677	9.485
2025-02-12 03:00	48.022	-0.936	962.685	9.505
2025-02-12 03:01	48.064	-0.845	962.674	9.591
2025-02-12 03:02	47.691	-0.901	962.612	9.647
2025-02-12 03:03	48.013	-0.851	962.588	9.601
2025-02-12 03:04	47.997	-0.795	962.517	9.667
2025-02-12 03:05	47.561	-0.822	962.592	9.773
2025-02-12 03:06	47.123	-0.897	962.608	9.829
2025-02-12 03:07	48.015	-0.734	962.541	9.728
2025-02-12 03:08	46.946	-0.856	962.544	9.93
2025-02-12 03:09	46.686	-0.955	962.58	9.905
2025-02-12 03:10	46.855	-0.827	962.543	9.991
2025-02-12 03:11	47.125	-0.79	962.492	9.946
2025-02-12 03:12	46.563	-1.046	962.426	9.844
2025-02-12 03:13	46.156	-1.027	962.396	9.996
2025-02-12 03:14	46.907	-0.788	962.352	10.016
2025-02-12 03:15	47.178	-0.733	962.465	9.991
2025-02-12 03:16	47.153	-0.809	962.467	9.915
2025-02-12 03:17	47.092	-0.702	962.411	10.052
2025-02-12 03:18	46.573	-0.849	962.42	10.057
2025-02-12 03:19	46.372	-0.862	962.427	10.108
2025-02-12 03:20	46.176	-0.873	962.46	10.158
2025-02-12 03:21	46.76	-0.674	962.485	10.189
2025-02-12 03:22	46.158	-0.925	962.557	10.108
2025-02-12 03:23	46.915	-0.689	962.556	10.123
2025-02-12 03:24	46.216	-0.894	962.53	10.123
2025-02-12 03:25	46.475	-0.873	962.636	10.062
2025-02-12 03:26	46.573	-0.816	962.687	10.092
