observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-25 00:00	21.417	-6.135	968.305	15.871
2025-02-25 00:01	21.378	-6.205	968.316	15.815
2025-02-25 00:02	21.165	-6.319	968.35	15.835
2025-02-25 00:03	21.358	-6.175	968.323	15.866
2025-02-25 00:04	21.185	-6.239	968.356	15.916
2025-02-25 00:05	20.766	-6.491	968.321	15.927
2025-02-25 00:06	21.154	-6.335	968.281	15.825
2025-02-25 00:07	21.484	-6.141	968.29	15.815
2025-02-25 00:08	21.52	-6.124	968.229	15.81
2025-02-25 00:09	22.04	-5.841	968.248	15.775
2025-02-25 00:10	21.752	-6.026	968.249	15.759
2025-02-25 00:11	22.371	-5.676	968.241	15.739
2025-02-25 00:12	23.211	-5.265	968.201	15.653
2025-02-25 00:13	22.534	-5.657	968.219	15.648
2025-02-25 00:14	22.298	-5.901	968.267	15.521
2025-02-25 00:15	21.538	-6.353	968.267	15.521
2025-02-25 00:16	20.896	-6.637	968.201	15.653
2025-02-25 00:17	20.907	-6.626	968.183	15.658
2025-02-25 00:18	21.66	-6.136	968.217	15.694
2025-02-25 00:19	21.545	-6.146	968.205	15.764
2025-02-25 00:20	20.889	-6.515	968.195	15.805
2025-02-25 00:21	21.641	-6.114	968.259	15.734
2025-02-25 00:22	22.171	-5.802	968.172	15.729
2025-02-25 00:23	22.169	-5.994	968.233	15.501
2025-02-25 00:24	21.045	-6.684	968.234	15.486
2025-02-25 00:25	20.614	-6.729	968.214	15.754
2025-02-25 00:26	21.049	-6.429	968.274	15.79
2025-02-25 00:27	20.681	-6.717	968.233	15.719
2025-02-25 00:28	20.516	-6.715	968.289	15.846
2025-02-25 00:29	20.947	-6.45	968.176	15.84
2025-02-25 00:30	20.701	-6.641	968.125	15.795
2025-02-25 00:31	20.728	-6.582	968.184	15.846
2025-02-25 00:32	20.716	-6.589	968.211	15.846
2025-02-25 00:33	20.573	-6.638	968.165	15.896
2025-02-25 00:34	20.378	-6.761	968.269	15.896
2025-02-25 00:35	21.531	-6.1	968.185	15.83
2025-02-25 00:36	21.492	-6.178	968.231	15.764
2025-02-25 00:37	21.237	-6.406	968.217	15.678
2025-02-25 00:38	21.199	-6.387	968.25	15.729
2025-02-25 00:39	22.12	-5.87	968.226	15.683
2025-02-25 00:40	23.651	-4.975	968.234	15.704
2025-02-25 00:41	22.067	-6.008	968.196	15.557
2025-02-25 00:42	21.884	-6.23	968.097	15.42
2025-02-25 00:43	22.101	-6.093	968.088	15.43
2025-02-25 00:44	22.159	-6.152	968.162	15.319
2025-02-25 00:45	22.722	-5.897	968.122	15.233
2025-02-25 00:46	22.008	-6.407	968.17	15.121
2025-02-25 00:47	22.07	-6.425	968.111	15.055
2025-02-25 00:48	22.68	-6.028	968.092	15.106
2025-02-25 00:49	23.138	-5.762	968.126	15.111
2025-02-25 00:50	22.517	-6.168	968.103	15.05
2025-02-25 00:51	22.775	-6.13	968.09	14.919
2025-02-25 00:52	23.206	-5.792	968.095	15.03
2025-02-25 00:53	24.012	-5.349	968.138	15.025
2025-02-25 00:54	23.61	-5.527	968.171	15.076
2025-02-25 00:55	24.351	-5.263	968.152	14.909
2025-02-25 00:56	24.451	-5.209	968.125	14.909
2025-02-25 00:57	23.549	-5.758	968.119	14.843
2025-02-25 00:58	23.562	-5.785	968.208	14.802
2025-02-25 00:59	23.492	-5.841	968.226	14.782
2025-02-25 01:00	23.812	-5.579	968.187	14.883
2025-02-25 01:01	24.046	-5.425	968.239	14.914
2025-02-25 01:02	23.898	-5.48	968.185	14.944
2025-02-25 01:03	23.458	-5.617	968.189	15.071
2025-02-25 01:04	23.487	-5.6	968.267	15.071
2025-02-25 01:05	23.801	-5.469	968.208	15.02
2025-02-25 01:06	24.253	-5.346	968.223	14.873
2025-02-25 01:07	24.854	-5.063	968.172	14.828
2025-02-25 01:08	25.052	-4.907	968.196	14.888
2025-02-25 01:09	25.568	-4.78	968.202	14.721
2025-02-25 01:10	24.967	-5.175	968.171	14.625
2025-02-25 01:11	25.008	-5.154	968.275	14.625
2025-02-25 01:12	23.736	-5.761	968.167	14.716
2025-02-25 01:13	23.47	-5.759	968.204	14.893
2025-02-25 01:14	23.706	-5.645	968.223	14.873
2025-02-25 01:15	23.214	-5.95	968.215	14.838
2025-02-25 01:16	23.447	-5.913	968.185	14.726
2025-02-25 01:17	22.938	-6.118	968.242	14.822
2025-02-25 01:18	22.815	-6.082	968.194	14.949
2025-02-25 01:19	22.648	-6.127	968.165	15.01
2025-02-25 01:20	22.334	-6.262	968.207	15.066
2025-02-25 01:21	22.204	-6.329	968.224	15.076
2025-02-25 01:22	22.331	-6.204	968.274	15.136
2025-02-25 01:23	22.704	-6.023	968.258	15.096
2025-02-25 01:24	21.941	-6.4	968.211	15.177
2025-02-25 01:25	21.653	-6.466	968.163	15.304
2025-02-25 01:26	22.216	-6.208	968.166	15.212
2025-02-25 01:27	23.001	-5.912	968.217	15.025
2025-02-25 01:28	23.277	-5.876	968.214	14.883
2025-02-25 01:29	23.617	-5.669	968.195	14.904
2025-02-25 01:30	24.322	-5.412	968.201	14.752
2025-02-25 01:31	24.409	-5.476	968.188	14.62
2025-02-25 01:32	25.495	-4.896	968.205	14.63
2025-02-25 01:33	24.175	-5.62	968.102	14.6
2025-02-25 01:34	23.888	-5.661	968.071	14.736
2025-02-25 01:35	23.782	-5.715	968.132	14.741
2025-02-25 01:36	24.219	-5.395	968.085	14.838
2025-02-25 01:37	23.081	-5.944	968.116	14.934
2025-02-25 01:38	22.16	-6.415	968.157	15.005
2025-02-25 01:39	22.616	-6.213	968.212	14.929
2025-02-25 01:40	22.813	-6.164	968.084	14.853
2025-02-25 01:41	22.879	-6.024	968.053	14.974
2025-02-25 01:42	22.408	-6.274	968.018	15.0
2025-02-25 01:43	22.286	-6.384	967.967	14.954
2025-02-25 01:44	23.474	-5.834	968.077	14.802
2025-02-25 01:45	23.926	-5.588	968.069	14.797
2025-02-25 01:46	23.898	-5.625	967.948	14.772
2025-02-25 01:47	23.865	-5.686	967.941	14.721
2025-02-25 01:48	23.12	-6.015	967.928	14.822
2025-02-25 01:49	23.47	-5.883	967.931	14.747
2025-02-25 01:50	23.728	-5.851	967.919	14.615
2025-02-25 01:51	24.055	-5.629	967.978	14.665
2025-02-25 01:52	24.384	-5.601	967.862	14.488
2025-02-25 01:53	24.017	-5.864	967.891	14.412
2025-02-25 01:54	24.532	-5.544	967.872	14.463
2025-02-25 01:55	25.343	-5.138	967.83	14.438
2025-02-25 01:56	24.491	-5.561	967.881	14.468
2025-02-25 01:57	24.889	-5.316	967.844	14.508
2025-02-25 01:58	24.375	-5.67	967.813	14.412
2025-02-25 01:59	23.29	-6.286	967.823	14.387
2025-02-25 02:00	23.239	-6.349	967.781	14.346
2025-02-25 02:01	22.803	-6.574	967.745	14.372
2025-02-25 02:02	22.637	-6.631	967.795	14.417
2025-02-25 02:03	22.239	-6.772	967.765	14.524
2025-02-25 02:04	22.016	-6.796	967.743	14.65
2025-02-25 02:05	22.004	-6.787	967.777	14.671
2025-02-25 02:06	22.426	-6.519	967.742	14.696
2025-02-25 02:07	21.964	-6.721	967.747	14.777
2025-02-25 02:08	21.958	-6.716	967.79	14.787
2025-02-25 02:09	22.209	-6.543	967.789	14.817
2025-02-25 02:10	21.874	-6.74	967.737	14.817
2025-02-25 02:11	21.821	-6.764	967.728	14.828
2025-02-25 02:12	21.561	-6.902	967.736	14.848
2025-02-25 02:13	21.145	-7.074	967.741	14.944
2025-02-25 02:14	21.517	-6.881	967.751	14.904
2025-02-25 02:15	22.308	-6.464	967.701	14.843
2025-02-25 02:16	21.801	-6.733	967.761	14.878
2025-02-25 02:17	22.612	-6.258	967.761	14.878
2025-02-25 02:18	22.524	-6.305	967.848	14.883
2025-02-25 02:19	22.989	-6.051	967.822	14.868
2025-02-25 02:20	23.139	-5.91	967.828	14.934
2025-02-25 02:21	21.755	-6.667	967.791	14.99
2025-02-25 02:22	22.486	-6.275	967.767	14.944
2025-02-25 02:23	22.065	-6.572	967.691	14.883
2025-02-25 02:24	22.247	-6.576	967.731	14.752
2025-02-25 02:25	22.077	-6.684	967.74	14.741
2025-02-25 02:26	22.089	-6.685	967.88	14.731
2025-02-25 02:27	22.087	-6.767	967.848	14.635
2025-02-25 02:28	21.926	-6.815	967.838	14.691
2025-02-25 02:29	21.764	-6.835	967.782	14.782
2025-02-25 02:30	23.29	-6.15	967.808	14.549
2025-02-25 02:31	23.243	-6.304	967.866	14.397
2025-02-25 02:32	22.184	-6.88	967.873	14.433
2025-02-25 02:33	22.406	-6.73	967.811	14.458
2025-02-25 02:34	22.574	-6.574	967.852	14.529
2025-02-25 02:35	22.806	-6.64	967.843	14.291
2025-02-25 02:36	23.066	-6.515	967.827	14.265
2025-02-25 02:37	23.503	-6.33	967.89	14.194
2025-02-25 02:38	23.647	-6.315	967.841	14.119
2025-02-25 02:39	23.723	-6.401	967.82	13.967
2025-02-25 02:40	23.951	-6.268	967.811	13.977
2025-02-25 02:41	24.136	-6.112	967.896	14.043
2025-02-25 02:42	24.106	-6.107	967.86	14.068
2025-02-25 02:43	23.524	-6.4	967.859	14.098
2025-02-25 02:44	23.614	-6.397	967.817	14.043
2025-02-25 02:45	23.876	-6.335	967.812	13.946
2025-02-25 02:46	25.005	-5.943	967.786	13.698
2025-02-25 02:47	24.762	-6.006	967.731	13.774
2025-02-25 02:48	26.067	-5.454	967.805	13.632
2025-02-25 02:49	25.692	-5.64	967.736	13.637
2025-02-25 02:50	26.231	-5.363	967.77	13.642
2025-02-25 02:51	25.293	-5.823	967.83	13.663
2025-02-25 02:52	25.856	-5.544	967.761	13.653
2025-02-25 02:53	26.104	-5.475	967.729	13.587
2025-02-25 02:54	25.203	-5.964	967.747	13.551
2025-02-25 02:55	26.989	-5.054	967.799	13.567
2025-02-25 02:56	27.437	-4.924	967.785	13.465
2025-02-25 02:57	25.533	-5.838	967.74	13.501
2025-02-25 02:58	26.635	-5.314	967.733	13.465
2025-02-25 02:59	26.564	-5.345	967.767	13.47
2025-02-25 03:00	25.916	-5.712	967.708	13.42
2025-02-25 03:01	26.122	-5.638	967.779	13.384
2025-02-25 03:02	26.271	-5.646	967.747	13.288
2025-02-25 03:03	27.197	-5.222	967.792	13.253
2025-02-25 03:04	27.087	-5.31	967.697	13.212
2025-02-25 03:05	26.726	-5.525	967.751	13.166
2025-02-25 03:06	26.623	-5.654	967.806	13.075
2025-02-25 03:07	28.576	-4.902	967.795	12.868
2025-02-25 03:08	27.323	-5.618	967.756	12.721
2025-02-25 03:09	27.796	-5.375	967.738	12.741
2025-02-25 03:10	27.748	-5.363	967.754	12.782
2025-02-25 03:11	28.04	-5.213	967.753	12.797
2025-02-25 03:12	28.62	-5.0	967.747	12.731
2025-02-25 03:13	29.043	-4.903	967.611	12.619
2025-02-25 03:14	27.426	-5.486	967.735	12.817
2025-02-25 03:15	27.526	-5.464	967.684	12.787
2025-02-25 03:16	27.502	-5.458	967.666	12.807
2025-02-25 03:17	27.315	-5.531	967.648	12.827
2025-02-25 03:18	27.59	-5.408	967.735	12.817
2025-02-25 03:19	28.259	-5.189	967.678	12.706
2025-02-25 03:20	28.392	-5.101	967.677	12.736
2025-02-25 03:21	27.985	-5.518	967.702	12.473
2025-02-25 03:22	28.012	-5.457	967.666	12.528
2025-02-25 03:23	28.563	-5.258	967.685	12.462
2025-02-25 03:24	28.537	-5.196	967.7	12.549
2025-02-25 03:25	28.542	-5.342	967.644	12.376
2025-02-25 03:26	28.512	-5.548	967.763	12.154
2025-02-25 03:27	28.683	-5.509	967.634	12.108
2025-02-25 03:28	29.04	-5.386	967.688	12.062
2025-02-25 03:29	29.047	-5.427	967.68	12.012
2025-02-25 03:30	29.059	-5.439	967.594	11.991
2025-02-25 03:31	28.681	-5.449	967.624	12.179
2025-02-25 03:32	29.692	-5.077	967.67	12.083
2025-02-25 03:33	28.772	-5.53	967.645	12.037
2025-02-25 03:34	29.123	-5.414	967.716	11.986
2025-02-25 03:35	29.532	-5.025	967.649	12.224
2025-02-25 03:36	29.48	-5.075	967.623	12.194
