observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-07 00:00	28.785	-4.369	970.629	13.374
2025-02-07 00:01	28.78	-4.406	970.586	13.334
2025-02-07 00:02	28.949	-4.307	970.577	13.359
2025-02-07 00:03	29.164	-4.375	970.565	13.166
2025-02-07 00:04	29.129	-4.378	970.616	13.182
2025-02-07 00:05	29.287	-4.328	970.574	13.156
2025-02-07 00:06	29.239	-4.289	970.537	13.227
2025-02-07 00:07	29.258	-4.324	970.582	13.177
2025-02-07 00:08	29.222	-4.327	970.607	13.192
2025-02-07 00:09	29.294	-4.334	970.661	13.146
2025-02-07 00:10	29.434	-4.262	970.704	13.156
2025-02-07 00:11	30.45	-3.785	970.625	13.187
2025-02-07 00:12	29.626	-4.171	970.608	13.161
2025-02-07 00:13	29.918	-4.019	970.599	13.187
2025-02-07 00:14	29.73	-4.055	970.641	13.242
2025-02-07 00:15	29.695	-4.092	970.702	13.217
2025-02-07 00:16	29.748	-4.086	970.642	13.197
2025-02-07 00:17	29.778	-4.103	970.66	13.161
2025-02-07 00:18	29.848	-4.068	970.591	13.166
2025-02-07 00:19	29.682	-4.037	970.64	13.288
2025-02-07 00:20	29.707	-4.078	970.615	13.227
2025-02-07 00:21	29.648	-4.096	970.632	13.237
2025-02-07 00:22	29.837	-4.086	970.565	13.151
2025-02-07 00:23	29.768	-4.148	970.662	13.116
2025-02-07 00:24	30.435	-3.88	970.636	13.085
2025-02-07 00:25	29.762	-4.146	970.618	13.121
2025-02-07 00:26	29.975	-4.174	970.535	12.979
2025-02-07 00:27	29.975	-4.174	970.535	12.979
2025-02-07 00:28	30.753	-3.86	970.562	12.949
2025-02-07 00:29	30.789	-3.876	970.606	12.913
2025-02-07 00:30	30.363	-4.07	970.641	12.903
2025-02-07 00:31	30.381	-4.084	970.65	12.878
2025-02-07 00:32	30.462	-4.039	970.668	12.888
2025-02-07 00:33	30.889	-3.894	970.695	12.842
2025-02-07 00:34	30.567	-3.972	970.71	12.913
2025-02-07 00:35	30.601	-3.926	970.692	12.949
2025-02-07 00:36	30.606	-3.884	970.769	12.994
2025-02-07 00:37	30.401	-3.943	970.777	13.03
2025-02-07 00:38	30.605	-3.862	970.708	13.02
2025-02-07 00:39	30.7	-3.852	970.7	12.984
2025-02-07 00:40	30.495	-3.941	970.7	12.984
2025-02-07 00:41	30.956	-3.728	970.725	12.999
2025-02-07 00:42	30.979	-3.705	970.725	13.014
2025-02-07 00:43	30.612	-3.877	970.673	12.999
2025-02-07 00:44	30.612	-3.886	970.708	12.989
2025-02-07 00:45	30.557	-3.822	970.671	13.09
2025-02-07 00:46	30.916	-3.781	970.709	12.959
2025-02-07 00:47	31.186	-3.736	970.729	12.878
2025-02-07 00:48	31.14	-3.786	970.773	12.842
2025-02-07 00:49	30.813	-3.909	970.755	12.863
2025-02-07 00:50	30.684	-3.93	970.771	12.903
2025-02-07 00:51	31.029	-3.79	970.78	12.893
2025-02-07 00:52	30.871	-3.849	970.745	12.903
2025-02-07 00:53	31.734	-3.438	970.727	12.954
2025-02-07 00:54	30.771	-3.892	970.771	12.903
2025-02-07 00:55	30.515	-4.043	970.746	12.857
2025-02-07 00:56	30.649	-3.971	970.772	12.873
2025-02-07 00:57	30.288	-4.172	970.739	12.822
2025-02-07 00:58	30.324	-4.166	970.748	12.812
2025-02-07 00:59	30.964	-3.796	970.745	12.918
