observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-02-28 00:00	16.742	20.599	-5.919	967.779								62.1356	21.3458		
2025-02-28 00:01	16.706	21.002	-5.695	967.824								62.0708	21.749		
2025-02-28 00:02	16.706	21.002	-5.695	967.824								62.0708	21.749		
2025-02-28 00:03	16.651	19.717	-6.565	967.862								61.9718	20.183		
2025-02-28 00:04	16.651	19.717	-6.565	967.862								61.9718	20.183		
2025-02-28 00:05	16.717	20.216	-6.185	967.841								62.0906	20.867		
2025-02-28 00:06	16.712	19.915	-6.385	967.833								62.0816	20.507		
2025-02-28 00:07	16.6	20.588	-6.044	967.724								61.88	21.1208		
2025-02-28 00:08	16.6	20.588	-6.044	967.724								61.88	21.1208		
2025-02-28 00:09	16.666	19.84	-6.471	967.782								61.9988	20.3522		
2025-02-28 00:10	16.458	19.998	-6.54	967.774								61.6244	20.228		
2025-02-28 00:11	16.474	20.18	-6.409	967.8								61.6532	20.4638		
2025-02-28 00:12	16.529	20.998	-5.845	967.762								61.7522	21.479		
2025-02-28 00:13	16.529	20.998	-5.845	967.762								61.7522	21.479		
2025-02-28 00:14	16.504	21.354	-5.646	967.798								61.7072	21.8372		
2025-02-28 00:15	16.468	19.956	-6.559	967.87								61.6424	20.1938		
2025-02-28 00:16	16.438	20.129	-6.472	967.792								61.5884	20.3504		
2025-02-28 00:17	16.468	20.452	-6.239	967.844								61.6424	20.7698		
2025-02-28 00:18	16.468	20.452	-6.239	967.844								61.6424	20.7698		
2025-02-28 00:19	16.443	19.597	-6.815	967.801								61.5974	19.733		
2025-02-28 00:20	16.479	19.394	-6.921	967.756								61.6622	19.5422		
2025-02-28 00:21	16.387	21.813	-5.464	967.865								61.4966	22.1648		
2025-02-28 00:22	16.387	21.813	-5.464	967.865								61.4966	22.1648		
2025-02-28 00:23	16.225	21.584	-5.738	967.802								61.205	21.6716		
2025-02-28 00:24	16.241	21.495	-5.779	967.775								61.2338	21.5978		
2025-02-28 00:25	16.225	20.251	-6.569	967.776								61.205	20.1758		
2025-02-28 00:26	16.266	20.756	-6.215	967.791								61.2788	20.813		
2025-02-28 00:27	16.19	21.285	-5.95	967.742								61.142	21.29		
2025-02-28 00:28	16.144	20.85	-6.257	967.77								61.0592	20.7374		
2025-02-28 00:29	16.089	21.142	-6.122	967.834								60.9602	20.9804		
2025-02-28 00:30	16.18	21.073	-6.089	967.778								61.124	21.0398		
2025-02-28 00:31	16.18	21.073	-6.089	967.778								61.124	21.0398		
2025-02-28 00:32	16.058	20.901	-6.297	967.757								60.9044	20.6654		
2025-02-28 00:33	16.028	21.322	-6.063	967.758								60.8504	21.0866		
2025-02-28 00:34	16.018	21.487	-5.97	967.819								60.8324	21.254		
2025-02-28 00:35	15.957	21.979	-5.725	967.77								60.7226	21.695		
2025-02-28 00:36	15.957	21.979	-5.725	967.77								60.7226	21.695		
2025-02-28 00:37	15.83	22.303	-5.64	967.819								60.494	21.848		
2025-02-28 00:38	15.881	21.452	-6.106	967.799								60.5858	21.0092		
2025-02-28 00:39	15.881	21.741	-5.931	967.799								60.5858	21.3242		
2025-02-28 00:40	15.901	20.673	-6.57	967.781								60.6218	20.174		
2025-02-28 00:41	15.846	21.259	-6.253	967.766								60.5228	20.7446		
2025-02-28 00:42	15.967	22.215	-5.577	967.734								60.7406	21.9614		
2025-02-28 00:43	15.967	22.215	-5.577	967.734								60.7406	21.9614		
2025-02-28 00:44	15.83	21.259	-6.265	967.766								60.494	20.723		
2025-02-28 00:45	15.82	21.171	-6.328	967.775								60.476	20.6096		
2025-02-28 00:46	15.82	21.171	-6.328	967.775								60.476	20.6096		
2025-02-28 00:47	15.795	20.966	-6.476	967.811								60.431	20.3432		
2025-02-28 00:48	15.704	21.383	-6.295	967.841								60.2672	20.669		
2025-02-28 00:49	15.653	22.228	-5.832	967.835								60.1754	21.5024		
2025-02-28 00:50	15.704	22.072	-5.881	967.815								60.2672	21.4142		
2025-02-28 00:51	15.704	22.072	-5.881	967.815								60.2672	21.4142		
2025-02-28 00:52	15.658	21.149	-6.476	967.791								60.1844	20.3432		
2025-02-28 00:53	15.638	21.339	-6.377	967.835								60.1484	20.5214		
2025-02-28 00:54	15.719	21.064	-6.478	967.815								60.2942	20.3396		
2025-02-28 00:55	15.663	21.131	-6.483	967.799								60.1934	20.3306		
2025-02-28 00:56	15.658	21.291	-6.39	967.843								60.1844	20.498		
2025-02-28 00:57	15.557	21.183	-6.54	967.83								60.0026	20.228		
2025-02-28 00:58	15.607	22.341	-5.804	967.863								60.0926	21.5528		
2025-02-28 00:59	15.552	21.961	-6.075	967.795								59.9936	21.065		
2025-02-28 01:00	15.385	21.355	-6.578	967.802								59.693	20.1596		
2025-02-28 01:01	15.476	21.581	-6.365	967.772								59.8568	20.543		
2025-02-28 01:02	15.521	22.433	-5.822	967.875								59.9378	21.5204		
2025-02-28 01:03	15.602	22.465	-5.735	967.854								60.0836	21.677		
2025-02-28 01:04	15.526	21.791	-6.197	967.831								59.9468	20.8454		
2025-02-28 01:05	15.526	21.791	-6.197	967.831								59.9468	20.8454		
2025-02-28 01:06	15.38	22.021	-6.183	967.846								59.684	20.8706		
2025-02-28 01:07	15.42	21.083	-6.715	967.835								59.756	19.913		
2025-02-28 01:08	15.481	21.345	-6.504	967.859								59.8658	20.2928		
2025-02-28 01:09	15.501	21.492	-6.398	967.867								59.9018	20.4836		
2025-02-28 01:10	15.42	21.213	-6.636	967.835								59.756	20.0552		
2025-02-28 01:11	15.405	21.837	-6.271	967.81								59.729	20.7122		
2025-02-28 01:12	15.339	22.553	-5.906	967.83								59.6102	21.3692		
2025-02-28 01:13	15.238	22.38	-6.091	967.817								59.4284	21.0362		
2025-02-28 01:14	15.131	22.114	-6.336	967.873								59.2358	20.5952		
2025-02-28 01:15	15.111	21.75	-6.569	967.839								59.1998	20.1758		
2025-02-28 01:16	15.111	21.75	-6.569	967.839								59.1998	20.1758		
2025-02-28 01:17	15.136	22.055	-6.366	967.908								59.2448	20.5412		
2025-02-28 01:18	15.228	22.01	-6.317	967.956								59.4104	20.6294		
2025-02-28 01:19	15.071	21.928	-6.496	967.954								59.1278	20.3072		
2025-02-28 01:20	15.086	21.645	-6.653	968.058								59.1548	20.0246		
2025-02-28 01:21	15.086	21.645	-6.653	968.058								59.1548	20.0246		
2025-02-28 01:22	15.106	21.903	-6.482	968.013								59.1908	20.3324		
2025-02-28 01:23	15.055	22.264	-6.311	968.007								59.099	20.6402		
2025-02-28 01:24	14.964	21.644	-6.755	968.036								58.9352	19.841		
2025-02-28 01:25	15.066	22.011	-6.452	968.076								59.1188	20.3864		
2025-02-28 01:26	15.03	22.295	-6.315	968.016								59.054	20.633		
2025-02-28 01:27	14.919	21.811	-6.693	968.09								58.8542	19.9526		
2025-02-28 01:28	14.979	22.032	-6.511	968.114								58.9622	20.2802		
2025-02-28 01:29	14.954	21.492	-6.855	968.124								58.9172	19.661		
2025-02-28 01:30	15.02	21.248	-6.948	968.156								59.036	19.4936		
2025-02-28 01:31	14.964	20.738	-7.308	968.219								58.9352	18.8456		
2025-02-28 01:32	14.914	20.611	-7.429	968.212								58.8452	18.6278		
2025-02-28 01:33	14.914	20.611	-7.429	968.212								58.8452	18.6278		
2025-02-28 01:34	14.909	20.652	-7.408	968.125								58.8362	18.6656		
2025-02-28 01:35	15.01	20.83	-7.213	968.165								59.018	19.0166		
2025-02-28 01:36	15.035	20.829	-7.192	968.208								59.063	19.0544		
2025-02-28 01:37	14.964	21.291	-6.968	968.245								58.9352	19.4576		
2025-02-28 01:38	15.01	20.424	-7.467	968.113								59.018	18.5594		
2025-02-28 01:39	15.04	19.599	-7.972	968.112								59.072	17.6504		
2025-02-28 01:40	15.106	19.531	-7.962	968.196								59.1908	17.6684		
2025-02-28 01:41	15.42	18.331	-8.516	968.097								59.756	16.6712		
2025-02-28 01:42	15.456	18.441	-8.41	968.13								59.8208	16.862		
2025-02-28 01:43	15.456	18.441	-8.41	968.13								59.8208	16.862		
2025-02-28 01:44	15.582	18.146	-8.513	968.108								60.0476	16.6766		
2025-02-28 01:45	15.643	18.78	-8.023	968.027								60.1574	17.5586		
2025-02-28 01:46	15.476	18.965	-8.035	968.086								59.8568	17.537		
2025-02-28 01:47	15.4	18.957	-8.103	968.089								59.72	17.4146		
2025-02-28 01:48	15.349	18.623	-8.372	968.082								59.6282	16.9304		
2025-02-28 01:49	15.349	18.771	-8.271	968.03								59.6282	17.1122		
2025-02-28 01:50	15.354	18.558	-8.412	968.065								59.6372	16.8584		
2025-02-28 01:51	15.309	18.614	-8.412	967.988								59.5562	16.8584		
2025-02-28 01:52	15.309	18.614	-8.412	967.988								59.5562	16.8584		
