observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-16 00:00	39.567	-0.606	974.429	12.787
2025-02-16 00:01	39.805	-0.591	974.586	12.711
2025-02-16 00:02	39.444	-0.589	974.514	12.852
2025-02-16 00:03	40.318	-0.362	974.455	12.771
2025-02-16 00:04	40.847	-0.393	974.399	12.538
2025-02-16 00:05	40.649	-0.468	974.46	12.528
2025-02-16 00:06	40.254	-0.543	974.467	12.594
2025-02-16 00:07	39.899	-0.582	974.491	12.685
2025-02-16 00:08	39.864	-0.581	974.543	12.7
2025-02-16 00:09	39.73	-0.599	974.569	12.731
2025-02-16 00:10	39.788	-0.688	974.545	12.609
2025-02-16 00:11	39.835	-0.627	974.605	12.66
2025-02-16 00:12	40.149	-0.474	974.586	12.711
2025-02-16 00:13	39.846	-0.573	974.543	12.716
2025-02-16 00:14	39.759	-0.653	974.474	12.66
2025-02-16 00:15	40.358	-0.535	974.52	12.564
2025-02-16 00:16	39.858	-0.66	974.423	12.614
2025-02-16 00:17	40.038	-0.593	974.38	12.619
2025-02-16 00:18	40.591	-0.57	974.435	12.437
2025-02-16 00:19	40.248	-0.568	974.346	12.569
2025-02-16 00:20	39.957	-0.649	974.276	12.589
2025-02-16 00:21	40.178	-0.596	974.311	12.564
2025-02-16 00:22	40.096	-0.674	974.295	12.508
2025-02-16 00:23	39.986	-0.657	974.346	12.569
2025-02-16 00:24	39.881	-0.634	974.353	12.635
2025-02-16 00:25	39.567	-0.692	974.396	12.69
2025-02-16 00:26	39.567	-0.705	974.396	12.675
2025-02-16 00:27	39.543	-0.655	974.403	12.741
2025-02-16 00:28	39.869	-0.615	974.396	12.66
2025-02-16 00:29	39.945	-0.639	974.432	12.604
2025-02-16 00:30	39.508	-0.662	974.412	12.746
2025-02-16 00:31	39.398	-0.601	974.367	12.857
2025-02-16 00:32	39.572	-0.463	974.356	12.944
2025-02-16 00:33	39.363	-0.472	974.32	13.014
2025-02-16 00:34	39.421	-0.484	974.286	12.979
2025-02-16 00:35	39.468	-0.513	974.252	12.928
2025-02-16 00:36	39.334	-0.7	974.273	12.771
2025-02-16 00:37	39.875	-0.754	974.26	12.503
2025-02-16 00:38	40.056	-0.724	974.226	12.468
2025-02-16 00:39	40.021	-0.695	974.199	12.513
2025-02-16 00:40	40.48	-0.735	974.221	12.295
2025-02-16 00:41	40.753	-0.716	974.24	12.214
2025-02-16 00:42	40.643	-0.716	974.282	12.255
2025-02-16 00:43	40.521	-0.684	974.263	12.336
2025-02-16 00:44	41.189	-0.584	974.318	12.199
2025-02-16 00:45	41.433	-0.494	974.309	12.209
2025-02-16 00:46	40.515	-0.718	974.307	12.3
2025-02-16 00:47	40.143	-0.862	974.351	12.28
2025-02-16 00:48	40.108	-0.865	974.264	12.29
2025-02-16 00:49	40.108	-0.842	974.229	12.316
2025-02-16 00:50	40.055	-0.838	974.168	12.341
2025-02-16 00:51	41.079	-0.616	974.196	12.204
2025-02-16 00:52	41.966	-0.593	974.236	11.905
2025-02-16 00:53	41.624	-0.659	974.14	11.956
2025-02-16 00:54	41.461	-0.708	974.174	11.961
2025-02-16 00:55	41.932	-0.549	974.157	11.966
2025-02-16 00:56	41.74	-0.635	974.218	11.941
2025-02-16 00:57	41.99	-0.567	974.192	11.926
2025-02-16 00:58	42.332	-0.538	974.246	11.834
2025-02-16 00:59	41.734	-0.742	974.203	11.824
2025-02-16 01:00	42.547	-0.455	974.272	11.85
2025-02-16 01:01	41.56	-0.648	974.278	11.991
2025-02-16 01:02	41.874	-0.486	974.233	12.057
2025-02-16 01:03	41.932	-0.558	974.244	11.956
2025-02-16 01:04	40.63	-1.098	974.272	11.834
2025-02-16 01:05	41.002	-0.96	974.272	11.85
2025-02-16 01:06	42.151	-0.771	974.335	11.642
2025-02-16 01:07	41.356	-0.953	974.325	11.728
2025-02-16 01:08	41.583	-0.714	974.219	11.91
2025-02-16 01:09	41.182	-1.019	974.23	11.718
2025-02-16 01:10	41.506	-1.045	974.267	11.571
2025-02-16 01:11	41.703	-1.053	974.234	11.49
2025-02-16 01:12	41.778	-1.01	974.242	11.51
2025-02-16 01:13	42.231	-0.914	974.225	11.455
2025-02-16 01:14	42.046	-0.837	974.249	11.607
2025-02-16 01:15	42.278	-0.789	974.276	11.576
2025-02-16 01:16	43.083	-0.65	974.286	11.445
2025-02-16 01:17	42.057	-0.961	974.295	11.465
2025-02-16 01:18	42.741	-0.759	974.338	11.445
2025-02-16 01:19	42.382	-0.838	974.381	11.485
2025-02-16 01:20	42.062	-0.968	974.329	11.455
2025-02-16 01:21	41.929	-1.012	974.329	11.455
2025-02-16 01:22	41.564	-1.035	974.302	11.561
2025-02-16 01:23	41.111	-1.189	974.397	11.556
2025-02-16 01:24	39.166	-1.633	974.333	11.794
2025-02-16 01:25	37.939	-1.991	974.366	11.875
2025-02-16 01:26	36.601	-2.345	974.329	12.022
2025-02-16 01:27	36.845	-2.201	974.302	12.083
2025-02-16 01:28	36.496	-2.361	974.294	12.047
2025-02-16 01:29	36.118	-2.484	974.277	12.067
2025-02-16 01:30	36.094	-2.465	974.25	12.098
2025-02-16 01:31	35.406	-2.599	974.308	12.24
2025-02-16 01:32	35.115	-2.71	974.282	12.24
2025-02-16 01:33	35.715	-2.5	974.248	12.219
2025-02-16 01:34	35.01	-2.736	974.23	12.255
2025-02-16 01:35	34.631	-2.847	974.273	12.295
2025-02-16 01:36	34.363	-2.969	974.134	12.275
