observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-22 00:00	30.429	-5.3	971.887	11.455
2025-02-22 00:01	31.396	-4.95	971.871	11.384
2025-02-22 00:02	31.798	-4.813	971.837	11.348
2025-02-22 00:03	31.22	-4.975	971.861	11.439
2025-02-22 00:04	30.84	-5.291	971.899	11.262
2025-02-22 00:05	30.971	-5.364	971.884	11.115
2025-02-22 00:06	31.139	-5.292	971.988	11.115
2025-02-22 00:07	30.87	-5.318	971.9	11.217
2025-02-22 00:08	30.853	-5.365	971.874	11.171
2025-02-22 00:09	30.744	-5.451	971.979	11.125
2025-02-22 00:10	31.364	-5.118	972.012	11.207
2025-02-22 00:11	31.119	-5.177	971.994	11.257
2025-02-22 00:12	31.223	-5.085	971.959	11.313
2025-02-22 00:13	31.239	-5.025	971.983	11.374
2025-02-22 00:14	30.896	-5.188	972.053	11.353
2025-02-22 00:15	31.101	-5.132	972.071	11.318
2025-02-22 00:16	30.755	-5.182	972.0	11.429
2025-02-22 00:17	29.632	-5.679	971.983	11.419
2025-02-22 00:18	29.571	-5.609	972.093	11.531
2025-02-22 00:19	29.42	-5.681	972.059	11.526
2025-02-22 00:20	28.267	-6.037	972.072	11.718
2025-02-22 00:21	28.389	-5.963	972.107	11.738
2025-02-22 00:22	29.91	-5.279	972.081	11.738
2025-02-22 00:23	29.758	-5.535	972.128	11.521
2025-02-22 00:24	30.118	-5.364	972.076	11.536
2025-02-22 00:25	29.437	-5.673	972.059	11.526
2025-02-22 00:26	28.894	-5.873	972.092	11.576
2025-02-22 00:27	29.161	-5.722	972.048	11.612
2025-02-22 00:28	29.61	-5.513	972.118	11.622
2025-02-22 00:29	29.787	-5.531	972.111	11.51
2025-02-22 00:30	29.767	-5.663	972.105	11.369
2025-02-22 00:31	29.543	-5.678	972.086	11.465
2025-02-22 00:32	30.079	-5.456	972.112	11.45
2025-02-22 00:33	29.261	-5.922	972.088	11.328
2025-02-22 00:34	29.802	-5.648	972.157	11.369
2025-02-22 00:35	29.697	-5.694	972.131	11.369
2025-02-22 00:36	31.27	-5.109	972.159	11.262
2025-02-22 00:37	30.323	-5.548	972.194	11.222
2025-02-22 00:38	29.068	-5.952	972.174	11.394
2025-02-22 00:39	28.488	-6.11	972.197	11.515
2025-02-22 00:40	29.274	-5.741	972.197	11.531
2025-02-22 00:41	28.772	-5.945	972.214	11.556
2025-02-22 00:42	28.802	-5.945	972.162	11.541
2025-02-22 00:43	27.859	-6.213	972.228	11.733
2025-02-22 00:44	28.55	-6.003	972.248	11.607
2025-02-22 00:45	28.276	-6.124	972.23	11.612
2025-02-22 00:46	27.967	-6.255	972.256	11.627
2025-02-22 00:47	28.684	-5.754	972.226	11.824
2025-02-22 00:48	28.002	-6.051	972.261	11.845
2025-02-22 00:49	26.657	-6.587	972.232	11.966
2025-02-22 00:50	26.837	-6.478	972.171	11.991
2025-02-22 00:51	26.906	-6.414	972.127	12.027
2025-02-22 00:52	27.13	-6.38	972.19	11.941
2025-02-22 00:53	28.652	-5.68	972.164	11.926
2025-02-22 00:54	29.922	-5.305	972.281	11.703
2025-02-22 00:55	29.793	-5.318	972.21	11.753
2025-02-22 00:56	27.005	-6.371	972.197	12.022
2025-02-22 00:57	25.585	-6.721	972.214	12.432
2025-02-22 00:58	25.364	-6.692	972.211	12.599
2025-02-22 00:59	25.396	-6.615	972.174	12.67
2025-02-22 01:00	24.845	-6.706	972.195	12.898
2025-02-22 01:01	24.679	-6.733	972.211	12.969
2025-02-22 01:02	23.914	-6.785	972.218	13.389
2025-02-22 01:03	23.653	-6.713	972.229	13.642
2025-02-22 01:04	23.295	-6.77	972.225	13.81
2025-02-22 01:05	23.161	-6.751	972.256	13.921
2025-02-22 01:06	22.989	-6.669	972.251	14.134
2025-02-22 01:07	22.645	-6.665	972.287	14.372
2025-02-22 01:08	22.776	-6.517	972.302	14.458
2025-02-22 01:09	22.426	-6.638	972.282	14.554
2025-02-22 01:10	22.601	-6.515	972.325	14.579
2025-02-22 01:11	22.149	-6.663	972.268	14.716
2025-02-22 01:12	21.871	-6.679	972.28	14.893
2025-02-22 01:13	21.978	-6.518	972.268	15.01
2025-02-22 01:14	21.311	-6.77	972.28	15.187
2025-02-22 01:15	21.646	-6.555	972.332	15.202
2025-02-22 01:16	21.873	-6.495	972.413	15.111
2025-02-22 01:17	21.531	-6.679	972.325	15.136
2025-02-22 01:18	21.425	-6.637	972.382	15.263
2025-02-22 01:19	22.183	-6.139	972.345	15.319
2025-02-22 01:20	20.916	-6.789	972.341	15.456
2025-02-22 01:21	21.082	-6.691	972.384	15.45
2025-02-22 01:22	21.049	-6.766	972.43	15.385
2025-02-22 01:23	21.54	-6.398	972.384	15.466
2025-02-22 01:24	20.909	-6.764	972.322	15.491
2025-02-22 01:25	21.432	-6.418	972.321	15.521
2025-02-22 01:26	20.698	-6.815	972.328	15.587
2025-02-22 01:27	20.951	-6.641	972.309	15.607
2025-02-22 01:28	20.472	-6.907	972.352	15.648
2025-02-22 01:29	20.347	-6.966	972.368	15.673
2025-02-22 01:30	20.949	-6.608	972.378	15.648
2025-02-22 01:31	21.164	-6.526	972.354	15.587
2025-02-22 01:32	21.1	-6.469	972.42	15.704
