observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-27 00:00	9.747	-12.18	968.938	20.834
2025-02-27 00:01	9.122	-13.031	968.941	20.789
2025-02-27 00:02	9.16	-12.945	968.912	20.834
2025-02-27 00:03	10.039	-11.875	968.961	20.753
2025-02-27 00:04	9.287	-12.849	968.988	20.738
2025-02-27 00:05	9.085	-13.073	968.984	20.799
2025-02-27 00:06	9.695	-12.269	968.993	20.804
2025-02-27 00:07	9.142	-13.027	969.022	20.758
2025-02-27 00:08	9.233	-12.917	968.97	20.743
2025-02-27 00:09	9.122	-13.095	969.008	20.703
2025-02-27 00:10	9.423	-12.781	968.953	20.591
2025-02-27 00:11	9.221	-13.059	969.007	20.576
2025-02-27 00:12	9.107	-13.146	969.098	20.662
2025-02-27 00:13	9.546	-12.598	969.083	20.622
2025-02-27 00:14	9.126	-13.19	969.077	20.571
2025-02-27 00:15	9.333	-12.953	969.045	20.52
2025-02-27 00:16	9.464	-12.778	969.001	20.525
2025-02-27 00:17	9.301	-13.041	969.022	20.459
2025-02-27 00:18	9.065	-13.264	969.041	20.581
2025-02-27 00:19	9.059	-13.337	968.95	20.495
2025-02-27 00:20	9.167	-13.189	968.932	20.5
2025-02-27 00:21	9.052	-13.331	969.01	20.515
2025-02-27 00:22	9.005	-13.403	969.125	20.505
2025-02-27 00:23	9.715	-12.52	969.146	20.439
2025-02-27 00:24	9.533	-12.785	969.157	20.399
2025-02-27 00:25	9.248	-13.183	969.203	20.363
2025-02-27 00:26	9.195	-13.258	969.221	20.358
2025-02-27 00:27	9.63	-12.679	969.22	20.373
2025-02-27 00:28	9.271	-13.138	969.264	20.383
2025-02-27 00:29	9.098	-13.379	969.238	20.368
2025-02-27 00:30	9.524	-12.83	969.239	20.353
2025-02-27 00:31	9.662	-12.658	969.283	20.348
2025-02-27 00:32	9.072	-13.446	969.249	20.328
2025-02-27 00:33	9.55	-12.823	969.259	20.318
2025-02-27 00:34	9.657	-12.744	969.316	20.242
2025-02-27 00:35	9.473	-12.985	969.334	20.237
2025-02-27 00:36	9.082	-13.475	969.314	20.272
2025-02-27 00:37	8.997	-13.578	969.366	20.287
2025-02-27 00:38	9.524	-12.957	969.407	20.186
2025-02-27 00:39	9.394	-13.138	969.302	20.171
2025-02-27 00:40	9.342	-13.163	969.396	20.226
2025-02-27 00:41	9.422	-13.085	969.415	20.191
2025-02-27 00:42	8.989	-13.634	969.528	20.226
2025-02-27 00:43	8.962	-13.701	969.46	20.186
2025-02-27 00:44	9.105	-13.501	969.477	20.196
2025-02-27 00:45	9.04	-13.596	969.486	20.186
2025-02-27 00:46	9.977	-12.501	969.547	20.034
2025-02-27 00:47	9.01	-13.694	969.517	20.11
2025-02-27 00:48	9.092	-13.629	969.599	20.049
2025-02-27 00:49	9.439	-13.179	969.582	20.039
2025-02-27 00:50	9.074	-13.653	969.573	20.049
2025-02-27 00:51	9.476	-13.139	969.591	20.029
2025-02-27 00:52	9.137	-13.603	969.575	20.004
2025-02-27 00:53	9.164	-13.602	969.525	19.958
2025-02-27 00:54	9.262	-13.495	969.527	19.928
2025-02-27 00:55	9.254	-13.548	969.539	19.872
2025-02-27 00:56	9.156	-13.654	969.537	19.902
2025-02-27 00:57	9.101	-13.716	969.589	19.918
2025-02-27 00:58	9.269	-13.494	969.536	19.918
2025-02-27 00:59	9.092	-13.759	969.547	19.877
2025-02-27 01:00	9.121	-13.705	969.528	19.897
2025-02-27 01:01	9.317	-13.503	969.612	19.821
2025-02-27 01:02	9.242	-13.628	969.631	19.786
2025-02-27 01:03	9.106	-13.817	969.693	19.776
2025-02-27 01:04	9.435	-13.395	969.694	19.76
2025-02-27 01:05	9.174	-13.695	969.682	19.816
2025-02-27 01:06	9.92	-12.796	969.713	19.74
2025-02-27 01:07	9.266	-13.655	969.714	19.71
2025-02-27 01:08	9.23	-13.705	969.758	19.705
2025-02-27 01:09	9.64	-13.151	969.809	19.735
2025-02-27 01:10	9.202	-13.697	969.781	19.766
2025-02-27 01:11	9.234	-13.674	969.818	19.74
2025-02-27 01:12	9.307	-13.655	969.832	19.639
2025-02-27 01:13	9.453	-13.564	969.795	19.507
2025-02-27 01:14	9.282	-13.738	969.932	19.573
2025-02-27 01:15	9.342	-13.608	969.938	19.639
2025-02-27 01:16	9.927	-12.926	969.907	19.558
2025-02-27 01:17	9.487	-13.501	969.996	19.533
2025-02-27 01:18	9.148	-13.949	969.961	19.528
2025-02-27 01:19	9.145	-13.926	969.994	19.563
2025-02-27 01:20	9.053	-14.08	970.005	19.522
2025-02-27 01:21	9.22	-13.864	970.041	19.512
2025-02-27 01:22	9.595	-13.432	970.132	19.441
2025-02-27 01:23	9.385	-13.745	970.144	19.386
2025-02-27 01:24	9.064	-14.125	970.132	19.441
2025-02-27 01:25	9.834	-13.196	970.119	19.355
2025-02-27 01:26	9.113	-14.072	970.238	19.426
2025-02-27 01:27	9.034	-14.162	970.272	19.446
2025-02-27 01:28	8.89	-14.346	970.219	19.462
2025-02-27 01:29	9.139	-14.06	970.293	19.396
2025-02-27 01:30	9.246	-13.911	970.31	19.406
2025-02-27 01:31	9.189	-14.013	970.329	19.371
2025-02-27 01:32	8.999	-14.275	970.365	19.36
2025-02-27 01:33	9.351	-13.812	970.356	19.355
2025-02-27 01:34	9.447	-13.691	970.4	19.35
2025-02-27 01:35	9.065	-14.19	970.382	19.355
2025-02-27 01:36	9.017	-14.254	970.409	19.355
2025-02-27 01:37	8.787	-14.597	970.472	19.315
2025-02-27 01:38	8.802	-14.54	970.399	19.365
2025-02-27 01:39	8.616	-14.79	970.416	19.376
2025-02-27 01:40	8.546	-14.904	970.514	19.355
2025-02-27 01:41	8.868	-14.517	970.536	19.274
2025-02-27 01:42	8.75	-14.691	970.563	19.259
2025-02-27 01:43	8.813	-14.584	970.553	19.284
2025-02-27 01:44	9.334	-13.91	970.607	19.254
2025-02-27 01:45	8.788	-14.668	970.626	19.219
2025-02-27 01:46	8.806	-14.702	970.578	19.143
2025-02-27 01:47	8.759	-14.774	970.639	19.132
2025-02-27 01:48	8.686	-14.917	970.598	19.077
2025-02-27 01:49	9.122	-14.339	970.617	19.056
2025-02-27 01:50	8.876	-14.655	970.704	19.077
2025-02-27 01:51	8.754	-14.795	970.632	19.112
2025-02-27 01:52	9.288	-14.106	970.651	19.077
2025-02-27 01:53	9.009	-14.491	970.67	19.056
2025-02-27 01:54	9.089	-14.407	970.618	19.026
2025-02-27 01:55	8.982	-14.554	970.61	19.021
2025-02-27 01:56	8.654	-15.003	970.715	19.021
2025-02-27 01:57	8.672	-14.982	970.68	19.016
2025-02-27 01:58	8.705	-14.97	970.683	18.97
2025-02-27 01:59	8.864	-14.732	970.673	18.996
2025-02-27 02:00	9.495	-13.956	970.782	18.92
2025-02-27 02:01	9.405	-14.064	970.72	18.93
2025-02-27 02:02	8.592	-15.131	970.7	18.965
2025-02-27 02:03	8.699	-14.972	970.752	18.981
2025-02-27 02:04	9.346	-14.209	970.777	18.839
2025-02-27 02:05	8.912	-14.79	970.795	18.834
2025-02-27 02:06	9.014	-14.663	970.848	18.818
2025-02-27 02:07	8.823	-14.912	970.795	18.834
