observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-11 00:00	24.947	-7.596	965.407	11.789
2025-02-11 00:01	26.311	-7.051	965.412	11.622
2025-02-11 00:02	27.112	-6.897	965.446	11.348
2025-02-11 00:03	25.77	-7.497	965.505	11.414
2025-02-11 00:04	26.356	-7.125	965.459	11.51
2025-02-11 00:05	26.038	-7.372	965.462	11.404
2025-02-11 00:06	25.759	-7.524	965.41	11.389
2025-02-11 00:07	26.09	-7.476	965.544	11.252
2025-02-11 00:08	26.157	-7.547	965.469	11.131
2025-02-11 00:09	26.344	-7.464	965.426	11.12
2025-02-11 00:10	26.832	-7.184	965.485	11.171
2025-02-11 00:11	27.452	-6.98	965.488	11.065
2025-02-11 00:12	26.809	-7.39	965.518	10.943
2025-02-11 00:13	27.259	-7.223	965.528	10.887
2025-02-11 00:14	27.351	-7.132	965.466	10.943
2025-02-11 00:15	28.046	-6.724	965.498	11.039
2025-02-11 00:16	29.74	-6.0	965.447	10.994
2025-02-11 00:17	28.735	-6.496	965.535	10.938
2025-02-11 00:18	28.247	-6.715	965.492	10.943
2025-02-11 00:19	28.897	-6.379	965.516	10.989
2025-02-11 00:20	28.816	-6.442	965.543	10.958
2025-02-11 00:21	29.756	-6.169	965.547	10.791
2025-02-11 00:22	28.216	-6.886	965.548	10.761
2025-02-11 00:23	28.869	-6.642	965.498	10.7
2025-02-11 00:24	28.618	-6.729	965.471	10.73
2025-02-11 00:25	30.623	-5.803	965.478	10.781
2025-02-11 00:26	30.251	-5.976	965.479	10.766
2025-02-11 00:27	28.229	-6.902	965.454	10.736
2025-02-11 00:28	28.315	-6.827	965.496	10.776
2025-02-11 00:29	29.418	-6.493	965.44	10.589
2025-02-11 00:30	28.242	-6.94	965.368	10.685
2025-02-11 00:31	28.73	-6.722	965.438	10.68
2025-02-11 00:32	29.06	-6.517	965.419	10.746
2025-02-11 00:33	28.567	-6.791	965.343	10.685
2025-02-11 00:34	27.711	-7.124	965.384	10.756
2025-02-11 00:35	28.07	-6.927	965.418	10.791
2025-02-11 00:36	28.805	-6.67	965.368	10.7
2025-02-11 00:37	30.921	-5.751	965.334	10.695
