observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-21 00:00	21.89	-7.404	968.523	14.012
2025-02-21 00:01	22.068	-7.346	968.429	13.956
2025-02-21 00:02	22.079	-7.434	968.45	13.845
2025-02-21 00:03	22.333	-7.328	968.391	13.794
2025-02-21 00:04	22.303	-7.321	968.416	13.825
2025-02-21 00:05	22.366	-7.378	968.359	13.713
2025-02-21 00:06	22.176	-7.453	968.401	13.754
2025-02-21 00:07	22.769	-7.249	968.389	13.592
2025-02-21 00:08	22.333	-7.443	968.474	13.658
2025-02-21 00:09	22.807	-7.147	968.447	13.688
2025-02-21 00:10	22.404	-7.423	968.431	13.632
2025-02-21 00:11	22.244	-7.592	968.512	13.541
2025-02-21 00:12	22.426	-7.623	968.552	13.379
2025-02-21 00:13	22.479	-7.593	968.552	13.379
2025-02-21 00:14	22.363	-7.808	968.488	13.202
2025-02-21 00:15	22.551	-7.713	968.54	13.187
2025-02-21 00:16	23.234	-7.402	968.578	13.101
2025-02-21 00:17	23.023	-7.651	968.574	12.944
2025-02-21 00:18	22.998	-7.635	968.555	12.979
2025-02-21 00:19	23.312	-7.401	968.597	13.05
2025-02-21 00:20	22.629	-7.699	968.533	13.151
2025-02-21 00:21	22.68	-7.644	968.532	13.182
2025-02-21 00:22	23.191	-7.395	968.559	13.136
2025-02-21 00:23	23.004	-7.504	968.525	13.131
2025-02-21 00:24	22.505	-7.761	968.576	13.161
2025-02-21 00:25	22.728	-7.647	968.55	13.146
2025-02-21 00:26	22.411	-7.806	968.593	13.171
2025-02-21 00:27	22.588	-7.735	968.533	13.136
2025-02-21 00:28	23.373	-7.555	968.638	12.827
2025-02-21 00:29	24.028	-7.186	968.611	12.842
2025-02-21 00:30	23.12	-7.666	968.541	12.863
2025-02-21 00:31	22.986	-7.757	968.585	12.842
2025-02-21 00:32	22.969	-7.78	968.612	12.827
2025-02-21 00:33	22.973	-7.731	968.654	12.883
2025-02-21 00:34	23.204	-7.674	968.483	12.797
2025-02-21 00:35	23.4	-7.622	968.502	12.731
2025-02-21 00:36	24.071	-7.352	968.522	12.619
2025-02-21 00:37	23.33	-7.669	968.511	12.721
2025-02-21 00:38	23.085	-7.821	968.477	12.7
2025-02-21 00:39	23.245	-7.763	968.495	12.665
