observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-05 00:00	34.622	-1.332	968.062	14.017
2025-02-05 00:01	35.458	-1.047	968.011	13.972
2025-02-05 00:02	34.675	-1.391	968.013	13.926
2025-02-05 00:03	34.675	-1.391	968.013	13.926
2025-02-05 00:04	34.372	-1.541	968.084	13.891
2025-02-05 00:05	34.792	-1.314	968.177	13.962
2025-02-05 00:06	34.413	-1.508	968.039	13.911
2025-02-05 00:07	34.295	-1.501	968.063	13.972
2025-02-05 00:08	34.295	-1.501	968.063	13.972
2025-02-05 00:09	34.481	-1.387	968.088	14.017
2025-02-05 00:10	34.4	-1.432	968.167	14.002
2025-02-05 00:11	35.255	-1.188	968.179	13.901
2025-02-05 00:12	36.565	-0.893	968.108	13.673
2025-02-05 00:13	36.565	-0.893	968.108	13.673
2025-02-05 00:14	35.139	-1.331	968.148	13.789
2025-02-05 00:15	35.609	-1.352	968.103	13.561
2025-02-05 00:16	35.738	-1.379	968.088	13.475
2025-02-05 00:17	36.181	-1.144	968.164	13.551
2025-02-05 00:18	36.181	-1.144	968.164	13.551
2025-02-05 00:19	36.271	-1.322	968.128	13.313
2025-02-05 00:20	35.416	-1.453	968.026	13.531
2025-02-05 00:21	35.842	-1.263	968.051	13.561
2025-02-05 00:22	35.569	-1.475	968.081	13.44
2025-02-05 00:23	35.569	-1.475	968.081	13.44
2025-02-05 00:24	35.567	-1.305	968.04	13.632
2025-02-05 00:25	36.49	-0.93	968.117	13.663
2025-02-05 00:26	36.31	-1.204	968.116	13.43
2025-02-05 00:27	36.217	-1.274	968.074	13.389
2025-02-05 00:28	36.217	-1.274	968.074	13.389
2025-02-05 00:29	36.353	-1.318	968.129	13.283
2025-02-05 00:30	36.407	-1.46	968.005	13.101
2025-02-05 00:31	36.407	-1.46	968.005	13.101
2025-02-05 00:32	36.925	-1.151	968.044	13.232
2025-02-05 00:33	38.605	-0.733	968.051	13.02
2025-02-05 00:34	36.244	-1.624	968.069	12.984
2025-02-05 00:35	36.855	-1.181	968.088	13.227
2025-02-05 00:36	36.855	-1.181	968.088	13.227
2025-02-05 00:37	36.71	-1.378	968.075	13.065
2025-02-05 00:38	36.71	-1.378	968.075	13.065
2025-02-05 00:39	36.541	-1.41	968.083	13.101
2025-02-05 00:40	38.022	-0.982	968.052	12.974
2025-02-05 00:41	38.022	-0.982	968.052	12.974
2025-02-05 00:42	37.036	-1.191	968.125	13.141
2025-02-05 00:43	37.037	-1.325	968.104	12.989
2025-02-05 00:44	37.037	-1.325	968.104	12.989
2025-02-05 00:45	36.553	-1.535	968.122	12.954
2025-02-05 00:46	36.553	-1.535	968.122	12.954
2025-02-05 00:47	36.642	-1.624	968.126	12.817
2025-02-05 00:48	36.642	-1.624	968.126	12.817
2025-02-05 00:49	36.455	-1.608	968.08	12.913
2025-02-05 00:50	37.073	-1.402	968.115	12.888
2025-02-05 00:51	37.144	-1.583	968.113	12.655
2025-02-05 00:52	37.144	-1.583	968.113	12.655
2025-02-05 00:53	37.173	-1.514	968.12	12.721
2025-02-05 00:54	36.998	-1.542	968.136	12.761
2025-02-05 00:55	36.998	-1.542	968.136	12.761
2025-02-05 00:56	37.19	-1.418	968.161	12.822
2025-02-05 00:57	37.19	-1.418	968.161	12.822
2025-02-05 00:58	37.254	-1.44	968.153	12.771
2025-02-05 00:59	36.94	-1.582	968.154	12.741
2025-02-05 01:00	36.94	-1.582	968.154	12.741
2025-02-05 01:01	37.08	-1.571	968.156	12.695
2025-02-05 01:02	37.08	-1.571	968.156	12.695
2025-02-05 01:03	37.132	-1.525	968.155	12.726
2025-02-05 01:04	37.074	-1.573	968.13	12.695
2025-02-05 01:05	37.074	-1.573	968.13	12.695
2025-02-05 01:06	37.278	-1.561	968.114	12.625
2025-02-05 01:07	37.278	-1.561	968.114	12.625
2025-02-05 01:08	36.905	-1.59	968.137	12.746
2025-02-05 01:09	36.911	-1.597	968.094	12.736
2025-02-05 01:10	36.911	-1.597	968.094	12.736
2025-02-05 01:11	37.581	-1.402	968.13	12.68
2025-02-05 01:12	37.581	-1.402	968.13	12.68
2025-02-05 01:13	37.267	-1.575	968.149	12.614
2025-02-05 01:14	37.267	-1.575	968.149	12.614
2025-02-05 01:15	37.64	-1.593	968.145	12.442
2025-02-05 01:16	36.923	-1.66	968.122	12.66
2025-02-05 01:17	36.923	-1.66	968.122	12.66
2025-02-05 01:18	37.716	-1.557	968.241	12.452
2025-02-05 01:19	37.716	-1.557	968.241	12.452
2025-02-05 01:20	37.343	-1.61	968.238	12.544
2025-02-05 01:21	37.354	-1.597	968.151	12.554
2025-02-05 01:22	37.354	-1.597	968.151	12.554
2025-02-05 01:23	37.646	-1.577	968.197	12.457
2025-02-05 01:24	37.646	-1.577	968.197	12.457
2025-02-05 01:25	37.308	-1.6	968.281	12.569
2025-02-05 01:26	37.161	-1.55	968.269	12.685
2025-02-05 01:27	37.161	-1.55	968.269	12.685
2025-02-05 01:28	37.337	-1.608	968.195	12.549
2025-02-05 01:29	37.337	-1.608	968.195	12.549
2025-02-05 01:30	37.453	-1.543	968.159	12.574
2025-02-05 01:31	37.453	-1.561	968.255	12.554
2025-02-05 01:32	37.453	-1.561	968.255	12.554
2025-02-05 01:33	37.809	-1.559	968.198	12.412
2025-02-05 01:34	37.809	-1.559	968.198	12.412
2025-02-05 01:35	37.267	-1.615	968.177	12.569
2025-02-05 01:36	37.343	-1.583	968.237	12.574
2025-02-05 01:37	37.343	-1.583	968.237	12.574
2025-02-05 01:38	37.692	-1.371	968.373	12.67
2025-02-05 01:39	37.692	-1.371	968.373	12.67
2025-02-05 01:40	37.453	-1.494	968.305	12.63
2025-02-05 01:41	38.31	-1.358	968.397	12.437
2025-02-05 01:42	38.31	-1.358	968.397	12.437
2025-02-05 01:43	37.937	-1.491	968.397	12.437
2025-02-05 01:44	37.937	-1.491	968.397	12.437
2025-02-05 01:45	37.687	-1.662	968.374	12.346
2025-02-05 01:46	37.408	-1.713	968.389	12.402
2025-02-05 01:47	37.408	-1.713	968.389	12.402
2025-02-05 01:48	37.722	-1.545	968.336	12.462
2025-02-05 01:49	37.745	-1.609	968.381	12.381
2025-02-05 01:50	37.991	-1.697	968.309	12.184
2025-02-05 01:51	37.437	-1.72	968.355	12.381
2025-02-05 01:52	37.437	-1.72	968.355	12.381
2025-02-05 01:53	37.682	-1.754	968.359	12.245
2025-02-05 01:54	38.351	-1.484	968.341	12.28
2025-02-05 01:55	38.351	-1.484	968.341	12.28
2025-02-05 01:56	37.751	-1.643	968.287	12.341
2025-02-05 01:57	37.751	-1.643	968.287	12.341
2025-02-05 01:58	37.722	-1.577	968.354	12.427
2025-02-05 01:59	37.25	-1.756	968.441	12.417
2025-02-05 02:00	38.636	-1.347	968.383	12.321
2025-02-05 02:01	37.95	-1.671	968.411	12.23
2025-02-05 02:02	37.95	-1.671	968.411	12.23
2025-02-05 02:03	38.113	-1.731	968.346	12.098
2025-02-05 02:04	38.113	-1.731	968.346	12.098
2025-02-05 02:05	38.543	-1.479	968.377	12.209
2025-02-05 02:06	37.874	-1.613	968.47	12.326
2025-02-05 02:07	37.874	-1.613	968.47	12.326
2025-02-05 02:08	40.771	-0.701	968.403	12.224
2025-02-05 02:09	40.771	-0.701	968.403	12.224
2025-02-05 02:10	38.567	-1.521	968.492	12.154
2025-02-05 02:11	38.916	-1.412	968.492	12.138
2025-02-05 02:12	38.916	-1.412	968.492	12.138
2025-02-05 02:13	38.578	-1.584	968.493	12.078
2025-02-05 02:14	38.578	-1.584	968.493	12.078
2025-02-05 02:15	38.677	-1.568	968.485	12.057
2025-02-05 02:16	39.12	-1.613	968.448	11.834
2025-02-05 02:17	39.12	-1.613	968.448	11.834
2025-02-05 02:18	38.858	-1.695	968.439	11.845
2025-02-05 02:19	38.858	-1.695	968.439	11.845
2025-02-05 02:20	39.317	-1.381	968.417	12.017
2025-02-05 02:21	38.864	-1.557	968.487	11.997
2025-02-05 02:22	39.212	-1.499	968.419	11.926
2025-02-05 02:23	39.09	-1.482	968.478	11.991
