observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-04 00:00	31.82	0.651	966.907	17.598
2025-02-04 00:01	31.939	0.641	966.867	17.527
2025-02-04 00:02	31.868	0.619	966.832	17.537
2025-02-04 00:03	31.898	0.632	966.832	17.537
2025-02-04 00:04	31.951	0.646	966.867	17.527
2025-02-04 00:05	32.288	0.751	966.843	17.481
2025-02-04 00:06	31.975	0.638	966.781	17.507
2025-02-04 00:07	32.247	0.76	966.816	17.512
2025-02-04 00:08	31.946	0.63	966.763	17.512
2025-02-04 00:09	32.006	0.616	966.818	17.466
2025-02-04 00:10	32.459	0.855	966.85	17.517
2025-02-04 00:11	32.395	0.766	966.758	17.446
2025-02-04 00:12	32.325	0.709	966.812	17.416
2025-02-04 00:13	32.278	0.676	966.812	17.4
2025-02-04 00:14	32.011	0.623	966.748	17.471
2025-02-04 00:15	31.994	0.62	966.809	17.476
2025-02-04 00:16	31.864	0.572	966.799	17.486
2025-02-04 00:17	32.006	0.612	966.783	17.461
2025-02-04 00:18	32.029	0.618	966.853	17.456
2025-02-04 00:19	32.059	0.617	966.854	17.441
2025-02-04 00:20	31.987	0.626	966.773	17.486
2025-02-04 00:21	32.035	0.633	966.8	17.471
2025-02-04 00:22	31.987	0.626	966.799	17.486
2025-02-04 00:23	31.911	0.602	966.79	17.497
2025-02-04 00:24	31.975	0.634	966.799	17.502
2025-02-04 00:25	32.04	0.662	966.772	17.502
2025-02-04 00:26	31.922	0.629	966.833	17.522
2025-02-04 00:27	32.071	0.618	966.741	17.436
2025-02-04 00:28	31.821	0.624	966.857	17.567
2025-02-04 00:29	31.958	0.631	966.833	17.507
2025-02-04 00:30	31.964	0.629	966.825	17.502
2025-02-04 00:31	31.744	0.578	966.857	17.552
2025-02-04 00:32	31.998	0.675	966.779	17.537
2025-02-04 00:33	31.832	0.634	966.813	17.573
2025-02-04 00:34	31.648	0.607	966.809	17.633
2025-02-04 00:35	31.636	0.597	966.88	17.628
2025-02-04 00:36	31.743	0.613	966.794	17.593
2025-02-04 00:37	31.893	0.603	966.781	17.507
2025-02-04 00:38	31.72	0.616	966.741	17.608
2025-02-04 00:39	31.79	0.651	966.775	17.613
2025-02-04 00:40	32.005	0.647	966.772	17.502
2025-02-04 00:41	32.124	0.628	966.715	17.421
2025-02-04 00:42	31.97	0.592	966.748	17.456
2025-02-04 00:43	31.822	0.559	966.782	17.492
2025-02-04 00:44	31.993	0.629	966.747	17.486
2025-02-04 00:45	31.899	0.583	966.817	17.481
2025-02-04 00:46	32.046	0.665	966.772	17.502
2025-02-04 00:47	32.0	0.618	966.774	17.471
2025-02-04 00:48	32.06	0.591	966.777	17.41
2025-02-04 00:49	31.929	0.596	966.712	17.481
2025-02-04 00:50	31.679	0.545	966.744	17.547
2025-02-04 00:51	31.573	0.517	966.725	17.567
2025-02-04 00:52	31.554	0.566	966.704	17.633
2025-02-04 00:53	31.661	0.555	966.699	17.567
2025-02-04 00:54	31.881	0.602	966.684	17.512
2025-02-04 00:55	32.112	0.662	966.739	17.466
2025-02-04 00:56	32.012	0.575	966.68	17.416
2025-02-04 00:57	31.721	0.542	966.78	17.522
2025-02-04 00:58	31.745	0.561	966.771	17.532
2025-02-04 00:59	31.94	0.606	966.773	17.486
2025-02-04 01:00	31.988	0.609	966.739	17.466
2025-02-04 01:01	31.905	0.564	966.775	17.456
2025-02-04 01:02	32.094	0.654	966.818	17.466
2025-02-04 01:03	32.177	0.659	966.811	17.431
2025-02-04 01:04	31.993	0.65	966.816	17.512
2025-02-04 01:05	32.058	0.657	966.747	17.486
2025-02-04 01:06	32.135	0.668	966.757	17.461
2025-02-04 01:07	32.029	0.618	966.801	17.456
2025-02-04 01:08	32.078	0.585	966.725	17.395
2025-02-04 01:09	32.155	0.601	966.77	17.375
2025-02-04 01:10	32.469	0.656	966.722	17.284
2025-02-04 01:11	32.723	0.763	966.722	17.284
2025-02-04 01:12	32.961	0.753	966.693	17.157
2025-02-04 01:13	32.838	0.63	966.793	17.076
2025-02-04 01:14	32.75	0.606	966.635	17.091
2025-02-04 01:15	32.908	0.695	966.678	17.117
2025-02-04 01:16	32.956	0.684	966.618	17.081
2025-02-04 01:17	32.927	0.667	966.662	17.076
2025-02-04 01:18	32.845	0.602	966.786	17.041
2025-02-04 01:19	32.915	0.645	966.707	17.056
2025-02-04 01:20	33.419	0.695	966.742	16.874
2025-02-04 01:21	33.473	0.638	966.694	16.782
2025-02-04 01:22	33.675	0.663	966.767	16.717
2025-02-04 01:23	33.739	0.68	966.75	16.706
2025-02-04 01:24	33.611	0.592	966.76	16.666
2025-02-04 01:25	33.794	0.601	966.816	16.59
2025-02-04 01:26	33.823	0.661	966.884	16.646
2025-02-04 01:27	33.551	0.63	966.827	16.737
2025-02-04 01:28	33.924	0.614	966.792	16.544
2025-02-04 01:29	34.254	0.765	966.826	16.565
2025-02-04 01:30	34.636	0.887	966.819	16.529
2025-02-04 01:31	34.596	0.796	966.832	16.443
2025-02-04 01:32	34.35	0.657	966.886	16.398
2025-02-04 01:33	34.314	0.665	966.903	16.423
2025-02-04 01:34	34.308	0.684	966.893	16.448
2025-02-04 01:35	34.338	0.683	966.894	16.433
2025-02-04 01:36	34.237	0.669	966.892	16.463
2025-02-04 01:37	34.232	0.654	966.919	16.448
2025-02-04 01:38	34.231	0.72	966.942	16.524
2025-02-04 01:39	34.6	0.918	966.93	16.58
2025-02-04 01:40	34.392	0.647	966.914	16.367
2025-02-04 01:41	34.634	0.637	966.946	16.246
2025-02-04 01:42	35.369	0.941	967.024	16.261
2025-02-04 01:43	36.04	1.071	966.986	16.114
2025-02-04 01:44	35.275	0.899	967.015	16.256
2025-02-04 01:45	36.111	1.098	967.013	16.114
2025-02-04 01:46	36.67	1.146	967.064	15.927
2025-02-04 01:47	37.398	1.392	967.066	15.896
2025-02-04 01:48	35.518	0.842	966.988	16.084
2025-02-04 01:49	36.493	1.231	967.039	16.099
2025-02-04 01:50	37.157	1.342	966.959	15.942
2025-02-04 01:51	36.601	1.016	967.026	15.81
2025-02-04 01:52	36.301	0.916	967.025	15.825
2025-02-04 01:53	36.841	1.188	966.996	15.901
2025-02-04 01:54	36.883	1.037	966.943	15.714
2025-02-04 01:55	37.0	1.184	966.929	15.83
2025-02-04 01:56	36.896	0.957	966.938	15.618
2025-02-04 01:57	37.212	1.111	966.954	15.658
2025-02-04 01:58	37.353	1.123	966.877	15.613
2025-02-04 01:59	37.114	0.881	966.85	15.44
2025-02-04 02:00	37.337	0.941	966.86	15.415
2025-02-04 02:01	36.826	0.823	966.839	15.496
2025-02-04 02:02	37.056	0.837	966.833	15.415
2025-02-04 02:03	36.949	0.86	966.796	15.486
2025-02-04 02:04	36.498	0.672	966.84	15.466
2025-02-04 02:05	36.48	0.67	966.77	15.471
2025-02-04 02:06	37.185	0.871	966.756	15.4
2025-02-04 02:07	37.485	0.767	966.792	15.157
2025-02-04 02:08	37.057	0.702	966.787	15.263
2025-02-04 02:09	37.908	0.818	966.753	15.04
2025-02-04 02:10	38.043	0.813	966.677	14.979
2025-02-04 02:11	37.785	0.782	966.718	15.05
2025-02-04 02:12	37.784	0.796	966.691	15.066
2025-02-04 02:13	37.99	0.807	966.703	14.995
2025-02-04 02:14	38.236	0.847	966.635	14.939
2025-02-04 02:15	38.189	0.835	966.722	14.944
2025-02-04 02:16	38.5	0.902	966.611	14.893
2025-02-04 02:17	38.061	0.725	966.603	14.873
2025-02-04 02:18	38.072	0.72	966.586	14.863
2025-02-04 02:19	38.236	0.748	966.5	14.828
2025-02-04 02:20	38.752	0.825	966.531	14.706
