observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-01 00:00	35.382	14.934	967.386	32.165	32.165
2024-08-01 00:01	35.449	14.972	967.376	32.175	32.175
2024-08-01 00:02	35.553	15.013	967.394	32.17	32.17
2024-08-01 00:03	35.602	15.008	967.424	32.14	32.14
2024-08-01 00:04	35.76	15.068	967.461	32.13	32.13
2024-08-01 00:05	35.517	14.957	967.453	32.124	32.124
2024-08-01 00:06	35.583	15.022	967.44	32.165	32.165
2024-08-01 00:07	35.43	15.012	967.388	32.231	32.231
2024-08-01 00:08	35.339	14.937	967.481	32.19	32.19
2024-08-01 00:09	35.39	14.857	967.476	32.074	32.074
2024-08-01 00:10	35.353	14.868	967.473	32.104	32.104
2024-08-01 00:11	35.596	14.974	967.5	32.104	32.104
2024-08-01 00:12	35.615	14.965	967.6	32.084	32.084
2024-08-01 00:13	35.639	14.984	967.671	32.094	32.094
2024-08-01 00:14	35.548	14.918	967.674	32.064	32.064
2024-08-01 00:15	35.787	14.951	967.674	31.983	31.983
2024-08-01 00:16	35.879	14.964	967.731	31.952
2024-08-01 00:17	35.879	14.973	967.802	31.962	31.962
2024-08-01 00:18	35.635	14.876	967.792	31.972	31.972
2024-08-01 00:19	35.709	14.855	967.798	31.912	31.912
2024-08-01 00:20	35.405	14.735	967.85	31.927	31.927
2024-08-01 00:21	35.235	14.616	967.793	31.876	31.876
2024-08-01 00:22	35.479	14.683	967.744	31.831	31.831
2024-08-01 00:23	35.4	14.68	967.776	31.866	31.866
2024-08-01 00:24	35.65	14.736	967.756	31.805	31.805
2024-08-01 00:25	35.84	14.773	967.886	31.755	31.755
2024-08-01 00:26	35.913	14.8	967.851	31.75	31.75
2024-08-01 00:27	35.968	14.815	967.781	31.739	31.739
2024-08-01 00:28	36.132	14.886	967.834	31.739	31.739
2024-08-01 00:29	36.157	14.852	967.831	31.689	31.689
2024-08-01 00:30	36.389	14.911	967.889	31.643	31.643
2024-08-01 00:31	36.396	14.879	967.822	31.603	31.603
2024-08-01 00:32	36.462	14.92	967.767	31.618	31.618
2024-08-01 00:33	36.591	14.926	967.755	31.562	31.562
2024-08-01 00:34	36.682	14.951	967.649	31.547	31.547
2024-08-01 00:35	36.731	14.967	967.748	31.542	31.542
2024-08-01 00:36	36.877	14.998	967.689	31.506	31.506
2024-08-01 00:37	36.901	15.026	967.642	31.527	31.527
2024-08-01 00:38	37.005	15.043	967.646	31.496	31.496
2024-08-01 00:39	37.139	15.094	967.664	31.491	31.491
2024-08-01 00:40	37.005	15.043	967.673	31.496	31.496
2024-08-01 00:41	37.017	15.074	967.642	31.527	31.527
2024-08-01 00:42	37.072	15.089	967.599	31.517	31.517
2024-08-01 00:43	36.835	14.976	967.547	31.501	31.501
2024-08-01 00:44	36.974	15.079	967.524	31.552	31.552
2024-08-01 00:45	36.81	14.974	967.483	31.512	31.512
2024-08-01 00:46	36.981	15.019	967.513	31.481	31.481
2024-08-01 00:47	36.72	14.905	967.424	31.476	31.476
2024-08-01 00:48	36.81	14.97	967.394	31.506	31.506
2024-08-01 00:49	37.127	15.094	967.485	31.496	31.496
2024-08-01 00:50	36.945	14.977	967.409	31.451	31.451
2024-08-01 00:51	36.708	14.891	967.434	31.466	31.466
2024-08-01 00:52	36.44	14.768	967.418	31.456	31.456
2024-08-01 00:53	36.228	14.66	967.438	31.436	31.436
2024-08-01 00:54	36.179	14.648	967.481	31.446	31.446
2024-08-01 00:55	36.185	14.682	967.486	31.481	31.481
2024-08-01 00:56	36.136	14.647	967.461	31.466	31.466
2024-08-01 00:57	35.942	14.559	967.56	31.461	31.461
2024-08-01 00:58	35.973	14.537	967.573	31.42	31.42
2024-08-01 00:59	35.948	14.553	967.543	31.451	31.451
2024-08-01 01:00	35.839	14.48	967.6	31.42	31.42
2024-08-01 01:01	35.906	14.5	967.61	31.41	31.41
2024-08-01 01:02	35.359	14.267	967.619	31.415	31.415
2024-08-01 01:03	35.122	14.15	967.567	31.4	31.4
2024-08-01 01:04	35.189	14.179	967.62	31.4	31.4
2024-08-01 01:05	35.23	14.25	967.587	31.461	31.461
2024-08-01 01:06	35.012	14.115	967.619	31.415	31.415
2024-08-01 01:07	34.818	14.011	967.665	31.395	31.395
