observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-27 00:00	21.626	5.838	966.885	30.134
2024-08-27 00:01	21.771	5.738	966.891	29.896
2024-08-27 00:02	21.859	5.754	966.914	29.845
2024-08-27 00:03	21.859	5.754	966.914	29.845
2024-08-27 00:04	22.704	6.306	966.869	29.85
2024-08-27 00:05	21.942	5.846	966.91	29.891
2024-08-27 00:06	22.106	6.067	966.95	30.027
2024-08-27 00:07	22.166	6.127	966.911	30.053
2024-08-27 00:08	22.166	6.127	966.911	30.053
2024-08-27 00:09	21.571	5.709	966.914	30.022
2024-08-27 00:10	21.561	5.769	966.969	30.103
2024-08-27 00:11	21.684	5.83	966.873	30.078
2024-08-27 00:12	21.717	5.911	966.884	30.149
2024-08-27 00:13	21.717	5.911	966.884	30.149
2024-08-27 00:14	21.593	5.862	966.844	30.189
2024-08-27 00:15	22.595	6.459	966.86	30.119
2024-08-27 00:16	22.331	6.221	966.886	30.038
2024-08-27 00:17	21.869	5.903	966.852	30.017
2024-08-27 00:18	21.869	5.903	966.852	30.017
2024-08-27 00:19	22.464	6.215	966.888	29.926
2024-08-27 00:20	23.005	6.564	966.87	29.931
2024-08-27 00:21	22.249	6.0	966.844	29.835
2024-08-27 00:22	22.274	6.008	966.827	29.825
2024-08-27 00:23	22.274	6.008	966.827	29.825
2024-08-27 00:24	22.88	6.316	966.828	29.729
2024-08-27 00:25	22.274	5.886	966.797	29.678
2024-08-27 00:26	22.537	6.022	966.81	29.637
2024-08-27 00:27	23.274	6.353	966.835	29.475
2024-08-27 00:28	23.274	6.353	966.835	29.475
2024-08-27 00:29	23.5	6.467	966.838	29.445
2024-08-27 00:30	24.42	6.851	966.894	29.237
2024-08-27 00:31	23.46	6.163	966.844	29.111
2024-08-27 00:32	23.948	6.521	966.909	29.181
2024-08-27 00:33	23.772	6.414	966.909	29.181
2024-08-27 00:34	22.466	5.728	966.876	29.338
2024-08-27 00:35	22.466	5.728	966.876	29.338
2024-08-27 00:36	22.423	5.713	966.928	29.354
2024-08-27 00:37	22.698	5.742	966.9	29.176
2024-08-27 00:38	22.698	5.742	966.9	29.176
2024-08-27 00:39	25.121	7.191	966.939	29.151
2024-08-27 00:40	22.99	5.909	966.893	29.156
2024-08-27 00:41	22.715	5.895	966.866	29.349
2024-08-27 00:42	22.967	6.0	966.863	29.283
2024-08-27 00:43	22.967	6.0	966.863	29.283
2024-08-27 00:44	22.829	5.879	966.876	29.242
2024-08-27 00:45	22.571	5.871	966.947	29.43
2024-08-27 00:46	22.235	5.689	966.827	29.47
2024-08-27 00:47	22.384	5.722	966.915	29.394
2024-08-27 00:48	22.384	5.722	966.915	29.394
2024-08-27 00:49	22.027	5.465	966.837	29.364
2024-08-27 00:50	22.562	5.811	966.891	29.364
2024-08-27 00:51	22.02	5.599	966.901	29.531
2024-08-27 00:52	20.859	4.91	966.864	29.637
2024-08-27 00:53	20.859	4.91	966.864	29.637
2024-08-27 00:54	20.782	4.919	966.776	29.713
2024-08-27 00:55	20.782	4.919	966.776	29.713
2024-08-27 00:56	21.209	5.09	966.8	29.566
2024-08-27 00:57	20.703	4.877	966.801	29.729
