observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-06 00:00	27.694	13.554	963.945	34.951
2024-08-06 00:01	28.068	13.61	963.949	34.774
2024-08-06 00:02	27.978	13.513	964.019	34.718
2024-08-06 00:03	28.088	13.59	963.999	34.738
2024-08-06 00:04	28.449	13.653	963.956	34.581
2024-08-06 00:05	28.219	13.602	964.017	34.667
2024-08-06 00:06	27.996	13.531	963.955	34.728
2024-08-06 00:07	28.624	13.674	964.002	34.495
2024-08-06 00:08	28.375	13.626	964.008	34.596
2024-08-06 00:09	28.759	13.733	963.95	34.48
2024-08-06 00:10	29.371	13.944	963.922	34.348
2024-08-06 00:11	29.278	13.905	963.992	34.358
2024-08-06 00:12	29.195	13.96	963.942	34.475
2024-08-06 00:13	28.907	13.795	963.89	34.46
2024-08-06 00:14	28.819	13.821	963.87	34.546
2024-08-06 00:15	28.446	13.733	963.952	34.677
2024-08-06 00:16	28.497	13.864	963.883	34.799
2024-08-06 00:17	28.091	13.674	963.834	34.835
2024-08-06 00:18	29.035	14.04	963.936	34.667
2024-08-06 00:19	27.978	13.521	963.955	34.728
2024-08-06 00:20	28.245	13.745	963.89	34.819
2024-08-06 00:21	28.245	13.745	963.89	34.819
2024-08-06 00:22	28.666	13.882	963.903	34.713
2024-08-06 00:23	28.874	14.002	963.92	34.723
2024-08-06 00:24	27.931	13.586	963.888	34.835
2024-08-06 00:25	27.559	13.471	963.928	34.941
2024-08-06 00:26	26.894	13.126	963.852	34.976
2024-08-06 00:27	26.787	13.121	963.906	35.042
2024-08-06 00:28	26.855	13.16	963.906	35.042
2024-08-06 00:29	27.121	13.26	963.86	34.981
2024-08-06 00:30	27.238	13.33	963.869	34.986
2024-08-06 00:31	27.331	13.352	963.837	34.951
2024-08-06 00:32	27.411	13.413	963.817	34.971
2024-08-06 00:33	27.41	13.434	963.858	34.997
2024-08-06 00:34	27.071	13.269	963.828	35.027
2024-08-06 00:35	27.003	13.239	963.817	35.037
2024-08-06 00:36	26.805	13.157	963.876	35.073
2024-08-06 00:37	26.916	13.199	963.78	35.047
2024-08-06 00:38	26.515	13.012	963.756	35.098
