observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-31 00:00	25.525	9.068	966.99	31.101
2024-08-31 00:01	25.314	9.018	967.026	31.187
2024-08-31 00:02	25.368	8.955	966.948	31.076
2024-08-31 00:03	25.441	8.985	966.977	31.061
2024-08-31 00:04	24.861	8.678	966.964	31.101
2024-08-31 00:05	25.067	8.83	966.996	31.137
2024-08-31 00:06	25.631	9.082	966.978	31.046
2024-08-31 00:07	25.858	9.175	966.983	31.0
2024-08-31 00:08	25.303	8.875	966.972	31.025
2024-08-31 00:09	25.7	9.067	966.976	30.98
2024-08-31 00:10	26.722	9.539	967.007	30.853
2024-08-31 00:11	27.156	9.731	967.022	30.797
2024-08-31 00:12	25.568	8.944	967.072	30.924
2024-08-31 00:13	27.296	9.971	966.966	30.99
2024-08-31 00:14	25.341	8.859	967.03	30.98
2024-08-31 00:15	25.438	8.92	966.931	30.985
2024-08-31 00:16	25.676	8.916	967.002	30.818
2024-08-31 00:17	25.458	8.893	966.963	30.939
2024-08-31 00:18	25.315	8.873	966.928	31.015
2024-08-31 00:19	25.542	8.967	967.013	30.97
2024-08-31 00:20	25.541	8.868	967.007	30.853
2024-08-31 00:21	25.305	8.825	966.951	30.964
2024-08-31 00:22	26.024	9.103	966.977	30.802
2024-08-31 00:23	25.415	8.872	966.918	30.944
2024-08-31 00:24	25.789	9.037	967.031	30.883
2024-08-31 00:25	25.69	9.014	966.991	30.924
2024-08-31 00:26	25.747	8.996	966.971	30.863
2024-08-31 00:27	25.683	9.036	966.988	30.954
2024-08-31 00:28	26.079	9.263	966.934	30.954
2024-08-31 00:29	25.374	8.955	966.94	31.071
2024-08-31 00:30	25.271	8.886	966.977	31.061
2024-08-31 00:31	25.843	9.094	966.974	30.914
2024-08-31 00:32	26.659	9.563	966.991	30.924
2024-08-31 00:33	26.916	9.534	967.003	30.721
2024-08-31 00:34	26.503	9.42	967.016	30.858
2024-08-31 00:35	27.789	10.092	967.002	30.818
2024-08-31 00:36	27.761	9.999	967.119	30.726
2024-08-31 00:37	26.976	9.576	967.047	30.731
2024-08-31 00:38	27.697	9.904	967.055	30.655
2024-08-31 00:39	27.664	9.792	967.057	30.544
2024-08-31 00:40	27.252	9.676	967.0	30.671
2024-08-31 00:41	26.762	9.488	967.052	30.767
2024-08-31 00:42	28.155	10.244	967.025	30.767
2024-08-31 00:43	27.889	10.072	966.993	30.731
2024-08-31 00:44	28.1	10.064	967.106	30.59
2024-08-31 00:45	27.508	9.652	967.055	30.478
2024-08-31 00:46	26.919	9.45	967.076	30.62
2024-08-31 00:47	27.337	9.881	967.069	30.858
2024-08-31 00:48	25.796	9.032	966.988	30.873
2024-08-31 00:49	25.401	9.051	967.046	31.167
2024-08-31 00:50	25.34	9.003	967.048	31.152
2024-08-31 00:51	25.171	9.01	966.989	31.279
2024-08-31 00:52	25.125	9.039	967.045	31.344
2024-08-31 00:53	25.078	8.981	967.013	31.309
2024-08-31 00:54	24.873	8.928	967.013	31.39
2024-08-31 00:55	24.826	8.874	966.99	31.36
2024-08-31 00:56	24.456	8.737	966.997	31.461
2024-08-31 00:57	24.229	8.621	966.958	31.486
2024-08-31 00:58	24.11	8.616	966.959	31.567
2024-08-31 00:59	24.057	8.545	966.99	31.522
2024-08-31 01:00	24.279	8.63	966.997	31.461
2024-08-31 01:01	24.157	8.556	966.943	31.461
2024-08-31 01:02	24.241	8.51	966.911	31.344
2024-08-31 01:03	23.964	8.387	966.977	31.4
2024-08-31 01:04	24.014	8.388	966.945	31.365
2024-08-31 01:05	23.861	8.311	966.951	31.385
2024-08-31 01:06	23.59	8.202	966.962	31.456
2024-08-31 01:07	23.953	8.482	966.856	31.522
2024-08-31 01:08	24.233	8.67	967.024	31.542
2024-08-31 01:09	23.852	8.36	966.926	31.451
2024-08-31 01:10	23.846	8.361	966.962	31.456
2024-08-31 01:11	24.235	8.514	966.955	31.355
2024-08-31 01:12	24.497	8.673	966.928	31.355
2024-08-31 01:13	23.719	8.257	966.938	31.425
2024-08-31 01:14	23.355	8.11	966.937	31.522
2024-08-31 01:15	24.044	8.542	966.891	31.527
2024-08-31 01:16	23.628	8.302	966.952	31.547
2024-08-31 01:17	23.562	8.244	966.918	31.527
2024-08-31 01:18	23.314	8.16	966.9	31.613
2024-08-31 01:19	23.805	8.416	966.96	31.552
2024-08-31 01:20	23.292	8.1	966.888	31.557
2024-08-31 01:21	23.454	8.265	966.96	31.633
2024-08-31 01:22	23.881	8.42	966.876	31.501
2024-08-31 01:23	23.586	8.267	966.908	31.537
2024-08-31 01:24	23.641	8.293	966.918	31.527
2024-08-31 01:25	23.922	8.349	966.925	31.385
2024-08-31 01:26	24.537	8.617	966.956	31.258
2024-08-31 01:27	24.804	8.683	966.905	31.147
2024-08-31 01:28	24.496	8.443	966.957	31.081
2024-08-31 01:29	24.475	8.49	966.967	31.152
2024-08-31 01:30	24.618	8.627	966.988	31.213
2024-08-31 01:31	23.75	8.141	966.991	31.263
2024-08-31 01:32	24.575	8.614	966.986	31.228
2024-08-31 01:33	23.227	7.915	967.005	31.385
2024-08-31 01:34	23.879	8.339	967.012	31.405
2024-08-31 01:35	23.721	8.22	966.997	31.38
2024-08-31 01:36	23.557	8.109	967.033	31.37
2024-08-31 01:37	23.807	8.269	966.961	31.375
2024-08-31 01:38	23.655	8.154	967.0	31.349
2024-08-31 01:39	23.832	8.259	967.072	31.344
2024-08-31 01:40	24.396	8.561	967.041	31.294
2024-08-31 01:41	23.564	8.085	967.028	31.334
2024-08-31 01:42	23.675	8.145	966.985	31.324
2024-08-31 01:43	23.202	7.899	967.032	31.385
2024-08-31 01:44	23.754	8.202	967.028	31.334
2024-08-31 01:45	23.896	8.24	967.035	31.273
2024-08-31 01:46	24.091	8.257	966.94	31.152
2024-08-31 01:47	23.817	8.072	966.96	31.132
2024-08-31 01:48	23.968	8.203	967.009	31.177
2024-08-31 01:49	24.094	8.183	966.95	31.061
2024-08-31 01:50	24.798	8.543	966.958	30.985
2024-08-31 01:51	24.329	8.274	966.983	31.0
2024-08-31 01:52	23.929	7.988	966.926	30.949
2024-08-31 01:53	24.124	8.103	966.918	30.944
2024-08-31 01:54	24.094	8.072	966.919	30.929
2024-08-31 01:55	24.525	8.248	966.912	30.828
2024-08-31 01:56	24.593	8.387	966.864	30.944
2024-08-31 01:57	24.885	8.437	966.888	30.797
2024-08-31 01:58	25.153	8.604	966.825	30.807
2024-08-31 01:59	25.312	8.539	966.889	30.62
2024-08-31 02:00	25.763	8.791	966.845	30.61
2024-08-31 02:01	25.386	8.569	966.837	30.605
2024-08-31 02:02	25.54	8.628	966.778	30.569
2024-08-31 02:03	25.405	8.559	966.822	30.579
2024-08-31 02:04	25.579	8.596	966.803	30.504
2024-08-31 02:05	25.841	8.609	966.802	30.341
2024-08-31 02:06	26.176	8.774	966.805	30.311
2024-08-31 02:07	25.975	8.677	966.865	30.331
2024-08-31 02:08	26.284	8.877	966.862	30.362
2024-08-31 02:09	26.426	8.893	966.923	30.286
2024-08-31 02:10	26.959	9.115	966.834	30.2
2024-08-31 02:11	27.122	9.209	966.869	30.205
2024-08-31 02:12	27.721	9.452	966.923	30.108
2024-08-31 02:13	27.748	9.414	966.93	30.048
2024-08-31 02:14	27.554	9.452	966.859	30.215
2024-08-31 02:15	27.505	9.422	966.904	30.21
2024-08-31 02:16	27.013	9.3	966.869	30.382
2024-08-31 02:17	26.343	9.095	966.929	30.579
2024-08-31 02:18	25.858	8.897	966.893	30.671
2024-08-31 02:19	27.52	9.662	966.903	30.483
2024-08-31 02:20	26.808	9.294	966.865	30.509
2024-08-31 02:21	25.928	8.869	966.892	30.59
2024-08-31 02:22	25.465	8.743	966.928	30.757
2024-08-31 02:23	25.209	8.615	966.917	30.782
2024-08-31 02:24	25.299	8.685	966.923	30.802
2024-08-31 02:25	24.931	8.528	966.827	30.873
