observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-20 00:00	38.123	16.478	965.547	32.596
2024-08-20 00:01	38.208	16.504	965.423	32.585
2024-08-20 00:02	38.611	16.62	965.546	32.53
2024-08-20 00:03	39.592	16.961	965.499	32.469
2024-08-20 00:04	37.801	16.304	965.552	32.55
2024-08-20 00:05	38.197	16.446	965.564	32.525
2024-08-20 00:06	38.557	16.49	965.586	32.408
2024-08-20 00:07	38.825	16.577	965.571	32.383
2024-08-20 00:08	38.911	16.625	965.623	32.398
2024-08-20 00:09	38.899	16.548	965.677	32.317
2024-08-20 00:10	39.679	16.726	965.667	32.165
2024-08-20 00:11	38.804	16.312	965.684	32.094
2024-08-20 00:12	39.072	16.416	965.703	32.089
2024-08-20 00:13	38.835	16.28	965.654	32.043
2024-08-20 00:14	39.2	16.413	965.71	32.028
2024-08-20 00:15	39.23	16.457	965.661	32.064
2024-08-20 00:16	39.93	16.663	965.661	31.983
2024-08-20 00:17	39.182	16.433	965.652	32.059
2024-08-20 00:18	38.895	16.331	965.651	32.074
2024-08-20 00:19	38.724	16.334	965.704	32.155
2024-08-20 00:20	37.843	15.919	965.711	32.094
2024-08-20 00:21	38.529	16.304	965.609	32.211
2024-08-20 00:22	38.762	16.246	965.673	32.038
2024-08-20 00:23	39.237	16.419	965.773	32.018
2024-08-20 00:24	38.299	16.134	965.681	32.124
2024-08-20 00:25	37.629	15.898	965.676	32.17
2024-08-20 00:26	37.604	15.905	965.629	32.19
2024-08-20 00:27	37.69	15.878	965.619	32.119
2024-08-20 00:28	37.434	15.843	965.619	32.2
2024-08-20 00:29	38.616	16.218	965.678	32.074
2024-08-20 00:30	38.671	16.155	965.679	31.978
2024-08-20 00:31	37.502	15.751	965.688	32.064
2024-08-20 00:32	37.031	15.697	965.634	32.226
2024-08-20 00:33	36.544	15.525	965.62	32.266
2024-08-20 00:34	36.899	15.569	965.688	32.145
2024-08-20 00:35	36.601	15.407	965.647	32.104
2024-08-20 00:36	37.113	15.57	965.735	32.043
2024-08-20 00:37	37.017	15.458	965.708	31.962
2024-08-20 00:38	36.907	15.421	965.644	31.972
2024-08-20 00:39	36.719	15.346	965.733	31.978
2024-08-20 00:40	36.813	15.542	965.597	32.155
2024-08-20 00:41	37.352	15.577	965.666	31.937
2024-08-20 00:42	37.833	15.723	965.646	31.876
2024-08-20 00:43	37.474	15.614	965.641	31.922
2024-08-20 00:44	37.268	15.474	965.567	31.861
2024-08-20 00:45	37.895	15.686	965.663	31.805
2024-08-20 00:46	38.278	15.829	965.638	31.79
2024-08-20 00:47	37.119	15.573	965.574	32.043
2024-08-20 00:48	37.386	15.738	965.459	32.104
2024-08-20 00:49	36.436	15.395	965.568	32.17
2024-08-20 00:50	37.393	15.714	965.597	32.074
2024-08-20 00:51	37.623	15.846	965.53	32.114
2024-08-20 00:52	39.601	16.578	965.664	32.033
2024-08-20 00:53	38.235	15.888	965.565	31.876
2024-08-20 00:54	38.321	15.838	965.621	31.78
2024-08-20 00:55	38.072	15.731	965.612	31.775
2024-08-20 00:56	38.2	15.721	965.656	31.704
2024-08-20 00:57	39.185	16.048	965.683	31.623
2024-08-20 00:58	37.951	15.575	965.599	31.653
2024-08-20 00:59	37.775	15.493	965.636	31.643
2024-08-20 01:00	37.969	15.644	965.609	31.724
2024-08-20 01:01	38.018	15.638	965.639	31.694
2024-08-20 01:02	37.635	15.48	965.612	31.694
2024-08-20 01:03	38.407	15.801	965.567	31.699
2024-08-20 01:04	38.298	15.69	965.576	31.623
2024-08-20 01:05	39.951	16.347	965.54	31.618
