observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-30 00:00	25.703	8.881	966.741	30.757
2024-08-30 00:01	25.629	8.859	966.676	30.782
2024-08-30 00:02	26.152	9.038	966.708	30.64
2024-08-30 00:03	26.245	9.036	966.706	30.574
2024-08-30 00:04	27.453	9.639	966.741	30.498
2024-08-30 00:05	27.415	9.51	966.772	30.372
2024-08-30 00:06	27.379	9.461	966.74	30.336
2024-08-30 00:07	27.046	9.241	966.718	30.291
2024-08-30 00:08	27.778	9.577	966.734	30.22
2024-08-30 00:09	28.065	9.7	966.648	30.184
2024-08-30 00:10	27.634	9.465	966.666	30.179
2024-08-30 00:11	27.718	9.54	966.699	30.215
2024-08-30 00:12	27.306	9.434	966.738	30.352
2024-08-30 00:13	26.848	9.23	966.697	30.407
2024-08-30 00:14	26.725	9.184	966.739	30.433
2024-08-30 00:15	26.729	9.246	966.696	30.504
2024-08-30 00:16	26.543	9.22	966.766	30.595
2024-08-30 00:17	26.25	9.073	966.747	30.615
2024-08-30 00:18	26.026	8.92	966.75	30.585
2024-08-30 00:19	26.318	9.089	966.731	30.59
2024-08-30 00:20	26.727	9.142	966.708	30.382
2024-08-30 00:21	26.567	9.092	966.73	30.428
2024-08-30 00:22	26.761	9.217	966.71	30.448
2024-08-30 00:23	26.415	9.015	966.774	30.438
2024-08-30 00:24	26.58	9.082	966.723	30.407
2024-08-30 00:25	26.56	8.972	966.718	30.291
2024-08-30 00:26	26.468	8.929	966.734	30.301
2024-08-30 00:27	26.387	8.931	966.746	30.357
2024-08-30 00:28	26.934	9.244	966.736	30.367
2024-08-30 00:29	27.327	9.515	966.765	30.433
2024-08-30 00:30	26.207	9.048	966.773	30.615
2024-08-30 00:31	25.308	8.631	966.779	30.731
2024-08-30 00:32	25.257	8.652	966.666	30.792
2024-08-30 00:33	25.131	8.544	966.786	30.752
2024-08-30 00:34	25.056	8.526	966.836	30.782
2024-08-30 00:35	24.484	8.3	966.715	30.919
2024-08-30 00:36	25.387	8.817	966.708	30.899
2024-08-30 00:37	25.107	8.649	966.726	30.894
2024-08-30 00:38	25.973	9.113	966.704	30.848
2024-08-30 00:39	24.758	8.357	966.666	30.792
2024-08-30 00:40	24.891	8.441	966.754	30.797
2024-08-30 00:41	24.683	8.351	966.634	30.838
2024-08-30 00:42	24.859	8.452	966.626	30.833
2024-08-30 00:43	25.239	8.769	966.65	30.944
2024-08-30 00:44	24.627	8.458	966.697	31.005
2024-08-30 00:45	24.731	8.508	966.672	30.99
2024-08-30 00:46	24.862	8.526	966.661	30.919
2024-08-30 00:47	25.404	8.844	966.661	30.919
2024-08-30 00:48	25.111	8.554	966.614	30.777
2024-08-30 00:49	25.538	8.802	966.587	30.777
2024-08-30 00:50	25.79	8.896	966.62	30.716
2024-08-30 00:51	24.535	8.292	966.559	30.873
2024-08-30 00:52	25.795	9.045	966.557	30.888
2024-08-30 00:53	25.279	8.72	966.534	30.858
2024-08-30 00:54	25.935	9.142	966.484	30.909
2024-08-30 00:55	25.049	8.675	966.549	30.964
2024-08-30 00:56	24.85	8.519	966.527	30.919
2024-08-30 00:57	24.789	8.487	966.482	30.924
2024-08-30 00:58	24.667	8.414	966.482	30.924
2024-08-30 00:59	24.653	8.316	966.493	30.818
2024-08-30 01:00	25.281	8.683	966.404	30.813
2024-08-30 01:01	25.27	8.647	966.426	30.777
2024-08-30 01:02	25.604	8.845	966.434	30.782
2024-08-30 01:03	24.838	8.38	966.401	30.762
2024-08-30 01:04	25.434	8.742	966.426	30.777
2024-08-30 01:05	24.769	8.377	966.369	30.807
2024-08-30 01:06	24.845	8.354	966.476	30.726
2024-08-30 01:07	24.874	8.41	966.444	30.772
2024-08-30 01:08	24.882	8.376	966.449	30.726
2024-08-30 01:09	25.083	8.499	966.431	30.731
2024-08-30 01:10	24.771	8.332	966.438	30.752
2024-08-30 01:11	25.005	8.431	966.362	30.706
2024-08-30 01:12	25.228	8.473	966.4	30.6
2024-08-30 01:13	25.242	8.451	966.395	30.564
2024-08-30 01:14	25.313	8.527	966.435	30.605
2024-08-30 01:15	25.371	8.492	966.461	30.524
2024-08-30 01:16	25.981	8.817	966.438	30.493
2024-08-30 01:17	26.405	8.958	966.352	30.377
2024-08-30 01:18	26.42	8.902	966.467	30.301
2024-08-30 01:19	26.367	8.834	966.418	30.255
2024-08-30 01:20	26.451	8.903	966.406	30.281
2024-08-30 01:21	26.935	9.077	966.382	30.169
2024-08-30 01:22	26.789	9.013	966.496	30.189
2024-08-30 01:23	27.356	9.28	966.439	30.139
2024-08-30 01:24	26.815	8.98	966.457	30.134
2024-08-30 01:25	27.246	9.238	966.472	30.159
2024-08-30 01:26	27.071	9.095	966.46	30.103
2024-08-30 01:27	26.954	9.078	966.472	30.159
2024-08-30 01:28	27.026	9.135	966.399	30.179
2024-08-30 01:29	27.758	9.467	966.433	30.103
2024-08-30 01:30	27.559	9.326	966.393	30.063
2024-08-30 01:31	27.377	9.206	966.351	30.038
2024-08-30 01:32	27.652	9.332	966.443	30.012
