observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-29 00:00	34.684	11.944	966.32	29.1
2024-08-29 00:01	35.095	12.154	966.352	29.136
2024-08-29 00:02	34.858	12.078	966.269	29.166
2024-08-29 00:03	34.532	11.926	966.306	29.156
2024-08-29 00:04	34.871	12.061	966.307	29.141
2024-08-29 00:05	34.357	11.805	966.275	29.105
2024-08-29 00:06	33.828	11.699	966.305	29.252
2024-08-29 00:07	33.828	11.699	966.305	29.252
2024-08-29 00:08	33.829	11.65	966.319	29.197
2024-08-29 00:09	34.186	11.822	966.371	29.212
2024-08-29 00:10	34.605	11.919	966.363	29.111
2024-08-29 00:11	34.691	11.916	966.448	29.065
2024-08-29 00:12	34.195	11.663	966.354	29.024
2024-08-29 00:13	34.923	11.902	966.47	28.933
2024-08-29 00:14	34.923	11.902	966.47	28.933
2024-08-29 00:15	34.464	11.653	966.457	28.878
2024-08-29 00:16	34.148	11.576	966.415	28.948
2024-08-29 00:17	34.178	11.62	966.447	28.984
2024-08-29 00:18	34.399	11.855	966.414	29.141
2024-08-29 00:19	34.399	11.855	966.414	29.141
2024-08-29 00:20	34.236	11.761	966.452	29.116
2024-08-29 00:21	34.163	11.742	966.477	29.131
2024-08-29 00:22	34.328	11.748	966.431	29.055
2024-08-29 00:23	34.242	11.755	966.462	29.105
2024-08-29 00:24	33.829	11.655	966.488	29.202
2024-08-29 00:25	34.216	11.849	966.423	29.227
2024-08-29 00:26	33.835	11.657	966.408	29.202
2024-08-29 00:27	34.132	11.75	966.439	29.156
2024-08-29 00:28	33.575	11.506	966.448	29.161
2024-08-29 00:29	34.054	11.685	966.514	29.121
2024-08-29 00:30	34.969	12.037	966.448	29.065
2024-08-29 00:31	34.158	11.704	966.49	29.09
2024-08-29 00:32	34.486	11.804	966.46	29.04
2024-08-29 00:33	34.686	11.852	966.464	28.994
2024-08-29 00:34	34.711	11.805	966.435	28.928
2024-08-29 00:35	34.869	11.847	966.411	28.898
2024-08-29 00:36	34.924	11.832	966.496	28.852
2024-08-29 00:37	35.114	11.825	966.541	28.751
2024-08-29 00:38	34.865	11.744	966.458	28.781
2024-08-29 00:39	34.507	11.658	966.432	28.862
2024-08-29 00:40	34.834	11.779	966.444	28.837
2024-08-29 00:41	34.592	11.656	966.463	28.817
2024-08-29 00:42	34.592	11.691	966.477	28.857
2024-08-29 00:43	34.579	11.712	966.448	28.888
2024-08-29 00:44	34.979	11.829	966.472	28.822
2024-08-29 00:45	34.604	11.679	966.417	28.837
2024-08-29 00:46	34.422	11.626	966.441	28.867
2024-08-29 00:47	34.554	11.723	966.383	28.913
2024-08-29 00:48	34.365	11.729	966.417	29.014
2024-08-29 00:49	34.323	11.702	966.427	29.004
2024-08-29 00:50	34.941	11.941	966.422	28.969
2024-08-29 00:51	34.386	11.592	966.407	28.847
2024-08-29 00:52	34.287	11.655	966.395	28.969
2024-08-29 00:53	34.08	11.612	966.434	29.024
2024-08-29 00:54	34.227	11.637	966.359	28.979
2024-08-29 00:55	34.699	11.813	966.3	28.943
2024-08-29 00:56	34.229	11.527	966.442	28.852
2024-08-29 00:57	34.42	11.718	966.43	28.974
2024-08-29 00:58	33.736	11.436	966.419	28.999
2024-08-29 00:59	33.821	11.457	966.465	28.979
2024-08-29 01:00	34.131	11.559	966.425	28.938
2024-08-29 01:01	34.367	11.615	966.412	28.883
2024-08-29 01:02	34.708	11.688	966.43	28.797
2024-08-29 01:03	35.465	11.953	966.445	28.726
2024-08-29 01:04	35.49	11.871	966.429	28.619
2024-08-29 01:05	35.558	11.864	966.442	28.579
2024-08-29 01:06	35.407	11.764	966.375	28.538
2024-08-29 01:07	35.552	11.848	966.363	28.563
2024-08-29 01:08	35.304	11.724	966.383	28.543
2024-08-29 01:09	35.383	11.736	966.341	28.518
2024-08-29 01:10	35.745	11.921	966.293	28.553
2024-08-29 01:11	36.943	12.319	966.393	28.437
2024-08-29 01:12	36.139	12.025	966.335	28.482
2024-08-29 01:13	35.655	11.883	966.32	28.553
2024-08-29 01:14	35.278	11.829	966.281	28.675
2024-08-29 01:15	35.279	11.793	966.347	28.634
2024-08-29 01:16	36.011	12.02	966.375	28.538
2024-08-29 01:17	35.576	11.867	966.38	28.574
2024-08-29 01:18	35.291	11.763	966.334	28.594
2024-08-29 01:19	35.29	11.821	966.309	28.66
2024-08-29 01:20	34.726	11.701	966.305	28.802
2024-08-29 01:21	34.861	11.671	966.377	28.7
2024-08-29 01:22	34.945	11.699	966.36	28.69
2024-08-29 01:23	35.115	11.741	966.381	28.655
2024-08-29 01:24	34.891	11.662	966.361	28.675
2024-08-29 01:25	35.073	11.723	966.354	28.655
2024-08-29 01:26	34.728	11.586	966.38	28.67
2024-08-29 01:27	34.636	11.617	966.354	28.751
2024-08-29 01:28	34.762	11.695	966.423	28.776
2024-08-29 01:29	33.883	11.44	966.355	28.928
2024-08-29 01:30	35.1	11.894	966.363	28.837
2024-08-29 01:31	34.696	11.688	966.411	28.802
2024-08-29 01:32	34.017	11.46	966.332	28.883
2024-08-29 01:33	33.877	11.437	966.381	28.928
2024-08-29 01:34	34.273	11.489	966.386	28.786
2024-08-29 01:35	34.399	11.562	966.313	28.807
2024-08-29 01:36	34.285	11.485	966.316	28.776
2024-08-29 01:37	34.37	11.518	966.388	28.771
2024-08-29 01:38	34.152	11.44	966.368	28.791
2024-08-29 01:39	34.133	11.445	966.26	28.807
2024-08-29 01:40	33.83	11.324	966.365	28.822
2024-08-29 01:41	33.757	11.326	966.406	28.862
2024-08-29 01:42	33.551	11.243	966.369	28.872
2024-08-29 01:43	33.545	11.253	966.394	28.888
2024-08-29 01:44	33.769	11.345	966.297	28.878
2024-08-29 01:45	33.992	11.453	966.367	28.888
2024-08-29 01:46	34.17	11.435	966.396	28.776
