observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-15 00:00	33.268	13.263	964.945	31.339
2024-08-15 00:01	32.822	13.127	964.918	31.42
2024-08-15 00:02	32.111	12.748	964.995	31.37
2024-08-15 00:03	33.202	13.206	965.002	31.309
2024-08-15 00:04	33.973	13.363	964.955	31.086
2024-08-15 00:05	32.854	12.847	965.0	31.081
2024-08-15 00:06	32.928	12.872	964.903	31.071
2024-08-15 00:07	33.171	12.989	964.992	31.076
2024-08-15 00:08	33.343	12.997	964.992	30.995
2024-08-15 00:09	33.508	13.038	965.005	30.954
2024-08-15 00:10	33.753	13.065	965.006	30.858
2024-08-15 00:11	33.99	13.168	964.998	30.853
2024-08-15 00:12	33.99	13.146	964.956	30.828
2024-08-15 00:13	33.812	13.136	965.01	30.909
2024-08-15 00:14	33.44	13.029	964.966	30.98
2024-08-15 00:15	33.948	13.131	964.938	30.833
2024-08-15 00:16	34.253	13.189	965.001	30.742
2024-08-15 00:17	34.047	13.079	964.994	30.721
2024-08-15 00:18	33.76	13.037	965.001	30.823
2024-08-15 00:19	32.964	12.88	964.993	31.061
2024-08-15 00:20	34.185	13.224	964.939	30.818
2024-08-15 00:21	33.779	12.998	964.936	30.767
2024-08-15 00:22	33.633	12.94	964.926	30.777
2024-08-15 00:23	34.534	13.256	964.946	30.676
2024-08-15 00:24	34.843	13.393	964.946	30.676
2024-08-15 00:25	34.885	13.438	964.996	30.706
2024-08-15 00:26	35.342	13.571	964.95	30.63
2024-08-15 00:27	34.31	13.108	964.987	30.62
2024-08-15 00:28	34.126	13.136	964.902	30.747
2024-08-15 00:29	34.382	13.202	964.917	30.691
2024-08-15 00:30	35.001	13.453	964.956	30.666
2024-08-15 00:31	34.637	13.297	964.937	30.671
2024-08-15 00:32	34.186	13.185	965.025	30.772
2024-08-15 00:33	34.242	13.161	964.986	30.716
2024-08-15 00:34	34.036	13.043	965.043	30.686
2024-08-15 00:35	33.9	13.061	965.006	30.777
2024-08-15 00:36	34.279	13.134	964.902	30.666
2024-08-15 00:37	34.8	13.401	964.942	30.706
2024-08-15 00:38	34.764	13.367	964.962	30.686
2024-08-15 00:39	33.453	12.766	964.991	30.671
2024-08-15 00:40	33.636	12.814	964.95	30.63
2024-08-15 00:41	34.329	13.112	965.006	30.615
2024-08-15 00:42	35.811	13.676	964.953	30.519
2024-08-15 00:43	34.366	13.058	964.925	30.534
2024-08-15 00:44	34.622	13.136	965.019	30.493
2024-08-15 00:45	33.788	12.891	964.994	30.64
2024-08-15 00:46	33.817	12.962	964.996	30.706
2024-08-15 00:47	33.093	12.675	964.946	30.757
2024-08-15 00:48	33.13	12.657	965.013	30.716
2024-08-15 00:49	32.319	12.394	964.963	30.848
2024-08-15 00:50	34.039	13.163	965.055	30.823
2024-08-15 00:51	33.062	12.661	965.026	30.757
2024-08-15 00:52	33.257	12.733	964.966	30.737
2024-08-15 00:53	32.289	12.341	964.941	30.802
2024-08-15 00:54	32.573	12.54	965.04	30.878
2024-08-15 00:55	30.976	11.925	964.95	31.051
2024-08-15 00:56	30.663	11.845	964.878	31.137
2024-08-15 00:57	31.604	12.16	964.976	30.97
2024-08-15 00:58	31.6	12.109	964.965	30.914
2024-08-15 00:59	31.349	12.045	964.993	30.98
2024-08-15 01:00	31.385	12.058	965.012	30.975
2024-08-15 01:01	32.762	12.61	965.006	30.858
2024-08-15 01:02	31.752	12.16	964.923	30.888
2024-08-15 01:03	31.027	11.858	965.015	30.944
2024-08-15 01:04	31.218	11.894	965.013	30.878
2024-08-15 01:05	32.665	12.569	964.961	30.863
2024-08-15 01:06	32.367	12.443	964.906	30.878
2024-08-15 01:07	31.595	12.063	964.988	30.863
2024-08-15 01:08	32.076	12.275	964.954	30.843
2024-08-15 01:09	31.856	12.193	964.97	30.868
2024-08-15 01:10	31.43	12.019	964.921	30.904
2024-08-15 01:11	31.611	12.154	965.013	30.959
2024-08-15 01:12	31.841	12.291	964.93	30.99
2024-08-15 01:13	32.393	12.376	964.969	30.787
2024-08-15 01:14	33.109	12.511	964.967	30.559
2024-08-15 01:15	33.212	12.351	965.001	30.321
2024-08-15 01:16	35.447	13.23	964.943	30.189
2024-08-15 01:17	34.562	12.79	964.87	30.129
2024-08-15 01:18	36.339	13.518	964.901	30.083
2024-08-15 01:19	34.086	12.455	964.875	29.987
2024-08-15 01:20	33.31	12.105	964.849	29.987
2024-08-15 01:21	33.832	12.328	964.877	29.972
2024-08-15 01:22	34.857	12.734	964.812	29.916
2024-08-15 01:23	34.184	12.45	964.783	29.931
2024-08-15 01:24	33.087	12.179	964.81	30.189
2024-08-15 01:25	33.686	12.514	964.793	30.26
2024-08-15 01:26	32.924	12.052	964.789	30.129
2024-08-15 01:27	33.168	12.146	964.836	30.108
2024-08-15 01:28	32.461	11.92	964.761	30.225
2024-08-15 01:29	31.648	11.532	964.726	30.22
2024-08-15 01:30	32.131	11.845	964.752	30.316
2024-08-15 01:31	30.629	11.191	964.725	30.397
2024-08-15 01:32	30.251	11.048	964.782	30.448
2024-08-15 01:33	30.316	11.115	964.769	30.488
2024-08-15 01:34	30.172	11.017	964.826	30.458
2024-08-15 01:35	30.689	11.247	964.776	30.428
2024-08-15 01:36	29.97	10.951	964.786	30.498
2024-08-15 01:37	30.11	11.004	964.779	30.478
2024-08-15 01:38	30.788	11.418	964.85	30.569
2024-08-15 01:39	30.653	11.395	964.8	30.62
2024-08-15 01:40	30.625	11.324	964.878	30.554
2024-08-15 01:41	30.587	11.337	964.83	30.59
2024-08-15 01:42	30.441	11.26	964.821	30.585
2024-08-15 01:43	30.196	11.199	964.778	30.655
2024-08-15 01:44	30.232	11.248	964.783	30.691
2024-08-15 01:45	30.286	11.279	964.765	30.696
2024-08-15 01:46	30.568	11.345	964.783	30.61
2024-08-15 01:47	30.846	11.363	964.744	30.473
2024-08-15 01:48	30.876	11.361	964.764	30.453
2024-08-15 01:49	30.815	11.344	964.736	30.468
2024-08-15 01:50	31.036	11.395	964.734	30.402
2024-08-15 01:51	32.218	11.802	964.726	30.22
2024-08-15 01:52	31.42	11.314	964.811	30.093
2024-08-15 01:53	31.677	11.384	964.79	30.032
2024-08-15 01:54	32.716	11.801	964.817	29.951
2024-08-15 01:55	32.815	11.772	964.781	29.865
2024-08-15 01:56	32.369	11.701	964.774	30.022
2024-08-15 01:57	33.46	12.231	964.717	30.053
2024-08-15 01:58	31.953	11.629	964.794	30.164
2024-08-15 01:59	32.038	11.639	964.789	30.129
2024-08-15 02:00	32.915	11.959	964.729	30.027
2024-08-15 02:01	33.18	11.909	964.776	29.83
2024-08-15 02:02	33.362	11.97	964.707	29.804
2024-08-15 02:03	32.833	11.785	964.709	29.87
2024-08-15 02:04	33.568	12.324	964.747	30.103
2024-08-15 02:05	32.789	11.835	964.683	29.951
2024-08-15 02:06	33.439	12.102	964.704	29.916
2024-08-15 02:07	32.776	11.864	964.67	29.992
2024-08-15 02:08	33.238	12.028	964.738	29.936
2024-08-15 02:09	33.66	12.052	964.687	29.744
2024-08-15 02:10	33.967	12.048	964.659	29.582
2024-08-15 02:11	34.5	12.293	964.702	29.592
2024-08-15 02:12	35.305	12.653	964.639	29.602
2024-08-15 02:13	34.148	12.125	964.65	29.577
2024-08-15 02:14	34.418	12.098	964.641	29.409
2024-08-15 02:15	34.897	12.263	964.637	29.359
2024-08-15 02:16	34.614	12.078	964.6	29.288
2024-08-15 02:17	35.312	12.31	964.546	29.207
2024-08-15 02:18	34.348	11.934	964.576	29.257
2024-08-15 02:19	33.649	11.755	964.614	29.409
2024-08-15 02:20	34.969	12.326	964.642	29.394
2024-08-15 02:21	35.162	12.134	964.496	29.08
2024-08-15 02:22	34.558	11.867	964.541	29.075
2024-08-15 02:23	34.41	11.908	964.556	29.197
2024-08-15 02:24	34.174	11.791	964.557	29.181
2024-08-15 02:25	33.725	11.661	964.504	29.263
2024-08-15 02:26	33.672	11.567	964.504	29.181
2024-08-15 02:27	34.045	11.853	964.49	29.318
2024-08-15 02:28	34.125	11.822	964.498	29.242
2024-08-15 02:29	34.264	11.892	964.621	29.252
2024-08-15 02:30	34.568	11.955	964.594	29.171
2024-08-15 02:31	34.792	12.049	964.585	29.166
2024-08-15 02:32	34.676	12.021	964.654	29.192
2024-08-15 02:33	35.786	12.366	964.696	29.04
2024-08-15 02:34	35.36	12.032	964.651	28.867
2024-08-15 02:35	35.341	12.042	964.631	28.888
2024-08-15 02:36	35.099	11.951	964.63	28.903
2024-08-15 02:37	35.548	12.069	964.647	28.817
2024-08-15 02:38	36.322	12.387	964.657	28.807
2024-08-15 02:39	34.771	11.876	964.676	28.979
2024-08-15 02:40	34.058	11.775	964.624	29.222
2024-08-15 02:41	34.356	11.862	964.674	29.171
2024-08-15 02:42	34.477	11.902	964.702	29.156
2024-08-15 02:43	34.077	11.774	964.714	29.212
2024-08-15 02:44	35.113	12.162	964.722	29.136
2024-08-15 02:45	35.602	12.439	964.688	29.212
2024-08-15 02:46	36.699	12.736	964.671	29.024
2024-08-15 02:47	37.711	12.995	964.724	28.847
2024-08-15 02:48	37.265	12.728	964.698	28.751
2024-08-15 02:49	35.812	12.257	964.71	28.903
2024-08-15 02:50	35.577	12.161	964.692	28.908
2024-08-15 02:51	35.425	12.132	964.732	28.948
2024-08-15 02:52	37.155	12.777	964.714	28.857
2024-08-15 02:53	36.228	12.526	964.753	29.009
2024-08-15 02:54	34.616	11.697	964.759	28.852
2024-08-15 02:55	35.868	12.227	964.796	28.842
2024-08-15 02:56	34.277	11.562	964.838	28.867
2024-08-15 02:57	35.076	11.875	964.717	28.827
2024-08-15 02:58	35.06	11.748	964.811	28.69
2024-08-15 02:59	35.87	12.121	964.808	28.721
2024-08-15 03:00	34.433	11.706	964.874	28.954
2024-08-15 03:01	33.854	11.617	964.846	29.146
2024-08-15 03:02	34.382	11.79	964.889	29.075
2024-08-15 03:03	35.231	12.048	964.892	28.948
2024-08-15 03:04	36.097	12.35	964.82	28.872
2024-08-15 03:05	34.683	11.704	964.824	28.827
2024-08-15 03:06	36.758	12.462	964.803	28.685
2024-08-15 03:07	35.883	12.051	964.852	28.634
2024-08-15 03:08	35.37	11.788	964.768	28.584
2024-08-15 03:09	39.087	13.0	964.802	28.234
2024-08-15 03:10	35.718	11.754	964.771	28.376
2024-08-15 03:11	35.371	11.74	964.783	28.528
2024-08-15 03:12	35.437	11.803	964.796	28.569
2024-08-15 03:13	35.412	11.837	964.827	28.619
2024-08-15 03:14	35.034	11.843	964.852	28.812
2024-08-15 03:15	35.484	12.215	964.841	29.014
2024-08-15 03:16	35.35	11.895	964.8	28.715
2024-08-15 03:17	36.948	12.392	964.846	28.518
2024-08-15 03:18	35.801	11.851	964.888	28.447
2024-08-15 03:19	35.511	11.746	964.869	28.467
2024-08-15 03:20	36.206	12.013	964.818	28.437
2024-08-15 03:21	36.128	11.949	964.893	28.401
2024-08-15 03:22	38.682	12.944	964.889	28.351
2024-08-15 03:23	39.732	13.277	964.853	28.265
2024-08-15 03:24	37.198	12.276	964.861	28.27
2024-08-15 03:25	35.987	11.997	964.908	28.523
2024-08-15 03:26	36.381	12.122	964.939	28.477
2024-08-15 03:27	37.963	12.689	964.948	28.386
2024-08-15 03:28	39.086	13.062	964.947	28.305
2024-08-15 03:29	39.002	13.025	964.912	28.3
2024-08-15 03:30	37.976	12.614	964.93	28.295
2024-08-15 03:31	38.11	12.577	965.002	28.194
2024-08-15 03:32	38.624	12.66	964.908	28.057
2024-08-15 03:33	38.118	12.415	964.958	28.006
2024-08-15 03:34	39.089	12.757	964.989	27.961
2024-08-15 03:35	38.119	12.365	964.999	27.951
2024-08-15 03:36	38.589	12.548	964.99	27.946
2024-08-15 03:37	38.71	12.577	964.93	27.925
2024-08-15 03:38	38.445	12.468	965.028	27.92
2024-08-15 03:39	39.011	12.66	965.023	27.885
2024-08-15 03:40	38.463	12.475	965.028	27.92
2024-08-15 03:41	38.227	12.431	965.041	27.976
2024-08-15 03:42	37.919	12.331	965.029	28.001
2024-08-15 03:43	37.176	12.146	965.061	28.133
2024-08-15 03:44	37.664	12.358	965.086	28.148
2024-08-15 03:45	37.827	12.401	965.044	28.123
2024-08-15 03:46	38.032	12.551	965.064	28.199
2024-08-15 03:47	38.486	12.561	965.038	28.006
2024-08-15 03:48	38.72	12.792	965.085	28.163
2024-08-15 03:49	39.517	12.888	965.055	27.92
2024-08-15 03:50	38.209	12.424	965.094	27.976
2024-08-15 03:51	37.425	12.136	965.038	28.006
2024-08-15 03:52	38.035	12.314	965.045	27.93
2024-08-15 03:53	37.545	12.184	965.145	28.006
2024-08-15 03:54	37.917	12.482	965.075	28.173
2024-08-15 03:55	38.885	12.565	965.099	27.834
2024-08-15 03:56	38.06	12.176	965.088	27.763
2024-08-15 03:57	37.704	12.114	965.052	27.854
2024-08-15 03:58	38.107	12.289	965.051	27.87
2024-08-15 03:59	37.781	12.257	965.102	27.981
2024-08-15 04:00	38.325	12.358	965.124	27.849
2024-08-15 04:01	38.422	12.342	965.076	27.789
2024-08-15 04:02	39.381	12.547	965.077	27.596
2024-08-15 04:03	40.989	13.135	965.141	27.571
2024-08-15 04:04	41.741	13.382	965.109	27.535
2024-08-15 04:05	40.839	12.966	965.118	27.444
2024-08-15 04:06	40.448	12.792	965.147	27.414
2024-08-15 04:07	39.659	12.572	965.085	27.505
2024-08-15 04:08	40.146	12.727	965.16	27.469
2024-08-15 04:09	40.345	12.861	965.136	27.535
2024-08-15 04:10	42.259	13.389	965.199	27.333
2024-08-15 04:11	41.26	12.932	965.217	27.231
2024-08-15 04:12	41.2	12.906	965.236	27.226
2024-08-15 04:13	41.026	12.859	965.216	27.247
2024-08-15 04:14	40.846	12.737	965.142	27.186
2024-08-15 04:15	40.532	12.71	965.097	27.287
2024-08-15 04:16	41.585	13.079	965.188	27.262
2024-08-15 04:17	41.898	13.144	965.175	27.206
2024-08-15 04:18	40.106	12.468	965.212	27.196
2024-08-15 04:19	39.551	12.369	965.129	27.323
2024-08-15 04:20	39.69	12.44	965.242	27.343
2024-08-15 04:21	39.551	12.396	965.153	27.353
2024-08-15 04:22	40.28	12.647	965.156	27.323
2024-08-15 04:23	40.123	12.565	965.193	27.297
2024-08-15 04:24	39.197	12.214	965.255	27.302
2024-08-15 04:25	39.034	12.173	965.191	27.328
2024-08-15 04:26	39.852	12.475	965.165	27.312
2024-08-15 04:27	40.635	12.708	965.234	27.241
2024-08-15 04:28	38.667	12.021	965.2	27.317
2024-08-15 04:29	38.817	12.08	965.2	27.317
2024-08-15 04:30	39.774	12.481	965.233	27.353
2024-08-15 04:31	40.833	12.823	965.23	27.287
2024-08-15 04:32	40.286	12.595	965.241	27.262
2024-08-15 04:33	39.799	12.391	965.154	27.241
2024-08-15 04:34	39.655	12.237	965.235	27.13
2024-08-15 04:35	40.166	12.405	965.238	27.1
2024-08-15 04:36	40.148	12.385	965.346	27.084
2024-08-15 04:37	40.317	12.466	965.353	27.105
2024-08-15 04:38	39.221	12.133	965.353	27.201
2024-08-15 04:39	38.944	12.044	965.36	27.221
2024-08-15 04:40	40.305	12.462	965.38	27.105
2024-08-15 04:41	42.066	13.001	965.383	26.978
2024-08-15 04:42	42.247	13.021	965.405	26.927
2024-08-15 04:43	38.907	12.178	965.345	27.388
2024-08-15 04:44	42.229	13.237	965.444	27.176
2024-08-15 04:45	41.081	12.698	965.412	27.044
2024-08-15 04:46	40.834	12.602	965.404	27.039
2024-08-15 04:47	40.816	12.572	965.388	27.014
2024-08-15 04:48	39.71	12.159	965.476	27.019
2024-08-15 04:49	39.331	12.063	965.436	27.074
2024-08-15 04:50	39.643	12.188	965.498	27.079
2024-08-15 04:51	39.824	12.18	965.488	26.993
2024-08-15 04:52	41.129	12.589	965.496	26.902
2024-08-15 04:53	41.183	12.695	965.469	26.998
2024-08-15 04:54	41.886	12.913	965.5	26.953
2024-08-15 04:55	40.792	12.649	965.548	27.11
2024-08-15 04:56	39.268	12.359	965.527	27.434
2024-08-15 04:57	37.241	11.85	965.469	27.768
2024-08-15 04:58	37.68	12.077	965.509	27.824
2024-08-15 04:59	38.846	12.275	965.545	27.525
2024-08-15 05:00	38.157	12.232	965.521	27.783
2024-08-15 05:01	40.598	12.898	965.479	27.469
2024-08-15 05:02	40.291	12.732	965.627	27.414
2024-08-15 05:03	40.304	12.678	965.597	27.348
2024-08-15 05:04	39.985	12.463	965.58	27.241
2024-08-15 05:05	39.064	12.122	965.552	27.257
2024-08-15 05:06	38.498	11.99	965.534	27.358
2024-08-15 05:07	38.299	11.97	965.51	27.424
2024-08-15 05:08	38.853	12.134	965.543	27.363
2024-08-15 05:09	38.612	12.107	965.562	27.439
2024-08-15 05:10	39.033	12.254	965.635	27.419
2024-08-15 05:11	39.635	12.437	965.623	27.363
2024-08-15 05:12	40.057	12.486	965.679	27.236
2024-08-15 05:13	40.003	12.506	965.648	27.282
2024-08-15 05:14	39.936	12.566	965.674	27.378
2024-08-15 05:15	39.353	12.292	965.609	27.323
2024-08-15 05:16	39.299	12.195	965.679	27.236
