observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-08-13 00:00	32.302	31.021	13.026	964.309								90.1436	55.4468		
2024-08-13 00:01	32.287	30.899	12.953	964.365								90.1166	55.3154		
2024-08-13 00:02	32.261	30.894	12.928	964.269								90.0698	55.2704		
2024-08-13 00:03	32.155	31.214	12.994	964.335								89.879	55.3892		
2024-08-13 00:04	32.043	31.607	13.089	964.285								89.6774	55.5602		
2024-08-13 00:05	32.089	31.423	13.039	964.28								89.7602	55.4702		
2024-08-13 00:06	32.13	31.227	12.979	964.24								89.834	55.3622		
2024-08-13 00:07	32.038	31.382	12.975	964.304								89.6684	55.355		
2024-08-13 00:08	32.033	31.382	12.971	964.322								89.6594	55.3478		
2024-08-13 00:09	32.033	31.437	12.998	964.322								89.6594	55.3964		
2024-08-13 00:10	31.942	31.823	13.106	964.332								89.4956	55.5908		
2024-08-13 00:11	31.871	31.862	13.063	964.403								89.3678	55.5134		
2024-08-13 00:12	31.79	31.985	13.052	964.296								89.222	55.4936		
2024-08-13 00:13	31.704	32.389	13.17	964.341								89.0672	55.706		
2024-08-13 00:14	31.78	31.986	13.044	964.306								89.204	55.4792		
2024-08-13 00:15	31.897	31.861	13.085	964.338								89.4146	55.553		
2024-08-13 00:16	31.831	31.875	13.034	964.363								89.2958	55.4612		
2024-08-13 00:17	31.77	32.053	13.067	964.316								89.186	55.5206		
2024-08-13 00:18	31.79	31.961	13.041	964.296								89.222	55.4738		
2024-08-13 00:19	31.79	31.979	13.049	964.376								89.222	55.4882		
2024-08-13 00:20	31.871	31.782	13.025	964.349								89.3678	55.445		
2024-08-13 00:21	31.912	31.678	13.01	964.39								89.4416	55.418		
2024-08-13 00:22	31.922	31.702	13.03	964.406								89.4596	55.454		
2024-08-13 00:23	31.891	31.843	13.071	964.437								89.4038	55.5278		
2024-08-13 00:24	31.891	31.904	13.101	964.41								89.4038	55.5818		
2024-08-13 00:25	31.876	31.788	13.032	964.411								89.3768	55.4576		
2024-08-13 00:26	31.942	31.476	12.938	964.413								89.4956	55.2884		
2024-08-13 00:27	31.856	31.801	13.021	964.405								89.3408	55.4378		
2024-08-13 00:28	31.785	31.888	13.001	964.475								89.213	55.4018		
2024-08-13 00:29	31.795	32.144	13.132	964.438								89.231	55.6376		
2024-08-13 00:30	31.836	31.759	12.983	964.425								89.3048	55.3694		
2024-08-13 00:31	31.927	31.604	12.987	964.442								89.4686	55.3766		
2024-08-13 00:32	31.861	31.862	13.054	964.52								89.3498	55.4972		
2024-08-13 00:33	32.074	31.478	13.053	964.416								89.7332	55.4954		
2024-08-13 00:34	32.211	31.17	13.021	964.454								89.9798	55.4378		
2024-08-13 00:35	32.363	30.983	13.06	964.49								90.2534	55.508		
2024-08-13 00:36	31.927	32.372	13.355	964.442								89.4686	56.039		
2024-08-13 00:37	31.704	32.871	13.396	964.449								89.0672	56.1128		
2024-08-13 00:38	31.851	33.044	13.604	964.45								89.3318	56.4872		
2024-08-13 00:39	31.719	33.272	13.595	964.447								89.0942	56.471		
2024-08-13 00:40	31.815	32.862	13.488	964.445								89.267	56.2784		
2024-08-13 00:41	31.623	33.244	13.498	964.502								88.9214	56.2964		
2024-08-13 00:42	31.653	33.036	13.429	964.445								88.9754	56.1722		
2024-08-13 00:43	31.471	33.685	13.569	964.466								88.6478	56.4242		
2024-08-13 00:44	31.425	33.765	13.565	964.471								88.565	56.417		
2024-08-13 00:45	31.496	33.697	13.596	964.481								88.6928	56.4728		
2024-08-13 00:46	31.537	33.599	13.586	964.441								88.7666	56.4548		
2024-08-13 00:47	31.37	34.016	13.63	964.459								88.466	56.534		
2024-08-13 00:48	31.446	34.075	13.723	964.504								88.6028	56.7014		
2024-08-13 00:49	31.314	34.151	13.642	964.501								88.3652	56.5556		
2024-08-13 00:50	31.294	34.005	13.559	964.467								88.3292	56.4062		
2024-08-13 00:51	31.213	34.098	13.53	964.387								88.1834	56.354		
2024-08-13 00:52	31.329	33.408	13.318	964.419								88.3922	55.9724		
2024-08-13 00:53	31.39	33.541	13.432	964.412								88.502	56.1776		
2024-08-13 00:54	31.441	33.12	13.283	964.415								88.5938	55.9094		
2024-08-13 00:55	31.314	33.39	13.297	964.447								88.3652	55.9346		
2024-08-13 00:56	31.42	32.701	13.07	964.382								88.556	55.526		
2024-08-13 00:57	31.415	32.828	13.125	964.374								88.547	55.625		
2024-08-13 00:58	31.471	32.937	13.224	964.358								88.6478	55.8032		
2024-08-13 00:59	31.324	33.713	13.453	964.411								88.3832	56.2154		
2024-08-13 01:00	31.238	33.38	13.226	964.456								88.2284	55.8068		
2024-08-13 01:01	31.42	32.828	13.13	964.382								88.556	55.634		
2024-08-13 01:02	31.557	33.738	13.668	964.367								88.8026	56.6024		
2024-08-13 01:03	31.461	34.105	13.75	964.529								88.6298	56.75		
2024-08-13 01:04	31.385	33.869	13.577	964.431								88.493	56.4386		
2024-08-13 01:05	31.446	33.844	13.619	964.477								88.6028	56.5142		
2024-08-13 01:06	31.451	33.473	13.454	964.379								88.6118	56.2172		
2024-08-13 01:07	31.512	33.252	13.405	964.399								88.7216	56.129		
2024-08-13 01:08	31.329	34.43	13.781	964.446								88.3922	56.8058		
2024-08-13 01:09	31.329	33.938	13.56	964.419								88.3922	56.408		
2024-08-13 01:10	31.152	34.525	13.668	964.394								88.0736	56.6024		
2024-08-13 01:11	31.192	34.323	13.614	964.407								88.1456	56.5052		
2024-08-13 01:12	31.106	34.556	13.642	964.345								87.9908	56.5556		
2024-08-13 01:13	31.076	34.617	13.643	964.348								87.9368	56.5574		
2024-08-13 01:14	31.04	35.013	13.787	964.317								87.872	56.8166		
2024-08-13 01:15	30.975	35.16	13.794	964.315								87.755	56.8292		
2024-08-13 01:16	30.964	35.13	13.771	964.379								87.7352	56.7878		
2024-08-13 01:17	30.995	35.026	13.753	964.402								87.791	56.7554		
2024-08-13 01:18	31.03	34.977	13.762	964.353								87.854	56.7716		
2024-08-13 01:19	31.071	35.0	13.808	964.34								87.9278	56.8544		
2024-08-13 01:20	31.035	34.952	13.756	964.389								87.863	56.7608		
2024-08-13 01:21	31.01	34.825	13.677	964.454								87.818	56.6186		
2024-08-13 01:22	31.111	34.459	13.603	964.434								87.9998	56.4854		
2024-08-13 01:23	31.152	34.33	13.581	964.421								88.0736	56.4458		
