observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-08 00:00	38.565	16.359	966.221	32.256
2024-08-08 00:01	38.121	16.195	966.255	32.276
2024-08-08 00:02	38.291	16.238	966.204	32.246
2024-08-08 00:03	38.267	16.219	966.241	32.236
2024-08-08 00:04	38.975	16.359	966.287	32.069
2024-08-08 00:05	39.054	16.386	966.278	32.064
2024-08-08 00:06	39.31	16.408	966.315	31.972
2024-08-08 00:07	39.413	16.44	966.272	31.962
2024-08-08 00:08	39.584	16.441	966.199	31.886
2024-08-08 00:09	39.859	16.459	966.139	31.785
2024-08-08 00:10	40.016	16.553	966.171	31.821
2024-08-08 00:11	40.12	16.566	966.201	31.79
2024-08-08 00:12	40.132	16.562	966.184	31.78
2024-08-08 00:13	40.254	16.538	966.238	31.699
2024-08-08 00:14	40.363	16.603	966.36	31.724
2024-08-08 00:15	40.437	16.586	966.384	31.674
2024-08-08 00:16	40.71	16.629	966.374	31.603
2024-08-08 00:17	40.844	16.636	966.397	31.552
2024-08-08 00:18	40.978	16.682	966.442	31.547
2024-08-08 00:19	41.1	16.688	966.42	31.501
2024-08-08 00:20	41.264	16.697	966.454	31.441
2024-08-08 00:21	41.27	16.753	966.447	31.501
2024-08-08 00:22	41.27	16.699	966.4	31.441
2024-08-08 00:23	41.592	16.776	966.477	31.39
2024-08-08 00:24	41.337	16.707	966.501	31.42
2024-08-08 00:25	41.543	16.735	966.462	31.365
2024-08-08 00:26	41.507	16.722	966.489	31.365
2024-08-08 00:27	41.938	16.798	966.517	31.268
2024-08-08 00:28	41.926	16.807	966.462	31.284
2024-08-08 00:29	41.932	16.805	966.426	31.279
2024-08-08 00:30	41.749	16.863	966.474	31.42
2024-08-08 00:31	41.762	16.813	966.453	31.36
2024-08-08 00:32	41.549	16.824	966.407	31.461
2024-08-08 00:33	41.525	16.742	966.514	31.38
2024-08-08 00:34	41.598	16.756	966.489	31.365
2024-08-08 00:35	41.434	16.775	966.425	31.456
2024-08-08 00:36	41.185	16.721	966.42	31.501
2024-08-08 00:37	41.585	16.837	966.46	31.461
2024-08-08 00:38	41.233	16.767	966.497	31.532
2024-08-08 00:39	41.507	16.789	966.427	31.441
2024-08-08 00:40	41.555	16.772	966.574	31.4
2024-08-08 00:41	41.252	16.706	966.506	31.456
2024-08-08 00:42	41.063	16.715	966.496	31.547
2024-08-08 00:43	40.753	16.637	966.491	31.593
2024-08-08 00:44	41.142	16.768	966.511	31.572
2024-08-08 00:45	41.312	16.729	966.559	31.456
2024-08-08 00:46	41.512	16.855	966.598	31.512
2024-08-08 00:47	41.184	16.753	966.613	31.537
2024-08-08 00:48	41.434	16.762	966.561	31.441
2024-08-08 00:49	41.476	16.782	966.623	31.446
2024-08-08 00:50	41.713	16.827	966.539	31.395
2024-08-08 00:51	41.215	16.705	966.558	31.471
2024-08-08 00:52	41.81	16.94	966.574	31.481
2024-08-08 00:53	41.446	16.753	966.563	31.425
2024-08-08 00:54	41.185	16.707	966.502	31.486
2024-08-08 00:55	41.027	16.679	966.481	31.522
2024-08-08 00:56	41.008	16.699	966.504	31.552
2024-08-08 00:57	41.033	16.708	966.424	31.552
2024-08-08 00:58	41.099	16.716	966.524	31.532
2024-08-08 00:59	41.816	17.001	966.389	31.547
2024-08-08 01:00	41.567	16.889	966.435	31.527
2024-08-08 01:01	42.308	16.991	966.376	31.329
2024-08-08 01:02	41.762	16.85	966.36	31.4
2024-08-08 01:03	41.689	16.858	966.346	31.441
2024-08-08 01:04	42.259	17.073	966.32	31.441
2024-08-08 01:05	41.895	16.891	966.316	31.39
2024-08-08 01:06	41.871	16.995	966.285	31.517
2024-08-08 01:07	41.616	16.858	966.289	31.471
2024-08-08 01:08	42.338	17.011	966.259	31.339
2024-08-08 01:09	42.63	17.042	966.25	31.253
2024-08-08 01:10	42.241	16.971	966.277	31.334
2024-08-08 01:11	41.907	16.941	966.239	31.441
2024-08-08 01:12	42.502	17.131	966.314	31.405
2024-08-08 01:13	42.818	17.148	966.264	31.294
2024-08-08 01:14	42.508	17.038	966.272	31.299
2024-08-08 01:15	42.739	17.146	966.287	31.324
2024-08-08 01:16	43.06	17.197	966.296	31.248
2024-08-08 01:17	42.672	17.126	966.296	31.329
2024-08-08 01:18	42.465	17.204	966.313	31.501
2024-08-08 01:19	42.526	17.181	966.31	31.451
2024-08-08 01:20	42.478	17.181	966.316	31.471
2024-08-08 01:21	42.399	17.216	966.38	31.542
2024-08-08 01:22	42.544	17.288	966.36	31.562
2024-08-08 01:23	43.363	17.508	966.316	31.471
2024-08-08 01:24	42.459	17.261	966.449	31.567
2024-08-08 01:25	42.769	17.294	966.378	31.476
2024-08-08 01:26	43.382	17.478	966.437	31.43
2024-08-08 01:27	43.721	17.438	966.483	31.248
2024-08-08 01:28	43.382	17.506	966.487	31.461
2024-08-08 01:29	43.2	17.462	966.449	31.486
2024-08-08 01:30	43.582	17.424	966.604	31.289
2024-08-08 01:31	43.46	17.439	966.579	31.355
2024-08-08 01:32	43.266	17.482	966.548	31.481
2024-08-08 01:33	43.194	17.491	966.508	31.522
2024-08-08 01:34	43.181	17.51	966.603	31.547
2024-08-08 01:35	44.146	17.805	966.61	31.486
2024-08-08 01:36	43.363	17.59	966.601	31.562
2024-08-08 01:37	43.363	17.64	966.613	31.618
2024-08-08 01:38	43.351	17.604	966.662	31.582
2024-08-08 01:39	43.685	17.652	966.635	31.501
2024-08-08 01:40	43.661	17.607	966.621	31.461
2024-08-08 01:41	43.649	17.612	966.638	31.471
2024-08-08 01:42	43.582	17.629	966.553	31.517
2024-08-08 01:43	43.594	17.587	966.63	31.466
2024-08-08 01:44	43.618	17.633	966.643	31.506
2024-08-08 01:45	43.436	17.621	966.69	31.567
2024-08-08 01:46	43.637	17.699	966.618	31.572
2024-08-08 01:47	43.503	17.636	966.62	31.557
2024-08-08 01:48	43.618	17.642	966.633	31.517
2024-08-08 01:49	43.831	17.723	966.642	31.522
2024-08-08 01:50	43.673	17.694	966.558	31.552
2024-08-08 01:51	43.928	17.754	966.606	31.517
2024-08-08 01:52	43.479	17.7	966.62	31.638
2024-08-08 01:53	43.722	17.766	966.605	31.613
2024-08-08 01:54	43.321	17.629	966.595	31.623
2024-08-08 01:55	43.376	17.635	966.65	31.608
2024-08-08 01:56	43.861	17.78	966.672	31.572
2024-08-08 01:57	43.594	17.715	966.65	31.608
2024-08-08 01:58	43.461	17.675	966.613	31.618
2024-08-08 01:59	43.715	17.768	966.721	31.618
2024-08-08 02:00	43.6	17.717	966.704	31.608
2024-08-08 02:01	43.685	17.703	966.593	31.557
2024-08-08 02:02	43.479	17.627	966.539	31.557
2024-08-08 02:03	43.278	17.586	966.598	31.593
2024-08-08 02:04	43.351	17.576	966.531	31.552
2024-08-08 02:05	43.388	17.594	966.539	31.557
2024-08-08 02:06	43.649	17.662	966.489	31.527
2024-08-08 02:07	43.473	17.584	966.491	31.512
2024-08-08 02:08	43.6	17.608	966.502	31.486
2024-08-08 02:09	44.752	17.917	966.497	31.37
2024-08-08 02:10	43.831	17.655	966.489	31.446
2024-08-08 02:11	43.849	17.666	966.524	31.451
2024-08-08 02:12	43.958	17.665	966.475	31.405
2024-08-08 02:13	44.764	17.843	966.462	31.284
2024-08-08 02:14	44.406	17.766	966.474	31.339
2024-08-08 02:15	44.388	17.746	966.475	31.324
2024-08-08 02:16	44.231	17.745	966.576	31.385
2024-08-08 02:17	43.861	17.643	966.554	31.42
2024-08-08 02:18	44.031	17.686	966.574	31.4
2024-08-08 02:19	44.225	17.701	966.581	31.339
2024-08-08 02:20	44.194	17.69	966.554	31.339
2024-08-08 02:21	44.388	17.769	966.651	31.349
2024-08-08 02:22	44.182	17.668	966.654	31.319
2024-08-08 02:23	44.473	17.776	966.69	31.324
2024-08-08 02:24	45.339	17.891	966.659	31.111
2024-08-08 02:25	44.642	17.7	966.679	31.172
2024-08-08 02:26	44.667	17.685	966.717	31.147
2024-08-08 02:27	44.557	17.656	966.681	31.157
2024-08-08 02:28	44.2	17.546	966.634	31.177
2024-08-08 02:29	44.357	17.534	966.642	31.101
2024-08-08 02:30	44.533	17.601	966.543	31.106
2024-08-08 02:31	44.69	17.612	966.486	31.056
2024-08-08 02:32	44.866	17.61	966.502	30.985
2024-08-08 02:33	45.272	17.766	966.501	31.0
2024-08-08 02:34	45.399	17.806	966.492	30.995
2024-08-08 02:35	44.987	17.671	966.456	31.005
2024-08-08 02:36	44.932	17.62	966.424	30.97
2024-08-08 02:37	44.939	17.668	966.427	31.02
2024-08-08 02:38	44.902	17.673	966.407	31.04
2024-08-08 02:39	45.144	17.694	966.343	30.97
2024-08-08 02:40	45.054	17.681	966.377	30.99
2024-08-08 02:41	45.326	17.772	966.368	30.985
2024-08-08 02:42	45.157	17.703	966.298	30.975
2024-08-08 02:43	44.969	17.646	966.234	30.985
2024-08-08 02:44	44.908	17.634	966.251	30.995
2024-08-08 02:45	44.89	17.605	966.263	30.97
2024-08-08 02:46	44.939	17.635	966.181	30.985
2024-08-08 02:47	44.939	17.626	966.164	30.975
2024-08-08 02:48	45.187	17.663	966.098	30.919
2024-08-08 02:49	45.15	17.66	966.115	30.929
2024-08-08 02:50	44.938	17.585	966.115	30.929
2024-08-08 02:51	45.156	17.634	966.065	30.899
2024-08-08 02:52	45.162	17.65	966.117	30.914
2024-08-08 02:53	45.205	17.633	966.085	30.878
2024-08-08 02:54	45.114	17.61	966.155	30.888
2024-08-08 02:55	45.15	17.605	966.095	30.868
2024-08-08 02:56	44.605	17.467	966.142	30.929
2024-08-08 02:57	44.745	17.512	966.107	30.924
2024-08-08 02:58	44.642	17.508	966.112	30.959
2024-08-08 02:59	44.599	17.47	966.15	30.934
2024-08-08 03:00	44.623	17.492	966.095	30.949
2024-08-08 03:01	44.623	17.497	965.996	30.954
2024-08-08 03:02	44.575	17.461	966.07	30.934
2024-08-08 03:03	44.454	17.409	966.08	30.924
2024-08-08 03:04	45.362	17.61	966.076	30.792
2024-08-08 03:05	44.829	17.441	966.029	30.813
2024-08-08 03:06	44.236	17.272	966.024	30.858
2024-08-08 03:07	44.974	17.497	966.011	30.818
2024-08-08 03:08	44.792	17.396	966.024	30.777
2024-08-08 03:09	44.217	17.26	965.936	30.853
2024-08-08 03:10	44.09	17.224	965.979	30.863
2024-08-08 03:11	44.562	17.265	965.985	30.721
2024-08-08 03:12	44.242	17.242	965.993	30.823
2024-08-08 03:13	44.241	17.214	965.969	30.792
2024-08-08 03:14	45.095	17.421	966.007	30.686
2024-08-08 03:15	44.072	17.154	965.996	30.792
2024-08-08 03:16	44.175	17.2	966.013	30.802
2024-08-08 03:17	44.138	17.168	965.952	30.782
2024-08-08 03:18	44.06	17.145	965.934	30.787
2024-08-08 03:19	46.329	17.752	965.938	30.579
2024-08-08 03:20	44.211	17.149	965.949	30.731
2024-08-08 03:21	44.193	17.192	965.907	30.787
2024-08-08 03:22	44.017	17.129	965.907	30.787
2024-08-08 03:23	44.12	17.166	965.987	30.787
2024-08-08 03:24	44.042	17.134	965.952	30.782
2024-08-08 03:25	44.768	17.374	965.945	30.762
2024-08-08 03:26	44.278	17.177	965.957	30.737
2024-08-08 03:27	44.241	17.178	966.063	30.752
2024-08-08 03:28	44.096	17.144	966.016	30.772
2024-08-08 03:29	44.06	17.136	965.997	30.777
2024-08-08 03:30	44.26	17.207	965.997	30.777
2024-08-08 03:31	44.048	17.136	965.952	30.782
2024-08-08 03:32	44.278	17.236	966.039	30.802
2024-08-08 03:33	45.47	17.584	966.093	30.721
2024-08-08 03:34	44.61	17.176	966.06	30.605
2024-08-08 03:35	44.181	17.138	966.002	30.731
2024-08-08 03:36	44.175	17.168	965.981	30.767
2024-08-08 03:37	44.538	17.265	966.056	30.731
2024-08-08 03:38	45.439	17.408	966.031	30.539
2024-08-08 03:39	45.234	17.382	966.062	30.59
