observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-12 00:00	32.021	13.538	967.797	32.332
2024-08-12 00:01	32.119	13.559	967.827	32.302
2024-08-12 00:02	32.328	13.601	967.826	32.236
2024-08-12 00:03	32.37	13.626	967.78	32.241
2024-08-12 00:04	32.946	13.783	967.83	32.109
2024-08-12 00:05	32.421	13.602	967.822	32.185
2024-08-12 00:06	33.452	14.044	967.8	32.14
2024-08-12 00:07	32.733	13.687	967.839	32.114
2024-08-12 00:08	33.124	13.848	967.797	32.089
2024-08-12 00:09	32.525	13.607	967.819	32.135
2024-08-12 00:10	33.142	13.852	967.815	32.084
2024-08-12 00:11	32.514	13.562	967.851	32.089
2024-08-12 00:12	33.343	13.936	967.852	32.074
2024-08-12 00:13	32.655	13.594	967.918	32.048
2024-08-12 00:14	32.893	13.697	967.954	32.038
2024-08-12 00:15	32.498	13.48	967.922	32.003
2024-08-12 00:16	32.754	13.592	967.906	31.993
2024-08-12 00:17	32.644	13.571	967.884	32.028
2024-08-12 00:18	32.497	13.515	967.936	32.043
2024-08-12 00:19	32.509	13.547	967.933	32.074
2024-08-12 00:20	33.3	13.705	967.986	31.831
2024-08-12 00:21	33.727	13.866	967.892	31.79
2024-08-12 00:22	32.762	13.538	967.904	31.927
2024-08-12 00:23	33.403	13.757	967.833	31.836
2024-08-12 00:24	33.226	13.715	967.936	31.881
2024-08-12 00:25	33.404	13.744	967.862	31.821
2024-08-12 00:26	33.798	13.717	967.869	31.582
2024-08-12 00:27	34.44	13.892	967.865	31.451
2024-08-12 00:28	33.554	13.65	967.819	31.633
2024-08-12 00:29	33.945	13.753	967.864	31.547
2024-08-12 00:30	33.884	13.73	967.845	31.552
2024-08-12 00:31	34.648	13.918	967.927	31.375
2024-08-12 00:32	34.508	13.851	967.865	31.37
2024-08-12 00:33	35.009	13.967	967.851	31.248
2024-08-12 00:34	34.919	13.887	967.802	31.203
2024-08-12 00:35	34.939	13.812	967.803	31.106
2024-08-12 00:36	34.903	13.774	967.761	31.081
2024-08-12 00:37	35.202	13.821	967.762	30.985
2024-08-12 00:38	34.946	13.775	967.781	31.061
2024-08-12 00:39	35.086	13.792	967.724	31.01
2024-08-12 00:40	35.13	13.776	967.737	30.97
2024-08-12 00:41	35.307	13.796	967.708	30.904
2024-08-12 00:42	35.831	13.903	967.749	30.767
2024-08-12 00:43	35.625	13.831	967.702	30.787
2024-08-12 00:44	35.643	13.826	967.757	30.772
2024-08-12 00:45	35.364	13.705	967.677	30.772
2024-08-12 00:46	35.772	13.828	967.737	30.711
2024-08-12 00:47	36.568	14.096	967.709	30.63
