observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-17 00:00	25.611	12.491	963.691	35.108
2024-08-17 00:01	25.683	12.568	963.785	35.149
2024-08-17 00:02	25.779	12.548	963.77	35.057
2024-08-17 00:03	25.841	12.568	963.763	35.037
2024-08-17 00:04	25.758	12.583	963.888	35.113
2024-08-17 00:05	25.643	12.476	963.759	35.068
2024-08-17 00:06	26.298	12.664	963.915	34.835
2024-08-17 00:07	26.224	12.613	963.844	34.824
2024-08-17 00:08	26.419	12.768	963.874	34.875
2024-08-17 00:09	26.763	12.82	963.886	34.703
2024-08-17 00:10	26.143	12.6	963.857	34.865
2024-08-17 00:11	26.058	12.661	963.858	34.997
2024-08-17 00:12	25.784	12.577	963.928	35.088
2024-08-17 00:13	25.886	12.556	963.958	34.992
2024-08-17 00:14	26.176	12.7	963.827	34.961
2024-08-17 00:15	25.957	12.533	963.914	34.916
2024-08-17 00:16	26.616	12.869	963.849	34.86
2024-08-17 00:17	26.701	12.798	963.992	34.718
2024-08-17 00:18	26.707	12.806	963.947	34.723
2024-08-17 00:19	26.611	12.708	963.998	34.672
2024-08-17 00:20	26.16	12.639	963.996	34.9
2024-08-17 00:21	25.825	12.648	964.073	35.144
2024-08-17 00:22	25.681	12.605	964.049	35.194
2024-08-17 00:23	25.478	12.493	963.985	35.204
2024-08-17 00:24	25.092	12.354	964.06	35.316
2024-08-17 00:25	25.122	12.393	964.048	35.341
2024-08-17 00:26	25.208	12.437	964.059	35.331
2024-08-17 00:27	25.309	12.447	964.093	35.27
2024-08-17 00:28	25.435	12.471	964.101	35.209
2024-08-17 00:29	25.458	12.511	964.043	35.24
2024-08-17 00:30	25.689	12.584	964.188	35.164
2024-08-17 00:31	25.963	12.797	964.207	35.225
2024-08-17 00:32	25.718	12.623	964.176	35.189
2024-08-17 00:33	26.04	12.762	964.156	35.128
2024-08-17 00:34	26.131	12.841	964.233	35.159
2024-08-17 00:35	26.019	12.809	964.192	35.199
2024-08-17 00:36	26.639	13.186	964.253	35.22
2024-08-17 00:37	26.971	13.251	964.307	35.073
2024-08-17 00:38	26.778	13.18	964.301	35.118
2024-08-17 00:39	26.554	13.124	964.335	35.204
2024-08-17 00:40	26.489	13.16	964.316	35.29
2024-08-17 00:41	26.519	13.194	964.349	35.311
2024-08-17 00:42	27.368	13.373	964.376	34.951
2024-08-17 00:43	27.587	13.413	964.326	34.855
2024-08-17 00:44	27.744	13.406	964.438	34.743
2024-08-17 00:45	28.591	13.704	964.337	34.551
2024-08-17 00:46	28.657	13.631	964.397	34.424
2024-08-17 00:47	28.517	13.521	964.384	34.384
2024-08-17 00:48	28.534	13.586	964.358	34.45
2024-08-17 00:49	28.298	13.511	964.378	34.51
2024-08-17 00:50	28.25	13.472	964.352	34.495
2024-08-17 00:51	28.449	13.515	964.362	34.419
2024-08-17 00:52	28.656	13.652	964.385	34.45
2024-08-17 00:53	28.128	13.539	964.396	34.652
2024-08-17 00:54	28.9	13.649	964.342	34.293
2024-08-17 00:55	29.34	13.759	964.269	34.151
2024-08-17 00:56	29.069	13.816	964.33	34.384
2024-08-17 00:57	29.482	13.972	964.294	34.313
2024-08-17 00:58	28.696	13.743	964.195	34.531
2024-08-17 00:59	28.928	13.901	964.235	34.571
2024-08-17 01:00	28.812	13.999	964.194	34.759
2024-08-17 01:01	28.734	14.048	964.234	34.865
2024-08-17 01:02	28.841	14.058	964.277	34.809
2024-08-17 01:03	29.23	14.199	964.314	34.733
