observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-28 00:00	23.281	8.182	965.24	31.663
2024-08-28 00:01	23.476	8.211	965.217	31.552
2024-08-28 00:02	24.44	8.804	965.217	31.552
2024-08-28 00:03	24.455	8.754	965.207	31.481
2024-08-28 00:04	25.475	9.321	965.212	31.436
2024-08-28 00:05	23.842	8.32	965.223	31.41
2024-08-28 00:06	23.699	8.278	965.235	31.466
2024-08-28 00:07	23.639	8.22	965.247	31.441
2024-08-28 00:08	23.246	8.13	965.316	31.628
2024-08-28 00:09	23.007	8.003	965.339	31.658
2024-08-28 00:10	23.159	7.99	965.416	31.527
2024-08-28 00:11	24.885	8.82	965.366	31.253
2024-08-28 00:12	23.562	8.125	965.396	31.385
2024-08-28 00:13	22.762	7.855	965.383	31.669
2024-08-28 00:14	22.623	7.857	965.433	31.78
2024-08-28 00:15	22.47	7.754	965.398	31.775
2024-08-28 00:16	22.656	7.946	965.406	31.861
2024-08-28 00:17	22.621	7.999	965.476	31.952
2024-08-28 00:18	22.515	8.073	965.412	32.124
2024-08-28 00:19	22.553	8.085	965.468	32.109
2024-08-28 00:20	22.796	8.15	965.471	31.998
2024-08-28 00:21	23.07	8.237	965.51	31.891
2024-08-28 00:22	22.505	8.041	965.443	32.094
2024-08-28 00:23	22.628	8.1	965.535	32.069
2024-08-28 00:24	22.888	8.213	965.507	32.003
2024-08-28 00:25	23.141	8.434	965.543	32.074
2024-08-28 00:26	23.058	8.343	965.468	32.028
2024-08-28 00:27	22.906	8.229	965.595	32.008
2024-08-28 00:28	23.324	8.449	965.557	31.952
2024-08-28 00:29	23.622	8.535	965.544	31.831
2024-08-28 00:30	23.073	8.29	965.53	31.952
2024-08-28 00:31	23.026	8.234	965.534	31.922
2024-08-28 00:32	23.814	8.726	965.632	31.917
2024-08-28 00:33	22.988	8.227	965.594	31.942
2024-08-28 00:34	22.921	8.18	965.639	31.937
2024-08-28 00:35	23.881	8.657	965.683	31.785
2024-08-28 00:36	23.773	8.544	965.591	31.729
2024-08-28 00:37	23.392	8.247	965.634	31.658
2024-08-28 00:38	23.238	8.281	965.626	31.815
2024-08-28 00:39	22.86	8.149	965.549	31.947
2024-08-28 00:40	22.813	8.182	965.621	32.023
2024-08-28 00:41	22.894	8.209	965.651	31.993
2024-08-28 00:42	24.081	8.81	965.661	31.821
2024-08-28 00:43	22.874	8.238	965.6	32.043
2024-08-28 00:44	22.766	8.227	965.61	32.114
2024-08-28 00:45	22.179	8.07	965.687	32.388
2024-08-28 00:46	21.952	8.036	965.68	32.53
2024-08-28 00:47	21.425	7.897	965.659	32.793
2024-08-28 00:48	21.314	7.938	965.544	32.935
2024-08-28 00:49	21.093	7.889	965.646	33.062
2024-08-28 00:50	20.649	7.735	965.695	33.254
2024-08-28 00:51	20.517	7.695	965.696	33.32
2024-08-28 00:52	20.427	7.693	965.688	33.396
2024-08-28 00:53	20.215	7.594	965.689	33.462
2024-08-28 00:54	19.909	7.458	965.676	33.568
2024-08-28 00:55	19.694	7.398	965.689	33.69
2024-08-28 00:56	19.653	7.422	965.69	33.756
2024-08-28 00:57	19.655	7.398	965.694	33.725
2024-08-28 00:58	19.759	7.484	965.657	33.735
2024-08-28 00:59	19.809	7.5	965.722	33.71
2024-08-28 01:00	19.94	7.568	965.691	33.675
2024-08-28 01:01	19.909	7.549	965.672	33.68
2024-08-28 01:02	19.94	7.56	965.647	33.664
2024-08-28 01:03	20.038	7.643	965.672	33.68
2024-08-28 01:04	20.114	7.654	965.58	33.624
2024-08-28 01:05	20.058	7.633	965.514	33.649
2024-08-28 01:06	20.092	7.696	965.67	33.695
2024-08-28 01:07	20.407	7.895	965.612	33.659
2024-08-28 01:08	20.395	7.79	965.634	33.543
2024-08-28 01:09	20.439	7.797	965.638	33.512
2024-08-28 01:10	20.468	7.847	965.616	33.548
2024-08-28 01:11	20.631	7.901	965.625	33.472
2024-08-28 01:12	20.553	7.825	965.61	33.447
2024-08-28 01:13	21.312	8.178	965.573	33.229
2024-08-28 01:14	20.755	7.873	965.633	33.33
2024-08-28 01:15	20.76	7.893	965.639	33.35
2024-08-28 01:16	21.048	8.003	965.643	33.239
2024-08-28 01:17	21.587	8.279	965.639	33.122
2024-08-28 01:18	21.337	8.195	965.707	33.229
2024-08-28 01:19	21.452	8.183	965.657	33.117
2024-08-28 01:20	21.219	8.034	965.709	33.132
2024-08-28 01:21	21.364	8.16	965.679	33.163
2024-08-28 01:22	21.425	8.102	965.693	33.041
2024-08-28 01:23	21.457	8.103	965.759	33.016
2024-08-28 01:24	21.55	8.158	965.715	33.006
2024-08-28 01:25	21.556	8.162	965.715	33.006
2024-08-28 01:26	21.643	8.192	965.764	32.97
2024-08-28 01:27	21.655	8.2	965.737	32.97
