observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-16 00:00	25.245	10.187	963.448	32.626
2024-08-16 00:01	25.146	10.142	963.392	32.641
2024-08-16 00:02	25.334	10.172	963.422	32.545
2024-08-16 00:03	25.317	10.128	963.462	32.504
2024-08-16 00:04	25.115	10.012	963.497	32.509
2024-08-16 00:05	25.466	10.156	963.453	32.433
2024-08-16 00:06	24.802	9.859	963.403	32.55
2024-08-16 00:07	25.142	9.985	963.441	32.459
2024-08-16 00:08	25.191	9.994	963.453	32.433
2024-08-16 00:09	25.386	10.002	963.432	32.307
2024-08-16 00:10	25.291	9.891	963.457	32.241
2024-08-16 00:11	25.091	9.862	963.525	32.347
2024-08-16 00:12	25.028	9.871	963.483	32.403
2024-08-16 00:13	25.183	9.908	963.509	32.337
2024-08-16 00:14	25.196	9.907	963.438	32.327
2024-08-16 00:15	25.632	10.104	963.509	32.256
2024-08-16 00:16	26.11	10.346	963.442	32.216
2024-08-16 00:17	25.901	10.268	963.526	32.266
2024-08-16 00:18	25.55	10.128	963.517	32.342
2024-08-16 00:19	26.239	10.419	963.523	32.216
2024-08-16 00:20	26.1	10.293	963.457	32.16
2024-08-16 00:21	26.062	10.301	963.409	32.195
2024-08-16 00:22	26.037	10.299	963.487	32.211
2024-08-16 00:23	27.375	11.038	963.516	32.195
2024-08-16 00:24	27.955	11.199	963.537	32.013
2024-08-16 00:25	26.415	10.408	963.52	32.084
2024-08-16 00:26	26.556	10.475	963.495	32.069
2024-08-16 00:27	25.819	10.139	963.474	32.17
2024-08-16 00:28	25.37	10.065	963.493	32.393
2024-08-16 00:29	26.451	10.437	963.483	32.094
2024-08-16 00:30	26.409	10.4	963.458	32.079
2024-08-16 00:31	26.444	10.587	963.542	32.276
2024-08-16 00:32	26.518	10.604	963.492	32.246
2024-08-16 00:33	26.313	10.569	963.463	32.342
2024-08-16 00:34	27.089	10.859	963.501	32.17
2024-08-16 00:35	26.362	10.588	963.5	32.332
2024-08-16 00:36	26.635	10.657	963.575	32.231
2024-08-16 00:37	26.59	10.554	963.558	32.14
2024-08-16 00:38	26.469	10.597	963.534	32.271
2024-08-16 00:39	26.502	10.547	963.588	32.19
2024-08-16 00:40	26.38	10.478	963.561	32.19
2024-08-16 00:41	26.254	10.359	963.63	32.135
2024-08-16 00:42	26.449	10.47	963.63	32.135
2024-08-16 00:43	27.055	10.63	963.628	31.922
2024-08-16 00:44	27.247	10.684	963.662	31.861
2024-08-16 00:45	27.151	10.58	963.642	31.8
2024-08-16 00:46	27.132	10.595	963.665	31.831
2024-08-16 00:47	26.92	10.447	963.714	31.795
2024-08-16 00:48	27.191	10.662	963.625	31.871
2024-08-16 00:49	26.72	10.426	963.648	31.902
2024-08-16 00:50	26.517	10.359	963.794	31.957
2024-08-16 00:51	26.591	10.375	963.69	31.927
2024-08-16 00:52	26.463	10.44	963.77	32.089
2024-08-16 00:53	27.322	10.807	963.713	31.957
2024-08-16 00:54	27.227	10.699	963.739	31.891
2024-08-16 00:55	27.427	10.697	963.736	31.76
2024-08-16 00:56	27.509	10.828	963.715	31.861
2024-08-16 00:57	27.512	10.752	963.753	31.77
2024-08-16 00:58	27.578	10.814	963.803	31.8
2024-08-16 00:59	27.374	10.621	963.724	31.704
2024-08-16 01:00	27.092	10.65	963.762	31.922
2024-08-16 01:01	27.368	10.772	963.784	31.886
2024-08-16 01:02	27.297	10.664	963.758	31.805
2024-08-16 01:03	28.038	11.01	963.756	31.739
2024-08-16 01:04	27.446	10.694	963.738	31.745
2024-08-16 01:05	28.538	11.26	963.696	31.719
2024-08-16 01:06	28.723	11.301	963.802	31.653
2024-08-16 01:07	28.561	11.163	963.782	31.593
2024-08-16 01:08	28.74	11.197	963.825	31.522
2024-08-16 01:09	27.535	10.648	963.849	31.633
2024-08-16 01:10	28.338	11.132	963.869	31.694
2024-08-16 01:11	27.231	10.615	963.867	31.79
2024-08-16 01:12	27.477	10.836	963.819	31.891
2024-08-16 01:13	27.572	10.815	963.892	31.805
2024-08-16 01:14	26.903	10.549	963.932	31.927
2024-08-16 01:15	26.69	10.413	963.952	31.907
2024-08-16 01:16	26.308	10.279	963.977	32.003
2024-08-16 01:17	26.906	10.62	963.985	32.008
2024-08-16 01:18	26.706	10.615	963.979	32.135
2024-08-16 01:19	26.743	10.481	963.973	31.952
2024-08-16 01:20	26.076	10.279	963.86	32.16
2024-08-16 01:21	25.603	10.069	963.905	32.236
2024-08-16 01:22	25.11	9.864	963.965	32.337
2024-08-16 01:23	25.644	10.131	963.927	32.281
2024-08-16 01:24	24.974	9.813	963.997	32.373
2024-08-16 01:25	25.554	10.16	963.951	32.378
2024-08-16 01:26	26.463	10.573	963.949	32.246
2024-08-16 01:27	26.248	10.343	963.954	32.119
2024-08-16 01:28	25.247	9.886	964.036	32.266
2024-08-16 01:29	25.131	9.817	964.063	32.266
2024-08-16 01:30	25.009	9.749	964.044	32.271
