observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-18 00:00	26.858	13.509	964.718	35.453
2024-08-18 00:01	27.237	13.638	964.605	35.351
2024-08-18 00:02	27.251	13.599	964.648	35.295
2024-08-18 00:03	27.586	13.722	964.576	35.22
2024-08-18 00:04	27.835	13.783	964.642	35.128
2024-08-18 00:05	27.734	13.783	964.75	35.194
2024-08-18 00:06	27.794	13.713	964.658	35.073
2024-08-18 00:07	27.688	13.697	964.687	35.123
2024-08-18 00:08	28.035	13.811	964.618	35.032
2024-08-18 00:09	27.601	13.657	964.677	35.133
2024-08-18 00:10	27.668	13.72	964.7	35.164
2024-08-18 00:11	27.477	13.627	964.725	35.179
2024-08-18 00:12	27.642	13.728	964.715	35.189
2024-08-18 00:13	27.639	13.799	964.695	35.275
2024-08-18 00:14	27.562	13.691	964.759	35.199
2024-08-18 00:15	28.144	14.065	964.697	35.26
2024-08-18 00:16	27.569	13.67	964.79	35.169
2024-08-18 00:17	27.487	13.688	964.78	35.245
2024-08-18 00:18	27.428	13.732	964.795	35.336
2024-08-18 00:19	26.846	13.506	964.807	35.458
2024-08-18 00:20	28.293	14.254	964.825	35.387
2024-08-18 00:21	28.109	14.002	964.856	35.209
2024-08-18 00:22	27.436	13.686	964.857	35.275
2024-08-18 00:23	27.043	13.601	964.908	35.437
2024-08-18 00:24	27.814	13.982	964.781	35.377
2024-08-18 00:25	27.151	13.585	964.839	35.346
2024-08-18 00:26	27.906	14.037	964.817	35.382
2024-08-18 00:27	27.168	13.621	964.835	35.377
2024-08-18 00:28	27.148	13.648	964.856	35.422
2024-08-18 00:29	27.02	13.562	964.804	35.407
2024-08-18 00:30	27.359	13.72	964.819	35.366
2024-08-18 00:31	27.855	13.901	964.878	35.255
2024-08-18 00:32	28.263	14.069	964.904	35.189
2024-08-18 00:33	27.79	13.805	964.922	35.184
2024-08-18 00:34	27.139	13.582	964.901	35.351
2024-08-18 00:35	27.124	13.621	964.858	35.407
2024-08-18 00:36	27.205	13.646	964.844	35.382
2024-08-18 00:37	27.42	13.775	964.968	35.392
2024-08-18 00:38	27.261	13.668	964.881	35.371
2024-08-18 00:39	27.241	13.683	964.904	35.402
2024-08-18 00:40	27.192	13.655	964.904	35.402
2024-08-18 00:41	27.364	13.761	964.921	35.412
2024-08-18 00:42	27.634	13.912	964.975	35.412
2024-08-18 00:43	27.278	13.717	964.983	35.417
2024-08-18 00:44	27.905	13.912	964.952	35.235
2024-08-18 00:45	27.356	13.658	964.917	35.295
2024-08-18 00:46	27.489	13.775	964.947	35.346
2024-08-18 00:47	27.211	13.662	965.031	35.397
2024-08-18 00:48	27.191	13.676	964.919	35.427
2024-08-18 00:49	27.13	13.637	964.937	35.422
2024-08-18 00:50	27.098	13.632	964.989	35.437
