observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-14 00:00	29.07	13.639	965.038	34.176
2024-08-14 00:01	29.07	13.639	965.038	34.176
2024-08-14 00:02	29.206	13.667	964.955	34.125
2024-08-14 00:03	29.398	13.712	964.981	34.059
2024-08-14 00:04	29.398	13.712	964.981	34.059
2024-08-14 00:05	29.461	13.706	965.013	34.014
2024-08-14 00:06	29.461	13.706	965.013	34.014
2024-08-14 00:07	29.479	13.728	965.038	34.029
2024-08-14 00:08	29.807	13.79	964.991	33.902
2024-08-14 00:09	29.807	13.79	964.991	33.902
2024-08-14 00:10	29.781	13.824	965.029	33.958
2024-08-14 00:11	29.731	13.829	965.033	33.994
2024-08-14 00:12	29.694	13.827	964.986	34.014
2024-08-14 00:13	29.755	13.854	964.978	34.009
2024-08-14 00:14	29.847	13.897	965.05	34.004
2024-08-14 00:15	29.872	13.91	965.023	34.004
2024-08-14 00:16	29.872	13.91	965.023	34.004
2024-08-14 00:17	30.198	14.029	965.066	33.948
2024-08-14 00:18	30.087	13.982	965.029	33.958
2024-08-14 00:19	30.651	14.259	965.012	33.948
2024-08-14 00:20	30.321	14.066	965.069	33.918
2024-08-14 00:21	30.321	14.066	965.069	33.918
2024-08-14 00:22	30.427	14.059	965.114	33.847
2024-08-14 00:23	30.427	14.059	965.114	33.847
2024-08-14 00:24	30.341	14.037	965.075	33.872
2024-08-14 00:25	30.445	14.103	965.019	33.887
2024-08-14 00:26	30.445	14.103	965.019	33.887
2024-08-14 00:27	30.618	14.121	964.993	33.806
2024-08-14 00:28	31.69	14.622	964.961	33.771
2024-08-14 00:29	30.828	14.17	965.046	33.74
2024-08-14 00:30	30.809	14.195	965.059	33.781
2024-08-14 00:31	30.809	14.195	965.059	33.781
2024-08-14 00:32	31.906	14.683	965.066	33.72
2024-08-14 00:33	31.099	14.269	965.06	33.7
2024-08-14 00:34	30.853	14.19	965.036	33.75
2024-08-14 00:35	32.836	14.87	965.003	33.421
2024-08-14 00:36	32.836	14.87	965.003	33.421
2024-08-14 00:37	31.428	14.262	965.056	33.502
2024-08-14 00:38	31.55	14.348	965.026	33.533
2024-08-14 00:39	31.717	14.368	965.07	33.462
2024-08-14 00:40	31.182	14.197	965.057	33.568
2024-08-14 00:41	31.182	14.197	965.057	33.568
2024-08-14 00:42	31.124	14.26	965.099	33.675
2024-08-14 00:43	31.192	14.272	965.111	33.649
2024-08-14 00:44	31.063	14.23	965.125	33.675
2024-08-14 00:45	31.161	14.257	965.137	33.649
2024-08-14 00:46	31.506	14.366	965.101	33.578
2024-08-14 00:47	31.451	14.326	965.157	33.563
2024-08-14 00:48	31.71	14.395	965.102	33.497
2024-08-14 00:49	31.803	14.397	965.126	33.447
2024-08-14 00:50	31.545	14.31	965.12	33.492
2024-08-14 00:51	31.624	14.366	965.1	33.512
2024-08-14 00:52	31.599	14.354	965.154	33.512
