observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-24 00:00	36.979	14.777	966.818	31.208
2024-08-24 00:01	36.881	14.754	966.852	31.228
2024-08-24 00:02	36.832	14.756	966.867	31.253
2024-08-24 00:03	36.894	14.75	966.889	31.218
2024-08-24 00:04	36.899	14.762	966.852	31.228
2024-08-24 00:05	36.917	14.787	966.832	31.248
2024-08-24 00:06	36.869	14.745	966.924	31.223
2024-08-24 00:07	36.917	14.783	966.931	31.243
2024-08-24 00:08	37.143	14.815	966.92	31.172
2024-08-24 00:09	37.162	14.787	966.88	31.132
2024-08-24 00:10	37.886	15.01	966.925	31.046
2024-08-24 00:11	38.105	15.019	966.934	30.954
2024-08-24 00:12	37.656	14.871	966.921	30.995
2024-08-24 00:13	37.856	14.913	966.899	30.949
2024-08-24 00:14	38.482	15.141	966.983	30.919
2024-08-24 00:15	37.748	14.828	966.958	30.904
2024-08-24 00:16	37.808	14.853	967.065	30.904
2024-08-24 00:17	37.528	14.809	966.931	30.985
2024-08-24 00:18	38.209	14.981	967.024	30.863
2024-08-24 00:19	37.875	14.898	966.991	30.924
2024-08-24 00:20	37.686	14.857	967.112	30.964
2024-08-24 00:21	37.845	14.881	967.063	30.919
2024-08-24 00:22	38.033	14.941	967.11	30.899
2024-08-24 00:23	37.948	14.91	967.011	30.904
2024-08-24 00:24	38.057	14.946	967.048	30.894
2024-08-24 00:25	38.313	14.983	967.056	30.818
2024-08-24 00:26	38.033	14.936	967.102	30.894
2024-08-24 00:27	38.295	14.953	967.094	30.792
2024-08-24 00:28	38.374	14.963	967.079	30.767
2024-08-24 00:29	38.374	14.967	967.114	30.772
2024-08-24 00:30	38.35	14.957	967.061	30.772
2024-08-24 00:31	38.514	14.979	966.977	30.721
2024-08-24 00:32	38.557	14.991	967.022	30.716
2024-08-24 00:33	38.538	14.998	966.993	30.731
2024-08-24 00:34	38.562	15.097	967.001	30.833
2024-08-24 00:35	38.896	15.128	967.049	30.716
2024-08-24 00:36	38.648	15.024	967.013	30.711
2024-08-24 00:37	38.781	15.082	966.995	30.716
2024-08-24 00:38	39.079	15.16	967.0	30.671
2024-08-24 00:39	39.619	15.248	966.979	30.529
2024-08-24 00:40	39.243	15.153	967.026	30.59
2024-08-24 00:41	39.547	15.161	966.977	30.463
2024-08-24 00:42	39.195	15.085	967.014	30.534
2024-08-24 00:43	39.414	15.108	966.977	30.463
2024-08-24 00:44	39.292	15.119	966.925	30.529
2024-08-24 00:45	40.256	15.483	966.953	30.514
2024-08-24 00:46	40.614	15.472	966.917	30.346
2024-08-24 00:47	39.262	15.102	966.943	30.524
2024-08-24 00:48	39.286	15.081	966.965	30.488
2024-08-24 00:49	39.444	15.084	966.936	30.422
2024-08-24 00:50	39.584	15.117	966.974	30.397
2024-08-24 00:51	39.444	15.093	967.006	30.433
2024-08-24 00:52	39.833	15.174	966.925	30.352
2024-08-24 00:53	39.936	15.164	966.94	30.296
2024-08-24 00:54	39.76	15.15	966.961	30.357
2024-08-24 00:55	39.748	15.127	966.954	30.336
2024-08-24 00:56	39.511	15.084	966.939	30.392
2024-08-24 00:57	39.627	15.129	966.966	30.392
2024-08-24 00:58	39.529	15.109	966.973	30.412
2024-08-24 00:59	39.906	15.162	966.984	30.306
2024-08-24 01:00	39.839	15.136	966.957	30.306
2024-08-24 01:01	39.657	15.114	967.049	30.362
2024-08-24 01:02	39.821	15.142	967.089	30.321
2024-08-24 01:03	39.906	15.157	967.002	30.301
2024-08-24 01:04	40.603	15.327	967.058	30.189
2024-08-24 01:05	40.579	15.255	967.047	30.119
2024-08-24 01:06	40.567	15.214	967.034	30.078
2024-08-24 01:07	40.379	15.237	966.969	30.184
2024-08-24 01:08	40.318	15.24	967.047	30.215
2024-08-24 01:09	40.925	15.247	967.001	29.962
2024-08-24 01:10	40.822	15.226	967.061	29.982
2024-08-24 01:11	41.016	15.299	967.034	29.982
2024-08-24 01:12	41.228	15.244	966.996	29.83
2024-08-24 01:13	41.385	15.276	967.053	29.799
2024-08-24 01:14	41.47	15.29	966.966	29.779
2024-08-24 01:15	41.361	15.308	967.021	29.845
2024-08-24 01:16	41.754	15.337	967.017	29.713
2024-08-24 01:17	41.385	15.281	967.034	29.804
2024-08-24 01:18	41.482	15.367	966.966	29.86
2024-08-24 01:19	41.869	15.426	966.94	29.764
2024-08-24 01:20	42.123	15.402	966.962	29.632
2024-08-24 01:21	42.19	15.426	966.989	29.632
2024-08-24 01:22	42.42	15.429	966.918	29.541
2024-08-24 01:23	42.758	15.499	966.924	29.48
2024-08-24 01:24	42.637	15.532	966.88	29.566
2024-08-24 01:25	42.806	15.539	966.886	29.506
2024-08-24 01:26	42.897	15.604	966.945	29.541
2024-08-24 01:27	42.879	15.588	966.901	29.531
2024-08-24 01:28	42.673	15.572	966.904	29.597
2024-08-24 01:29	42.752	15.61	966.947	29.607
2024-08-24 01:30	42.957	15.685	966.92	29.607
2024-08-24 01:31	43.012	15.696	966.904	29.597
2024-08-24 01:32	43.344	15.743	966.876	29.516
2024-08-24 01:33	43.157	15.694	966.883	29.536
2024-08-24 01:34	43.078	15.706	966.878	29.582
2024-08-24 01:35	43.368	15.752	966.849	29.516
2024-08-24 01:36	43.302	15.719	966.886	29.506
2024-08-24 01:37	43.966	15.856	966.834	29.394
2024-08-24 01:38	43.682	15.769	966.86	29.409
2024-08-24 01:39	44.424	15.927	966.853	29.293
2024-08-24 01:40	44.418	15.861	966.816	29.222
2024-08-24 01:41	44.08	15.824	966.753	29.313
2024-08-24 01:42	44.056	15.866	966.819	29.369
2024-08-24 01:43	44.406	15.953	966.886	29.328
2024-08-24 01:44	44.364	15.952	966.937	29.344
2024-08-24 01:45	44.605	15.918	966.852	29.212
2024-08-24 01:46	44.973	15.932	966.829	29.085
2024-08-24 01:47	44.852	15.917	966.88	29.116
2024-08-24 01:48	44.701	15.91	966.857	29.166
2024-08-24 01:49	45.046	16.062	966.862	29.202
2024-08-24 01:50	45.075	15.94	966.832	29.055
2024-08-24 01:51	45.418	15.967	966.851	28.954
2024-08-24 01:52	45.677	15.996	966.875	28.888
2024-08-24 01:53	45.973	16.12	966.864	28.913
2024-08-24 01:54	45.665	15.992	966.902	28.888
2024-08-24 01:55	46.015	16.102	966.858	28.878
2024-08-24 01:56	45.798	16.111	966.903	28.969
2024-08-24 01:57	45.75	16.044	966.917	28.913
2024-08-24 01:58	45.184	15.986	966.902	29.065
2024-08-24 01:59	45.587	16.08	966.925	29.014
2024-08-24 02:00	46.021	16.132	966.855	28.908
2024-08-24 02:01	46.641	16.245	966.892	28.802
2024-08-24 02:02	46.225	16.068	966.958	28.761
2024-08-24 02:03	46.098	16.062	966.892	28.802
2024-08-24 02:04	46.261	16.062	966.925	28.741
2024-08-24 02:05	46.736	16.185	966.911	28.7
2024-08-24 02:06	46.111	16.084	966.872	28.822
2024-08-24 02:07	45.719	16.024	966.874	28.903
2024-08-24 02:08	45.991	16.122	966.935	28.908
2024-08-24 02:09	46.382	16.181	966.934	28.827
2024-08-24 02:10	46.327	16.153	966.971	28.817
2024-08-24 02:11	45.822	16.092	966.906	28.938
2024-08-24 02:12	45.695	16.03	966.872	28.918
2024-08-24 02:13	46.135	16.097	967.014	28.827
2024-08-24 02:14	46.237	16.127	966.979	28.822
2024-08-24 02:15	46.291	16.113	967.027	28.786
2024-08-24 02:16	46.735	16.107	967.035	28.614
2024-08-24 02:17	46.983	16.259	967.081	28.69
2024-08-24 02:18	47.168	16.182	966.989	28.538
2024-08-24 02:19	47.144	16.156	967.062	28.518
2024-08-24 02:20	47.012	16.116	967.07	28.523
2024-08-24 02:21	47.006	16.16	967.074	28.574
2024-08-24 02:22	47.192	16.167	967.053	28.513
2024-08-24 02:23	47.536	16.322	967.076	28.558
2024-08-24 02:24	47.361	16.26	967.041	28.553
2024-08-24 02:25	47.53	16.339	967.029	28.579
2024-08-24 02:26	47.157	16.285	967.129	28.655
2024-08-24 02:27	47.494	16.322	967.047	28.574
2024-08-24 02:28	46.942	16.337	967.036	28.791
2024-08-24 02:29	47.001	16.237	967.11	28.66
2024-08-24 02:30	46.869	16.216	967.046	28.685
2024-08-24 02:31	46.604	16.191	967.057	28.756
2024-08-24 02:32	46.081	16.162	967.006	28.918
2024-08-24 02:33	46.887	16.273	966.978	28.741
2024-08-24 02:34	47.205	16.277	967.06	28.629
2024-08-24 02:35	47.524	16.383	967.033	28.629
2024-08-24 02:36	47.349	16.265	967.031	28.563
2024-08-24 02:37	47.553	16.282	966.991	28.508
2024-08-24 02:38	47.625	16.287	966.958	28.488
2024-08-24 02:39	47.697	16.302	966.888	28.477
2024-08-24 02:40	47.553	16.268	966.966	28.493
2024-08-24 02:41	48.075	16.315	966.899	28.356
2024-08-24 02:42	48.34	16.411	966.836	28.366
2024-08-24 02:43	47.769	16.279	966.91	28.427
2024-08-24 02:44	47.294	16.173	966.869	28.482
2024-08-24 02:45	48.094	16.358	966.94	28.396
2024-08-24 02:46	47.534	16.207	966.945	28.432
2024-08-24 02:47	47.78	16.232	967.058	28.371
2024-08-24 02:48	47.804	16.194	967.08	28.32
2024-08-24 02:49	48.609	16.354	967.162	28.209
2024-08-24 02:50	48.002	16.199	967.184	28.255
2024-08-24 02:51	47.883	16.247	967.238	28.351
2024-08-24 02:52	47.294	16.173	967.216	28.482
2024-08-24 02:53	48.287	16.504	967.251	28.488
2024-08-24 02:54	47.444	16.186	967.229	28.442
2024-08-24 02:55	47.481	16.3	967.201	28.553
2024-08-24 02:56	47.102	16.179	967.263	28.558
2024-08-24 02:57	47.565	16.244	967.183	28.462
2024-08-24 02:58	47.42	16.197	967.236	28.462
2024-08-24 02:59	47.108	16.195	967.181	28.574
2024-08-24 03:00	47.462	16.164	967.339	28.412
2024-08-24 03:01	47.252	16.146	967.218	28.467
2024-08-24 03:02	47.269	16.115	967.337	28.427
2024-08-24 03:03	46.957	16.075	967.322	28.498
2024-08-24 03:04	47.497	16.13	967.281	28.361
2024-08-24 03:05	47.618	16.184	967.28	28.376
2024-08-24 03:06	47.389	16.104	967.245	28.371
2024-08-24 03:07	47.336	16.123	967.285	28.412
2024-08-24 03:08	47.113	16.021	967.341	28.381
2024-08-24 03:09	46.529	15.9	967.343	28.462
2024-08-24 03:10	46.163	15.84	967.327	28.533
2024-08-24 03:11	46.337	15.899	967.354	28.533
2024-08-24 03:12	47.148	16.019	967.316	28.366
2024-08-24 03:13	47.252	16.122	967.309	28.442
2024-08-24 03:14	47.131	16.078	967.381	28.437
2024-08-24 03:15	46.403	15.843	967.371	28.447
2024-08-24 03:16	46.902	16.006	967.443	28.442
2024-08-24 03:17	47.448	16.026	967.468	28.265
2024-08-24 03:18	47.829	16.244	967.476	28.366
2024-08-24 03:19	49.319	16.605	967.471	28.234
2024-08-24 03:20	48.626	16.3	967.479	28.143
2024-08-24 03:21	48.397	16.175	967.467	28.087
2024-08-24 03:22	48.252	16.072	967.446	28.027
2024-08-24 03:23	50.428	16.821	967.547	28.087
2024-08-24 03:24	48.205	16.145	967.446	28.123
2024-08-24 03:25	47.754	16.011	967.524	28.138
2024-08-24 03:26	49.633	16.441	967.444	27.946
2024-08-24 03:27	48.898	16.124	967.506	27.854
2024-08-24 03:28	48.473	16.112	967.467	27.991
2024-08-24 03:29	49.194	16.269	967.545	27.91
2024-08-24 03:30	48.292	15.993	967.49	27.925
2024-08-24 03:31	48.144	16.056	967.506	28.047
2024-08-24 03:32	48.678	16.192	967.572	28.006
2024-08-24 03:33	49.42	16.253	967.518	27.814
2024-08-24 03:34	49.394	16.106	967.639	27.662
2024-08-24 03:35	48.525	15.92	967.514	27.763
2024-08-24 03:36	48.519	15.96	967.563	27.809
2024-08-24 03:37	48.704	15.899	967.637	27.677
2024-08-24 03:38	47.333	15.877	967.666	28.143
2024-08-24 03:39	47.477	15.911	967.641	28.128
2024-08-24 03:40	48.011	15.962	967.707	27.991
2024-08-24 03:41	48.453	15.948	967.66	27.819
