observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-10 00:00	29.486	13.363	964.139	33.599
2024-08-10 00:01	29.639	13.46	964.145	33.619
2024-08-10 00:02	29.831	13.494	964.155	33.543
2024-08-10 00:03	29.958	13.598	964.095	33.588
2024-08-10 00:04	29.73	13.528	964.133	33.644
2024-08-10 00:05	30.041	13.697	964.15	33.654
2024-08-10 00:06	29.481	13.499	964.11	33.761
2024-08-10 00:07	29.345	13.472	964.086	33.811
2024-08-10 00:08	29.462	13.52	964.115	33.796
2024-08-10 00:09	29.563	13.481	964.02	33.69
2024-08-10 00:10	29.581	13.499	964.037	33.7
2024-08-10 00:11	30.103	13.729	964.069	33.654
2024-08-10 00:12	30.602	14.043	964.106	33.725
2024-08-10 00:13	30.299	13.824	964.034	33.649
2024-08-10 00:14	30.319	13.782	964.068	33.588
2024-08-10 00:15	30.209	13.726	964.068	33.588
2024-08-10 00:16	29.893	13.656	964.029	33.695
2024-08-10 00:17	29.532	13.474	964.037	33.7
2024-08-10 00:18	29.757	13.629	964.005	33.745
2024-08-10 00:19	29.488	13.49	964.031	33.745
2024-08-10 00:20	29.335	13.41	964.058	33.745
2024-08-10 00:21	28.932	13.315	964.042	33.882
2024-08-10 00:22	29.03	13.38	963.932	33.897
2024-08-10 00:23	29.025	13.347	964.008	33.862
2024-08-10 00:24	29.381	13.495	963.933	33.816
2024-08-10 00:25	29.548	13.547	964.001	33.776
2024-08-10 00:26	29.426	13.462	964.067	33.75
2024-08-10 00:27	28.971	13.292	964.012	33.832
2024-08-10 00:28	28.968	13.373	963.982	33.928
2024-08-10 00:29	28.985	13.399	964.016	33.948
2024-08-10 00:30	28.96	13.416	964.074	33.984
2024-08-10 00:31	28.986	13.387	964.098	33.933
2024-08-10 00:32	29.12	13.462	964.026	33.938
2024-08-10 00:33	29.809	13.735	964.074	33.837
2024-08-10 00:34	29.527	13.597	964.091	33.847
2024-08-10 00:35	29.536	13.532	964.092	33.766
2024-08-10 00:36	29.641	13.569	964.058	33.745
2024-08-10 00:37	29.908	13.594	964.003	33.614
2024-08-10 00:38	29.823	13.525	964.033	33.583
2024-08-10 00:39	29.51	13.389	964.003	33.614
2024-08-10 00:40	29.732	13.464	963.981	33.568
2024-08-10 00:41	30.077	13.559	963.93	33.472
2024-08-10 00:42	29.956	13.471	963.961	33.441
2024-08-10 00:43	29.755	13.355	963.882	33.426
2024-08-10 00:44	29.83	13.515	963.981	33.568
2024-08-10 00:45	30.022	13.535	963.938	33.477
2024-08-10 00:46	29.758	13.43	963.916	33.512
2024-08-10 00:47	30.151	13.597	963.876	33.472
2024-08-10 00:48	30.292	13.664	963.948	33.467
2024-08-10 00:49	30.177	13.549	964.028	33.401
2024-08-10 00:50	30.176	13.583	963.987	33.441
2024-08-10 00:51	30.881	13.904	963.894	33.401
2024-08-10 00:52	30.496	13.702	963.958	33.391
2024-08-10 00:53	30.607	13.723	963.945	33.35
2024-08-10 00:54	30.908	13.83	963.915	33.3
2024-08-10 00:55	30.94	13.802	963.939	33.249
2024-08-10 00:56	31.142	13.898	963.903	33.244
2024-08-10 00:57	31.521	14.063	963.889	33.219
2024-08-10 00:58	31.804	14.169	963.911	33.183
2024-08-10 00:59	30.917	13.756	963.953	33.208
2024-08-10 01:00	31.295	13.956	964.004	33.224
2024-08-10 01:01	31.061	13.91	963.923	33.305
2024-08-10 01:02	31.681	14.127	963.944	33.203
2024-08-10 01:03	31.58	13.978	963.967	33.087
2024-08-10 01:04	31.524	13.977	963.963	33.117
2024-08-10 01:05	31.827	14.006	964.033	32.981
2024-08-10 01:06	31.68	13.948	964.005	32.996
2024-08-10 01:07	31.329	13.855	963.994	33.087
2024-08-10 01:08	31.194	13.815	964.017	33.117
2024-08-10 01:09	31.138	13.839	964.037	33.178
2024-08-10 01:10	31.008	13.823	964.075	33.234
2024-08-10 01:11	31.372	13.889	964.046	33.102
2024-08-10 01:12	31.793	14.112	964.052	33.122
2024-08-10 01:13	30.996	13.787	964.097	33.198
2024-08-10 01:14	30.909	13.813	964.15	33.279
2024-08-10 01:15	30.9	13.87	964.133	33.35
2024-08-10 01:16	30.65	13.749	964.114	33.355
2024-08-10 01:17	30.675	13.735	964.145	33.325
2024-08-10 01:18	30.885	13.775	964.181	33.249
2024-08-10 01:19	31.137	13.865	964.195	33.208
2024-08-10 01:20	31.292	13.871	964.168	33.127
2024-08-10 01:21	31.433	13.919	964.153	33.102
2024-08-10 01:22	31.083	13.803	964.181	33.168
2024-08-10 01:23	30.954	13.757	964.215	33.188
2024-08-10 01:24	31.376	13.948	964.235	33.168
2024-08-10 01:25	31.254	13.875	964.129	33.153
2024-08-10 01:26	31.191	13.926	964.235	33.249
2024-08-10 01:27	31.255	13.858	964.204	33.132
2024-08-10 01:28	31.192	13.883	964.232	33.198
2024-08-10 01:29	30.953	13.77	964.159	33.203
2024-08-10 01:30	31.284	13.916	964.153	33.183
2024-08-10 01:31	31.399	13.999	964.23	33.214
2024-08-10 01:32	31.469	13.958	964.141	33.127
2024-08-10 01:33	31.003	13.768	964.136	33.173
2024-08-10 01:34	30.677	13.684	964.125	33.264
2024-08-10 01:35	30.743	13.743	964.148	33.295
2024-08-10 01:36	30.905	13.745	964.159	33.203
2024-08-10 01:37	31.084	13.773	964.123	33.132
2024-08-10 01:38	31.482	13.951	964.143	33.112
2024-08-10 01:39	31.109	13.772	964.098	33.117
2024-08-10 01:40	31.307	13.791	964.109	33.026
2024-08-10 01:41	31.428	13.877	964.105	33.057
2024-08-10 01:42	31.631	13.915	964.176	32.986
2024-08-10 01:43	31.446	13.882	964.15	33.051
2024-08-10 01:44	31.601	13.909	964.112	32.996
2024-08-10 01:45	31.564	13.882	964.203	32.986
