observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-19 00:00	48.826	17.71	966.429	29.617
2024-08-19 00:01	48.495	17.657	966.45	29.678
2024-08-19 00:02	49.279	17.866	966.446	29.627
2024-08-19 00:03	49.345	17.882	966.464	29.622
2024-08-19 00:04	49.037	17.76	966.422	29.597
2024-08-19 00:05	49.104	17.814	966.508	29.632
2024-08-19 00:06	49.225	17.867	966.48	29.647
2024-08-19 00:07	49.876	18.08	966.461	29.653
2024-08-19 00:08	50.02	18.103	966.499	29.627
2024-08-19 00:09	50.333	18.133	966.427	29.551
2024-08-19 00:10	50.52	18.21	966.434	29.571
2024-08-19 00:11	51.164	18.371	966.465	29.526
2024-08-19 00:12	51.115	18.318	966.451	29.485
2024-08-19 00:13	51.134	18.361	966.492	29.526
2024-08-19 00:14	51.272	18.395	966.448	29.516
2024-08-19 00:15	51.411	18.448	966.411	29.526
2024-08-19 00:16	51.953	18.606	966.395	29.516
2024-08-19 00:17	51.97	18.532	966.385	29.43
2024-08-19 00:18	51.815	18.554	966.378	29.506
2024-08-19 00:19	52.235	18.608	966.35	29.425
2024-08-19 00:20	52.319	18.639	966.412	29.43
2024-08-19 00:21	52.409	18.657	966.449	29.42
2024-08-19 00:22	52.53	18.712	966.456	29.44
2024-08-19 00:23	52.739	18.711	966.418	29.369
2024-08-19 00:24	53.094	18.799	966.358	29.349
2024-08-19 00:25	53.076	18.808	966.383	29.364
2024-08-19 00:26	53.811	19.019	966.42	29.354
2024-08-19 00:27	53.59	19.032	966.456	29.44
2024-08-19 00:28	53.367	18.97	966.491	29.445
2024-08-19 00:29	52.448	18.795	966.435	29.556
2024-08-19 00:30	51.992	18.729	966.436	29.637
2024-08-19 00:31	52.197	18.797	966.418	29.642
2024-08-19 00:32	52.913	18.969	966.467	29.592
2024-08-19 00:33	53.502	19.09	966.393	29.531
2024-08-19 00:34	53.338	19.003	966.406	29.49
2024-08-19 00:35	53.548	19.01	966.439	29.43
2024-08-19 00:36	52.802	18.846	966.388	29.496
2024-08-19 00:37	53.08	18.968	966.428	29.536
