observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-03 00:00	25.416	13.218	967.938	36.111	36.111
2024-08-03 00:01	25.145	13.053	967.965	36.111	36.111
2024-08-03 00:02	25.276	13.111	968.031	36.086	36.086
2024-08-03 00:03	25.777	13.357	967.949	36.02	36.02
2024-08-03 00:04	25.592	13.255	967.912	36.03	36.03
2024-08-03 00:05	25.037	12.945	967.935	36.06	36.06
2024-08-03 00:06	25.446	13.269	968.032	36.152	36.152
2024-08-03 00:07	24.775	12.835	967.927	36.121	36.121
2024-08-03 00:08	24.971	12.866	968.022	36.015	36.015
2024-08-03 00:09	24.73	12.727	967.822	36.025	36.025
2024-08-03 00:10	25.045	12.895	967.934	35.995	35.995
2024-08-03 00:11	25.529	13.132	967.879	35.929	35.929
2024-08-03 00:12	24.723	12.608	967.893	35.888	35.888
2024-08-03 00:13	25.13	12.849	967.85	35.878	35.878
2024-08-03 00:14	24.685	12.606	967.854	35.914	35.914
2024-08-03 00:15	25.173	12.887	967.929	35.893	35.893
2024-08-03 00:16	24.415	12.434	967.9	35.908	35.908
2024-08-03 00:17	24.508	12.479	967.929	35.893	35.893
2024-08-03 00:18	24.031	12.227	967.913	35.949	35.949
2024-08-03 00:19	24.209	12.352	967.938	35.964	35.964
2024-08-03 00:20	24.469	12.493	967.923	35.939	35.939
2024-08-03 00:21	24.223	12.327	967.844	35.924	35.924
2024-08-03 00:22	24.028	12.276	967.932	36.01	36.01
2024-08-03 00:23	24.4	12.357	967.901	35.827	35.827
2024-08-03 00:24	24.271	12.256	967.832	35.802	35.802
2024-08-03 00:25	24.332	12.319	967.882	35.832	35.832
2024-08-03 00:26	24.464	12.334	967.856	35.751	35.751
2024-08-03 00:27	24.344	12.322	967.901	35.827	35.827
2024-08-03 00:28	24.788	12.47	967.785	35.675	35.675
2024-08-03 00:29	24.603	12.356	967.785	35.675	35.675
2024-08-03 00:30	24.767	12.389	967.894	35.594	35.594
2024-08-03 00:31	24.954	12.449	967.839	35.529	35.529
2024-08-03 00:32	25.191	12.521	967.858	35.442	35.442
2024-08-03 00:33	25.391	12.581	967.822	35.371	35.371
2024-08-03 00:34	25.383	12.611	967.808	35.412	35.412
2024-08-03 00:35	25.553	12.636	967.738	35.321	35.321
2024-08-03 00:36	25.53	12.6	967.804	35.295	35.295
2024-08-03 00:37	25.242	12.521	967.746	35.407	35.407
2024-08-03 00:38	25.339	12.61	967.804	35.442	35.442
2024-08-03 00:39	25.396	12.61	967.737	35.402	35.402
2024-08-03 00:40	25.578	12.638	967.821	35.306	35.306
2024-08-03 00:41	25.281	12.498	967.762	35.351	35.351
2024-08-03 00:42	25.362	12.534	967.71	35.336	35.336
2024-08-03 00:43	25.403	12.597	967.785	35.382	35.382
2024-08-03 00:44	25.567	12.606	967.771	35.275	35.275
2024-08-03 00:45	25.615	12.66	967.794	35.306	35.306
2024-08-03 00:46	25.856	12.79	967.742	35.29	35.29
2024-08-03 00:47	25.86	12.707	967.844	35.189	35.189
2024-08-03 00:48	25.734	12.692	967.827	35.26	35.26
2024-08-03 00:49	26.832	13.258	967.792	35.174
2024-08-03 00:50	26.188	12.852	967.833	35.133	35.133
2024-08-03 00:51	25.998	12.865	967.779	35.28	35.28
2024-08-03 00:52	25.818	12.793	967.792	35.321	35.321
2024-08-03 00:53	26.106	12.851	967.79	35.189	35.189
2024-08-03 00:54	26.42	12.876	967.858	35.002	35.002
2024-08-03 00:55	26.242	12.785	967.829	35.017	35.017
2024-08-03 00:56	26.307	12.874	967.849	35.078	35.078
2024-08-03 00:57	26.379	12.81	967.801	34.951	34.951
2024-08-03 00:58	26.428	12.846	967.818	34.961	34.961
2024-08-03 00:59	26.401	12.874	967.713	35.012	35.012
2024-08-03 01:00	26.476	12.9	967.76	34.992	34.992
2024-08-03 01:01	27.021	13.121	967.746	34.885	34.885
2024-08-03 01:02	26.228	12.811	967.788	35.057	35.057
2024-08-03 01:03	26.381	12.905	967.77	35.062	35.062
2024-08-03 01:04	26.364	12.865	967.657	35.027	35.027
2024-08-03 01:05	26.837	12.991	967.696	34.855	34.855
2024-08-03 01:06	26.911	13.029	967.741	34.85	34.85
2024-08-03 01:07	27.404	13.264	967.739	34.799	34.799
2024-08-03 01:08	27.087	13.039	967.646	34.743	34.743
2024-08-03 01:09	27.845	13.397	967.763	34.667	34.667
2024-08-03 01:10	27.447	13.017	967.615	34.48	34.48
2024-08-03 01:11	27.566	13.023	967.578	34.409	34.409
2024-08-03 01:12	27.666	13.018	967.677	34.338	34.338
2024-08-03 01:13	27.376	12.917	967.605	34.409	34.409
2024-08-03 01:14	27.171	12.854	967.652	34.47	34.47
2024-08-03 01:15	27.332	12.897	967.587	34.414	34.414
2024-08-03 01:16	27.253	12.853	967.479	34.414	34.414
2024-08-03 01:17	27.308	12.888	967.595	34.419	34.419
2024-08-03 01:18	27.442	12.972	967.504	34.429	34.429
2024-08-03 01:19	27.351	12.916	967.523	34.424	34.424
2024-08-03 01:20	27.493	12.957	967.528	34.379	34.379
2024-08-03 01:21	27.814	13.091	967.498	34.328	34.328
2024-08-03 01:22	28.057	13.134	967.538	34.222	34.222
2024-08-03 01:23	28.097	13.233	967.5	34.313	34.313
2024-08-03 01:24	28.345	13.294	967.519	34.227	34.227
2024-08-03 01:25	28.455	13.354	967.465	34.227	34.227
2024-08-03 01:26	28.778	13.432	967.442	34.115	34.115
2024-08-03 01:27	29.13	13.528	967.482	34.009	34.009
2024-08-03 01:28	28.911	13.39	967.467	33.984	33.984
2024-08-03 01:29	28.831	13.344	967.512	33.978	33.978
2024-08-03 01:30	29.103	13.423	967.521	33.902	33.902
2024-08-03 01:31	29.091	13.425	967.565	33.913	33.913
2024-08-03 01:32	28.972	13.418	967.539	33.978	33.978
2024-08-03 01:33	29.264	13.637	967.503	34.054	34.054
2024-08-03 01:34	29.299	13.682	967.473	34.085	34.085
2024-08-03 01:35	28.347	13.235	967.483	34.156	34.156
2024-08-03 01:36	28.502	13.276	967.507	34.105	34.105
2024-08-03 01:37	28.521	13.286	967.426	34.105	34.105
2024-08-03 01:38	28.622	13.262	967.49	34.014	34.014
2024-08-03 01:39	28.351	13.151	967.45	34.054	34.054
2024-08-03 01:40	29.019	13.495	967.478	34.039	34.039
2024-08-03 01:41	28.467	13.218	967.458	34.059	34.059
2024-08-03 01:42	28.343	13.173	967.419	34.085	34.085
2024-08-03 01:43	28.458	13.274	967.495	34.13	34.13
2024-08-03 01:44	28.627	13.291	967.46	34.044	34.044
2024-08-03 01:45	28.753	13.414	967.434	34.11	34.11
2024-08-03 01:46	28.559	13.263	967.423	34.054	34.054
2024-08-03 01:47	28.59	13.271	967.433	34.044	34.044
2024-08-03 01:48	28.714	13.298	967.384	33.999
2024-08-03 01:49	28.694	13.318	967.389	34.034	34.034
2024-08-03 01:50	29.08	13.544	967.431	34.059	34.059
2024-08-03 01:51	28.364	13.296	967.368	34.217	34.217
2024-08-03 01:52	27.989	13.265	967.407	34.419	34.419
2024-08-03 01:53	27.874	13.163	967.385	34.374	34.374
2024-08-03 01:54	27.785	13.183	967.384	34.455	34.455
2024-08-03 01:55	27.612	13.109	967.372	34.48	34.48
2024-08-03 01:56	27.669	13.114	967.322	34.45	34.45
2024-08-03 01:57	27.807	13.255	967.367	34.526	34.526
2024-08-03 01:58	27.691	13.17	967.406	34.5	34.5
2024-08-03 01:59	27.835	13.18	967.407	34.419	34.419
2024-08-03 02:00	27.946	13.245	967.28	34.424	34.424
2024-08-03 02:01	27.494	13.09	967.357	34.536	34.536
2024-08-03 02:02	27.545	13.076	967.327	34.485	34.485
2024-08-03 02:03	28.365	13.422	967.341	34.363	34.363
2024-08-03 02:04	28.542	13.366	967.344	34.186	34.186
2024-08-03 02:05	28.922	13.418	967.347	34.009	34.009
2024-08-03 02:06	29.364	13.625	967.27	33.978	33.978
2024-08-03 02:07	28.94	13.44	967.292	34.024	34.024
2024-08-03 02:08	29.333	13.444	967.301	33.786	33.786
2024-08-03 02:09	28.878	13.416	967.308	34.034	34.034
2024-08-03 02:10	30.124	13.822	967.377	33.75	33.75
2024-08-03 02:11	29.453	13.415	967.314	33.68	33.68
2024-08-03 02:12	29.081	13.346	967.369	33.826	33.826
2024-08-03 02:13	29.665	13.578	967.28	33.74	33.74
2024-08-03 02:14	29.578	13.407	967.36	33.593	33.593
2024-08-03 02:15	29.343	13.366	967.384	33.69	33.69
2024-08-03 02:16	29.994	13.625	967.341	33.599	33.599
2024-08-03 02:17	29.712	13.493	967.339	33.614	33.614
2024-08-03 02:18	29.47	13.476	967.28	33.74	33.74
2024-08-03 02:19	29.828	13.579	967.336	33.644	33.644
2024-08-03 02:20	29.926	13.608	967.375	33.619	33.619
2024-08-03 02:21	29.549	13.509	967.263	33.73	33.73
2024-08-03 02:22	30.157	13.613	967.318	33.487	33.487
2024-08-03 02:23	29.275	13.34	967.374	33.7	33.7
2024-08-03 02:24	29.953	13.569	967.301	33.558	33.558
2024-08-03 02:25	29.059	13.269	967.377	33.75	33.75
2024-08-03 02:26	28.642	13.217	967.247	33.948	33.948
2024-08-03 02:27	29.109	13.422	967.324	33.897	33.897
2024-08-03 02:28	28.362	13.174	967.295	34.075	34.075
2024-08-03 02:29	29.754	13.549	967.299	33.654	33.654
2024-08-03 02:30	29.917	13.529	967.259	33.533	33.533
2024-08-03 02:31	29.755	13.346	967.281	33.416	33.416
2024-08-03 02:32	29.5	13.34	967.363	33.563	33.563
2024-08-03 02:33	29.154	13.229	967.282	33.644	33.644
2024-08-03 02:34	28.733	13.127	967.248	33.786	33.786
2024-08-03 02:35	28.593	13.195	967.309	33.953	33.953
2024-08-03 02:36	28.832	13.314	967.292	33.943	33.943
2024-08-03 02:37	29.773	13.538	967.338	33.629	33.629
2024-08-03 02:38	30.437	13.611	967.445	33.32	33.32
2024-08-03 02:39	30.291	13.498	967.342	33.274	33.274
2024-08-03 02:40	30.433	13.522	967.358	33.219	33.219
2024-08-03 02:41	30.507	13.555	967.403	33.214	33.214
2024-08-03 02:42	30.231	13.433	967.329	33.234	33.234
2024-08-03 02:43	30.784	13.816	967.288	33.355	33.355
2024-08-03 02:44	29.966	13.372	967.31	33.32	33.32
2024-08-03 02:45	30.77	13.678	967.279	33.203	33.203
2024-08-03 02:46	30.64	13.474	967.36	33.041	33.041
2024-08-03 02:47	30.819	13.519	967.384	32.991	32.991
2024-08-03 02:48	31.053	13.579	967.355	32.925	32.925
2024-08-03 02:49	31.171	13.58	967.354	32.859	32.859
2024-08-03 02:50	31.173	13.704	967.374	33.001
2024-08-03 02:51	31.222	13.71	967.34	32.981	32.981
2024-08-03 02:52	30.08	13.313	967.38	33.183	33.183
2024-08-03 02:53	30.134	13.371	967.412	33.219	33.219
2024-08-03 02:54	30.542	13.621	967.388	33.269	33.269
2024-08-03 02:55	32.081	14.22	967.409	33.087	33.087
2024-08-03 02:56	31.233	13.777	967.404	33.051	33.051
2024-08-03 02:57	30.93	13.727	967.489	33.168	33.168
2024-08-03 02:58	31.123	13.91	967.361	33.269	33.269
2024-08-03 02:59	31.778	13.986	967.402	32.986	32.986
2024-08-03 03:00	32.517	14.139	967.366	32.753	32.753
2024-08-03 03:01	31.778	13.798	967.337	32.768	32.768
2024-08-03 03:02	31.975	13.836	967.335	32.702	32.702
2024-08-03 03:03	31.057	13.458	967.308	32.783	32.783
2024-08-03 03:04	31.781	13.677	967.344	32.626	32.626
2024-08-03 03:05	31.948	13.692	967.352	32.55	32.55
2024-08-03 03:06	31.634	13.645	967.285	32.672	32.672
2024-08-03 03:07	31.628	13.612	967.253	32.636	32.636
2024-08-03 03:08	31.66	13.583	967.384	32.585	32.585
2024-08-03 03:09	30.955	13.539	967.345	32.935	32.935
2024-08-03 03:10	32.959	14.475	967.367	32.899	32.899
2024-08-03 03:11	30.805	13.373	967.276	32.829	32.829
2024-08-03 03:12	30.401	13.214	967.307	32.879	32.879
2024-08-03 03:13	31.244	13.612	967.265	32.854	32.854
2024-08-03 03:14	31.304	13.676	967.332	32.894	32.894
2024-08-03 03:15	32.885	14.221	967.216	32.646	32.646
2024-08-03 03:16	32.385	13.76	967.299	32.388	32.388
2024-08-03 03:17	32.654	13.87	967.265	32.368	32.368
2024-08-03 03:18	32.447	13.772	967.238	32.368	32.368
2024-08-03 03:19	32.426	13.833	967.238	32.449	32.449
2024-08-03 03:20	32.329	13.769	967.205	32.428	32.428
2024-08-03 03:21	31.839	13.596	967.268	32.499	32.499
2024-08-03 03:22	31.975	13.604	967.213	32.433	32.433
2024-08-03 03:23	31.903	13.534	967.253	32.393	32.393
2024-08-03 03:24	31.626	13.3	967.168	32.276	32.276
2024-08-03 03:25	31.674	13.336	967.22	32.292	32.292
2024-08-03 03:26	32.607	13.786	967.228	32.297	32.297
2024-08-03 03:27	32.816	13.801	967.23	32.2	32.2
2024-08-03 03:28	32.513	13.601	967.255	32.135	32.135
2024-08-03 03:29	32.593	13.833	967.168	32.357	32.357
2024-08-03 03:30	32.084	13.683	967.129	32.464	32.464
2024-08-03 03:31	31.703	13.6	967.188	32.58	32.58
2024-08-03 03:32	31.634	13.632	967.126	32.656	32.656
2024-08-03 03:33	31.743	13.707	967.194	32.682	32.682
2024-08-03 03:34	31.26	13.515	967.144	32.732	32.732
2024-08-03 03:35	31.135	13.523	967.063	32.813	32.813
2024-08-03 03:36	31.301	13.587	967.056	32.793	32.793
2024-08-03 03:37	31.776	13.631	967.072	32.575	32.575
2024-08-03 03:38	32.177	13.679	967.064	32.408	32.408
2024-08-03 03:39	32.14	13.674	967.089	32.423	32.423
2024-08-03 03:40	32.661	13.838	967.037	32.327	32.327
2024-08-03 03:41	31.981	13.637	967.111	32.469	32.469
2024-08-03 03:42	31.838	13.656	967.063	32.57	32.57
2024-08-03 03:43	31.793	13.683	967.048	32.626	32.626
2024-08-03 03:44	31.712	13.727	966.993	32.722	32.722
2024-08-03 03:45	31.84	13.784	967.011	32.717	32.717
2024-08-03 03:46	32.021	13.727	967.057	32.55	32.55
