observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-02 00:00	27.738	13.118	969.788	34.409	34.409
2024-08-02 00:01	27.712	13.117	969.813	34.424	34.424
2024-08-02 00:02	27.529	13.007	969.823	34.414	34.414
2024-08-02 00:03	27.61	13.022	969.818	34.379	34.379
2024-08-02 00:04	27.66	13.032	969.812	34.358	34.358
2024-08-02 00:05	27.765	13.068	969.824	34.333	34.333
2024-08-02 00:06	27.55	12.962	969.849	34.348	34.348
2024-08-02 00:07	27.362	12.944	969.855	34.45	34.45
2024-08-02 00:08	27.422	13.016	969.985	34.495	34.495
2024-08-02 00:09	27.485	12.991	969.894	34.424	34.424
2024-08-02 00:10	27.527	13.044	970.034	34.46	34.46
2024-08-02 00:11	27.391	13.003	969.993	34.5	34.5
2024-08-02 00:12	27.291	12.994	970.032	34.556	34.556
2024-08-02 00:13	27.61	13.164	969.988	34.546	34.546
2024-08-02 00:14	27.937	13.288	969.986	34.48	34.48
2024-08-02 00:15	28.917	13.705	970.064	34.348	34.348
2024-08-02 00:16	30.3	14.321	969.997	34.227	34.227
2024-08-02 00:17	30.947	14.543	970.038	34.105	34.105
2024-08-02 00:18	31.359	14.687	969.974	34.034	34.034
2024-08-02 00:19	31.698	14.779	970.047	33.948	33.948
2024-08-02 00:20	32.17	14.973	970.034	33.908	33.908
2024-08-02 00:21	32.549	15.169	970.059	33.923	33.923
2024-08-02 00:22	32.576	15.107	970.077	33.837	33.837
2024-08-02 00:23	32.412	14.963	970.059	33.761	33.761
2024-08-02 00:24	32.804	15.158	970.076	33.771	33.771
2024-08-02 00:25	33.058	15.164	970.073	33.639	33.639
2024-08-02 00:26	33.095	15.146	970.059	33.599	33.599
2024-08-02 00:27	33.242	15.193	970.125	33.573	33.573
2024-08-02 00:28	33.462	15.322	970.041	33.604	33.604
2024-08-02 00:29	33.506	15.277	970.076	33.528	33.528
2024-08-02 00:30	33.343	15.139	969.958	33.457	33.457
2024-08-02 00:31	33.307	15.096	970.042	33.426	33.426
2024-08-02 00:32	33.546	15.163	970.012	33.376	33.376
2024-08-02 00:33	33.712	15.222	970.086	33.355	33.355
2024-08-02 00:34	33.582	15.202	969.947	33.401
2024-08-02 00:35	33.638	15.201	970.058	33.371	33.371
2024-08-02 00:36	34.102	15.414	969.977	33.371	33.371
2024-08-02 00:37	34.038	15.283	969.999	33.254	33.254
2024-08-02 00:38	34.263	15.408	969.987	33.279	33.279
2024-08-02 00:39	34.392	15.445	969.999	33.254	33.254
2024-08-02 00:40	34.582	15.486	970.022	33.203	33.203
2024-08-02 00:41	34.369	15.35	970.027	33.158	33.158
2024-08-02 00:42	34.303	15.307	970.056	33.143	33.143
2024-08-02 00:43	34.62	15.446	970.02	33.138	33.138
2024-08-02 00:44	34.614	15.426	969.987	33.117	33.117
2024-08-02 00:45	34.511	15.357	969.972	33.092	33.092
2024-08-02 00:46	34.8	15.403	970.027	32.996	32.996
2024-08-02 00:47	34.678	15.335	969.975	32.981	32.981
2024-08-02 00:48	34.605	15.293	969.985	32.97	32.97
2024-08-02 00:49	34.574	15.297	969.965	32.991	32.991
2024-08-02 00:50	34.642	15.292	969.951	32.95	32.95
2024-08-02 00:51	34.964	15.49	970.025	33.011	33.011
2024-08-02 00:52	34.872	15.471	969.987	33.036	33.036
2024-08-02 00:53	34.653	15.368	970.032	33.031	33.031
2024-08-02 00:54	34.892	15.404	969.951	32.95	32.95
2024-08-02 00:55	34.746	15.339	969.924	32.95	32.95
2024-08-02 00:56	34.721	15.328	969.924	32.95	32.95
2024-08-02 00:57	35.027	15.438	969.954	32.92	32.92
2024-08-02 00:58	34.788	15.402	969.955	33.001	33.001
2024-08-02 00:59	34.637	15.259	969.919	32.915	32.915
2024-08-02 01:00	34.587	15.263	969.943	32.945	32.945
2024-08-02 01:01	34.576	15.231	969.892	32.915	32.915
2024-08-02 01:02	34.861	15.426	969.911	32.991	32.991
2024-08-02 01:03	34.545	15.226	969.936	32.925	32.925
