observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-21 00:00	33.361	16.547	966.618	35.068
2024-08-21 00:01	33.467	16.535	966.528	34.997
2024-08-21 00:02	33.165	16.459	966.546	35.073
2024-08-21 00:03	32.862	16.389	966.607	35.159
2024-08-21 00:04	33.14	16.451	966.581	35.078
2024-08-21 00:05	33.659	16.546	966.62	34.905
2024-08-21 00:06	33.277	16.441	966.655	34.992
2024-08-21 00:07	33.154	16.414	966.686	35.027
2024-08-21 00:08	32.882	16.359	966.748	35.113
2024-08-21 00:09	33.165	16.433	966.819	35.042
2024-08-21 00:10	32.945	16.328	966.846	35.042
2024-08-21 00:11	32.864	16.337	966.857	35.098
2024-08-21 00:12	33.025	16.348	966.84	35.022
2024-08-21 00:13	33.111	16.372	966.941	35.002
2024-08-21 00:14	33.068	16.369	967.002	35.022
2024-08-21 00:15	33.154	16.401	966.958	35.012
2024-08-21 00:16	32.999	16.389	967.075	35.083
2024-08-21 00:17	32.987	16.374	967.058	35.073
2024-08-21 00:18	33.004	16.413	967.144	35.108
2024-08-21 00:19	32.943	16.393	967.188	35.118
2024-08-21 00:20	33.024	16.379	967.195	35.057
2024-08-21 00:21	32.992	16.399	967.289	35.098
2024-08-21 00:22	32.893	16.395	967.346	35.149
2024-08-21 00:23	33.09	16.48	967.383	35.138
2024-08-21 00:24	33.145	16.502	967.402	35.133
2024-08-21 00:25	32.882	16.363	967.511	35.118
2024-08-21 00:26	33.044	16.322	967.555	34.981
2024-08-21 00:27	33.526	16.413	967.538	34.824
2024-08-21 00:28	33.968	16.363	967.483	34.531
2024-08-21 00:29	34.002	16.233	967.503	34.363
2024-08-21 00:30	33.662	15.957	967.6	34.227
2024-08-21 00:31	33.966	15.917	967.526	34.019
2024-08-21 00:32	34.385	16.003	967.567	33.897
2024-08-21 00:33	34.565	15.961	967.52	33.756
2024-08-21 00:34	34.757	15.932	967.545	33.624
2024-08-21 00:35	34.935	15.968	967.595	33.573
2024-08-21 00:36	34.697	15.87	967.639	33.583
2024-08-21 00:37	34.929	15.974	967.666	33.583
2024-08-21 00:38	35.003	15.959	967.681	33.528
2024-08-21 00:39	34.812	15.948	967.716	33.614
2024-08-21 00:40	34.567	15.86	967.704	33.639
2024-08-21 00:41	34.842	15.997	967.756	33.654
2024-08-21 00:42	34.168	15.749	967.785	33.72
2024-08-21 00:43	34.299	15.716	967.635	33.614
2024-08-21 00:44	35.854	16.273	967.591	33.457
2024-08-21 00:45	36.577	16.426	967.611	33.274
2024-08-21 00:46	37.954	16.695	967.508	32.92
2024-08-21 00:47	38.114	16.654	967.441	32.798
2024-08-21 00:48	38.926	16.914	967.495	32.717
2024-08-21 00:49	39.182	16.986	967.571	32.682
2024-08-21 00:50	39.365	17.01	967.478	32.626
2024-08-21 00:51	39.877	17.178	967.599	32.585
2024-08-21 00:52	38.246	16.426	967.638	32.479
2024-08-21 00:53	38.983	16.694	967.633	32.444
2024-08-21 00:54	39.452	16.892	967.65	32.454
2024-08-21 00:55	39.726	16.987	967.651	32.439
2024-08-21 00:56	39.873	16.915	967.757	32.292
2024-08-21 00:57	38.789	16.549	967.614	32.368
2024-08-21 00:58	39.313	16.688	967.641	32.287
2024-08-21 00:59	41.248	17.311	967.711	32.135
2024-08-21 01:00	42.507	17.574	967.773	31.897
2024-08-21 01:01	46.614	18.644	967.847	31.456
2024-08-21 01:02	51.759	19.64	967.862	30.706
2024-08-21 01:03	54.896	20.038	967.807	30.108
2024-08-21 01:04	59.477	20.169	967.706	28.857
2024-08-21 01:05	70.911	22.396	967.725	28.179
2024-08-21 01:06	76.678	23.478	967.629	27.961
2024-08-21 01:07	79.937	24.028	967.625	27.814
2024-08-21 01:08	77.255	23.137	967.549	27.48
2024-08-21 01:09	78.985	23.406	967.513	27.378
2024-08-21 01:10	72.74	22.062	967.645	27.393
2024-08-21 01:11	72.577	22.083	967.666	27.454
2024-08-21 01:12	72.602	21.928	967.655	27.287
2024-08-21 01:13	72.767	22.029	967.658	27.353
2024-08-21 01:14	71.009	21.735	967.577	27.464
2024-08-21 01:15	71.146	21.854	967.568	27.556
2024-08-21 01:16	72.044	22.108	967.573	27.606
2024-08-21 01:17	70.662	21.722	967.615	27.535
2024-08-21 01:18	68.426	21.226	967.585	27.566
2024-08-21 01:19	69.653	21.579	967.615	27.631
2024-08-21 01:20	69.623	21.562	967.625	27.621
2024-08-21 01:21	67.559	21.201	967.532	27.758
2024-08-21 01:22	68.886	21.538	967.513	27.778
2024-08-21 01:23	69.233	21.635	967.618	27.794
2024-08-21 01:24	69.053	21.573	967.691	27.773
2024-08-21 01:25	70.696	21.977	967.778	27.794
2024-08-21 01:26	71.317	22.029	967.804	27.697
2024-08-21 01:27	70.596	21.702	967.766	27.53
2024-08-21 01:28	72.047	21.973	967.71	27.464
2024-08-21 01:29	73.961	22.17	967.785	27.221
2024-08-21 01:30	74.657	22.231	967.731	27.125
2024-08-21 01:31	72.915	21.887	967.807	27.171
2024-08-21 01:32	71.451	21.574	967.734	27.191
2024-08-21 01:33	71.657	21.855	967.819	27.434
2024-08-21 01:34	72.235	22.147	967.831	27.601
2024-08-21 01:35	72.674	22.295	967.809	27.652
2024-08-21 01:36	72.547	22.334	967.873	27.723
2024-08-21 01:37	69.158	21.656	967.845	27.834
2024-08-21 01:38	70.765	22.221	967.907	28.032
2024-08-21 01:39	69.166	21.793	967.841	27.976
2024-08-21 01:40	71.66	22.341	967.862	27.94
2024-08-21 01:41	71.632	22.087	967.859	27.682
2024-08-21 01:42	71.795	22.24	967.928	27.804
2024-08-21 01:43	68.875	21.463	967.92	27.702
2024-08-21 01:44	70.869	22.197	967.93	27.981
2024-08-21 01:45	70.879	22.257	967.844	28.042
2024-08-21 01:46	70.157	22.109	967.851	28.062
2024-08-21 01:47	68.18	21.746	967.957	28.173
2024-08-21 01:48	64.702	20.973	967.94	28.26
2024-08-21 01:49	63.62	20.852	967.943	28.422
2024-08-21 01:50	62.671	20.679	967.936	28.498
2024-08-21 01:51	62.326	20.785	968.014	28.705
2024-08-21 01:52	58.981	19.953	967.963	28.771
2024-08-21 01:53	58.181	19.861	967.95	28.908
2024-08-21 01:54	59.82	20.305	967.889	28.903
2024-08-21 01:55	59.382	20.181	967.907	28.898
2024-08-21 01:56	61.789	20.573	967.968	28.629
2024-08-21 01:57	60.198	20.383	967.847	28.878
2024-08-21 01:58	59.207	20.266	967.849	29.04
2024-08-21 01:59	62.285	20.789	967.879	28.721
2024-08-21 02:00	63.557	20.774	967.887	28.356
2024-08-21 02:01	62.044	20.306	967.858	28.275
2024-08-21 02:02	64.441	20.955	967.837	28.31
2024-08-21 02:03	64.112	20.743	967.85	28.173
2024-08-21 02:04	64.314	20.65	967.864	28.022
2024-08-21 02:05	65.434	20.854	967.809	27.94
2024-08-21 02:06	66.184	20.967	967.869	27.864
2024-08-21 02:07	66.097	20.989	967.812	27.91
2024-08-21 02:08	64.884	20.607	967.855	27.824
2024-08-21 02:09	66.146	20.92	967.882	27.824
2024-08-21 02:10	64.212	20.514	967.883	27.905
2024-08-21 02:11	64.526	20.651	967.878	27.966
2024-08-21 02:12	65.442	20.784	968.003	27.864
2024-08-21 02:13	65.413	20.892	968.018	27.986
2024-08-21 02:14	65.007	20.92	968.086	28.123
2024-08-21 02:15	66.04	21.244	968.071	28.194
2024-08-21 02:16	66.383	21.161	968.096	28.016
2024-08-21 02:17	66.908	21.164	968.143	27.885
2024-08-21 02:18	66.827	21.192	968.201	27.935
2024-08-21 02:19	67.975	21.475	968.236	27.94
2024-08-21 02:20	68.676	21.667	968.331	27.966
2024-08-21 02:21	66.524	21.363	968.364	28.194
2024-08-21 02:22	66.596	21.593	968.361	28.417
2024-08-21 02:23	65.656	21.36	968.361	28.417
2024-08-21 02:24	65.393	21.424	968.349	28.553
2024-08-21 02:25	64.908	21.173	968.495	28.417
2024-08-21 02:26	66.554	21.481	968.451	28.31
2024-08-21 02:27	64.063	21.07	968.529	28.533
2024-08-21 02:28	63.191	21.033	968.644	28.731
2024-08-21 02:29	63.043	21.033	968.604	28.771
2024-08-21 02:30	62.658	20.915	968.651	28.751
2024-08-21 02:31	63.138	21.173	968.7	28.893
2024-08-21 02:32	61.817	20.8	968.649	28.862
2024-08-21 02:33	60.866	20.6	968.715	28.918
2024-08-21 02:34	61.227	20.734	968.649	28.959
2024-08-21 02:35	59.68	20.362	968.645	29.004
2024-08-21 02:36	61.402	20.662	968.599	28.832
2024-08-21 02:37	61.217	20.494	968.708	28.705
2024-08-21 02:38	60.269	20.25	968.699	28.715
2024-08-21 02:39	58.776	20.034	968.662	28.918
2024-08-21 02:40	61.071	20.56	968.68	28.817
2024-08-21 02:41	61.824	20.544	968.755	28.589
2024-08-21 02:42	61.812	20.546	968.656	28.594
2024-08-21 02:43	61.198	20.474	968.71	28.69
2024-08-21 02:44	61.845	20.612	968.651	28.655
2024-08-21 02:45	63.412	20.942	968.703	28.574
2024-08-21 02:46	63.283	20.852	968.655	28.513
2024-08-21 02:47	63.23	20.857	968.689	28.533
2024-08-21 02:48	65.144	21.295	968.685	28.482
2024-08-21 02:49	65.826	21.34	968.732	28.351
2024-08-21 02:50	64.223	20.967	968.703	28.381
2024-08-21 02:51	64.769	21.119	968.728	28.396
2024-08-21 02:52	65.119	21.15	968.707	28.336
2024-08-21 02:53	64.336	20.967	968.599	28.351
2024-08-21 02:54	63.562	20.756	968.707	28.336
2024-08-21 02:55	63.067	20.667	968.668	28.376
2024-08-21 02:56	65.261	21.267	968.717	28.422
2024-08-21 02:57	64.619	21.077	968.693	28.391
2024-08-21 02:58	64.444	21.014	968.659	28.371
2024-08-21 02:59	64.586	21.016	968.654	28.336
2024-08-21 03:00	62.643	20.586	968.611	28.406
2024-08-21 03:01	61.394	20.345	968.63	28.498
2024-08-21 03:02	61.616	20.537	968.706	28.639
2024-08-21 03:03	63.644	20.982	968.616	28.553
2024-08-21 03:04	64.959	21.258	968.675	28.493
2024-08-21 03:05	64.174	21.05	968.631	28.482
2024-08-21 03:06	62.414	20.632	968.69	28.518
2024-08-21 03:07	64.347	21.075	968.678	28.462
2024-08-21 03:08	64.36	21.217	968.708	28.609
2024-08-21 03:09	65.26	21.468	968.724	28.634
2024-08-21 03:10	64.709	21.334	968.679	28.639
2024-08-21 03:11	67.326	21.887	968.751	28.538
2024-08-21 03:12	65.788	21.403	968.805	28.427
2024-08-21 03:13	66.571	21.673	968.7	28.508
2024-08-21 03:14	63.847	21.01	968.68	28.528
2024-08-21 03:15	65.568	21.482	968.721	28.569
2024-08-21 03:16	63.102	20.781	968.666	28.488
2024-08-21 03:17	64.148	21.006	968.617	28.442
2024-08-21 03:18	64.29	21.123	968.6	28.528
2024-08-21 03:19	64.982	21.365	968.612	28.599
2024-08-21 03:20	67.234	21.816	968.586	28.488
2024-08-21 03:21	65.01	21.204	968.557	28.422
2024-08-21 03:22	64.77	21.259	968.599	28.543
2024-08-21 03:23	65.943	21.643	968.572	28.639
2024-08-21 03:24	66.787	21.841	968.555	28.629
2024-08-21 03:25	65.622	21.606	968.568	28.685
2024-08-21 03:26	65.69	21.436	968.56	28.488
2024-08-21 03:27	64.531	21.208	968.509	28.553
2024-08-21 03:28	65.466	21.562	968.559	28.68
2024-08-21 03:29	64.268	21.275	968.585	28.695
2024-08-21 03:30	63.519	21.199	968.547	28.817
2024-08-21 03:31	64.585	21.466	968.458	28.812
2024-08-21 03:32	63.625	21.188	968.559	28.776
2024-08-21 03:33	63.661	21.211	968.505	28.791
2024-08-21 03:34	63.541	20.937	968.555	28.533
2024-08-21 03:35	62.452	20.68	968.544	28.558
2024-08-21 03:36	61.368	20.419	968.56	28.584
2024-08-21 03:37	61.703	20.503	968.658	28.579
2024-08-21 03:38	61.055	20.322	968.614	28.569
2024-08-21 03:39	64.084	21.147	968.628	28.609
2024-08-21 03:40	61.64	20.415	968.692	28.503
2024-08-21 03:41	62.889	20.779	968.652	28.543
2024-08-21 03:42	62.141	20.613	968.649	28.574
2024-08-21 03:43	62.471	20.699	968.649	28.574
2024-08-21 03:44	62.971	20.9	968.616	28.65
2024-08-21 03:45	62.866	20.93	968.663	28.71
2024-08-21 03:46	62.897	20.833	968.612	28.599
2024-08-21 03:47	62.085	20.679	968.686	28.66
2024-08-21 03:48	62.625	20.829	968.703	28.67
2024-08-21 03:49	63.229	20.967	968.723	28.65
2024-08-21 03:50	63.543	21.09	968.665	28.695
2024-08-21 03:51	62.672	20.956	968.692	28.791
2024-08-21 03:52	61.982	20.9	968.697	28.923
2024-08-21 03:53	61.199	20.765	968.797	28.999
2024-08-21 03:54	59.45	20.413	968.794	29.126
2024-08-21 03:55	59.665	20.581	968.801	29.242
2024-08-21 03:56	58.347	20.327	968.834	29.359
2024-08-21 03:57	58.095	20.281	968.876	29.384
2024-08-21 03:58	56.625	19.975	968.776	29.501
2024-08-21 03:59	53.774	19.199	968.797	29.561
2024-08-21 04:00	51.604	18.493	968.766	29.511
2024-08-21 04:01	51.995	18.609	968.865	29.506
2024-08-21 04:02	51.221	18.509	968.85	29.658
2024-08-21 04:03	50.239	18.256	968.871	29.718
2024-08-21 04:04	50.37	18.214	968.826	29.627
2024-08-21 04:05	47.971	17.61	968.844	29.815
2024-08-21 04:06	48.431	17.821	968.766	29.88
2024-08-21 04:07	47.894	17.654	968.809	29.891
2024-08-21 04:08	47.634	17.586	968.843	29.911
2024-08-21 04:09	47.454	17.59	968.747	29.982
2024-08-21 04:10	46.47	17.364	968.753	30.098
2024-08-21 04:11	46.247	17.366	968.709	30.184
2024-08-21 04:12	45.335	17.152	968.707	30.296
2024-08-21 04:13	45.661	17.229	968.747	30.255
2024-08-21 04:14	46.375	17.451	968.651	30.23
2024-08-21 04:15	46.989	17.457	968.762	30.007
2024-08-21 04:16	47.013	17.419	968.651	29.956
2024-08-21 04:17	47.857	17.567	968.782	29.81
2024-08-21 04:18	47.452	17.377	968.814	29.749
2024-08-21 04:19	47.668	17.394	968.74	29.688
2024-08-21 04:20	47.494	17.359	968.755	29.713
2024-08-21 04:21	47.397	17.313	968.837	29.698
2024-08-21 04:22	46.819	17.257	968.822	29.85
2024-08-21 04:23	46.444	17.167	968.809	29.891
2024-08-21 04:24	48.285	17.676	968.803	29.774
2024-08-21 04:25	45.889	17.0	968.852	29.916
2024-08-21 04:26	46.916	17.387	968.758	29.956
2024-08-21 04:27	47.573	17.487	968.887	29.825
2024-08-21 04:28	46.052	17.097	968.874	29.962
2024-08-21 04:29	44.27	16.658	968.836	30.164
2024-08-21 04:30	45.606	17.123	968.854	30.159
2024-08-21 04:31	46.5	17.365	968.897	30.088
2024-08-21 04:32	46.288	17.224	968.824	30.012
2024-08-21 04:33	46.729	17.309	968.867	29.941
2024-08-21 04:34	47.514	17.596	968.882	29.967
2024-08-21 04:35	46.975	17.296	968.851	29.835
2024-08-21 04:36	47.663	17.471	968.883	29.774
2024-08-21 04:37	46.51	17.088	968.811	29.779
2024-08-21 04:38	45.889	16.949	968.839	29.86
2024-08-21 04:39	46.777	17.298	968.79	29.911
2024-08-21 04:40	46.155	17.096	968.753	29.921
2024-08-21 04:41	46.408	17.113	968.76	29.845
2024-08-21 04:42	46.427	17.212	968.768	29.946
2024-08-21 04:43	45.019	16.795	968.734	30.022
2024-08-21 04:44	45.128	16.851	968.741	30.043
2024-08-21 04:45	46.849	17.249	968.762	29.83
2024-08-21 04:46	47.325	17.303	968.702	29.713
2024-08-21 04:47	46.588	17.087	968.761	29.749
2024-08-21 04:48	47.982	17.494	968.705	29.683
2024-08-21 04:49	47.354	17.281	968.75	29.678
2024-08-21 04:50	46.75	17.036	968.808	29.632
2024-08-21 04:51	47.16	17.137	968.847	29.592
2024-08-21 04:52	45.659	16.857	968.76	29.845
2024-08-21 04:53	46.173	17.097	968.852	29.916
2024-08-21 04:54	46.632	17.244	968.942	29.906
2024-08-21 04:55	45.888	16.922	968.896	29.83
2024-08-21 04:56	46.088	16.995	968.904	29.835
2024-08-21 04:57	45.641	16.915	968.985	29.916
2024-08-21 04:58	45.617	16.934	968.982	29.946
2024-08-21 04:59	44.826	16.713	968.976	30.007
2024-08-21 05:00	45.442	16.942	968.868	30.022
2024-08-21 05:01	45.17	16.843	968.993	30.017
2024-08-21 05:02	44.832	16.733	969.01	30.027
2024-08-21 05:03	46.076	17.055	969.049	29.906
2024-08-21 05:04	46.763	17.133	968.976	29.734
2024-08-21 05:05	46.709	17.091	968.988	29.708
2024-08-21 05:06	47.166	17.121	968.974	29.571
2024-08-21 05:07	46.78	16.959	969.049	29.536
2024-08-21 05:08	46.743	16.933	968.997	29.521
2024-08-21 05:09	46.87	17.008	968.922	29.556
2024-08-21 05:10	47.352	17.1	969.036	29.48
2024-08-21 05:11	47.419	17.155	968.908	29.516
2024-08-21 05:12	46.11	16.801	968.988	29.612
2024-08-21 05:13	45.737	16.755	968.952	29.703
2024-08-21 05:14	47.003	17.071	968.929	29.577
2024-08-21 05:15	46.116	16.729	968.907	29.531
2024-08-21 05:16	45.905	16.749	968.888	29.632
2024-08-21 05:17	46.122	16.814	968.951	29.622
2024-08-21 05:18	45.924	16.842	968.888	29.729
2024-08-21 05:19	45.7	16.747	968.907	29.708
2024-08-21 05:20	45.091	16.646	968.922	29.83
2024-08-21 05:21	44.535	16.556	968.902	29.946
2024-08-21 05:22	45.031	16.68	968.863	29.891
2024-08-21 05:23	46.19	16.965	968.893	29.764
2024-08-21 05:24	46.383	16.99	968.871	29.718
2024-08-21 05:25	47.275	17.139	968.833	29.551
2024-08-21 05:26	47.009	17.045	968.878	29.546
2024-08-21 05:27	45.797	16.794	968.879	29.723
2024-08-21 05:28	45.828	16.892	968.959	29.82
2024-08-21 05:29	46.8	17.205	968.925	29.799
2024-08-21 05:30	47.452	17.391	968.866	29.764
2024-08-21 05:31	46.968	17.17	968.837	29.698
2024-08-21 05:32	46.944	17.134	969.027	29.668
2024-08-21 05:33	47.764	17.343	969.016	29.597
2024-08-21 05:34	47.058	17.168	969.019	29.663
2024-08-21 05:35	48.674	17.61	969.011	29.561
2024-08-21 05:36	49.485	17.654	969.123	29.323
2024-08-21 05:37	50.75	18.009	969.145	29.273
2024-08-21 05:38	49.314	17.451	969.067	29.161
2024-08-21 05:39	47.881	17.077	969.048	29.263
2024-08-21 05:40	47.785	17.124	969.111	29.349
2024-08-21 05:41	47.37	17.051	969.069	29.42
2024-08-21 05:42	46.761	16.902	969.116	29.48
2024-08-21 05:43	47.864	17.178	969.162	29.379
2024-08-21 05:44	53.59	18.779	969.128	29.166
2024-08-21 05:45	50.788	17.826	969.085	29.06
2024-08-21 05:46	49.843	17.569	969.161	29.105
2024-08-21 05:47	51.067	18.02	969.119	29.176
2024-08-21 05:48	49.537	17.518	969.165	29.156
2024-08-21 05:49	48.719	17.347	969.173	29.257
2024-08-21 05:50	48.43	17.304	969.186	29.313
2024-08-21 05:51	48.594	17.417	969.135	29.379
2024-08-21 05:52	48.322	17.319	969.145	29.369
2024-08-21 05:53	49.564	17.726	969.127	29.374
2024-08-21 05:54	49.388	17.605	969.196	29.303
2024-08-21 05:55	48.183	17.265	969.155	29.359
2024-08-21 05:56	48.207	17.259	969.156	29.344
2024-08-21 05:57	47.99	17.159	969.132	29.313
2024-08-21 05:58	48.117	17.21	969.123	29.323
2024-08-21 05:59	48.418	17.295	969.097	29.308
2024-08-21 06:00	49.214	17.567	969.149	29.323
2024-08-21 06:01	49.021	17.472	969.17	29.288
2024-08-21 06:02	50.779	17.99	969.148	29.242
2024-08-21 06:03	49.013	17.382	969.171	29.192
2024-08-21 06:04	49.409	17.37	969.212	29.04
2024-08-21 06:05	50.007	17.672	969.2	29.161
2024-08-21 06:06	51.736	17.98	969.179	28.908
2024-08-21 06:07	49.698	17.481	969.219	29.06
2024-08-21 06:08	54.26	18.622	969.236	28.781
2024-08-21 06:09	55.797	18.839	969.276	28.533
2024-08-21 06:10	53.115	17.95	969.277	28.422
2024-08-21 06:11	52.625	17.896	969.313	28.523
2024-08-21 06:12	52.337	17.856	969.344	28.574
2024-08-21 06:13	52.237	17.9	969.318	28.655
2024-08-21 06:14	51.584	17.537	969.317	28.477
2024-08-21 06:15	51.007	17.378	969.351	28.498
2024-08-21 06:16	51.514	17.656	969.33	28.629
2024-08-21 06:17	50.958	17.646	969.358	28.807
2024-08-21 06:18	51.905	17.766	969.42	28.619
2024-08-21 06:19	52.11	17.866	969.407	28.66
2024-08-21 06:20	51.861	17.659	969.384	28.518
2024-08-21 06:21	53.632	18.128	969.373	28.447
2024-08-21 06:22	53.343	17.995	969.369	28.396
2024-08-21 06:23	52.934	17.877	969.377	28.401
2024-08-21 06:24	52.558	17.843	969.387	28.488
2024-08-21 06:25	52.876	17.92	969.46	28.467
2024-08-21 06:26	53.626	18.121	969.418	28.442
2024-08-21 06:27	54.327	18.248	969.435	28.356
2024-08-21 06:28	54.405	18.271	969.435	28.356
2024-08-21 06:29	54.437	18.337	969.509	28.417
2024-08-21 06:30	55.534	18.599	969.408	28.356
2024-08-21 06:31	56.098	18.751	969.498	28.346
2024-08-21 06:32	56.703	18.89	969.439	28.31
2024-08-21 06:33	58.082	19.237	969.505	28.27
2024-08-21 06:34	58.236	19.252	969.507	28.239
2024-08-21 06:35	56.355	18.801	969.509	28.32
2024-08-21 06:36	56.613	18.865	969.492	28.31
2024-08-21 06:37	58.064	19.237	969.513	28.275
2024-08-21 06:38	58.35	19.264	969.58	28.219
2024-08-21 06:39	57.698	19.136	969.566	28.275
2024-08-21 06:40	57.229	19.156	969.516	28.437
2024-08-21 06:41	56.682	19.148	969.538	28.594
2024-08-21 06:42	56.603	19.116	969.521	28.584
2024-08-21 06:43	56.37	19.083	969.607	28.619
2024-08-21 06:44	56.779	19.208	969.517	28.629
2024-08-21 06:45	56.187	19.134	969.525	28.731
2024-08-21 06:46	56.653	19.366	969.515	28.837
2024-08-21 06:47	56.256	19.22	969.536	28.802
2024-08-21 06:48	56.415	19.171	969.528	28.7
2024-08-21 06:49	56.93	19.289	969.531	28.67
2024-08-21 06:50	56.984	19.299	969.602	28.665
2024-08-21 06:51	56.422	19.211	969.515	28.741
2024-08-21 06:52	56.584	19.238	969.588	28.721
2024-08-21 06:53	56.352	19.252	969.572	28.807
2024-08-21 06:54	53.557	18.671	969.513	29.06
2024-08-21 06:55	54.426	19.027	969.583	29.166
2024-08-21 06:56	54.476	19.098	969.577	29.227
2024-08-21 06:57	54.086	19.03	969.635	29.278
2024-08-21 06:58	54.359	19.214	969.606	29.389
2024-08-21 06:59	54.793	19.337	969.625	29.384
