observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-25 00:00	21.875	7.943	966.295	32.479
2024-08-25 00:01	22.649	8.286	966.228	32.276
2024-08-25 00:02	23.625	8.714	966.272	32.043
2024-08-25 00:03	23.509	8.519	966.189	31.897
2024-08-25 00:04	24.003	8.724	966.203	31.775
2024-08-25 00:05	23.464	8.419	966.235	31.81
2024-08-25 00:06	24.031	8.797	966.204	31.841
2024-08-25 00:07	23.825	8.631	966.236	31.795
2024-08-25 00:08	22.835	8.137	966.094	31.952
2024-08-25 00:09	22.889	8.185	966.226	31.967
2024-08-25 00:10	23.761	8.659	966.21	31.876
2024-08-25 00:11	23.544	8.469	966.288	31.81
2024-08-25 00:12	22.817	8.121	966.22	31.947
2024-08-25 00:13	22.143	7.925	966.25	32.241
2024-08-25 00:14	21.979	7.799	966.216	32.221
2024-08-25 00:15	21.737	7.699	966.181	32.297
2024-08-25 00:16	22.0	7.88	966.189	32.302
2024-08-25 00:17	22.082	7.884	966.25	32.241
2024-08-25 00:18	21.909	7.806	966.137	32.287
2024-08-25 00:19	21.827	7.789	966.186	32.332
2024-08-25 00:20	22.587	8.254	966.271	32.287
2024-08-25 00:21	22.265	8.018	966.248	32.256
2024-08-25 00:22	21.836	7.745	966.246	32.271
2024-08-25 00:23	21.429	7.532	966.238	32.347
2024-08-25 00:24	21.623	7.681	966.271	32.368
2024-08-25 00:25	21.213	7.401	966.244	32.368
2024-08-25 00:26	20.978	7.292	966.273	32.433
2024-08-25 00:27	21.071	7.336	966.312	32.408
2024-08-25 00:28	20.862	7.199	966.301	32.418
2024-08-25 00:29	21.174	7.412	966.32	32.413
2024-08-25 00:30	21.366	7.506	966.298	32.368
2024-08-25 00:31	20.978	7.28	966.275	32.418
2024-08-25 00:32	21.61	7.697	966.322	32.398
2024-08-25 00:33	20.959	7.179	966.313	32.312
2024-08-25 00:34	20.163	6.728	966.325	32.449
2024-08-25 00:35	20.097	6.755	966.342	32.54
2024-08-25 00:36	20.464	6.93	966.353	32.433
2024-08-25 00:37	20.853	7.135	966.345	32.347
2024-08-25 00:38	20.011	6.597	966.31	32.423
2024-08-25 00:39	19.948	6.576	966.36	32.454
2024-08-25 00:40	19.898	6.564	966.357	32.484
2024-08-25 00:41	20.009	6.637	966.313	32.474
2024-08-25 00:42	21.063	7.248	966.359	32.307
2024-08-25 00:43	21.933	7.605	966.345	32.023
2024-08-25 00:44	21.328	7.196	966.372	32.023
2024-08-25 00:45	21.437	7.183	966.384	31.917
2024-08-25 00:46	21.108	6.949	966.394	31.907
2024-08-25 00:47	20.383	6.587	966.419	32.084
2024-08-25 00:48	20.804	6.805	966.394	31.988
2024-08-25 00:49	20.832	6.774	966.428	31.927
2024-08-25 00:50	21.312	6.943	966.449	31.729
2024-08-25 00:51	20.746	6.606	966.397	31.795
2024-08-25 00:52	21.09	6.82	966.401	31.765
2024-08-25 00:53	20.824	6.694	966.357	31.836
2024-08-25 00:54	21.008	6.813	966.448	31.826
2024-08-25 00:55	20.513	6.562	966.426	31.942
2024-08-25 00:56	20.555	6.605	966.344	31.957
2024-08-25 00:57	20.85	6.891	966.396	32.054
2024-08-25 00:58	20.367	6.439	966.411	31.917
2024-08-25 00:59	20.448	6.471	966.414	31.886
2024-08-25 01:00	21.063	6.743	966.417	31.694
2024-08-25 01:01	20.381	6.328	966.436	31.77
2024-08-25 01:02	20.262	6.297	966.464	31.836
2024-08-25 01:03	20.302	6.259	966.464	31.755
2024-08-25 01:04	20.319	6.292	966.479	31.78
2024-08-25 01:05	21.193	6.799	966.431	31.653
2024-08-25 01:06	19.973	6.014	966.448	31.745
2024-08-25 01:07	20.552	6.453	966.498	31.775
