observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-04 00:00	27.873	13.933	964.137	35.28	35.28
2024-08-04 00:01	27.117	13.489	964.095	35.255	35.255
2024-08-04 00:02	26.958	13.527	964.022	35.407	35.407
2024-08-04 00:03	27.038	13.581	964.065	35.417	35.417
2024-08-04 00:04	26.699	13.392	964.101	35.422	35.422
2024-08-04 00:05	26.543	13.362	964.11	35.493
2024-08-04 00:06	25.926	13.044	964.085	35.544	35.544
2024-08-04 00:07	25.806	13.025	964.077	35.605	35.605
2024-08-04 00:08	25.965	13.02	964.02	35.488	35.488
2024-08-04 00:09	26.45	13.317	964.072	35.503	35.503
2024-08-04 00:10	25.679	12.915	964.065	35.564	35.564
2024-08-04 00:11	25.747	12.947	964.102	35.554	35.554
2024-08-04 00:12	26.088	13.093	964.047	35.488	35.488
2024-08-04 00:13	25.322	12.697	964.083	35.559	35.559
2024-08-04 00:14	25.779	12.932	964.062	35.513	35.513
2024-08-04 00:15	25.435	12.718	964.072	35.503	35.503
2024-08-04 00:16	25.311	12.661	964.052	35.523	35.523
2024-08-04 00:17	25.436	12.71	964.029	35.493	35.493
2024-08-04 00:18	25.436	12.71	964.029	35.493	35.493
2024-08-04 00:19	25.097	12.506	964.056	35.493	35.493
2024-08-04 00:20	24.685	12.258	964.01	35.498	35.498
2024-08-04 00:21	24.973	12.452	964.07	35.518	35.518
2024-08-04 00:22	24.479	12.178	964.048	35.554	35.554
2024-08-04 00:23	24.479	12.178	964.048	35.554	35.554
2024-08-04 00:24	24.714	12.306	964.015	35.534	35.534
2024-08-04 00:25	24.382	12.202	964.053	35.655	35.655
2024-08-04 00:26	24.433	12.2	964.013	35.615	35.615
2024-08-04 00:27	24.631	12.306	964.007	35.594	35.594
2024-08-04 00:28	24.631	12.306	964.007	35.594	35.594
2024-08-04 00:29	24.762	12.348	964.013	35.549	35.549
2024-08-04 00:30	24.224	12.074	963.94	35.62	35.62
2024-08-04 00:31	24.984	12.484	964.04	35.549	35.549
2024-08-04 00:32	24.557	12.276	963.986	35.615	35.615
2024-08-04 00:33	24.557	12.276	963.986	35.615	35.615
2024-08-04 00:34	25.189	12.57	964.018	35.503	35.503
2024-08-04 00:35	24.951	12.506	963.988	35.599	35.599
2024-08-04 00:36	24.951	12.506	963.988	35.599	35.599
2024-08-04 00:37	24.676	12.304	964.029	35.559	35.559
2024-08-04 00:38	24.855	12.393	963.961	35.534	35.534
2024-08-04 00:39	25.052	12.402	963.906	35.402	35.402
2024-08-04 00:40	24.912	12.287	963.955	35.366	35.366
2024-08-04 00:41	24.912	12.287	963.955	35.366	35.366
2024-08-04 00:42	25.142	12.363	963.992	35.29	35.29
2024-08-04 00:43	25.382	12.393	963.955	35.154	35.154
2024-08-04 00:44	25.219	12.346	963.974	35.214	35.214
2024-08-04 00:45	25.407	12.514	963.975	35.28	35.28
2024-08-04 00:46	25.407	12.514	963.975	35.28	35.28
2024-08-04 00:47	25.106	12.333	963.975	35.28	35.28
2024-08-04 00:48	25.325	12.384	963.978	35.184	35.184
2024-08-04 00:49	25.538	12.435	963.963	35.093	35.093
2024-08-04 00:50	26.269	12.861	963.901	35.088	35.088
2024-08-04 00:51	26.269	12.861	963.901	35.088	35.088
2024-08-04 00:52	25.573	12.494	963.903	35.138	35.138
2024-08-04 00:53	25.73	12.383	963.88	34.895	34.895
2024-08-04 00:54	25.73	12.383	963.88	34.895	34.895
2024-08-04 00:55	25.673	12.651	963.906	35.255	35.255
2024-08-04 00:56	25.673	12.651	963.906	35.255	35.255
2024-08-04 00:57	25.571	12.54	963.914	35.194	35.194
2024-08-04 00:58	25.336	12.416	963.894	35.214	35.214
2024-08-04 00:59	25.336	12.416	963.894	35.214	35.214
2024-08-04 01:00	26.187	12.86	963.858	35.144	35.144
2024-08-04 01:01	26.187	12.86	963.858	35.144	35.144
2024-08-04 01:02	26.11	12.756	963.849	35.073	35.073
2024-08-04 01:03	25.672	12.536	963.816	35.118	35.118
2024-08-04 01:04	26.136	12.741	963.817	35.037	35.037
2024-08-04 01:05	26.18	12.758	963.828	35.027	35.027
2024-08-04 01:06	26.18	12.758	963.828	35.027	35.027
2024-08-04 01:07	26.075	12.693	963.927	35.022	35.022
2024-08-04 01:08	26.004	12.608	963.871	34.971	34.971
2024-08-04 01:09	26.638	12.805	963.941	34.769	34.769
2024-08-04 01:10	26.638	12.805	963.941	34.769	34.769
2024-08-04 01:11	26.872	12.921	963.827	34.748	34.748
2024-08-04 01:12	27.264	13.026	963.925	34.612	34.612
2024-08-04 01:13	27.033	12.841	963.924	34.546	34.546
2024-08-04 01:14	27.033	12.841	963.924	34.546	34.546
2024-08-04 01:15	27.025	12.883	963.881	34.602	34.602
2024-08-04 01:16	27.025	12.883	963.881	34.602	34.602
2024-08-04 01:17	27.227	12.868	963.873	34.45	34.45
2024-08-04 01:18	28.989	13.453	963.874	34.009	34.009
2024-08-04 01:19	28.989	13.453	963.874	34.009	34.009
2024-08-04 01:20	28.588	13.166	963.839	33.923	33.973
2024-08-04 01:21	28.66	13.248	963.869	33.973	33.973
2024-08-04 01:22	28.579	13.067	963.925	33.811	33.811
2024-08-04 01:23	28.44	12.953	963.85	33.766	33.766
2024-08-04 01:24	28.44	12.953	963.85	33.766	33.766
2024-08-04 01:25	28.163	12.842	963.952	33.811	33.811
2024-08-04 01:26	28.075	12.842	963.855	33.867	33.867
2024-08-04 01:27	28.274	12.877	963.955	33.781	33.781
2024-08-04 01:28	28.188	12.851	963.97	33.806	33.806
2024-08-04 01:29	28.188	12.851	963.97	33.806	33.806
2024-08-04 01:30	28.438	13.008	963.958	33.832	33.832
2024-08-04 01:31	29.365	13.422	963.969	33.74	33.74
2024-08-04 01:32	29.365	13.422	963.969	33.74	33.74
2024-08-04 01:33	28.702	12.968	963.849	33.619	33.619
2024-08-04 01:34	28.702	12.968	963.849	33.619	33.619
2024-08-04 01:35	28.629	12.92	963.833	33.609	33.609
2024-08-04 01:36	28.56	12.914	963.837	33.644	33.644
2024-08-04 01:37	28.56	12.914	963.837	33.644	33.644
2024-08-04 01:38	29.134	12.949	963.911	33.33	33.33
2024-08-04 01:39	29.134	12.949	963.911	33.33	33.33
2024-08-04 01:40	29.221	12.956	963.863	33.284	33.284
2024-08-04 01:41	29.372	13.07	963.93	33.325	33.31
2024-08-04 01:42	29.372	13.07	963.93	33.325	33.325
2024-08-04 01:43	28.654	12.761	963.875	33.406	33.406
2024-08-04 01:44	28.895	12.828	963.946	33.335	33.335
2024-08-04 01:45	28.895	12.828	963.946	33.335	33.335
2024-08-04 01:46	30.043	13.294	963.911	33.183	33.183
2024-08-04 01:47	30.043	13.294	963.911	33.183	33.183
2024-08-04 01:48	29.46	12.894	963.88	33.067	33.067
2024-08-04 01:49	29.791	13.039	963.937	33.036	33.067
2024-08-04 01:50	29.791	13.039	963.937	33.036	33.036
2024-08-04 01:51	29.471	12.926	963.903	33.097	33.097
2024-08-04 01:52	29.471	12.926	963.903	33.097	33.097
2024-08-04 01:53	29.607	12.949	963.919	33.041	33.335
2024-08-04 01:54	29.164	12.961	963.903	33.325	33.335
2024-08-04 01:55	29.164	12.961	963.903	33.325	33.325
2024-08-04 01:56	30.55	13.559	963.766	33.193	33.193
2024-08-04 01:57	30.55	13.559	963.766	33.193	33.193
2024-08-04 01:58	30.181	13.094	963.876	32.869	32.869
2024-08-04 01:59	30.051	13.246	963.891	33.122	33.122
2024-08-04 02:00	30.051	13.246	963.891	33.122	33.122
2024-08-04 02:01	29.287	13.017	963.886	33.315	33.315
2024-08-04 02:02	29.287	13.017	963.886	33.315	33.315
