observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-08-07 00:00	33.219	37.762	16.879	968.81								91.7942	62.3822		
2024-08-07 00:01	33.173	37.909	16.9	968.735								91.7114	62.42		
2024-08-07 00:02	33.173	38.067	16.966	968.842								91.7114	62.5388		
2024-08-07 00:03	33.183	37.878	16.896	968.724								91.7294	62.4128		
2024-08-07 00:04	33.178	37.646	16.795	968.689								91.7204	62.231		
2024-08-07 00:05	33.143	38.196	16.992	968.711								91.6574	62.5856		
2024-08-07 00:06	33.178	37.518	16.741	968.689								91.7204	62.1338		
2024-08-07 00:07	33.067	38.032	16.857	968.693								91.5206	62.3426		
2024-08-07 00:08	33.087	37.891	16.816	968.646								91.5566	62.2688		
2024-08-07 00:09	33.153	37.738	16.811	968.647								91.6754	62.2598		
2024-08-07 00:10	33.127	37.708	16.776	968.659								91.6286	62.1968		
2024-08-07 00:11	33.132	37.799	16.818	968.614								91.6376	62.2724		
2024-08-07 00:12	33.057	37.898	16.792	968.622								91.5026	62.2256		
2024-08-07 00:13	33.112	37.696	16.757	968.741								91.6016	62.1626		
2024-08-07 00:14	33.112	37.757	16.783	968.661								91.6016	62.2094		
2024-08-07 00:15	33.132	37.659	16.76	968.694								91.6376	62.168		
2024-08-07 00:16	33.188	37.603	16.786	968.706								91.7384	62.2148		
2024-08-07 00:17	33.153	37.683	16.788	968.782								91.6754	62.2184		
2024-08-07 00:18	33.107	37.879	16.829	968.76								91.5926	62.2922		
2024-08-07 00:19	33.102	37.867	16.82	968.724								91.5836	62.276		
2024-08-07 00:20	33.092	37.812	16.788	968.735								91.5656	62.2184		
2024-08-07 00:21	33.092	38.056	16.889	968.761								91.5656	62.4002		
2024-08-07 00:22	33.067	37.916	16.809	968.8								91.5206	62.2562		
2024-08-07 00:23	33.011	37.972	16.783	968.815								91.4198	62.2094		
2024-08-07 00:24	32.91	38.674	16.982	968.782								91.238	62.5676		
2024-08-07 00:25	32.849	38.796	16.978	968.869								91.1282	62.5604		
2024-08-07 00:26	32.889	38.247	16.789	968.856								91.2002	62.2202		
2024-08-07 00:27	32.945	38.119	16.785	968.894								91.301	62.213		
2024-08-07 00:28	32.92	38.375	16.869	968.933								91.256	62.3642		
2024-08-07 00:29	32.839	37.712	16.522	968.879								91.1102	61.7396		
2024-08-07 00:30	32.854	37.224	16.331	969.012								91.1372	61.3958		
2024-08-07 00:31	32.915	36.327	16.002	968.898								91.247	60.8036		
2024-08-07 00:32	32.975	35.728	15.796	968.998								91.355	60.4328		
2024-08-07 00:33	32.925	35.662	15.722	968.968								91.265	60.2996		
2024-08-07 00:34	32.915	35.656	15.711	969.059								91.247	60.2798		
2024-08-07 00:35	32.854	36.26	15.92	969.012								91.1372	60.656		
2024-08-07 00:36	32.803	36.456	15.96	968.982								91.0454	60.728		
2024-08-07 00:37	32.758	36.872	16.097	969.067								90.9644	60.9746		
2024-08-07 00:38	32.606	37.672	16.3	969.164								90.6908	61.34		
2024-08-07 00:39	32.514	37.917	16.321	969.094								90.5252	61.3778		
2024-08-07 00:40	32.388	38.399	16.408	969.125								90.2984	61.5344		
2024-08-07 00:41	32.332	38.601	16.441	969.113								90.1976	61.5938		
2024-08-07 00:42	32.216	39.253	16.601	969.135								89.9888	61.8818		
2024-08-07 00:43	32.13	39.649	16.682	969.18								89.834	62.0276		
2024-08-07 00:44	32.109	39.394	16.563	969.227								89.7962	61.8134		
2024-08-07 00:45	32.069	39.522	16.578	969.213								89.7242	61.8404		
2024-08-07 00:46	32.064	39.747	16.663	969.285								89.7152	61.9934		
2024-08-07 00:47	31.942	40.143	16.711	969.244								89.4956	62.0798		
2024-08-07 00:48	31.866	40.241	16.681	969.199								89.3588	62.0258		
2024-08-07 00:49	31.815	40.49	16.733	969.222								89.267	62.1194		
2024-08-07 00:50	31.75	40.837	16.809	969.22								89.15	62.2562		
2024-08-07 00:51	31.75	40.855	16.816	969.247								89.15	62.2688		
2024-08-07 00:52	31.679	41.372	16.951	969.209								89.0222	62.5118		
2024-08-07 00:53	31.648	41.287	16.891	969.239								88.9664	62.4038		
2024-08-07 00:54	31.562	41.567	16.921	969.204								88.8116	62.4578		
2024-08-07 00:55	31.613	41.5	16.941	969.127								88.9034	62.4938		
2024-08-07 00:56	31.608	41.627	16.985	969.118								88.8944	62.573		
2024-08-07 00:57	31.552	41.955	17.059	969.16								88.7936	62.7062		
2024-08-07 00:58	31.572	42.35	17.225	969.14								88.8296	63.005		
2024-08-07 00:59	31.532	42.314	17.175	969.18								88.7576	62.915		
2024-08-07 01:00	31.486	42.326	17.138	969.131								88.6748	62.8484		
2024-08-07 01:01	31.415	42.805	17.253	969.12								88.547	63.0554		
2024-08-07 01:02	31.436	43.005	17.345	969.235								88.5848	63.221		
2024-08-07 01:03	31.365	42.999	17.279	969.144								88.457	63.1022		
2024-08-07 01:04	31.334	43.218	17.332	969.281								88.4012	63.1976		
2024-08-07 01:05	31.299	43.382	17.36	969.302								88.3382	63.248		
2024-08-07 01:06	31.319	43.333	17.36	969.309								88.3742	63.248		
2024-08-07 01:07	31.309	43.442	17.391	969.373								88.3562	63.3038		
2024-08-07 01:08	31.334	43.57	17.46	969.468								88.4012	63.428		
2024-08-07 01:09	31.289	43.745	17.483	969.446								88.3202	63.4694		
2024-08-07 01:10	31.314	43.624	17.462	969.462								88.3652	63.4316		
2024-08-07 01:11	31.309	43.727	17.495	969.507								88.3562	63.491		
2024-08-07 01:12	31.223	43.842	17.459	969.525								88.2014	63.4262		
2024-08-07 01:13	31.223	43.939	17.494	969.551								88.2014	63.4892		
2024-08-07 01:14	31.243	43.988	17.529	969.665								88.2374	63.5522		
2024-08-07 01:15	31.167	44.2	17.537	969.539								88.1006	63.5666		
2024-08-07 01:16	31.218	44.206	17.585	969.623								88.1924	63.653		
2024-08-07 01:17	31.213	44.218	17.585	969.669								88.1834	63.653		
2024-08-07 01:18	31.299	44.061	17.606	969.731								88.3382	63.6908		
2024-08-07 01:19	31.223	44.2	17.587	969.766								88.2014	63.6566		
2024-08-07 01:20	31.218	44.242	17.598	969.811								88.1924	63.6764		
2024-08-07 01:21	31.187	44.333	17.603	969.787								88.1366	63.6854		
2024-08-07 01:22	31.248	44.194	17.608	969.781								88.2464	63.6944		
2024-08-07 01:23	31.182	44.297	17.586	969.859								88.1276	63.6548		
2024-08-07 01:24	31.238	44.2	17.601	969.845								88.2284	63.6818		
2024-08-07 01:25	31.208	44.224	17.582	969.901								88.1744	63.6476		
2024-08-07 01:26	31.197	44.242	17.58	969.938								88.1546	63.644		
2024-08-07 01:27	31.228	44.115	17.562	969.962								88.2104	63.6116		
2024-08-07 01:28	31.253	44.006	17.545	970.058								88.2554	63.581		
2024-08-07 01:29	31.253	43.867	17.495	970.004								88.2554	63.491		
2024-08-07 01:30	31.213	43.745	17.415	969.99								88.1834	63.347		
2024-08-07 01:31	31.243	43.491	17.349	970.095								88.2374	63.2282		
2024-08-07 01:32	31.187	43.539	17.317	970.002								88.1366	63.1706		
2024-08-07 01:33	31.243	43.291	17.277	970.041								88.2374	63.0986		
2024-08-07 01:34	31.233	43.181	17.227	969.97								88.2194	63.0086		
2024-08-07 01:35	31.223	42.963	17.138	970.061								88.2014	62.8484		
2024-08-07 01:36	31.248	42.866	17.125	970.13								88.2464	62.825		
2024-08-07 01:37	31.228	42.854	17.103	970.15								88.2104	62.7854		
2024-08-07 01:38	31.258	42.896	17.146	970.12								88.2644	62.8628		
2024-08-07 01:39	31.172	43.242	17.195	970.164								88.1096	62.951		
2024-08-07 01:40	31.142	43.127	17.126	970.14								88.0556	62.8268		
2024-08-07 01:41	31.147	42.49	16.895	970.203								88.0646	62.411		
2024-08-07 01:42	31.152	42.387	16.862	970.131								88.0736	62.3516		
2024-08-07 01:43	31.127	42.175	16.76	970.115								88.0286	62.168		
2024-08-07 01:44	31.106	42.187	16.746	970.216								87.9908	62.1428		
2024-08-07 01:45	31.101	41.945	16.651	970.207								87.9818	61.9718		
2024-08-07 01:46	31.076	41.769	16.562	970.272								87.9368	61.8116		
2024-08-07 01:47	31.096	41.769	16.58	970.252								87.9728	61.844		
2024-08-07 01:48	31.056	41.763	16.542	970.265								87.9008	61.7756		
2024-08-07 01:49	31.02	41.823	16.533	970.367								87.836	61.7594		
2024-08-07 01:50	31.051	41.557	16.46	970.391								87.8918	61.628		
2024-08-07 01:51	31.03	41.642	16.474	970.304								87.854	61.6532		
2024-08-07 01:52	31.015	41.805	16.522	970.386								87.827	61.7396		
2024-08-07 01:53	31.025	42.011	16.608	970.456								87.845	61.8944		
2024-08-07 01:54	31.0	42.151	16.638	970.494								87.8	61.9484		
2024-08-07 01:55	31.01	42.145	16.644	970.565								87.818	61.9592		
2024-08-07 01:56	30.985	42.296	16.678	970.496								87.773	62.0204		
2024-08-07 01:57	30.97	42.363	16.689	970.551								87.746	62.0402		
2024-08-07 01:58	30.98	42.521	16.757	970.648								87.764	62.1626		
2024-08-07 01:59	30.954	42.618	16.77	970.66								87.7172	62.186		
2024-08-07 02:00	30.914	42.794	16.799	970.619								87.6452	62.2382		
2024-08-07 02:01	30.868	43.024	16.842	970.57								87.5624	62.3156		
2024-08-07 02:02	30.899	43.036	16.874	970.647								87.6182	62.3732		
2024-08-07 02:03	30.848	43.187	16.884	970.724								87.5264	62.3912		
2024-08-07 02:04	30.858	43.303	16.935	970.687								87.5444	62.483		
2024-08-07 02:05	30.813	43.521	16.973	970.691								87.4634	62.5514		
2024-08-07 02:06	30.792	43.678	17.012	970.711								87.4256	62.6216		
2024-08-07 02:07	30.792	43.66	17.005	970.792								87.4256	62.609		
2024-08-07 02:08	30.767	43.83	17.044	970.83								87.3806	62.6792		
2024-08-07 02:09	30.752	43.932	17.067	970.939								87.3536	62.7206		
2024-08-07 02:10	30.711	44.072	17.081	970.898								87.2798	62.7458		
2024-08-07 02:11	30.686	44.132	17.079	971.016								87.2348	62.7422		
2024-08-07 02:12	30.716	44.09	17.092	971.121								87.2888	62.7656		
2024-08-07 02:13	30.691	44.053	17.056	971.132								87.2438	62.7008		
2024-08-07 02:14	30.681	44.12	17.07	971.142								87.2258	62.726		
2024-08-07 02:15	30.661	44.175	17.072	971.135								87.1898	62.7296		
2024-08-07 02:16	30.645	44.326	17.112	971.163								87.161	62.8016		
2024-08-07 02:17	30.64	44.447	17.15	971.182								87.152	62.87		
2024-08-07 02:18	30.59	44.743	17.21	971.231								87.062	62.978		
2024-08-07 02:19	30.564	44.913	17.247	971.243								87.0152	63.0446		
2024-08-07 02:20	30.539	45.04	17.268	971.2								86.9702	63.0824		
2024-08-07 02:21	30.509	45.148	17.279	971.257								86.9162	63.1022		
2024-08-07 02:22	30.463	45.318	17.297	971.127								86.8334	63.1346		
2024-08-07 02:23	30.392	45.674	17.357	971.223								86.7056	63.2426		
2024-08-07 02:24	30.336	45.952	17.402	971.264								86.6048	63.3236		
2024-08-07 02:25	30.291	45.383	17.164	971.322								86.5238	62.8952		
2024-08-07 02:26	30.21	45.474	17.122	971.241								86.378	62.8196		
2024-08-07 02:27	30.129	45.6	17.093	971.373								86.2322	62.7674		
2024-08-07 02:28	30.088	45.787	17.121	971.333								86.1584	62.8178		
2024-08-07 02:29	30.002	46.004	17.118	971.457								86.0036	62.8124		
2024-08-07 02:30	29.946	46.336	17.181	971.471								85.9028	62.9258		
2024-08-07 02:31	29.86	46.867	17.283	971.434								85.748	63.1094		
2024-08-07 02:32	29.88	47.036	17.358	971.495								85.784	63.2444		
2024-08-07 02:33	29.779	47.416	17.393	971.433								85.6022	63.3074		
2024-08-07 02:34	29.779	47.899	17.554	971.46								85.6022	63.5972		
2024-08-07 02:35	29.764	48.098	17.606	971.541								85.5752	63.6908		
2024-08-07 02:36	29.566	49.362	17.837	971.56								85.2188	64.1066		
