observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-08-09 00:00	28.7	54.865	18.725	965.496								83.66	65.705		
2024-08-09 00:01	28.65	54.989	18.714	965.572								83.57	65.6852		
2024-08-09 00:02	28.65	54.989	18.714	965.572								83.57	65.6852		
2024-08-09 00:03	28.629	54.701	18.611	965.565								83.5322	65.4998		
2024-08-09 00:04	28.66	55.038	18.737	965.615								83.588	65.7266		
2024-08-09 00:05	28.66	55.038	18.737	965.615								83.588	65.7266		
2024-08-09 00:06	28.645	54.989	18.709	965.643								83.561	65.6762		
2024-08-09 00:07	28.645	54.989	18.709	965.643								83.561	65.6762		
2024-08-09 00:08	28.68	55.273	18.824	965.622								83.624	65.8832		
2024-08-09 00:09	28.68	55.273	18.824	965.622								83.624	65.8832		
2024-08-09 00:10	28.69	55.435	18.881	965.639								83.642	65.9858		
2024-08-09 00:11	28.629	56.196	19.043	965.645								83.5322	66.2774		
2024-08-09 00:12	28.629	56.196	19.043	965.645								83.5322	66.2774		
2024-08-09 00:13	28.634	56.088	19.017	965.707								83.5412	66.2306		
2024-08-09 00:14	28.634	56.088	19.017	965.707								83.5412	66.2306		
2024-08-09 00:15	28.655	56.347	19.109	965.74								83.579	66.3962		
2024-08-09 00:16	28.756	56.056	19.12	965.695								83.7608	66.416		
2024-08-09 00:17	28.756	56.056	19.12	965.695								83.7608	66.416		
2024-08-09 00:18	28.655	56.792	19.236	965.687								83.579	66.6248		
2024-08-09 00:19	28.655	56.792	19.236	965.687								83.579	66.6248		
2024-08-09 00:20	28.66	56.083	19.039	965.722								83.588	66.2702		
2024-08-09 00:21	28.665	55.705	18.935	965.757								83.597	66.083		
2024-08-09 00:22	28.665	55.705	18.935	965.757								83.597	66.083		
2024-08-09 00:23	28.675	56.246	19.099	965.801								83.615	66.3782		
2024-08-09 00:24	28.609	56.226	19.032	965.852								83.4962	66.2576		
2024-08-09 00:25	28.609	56.226	19.032	965.852								83.4962	66.2576		
2024-08-09 00:26	28.639	56.305	19.083	965.982								83.5502	66.3494		
2024-08-09 00:27	28.639	56.305	19.083	965.982								83.5502	66.3494		
2024-08-09 00:28	28.7	55.976	19.046	966.003								83.66	66.2828		
2024-08-09 00:29	28.71	56.133	19.1	966.046								83.678	66.38		
2024-08-09 00:30	28.7	55.58	18.932	966.056								83.66	66.0776		
2024-08-09 00:31	28.756	55.323	18.909	966.122								83.7608	66.0362		
2024-08-09 00:32	28.705	56.169	19.106	966.118								83.669	66.3908		
2024-08-09 00:33	28.705	56.169	19.106	966.118								83.669	66.3908		
2024-08-09 00:34	28.695	55.886	19.015	966.128								83.651	66.227		
2024-08-09 00:35	28.751	55.365	18.917	966.194								83.7518	66.0506		
2024-08-09 00:36	28.781	55.191	18.895	966.191								83.8058	66.011		
2024-08-09 00:37	28.781	55.191	18.895	966.191								83.8058	66.011		
2024-08-09 00:38	28.786	55.51	18.992	966.173								83.8148	66.1856		
2024-08-09 00:39	28.797	55.594	19.025	966.109								83.8346	66.245		
