observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-26 00:00	19.374	4.063	968.007	29.891
2024-08-26 00:01	19.491	4.319	968.058	30.098
2024-08-26 00:02	20.137	4.581	968.02	29.85
2024-08-26 00:03	22.086	5.647	967.952	29.536
2024-08-26 00:04	21.586	5.351	967.966	29.577
2024-08-26 00:05	21.421	5.253	967.965	29.592
2024-08-26 00:06	21.172	5.085	967.938	29.592
2024-08-26 00:07	21.061	5.023	968.044	29.607
2024-08-26 00:08	20.886	4.995	967.988	29.718
2024-08-26 00:09	22.052	5.481	968.014	29.364
2024-08-26 00:10	22.078	5.469	967.981	29.328
2024-08-26 00:11	21.423	4.895	967.962	29.156
2024-08-26 00:12	20.859	4.409	967.966	29.03
2024-08-26 00:13	24.729	6.787	967.956	28.943
2024-08-26 00:14	22.613	5.468	967.986	28.913
2024-08-26 00:15	21.586	4.815	968.011	28.928
2024-08-26 00:16	20.514	4.138	968.112	28.989
2024-08-26 00:17	20.479	4.193	968.005	29.085
2024-08-26 00:18	20.73	4.333	968.071	29.045
2024-08-26 00:19	20.615	4.142	967.977	28.908
2024-08-26 00:20	20.069	3.852	968.002	29.019
2024-08-26 00:21	21.339	4.725	968.029	29.019
2024-08-26 00:22	21.457	4.855	968.05	29.08
2024-08-26 00:23	21.752	5.1	968.151	29.141
2024-08-26 00:24	21.545	4.976	968.149	29.156
2024-08-26 00:25	21.325	4.858	968.182	29.192
2024-08-26 00:26	22.256	5.539	968.156	29.273
2024-08-26 00:27	22.242	5.454	968.218	29.181
2024-08-26 00:28	21.083	4.562	968.179	29.03
2024-08-26 00:29	22.751	5.573	968.18	28.933
2024-08-26 00:30	21.236	4.539	968.194	28.878
2024-08-26 00:31	21.725	4.81	968.244	28.812
2024-08-26 00:32	21.913	4.82	968.204	28.675
2024-08-26 00:33	22.041	4.794	968.172	28.543
2024-08-26 00:34	21.703	4.536	968.283	28.498
2024-08-26 00:35	21.045	4.151	968.179	28.563
2024-08-26 00:36	24.521	6.44	968.204	28.675
2024-08-26 00:37	23.191	5.558	968.239	28.584
2024-08-26 00:38	21.388	4.432	968.173	28.624
2024-08-26 00:39	20.883	4.217	968.159	28.776
2024-08-26 00:40	19.434	3.359	968.194	28.974
2024-08-26 00:41	19.847	3.652	968.158	28.969
2024-08-26 00:42	21.057	4.473	968.17	28.943
2024-08-26 00:43	21.403	4.605	968.101	28.822
2024-08-26 00:44	20.598	4.121	968.147	28.898
2024-08-26 00:45	21.653	4.863	968.153	28.933
2024-08-26 00:46	21.211	4.539	968.094	28.898
2024-08-26 00:47	21.004	4.303	968.087	28.781
2024-08-26 00:48	21.839	4.809	968.146	28.721
2024-08-26 00:49	21.088	4.28	968.087	28.685
2024-08-26 00:50	21.096	4.252	968.1	28.645
2024-08-26 00:51	21.22	4.286	968.132	28.584
2024-08-26 00:52	23.675	5.885	968.111	28.619
2024-08-26 00:53	22.777	5.223	968.061	28.493
2024-08-26 00:54	22.382	4.867	968.09	28.366
2024-08-26 00:55	21.908	4.594	968.051	28.406
2024-08-26 00:56	21.991	4.572	967.979	28.315
2024-08-26 00:57	22.375	4.668	968.023	28.133
2024-08-26 00:58	24.534	5.809	967.98	27.915
2024-08-26 00:59	21.825	4.175	967.985	27.966
2024-08-26 01:00	22.168	4.447	968.006	28.027
2024-08-26 01:01	22.291	4.703	967.986	28.239
2024-08-26 01:02	22.454	4.714	968.041	28.128
2024-08-26 01:03	22.408	4.635	967.993	28.067
2024-08-26 01:04	22.264	4.526	968.039	28.047
2024-08-26 01:05	22.416	4.716	968.065	28.158
2024-08-26 01:06	23.217	5.189	968.033	28.123
2024-08-26 01:07	23.267	5.199	967.99	28.097
2024-08-26 01:08	23.432	5.262	967.968	28.052
2024-08-26 01:09	22.996	5.107	968.009	28.189
2024-08-26 01:10	23.962	5.66	967.986	28.143
2024-08-26 01:11	23.129	5.198	967.999	28.199
2024-08-26 01:12	23.217	5.197	967.996	28.133
2024-08-26 01:13	23.799	5.549	968.068	28.128
2024-08-26 01:14	23.443	5.413	967.988	28.224
