observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-22 00:00	39.748	15.127	966.579	30.336
2024-08-22 00:01	39.796	15.164	966.559	30.357
2024-08-22 00:02	40.099	15.273	966.569	30.346
2024-08-22 00:03	40.463	15.359	966.522	30.286
2024-08-22 00:04	40.063	15.25	966.552	30.336
2024-08-22 00:05	40.178	15.277	966.465	30.316
2024-08-22 00:06	39.729	15.201	966.516	30.428
2024-08-22 00:07	39.42	15.115	966.556	30.468
2024-08-22 00:08	39.481	15.121	966.496	30.448
2024-08-22 00:09	39.705	15.218	966.54	30.458
2024-08-22 00:10	39.917	15.274	966.516	30.428
2024-08-22 00:11	39.911	15.299	966.54	30.458
2024-08-22 00:12	39.971	15.318	966.531	30.453
2024-08-22 00:13	39.972	15.286	966.553	30.417
2024-08-22 00:14	39.954	15.27	966.536	30.407
2024-08-22 00:15	39.711	15.189	966.534	30.422
2024-08-22 00:16	39.56	15.076	966.648	30.362
2024-08-22 00:17	39.359	15.082	966.513	30.458
2024-08-22 00:18	39.444	15.125	966.61	30.468
2024-08-22 00:19	39.639	15.143	966.554	30.402
2024-08-22 00:20	39.638	15.197	966.575	30.463
2024-08-22 00:21	39.894	15.179	966.544	30.331
2024-08-22 00:22	40.312	15.297	966.594	30.281
2024-08-22 00:23	40.361	15.234	966.523	30.189
2024-08-22 00:24	40.506	15.286	966.514	30.184
2024-08-22 00:25	40.791	15.386	966.497	30.174
2024-08-22 00:26	40.306	15.2	966.471	30.174
2024-08-22 00:27	40.13	15.181	966.563	30.23
2024-08-22 00:28	40.136	15.184	966.563	30.23
2024-08-22 00:29	40.167	15.209	966.508	30.245
2024-08-22 00:30	40.1	15.183	966.508	30.245
2024-08-22 00:31	40.161	15.193	966.51	30.23
2024-08-22 00:32	40.27	15.199	966.496	30.189
2024-08-22 00:33	40.367	15.219	966.543	30.169
2024-08-22 00:34	40.773	15.334	966.547	30.124
2024-08-22 00:35	40.567	15.255	966.547	30.124
2024-08-22 00:36	40.967	15.385	966.532	30.098
2024-08-22 00:37	40.966	15.421	966.572	30.139
2024-08-22 00:38	41.166	15.447	966.56	30.083
2024-08-22 00:39	40.991	15.453	966.507	30.164
2024-08-22 00:40	40.748	15.419	966.536	30.23
2024-08-22 00:41	39.869	15.174	966.525	30.336
2024-08-22 00:42	40.251	15.368	966.556	30.387
2024-08-22 00:43	39.602	15.137	966.544	30.412
2024-08-22 00:44	39.207	15.072	966.605	30.514
2024-08-22 00:45	39.195	15.067	966.579	30.514
2024-08-22 00:46	39.189	15.105	966.601	30.559
2024-08-22 00:47	38.776	15.034	966.563	30.666
2024-08-22 00:48	38.915	15.099	966.579	30.676
2024-08-22 00:49	38.69	15.05	966.548	30.721
2024-08-22 00:50	38.969	15.188	966.572	30.752
2024-08-22 00:51	38.671	15.091	966.56	30.777
2024-08-22 00:52	38.677	15.094	966.614	30.777
2024-08-22 00:53	39.212	15.267	966.645	30.731
2024-08-22 00:54	38.957	15.148	966.692	30.711
2024-08-22 00:55	38.878	15.134	966.725	30.731
2024-08-22 00:56	38.684	15.061	966.734	30.737
2024-08-22 00:57	38.908	15.182	966.712	30.772
2024-08-22 00:58	39.224	15.263	966.709	30.721
2024-08-22 00:59	38.891	15.094	966.749	30.681
2024-08-22 01:00	38.975	15.137	966.765	30.691
2024-08-22 01:01	39.175	15.221	966.747	30.696
2024-08-22 01:02	39.017	15.243	966.773	30.792
2024-08-22 01:03	38.721	15.044	966.729	30.701
2024-08-22 01:04	38.721	15.044	966.729	30.701
2024-08-22 01:05	38.519	15.048	966.647	30.797
2024-08-22 01:06	39.115	15.215	966.647	30.716
2024-08-22 01:07	38.472	14.953	966.638	30.711
2024-08-22 01:08	38.701	15.157	966.58	30.838
2024-08-22 01:09	38.701	15.157	966.58	30.838
2024-08-22 01:10	38.896	15.141	966.565	30.731
2024-08-22 01:11	38.671	15.083	966.704	30.767
2024-08-22 01:12	38.976	15.128	966.534	30.681
2024-08-22 01:13	38.01	14.792	966.662	30.742
2024-08-22 01:14	38.077	14.851	966.667	30.777
2024-08-22 01:15	38.077	14.851	966.667	30.777
2024-08-22 01:16	38.727	15.06	966.7	30.716
2024-08-22 01:17	38.533	14.933	966.635	30.661
2024-08-22 01:18	38.507	15.043	966.594	30.797
2024-08-22 01:19	38.46	14.957	966.628	30.721
2024-08-22 01:20	38.726	15.113	966.694	30.777
2024-08-22 01:21	38.211	14.869	966.734	30.737
2024-08-22 01:22	38.695	15.133	966.672	30.813
