observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-11 00:00	39.431	16.568	967.142	32.099
2024-08-11 00:01	39.163	16.443	967.082	32.079
2024-08-11 00:02	39.516	16.602	967.196	32.099
2024-08-11 00:03	40.187	16.588	967.159	31.785
2024-08-11 00:04	40.255	16.502	967.137	31.658
2024-08-11 00:05	39.018	16.304	967.172	31.988
2024-08-11 00:06	39.255	16.413	967.144	32.003
2024-08-11 00:07	39.854	16.335	967.12	31.648
2024-08-11 00:08	39.872	16.347	967.128	31.653
2024-08-11 00:09	39.75	16.317	967.108	31.674
2024-08-11 00:10	39.817	16.353	967.125	31.684
2024-08-11 00:11	39.592	16.277	967.096	31.699
2024-08-11 00:12	39.78	16.347	967.115	31.694
2024-08-11 00:13	39.884	16.37	967.054	31.674
2024-08-11 00:14	39.732	16.301	967.118	31.663
2024-08-11 00:15	39.726	16.29	967.101	31.653
2024-08-11 00:16	39.908	16.339	967.113	31.628
2024-08-11 00:17	39.982	16.318	967.182	31.572
2024-08-11 00:18	40.043	16.306	967.141	31.532
2024-08-11 00:19	40.183	16.311	967.129	31.476
2024-08-11 00:20	40.219	16.339	967.181	31.491
2024-08-11 00:21	40.341	16.328	967.153	31.425
2024-08-11 00:22	40.621	16.342	967.191	31.319
2024-08-11 00:23	40.335	16.339	967.231	31.441
2024-08-11 00:24	40.426	16.352	967.243	31.415
2024-08-11 00:25	40.578	16.397	967.245	31.4
2024-08-11 00:26	40.821	16.509	967.225	31.42
2024-08-11 00:27	40.39	16.342	967.225	31.42
2024-08-11 00:28	41.058	16.568	967.246	31.385
2024-08-11 00:29	41.38	16.578	967.304	31.258
2024-08-11 00:30	41.726	16.637	967.304	31.177
2024-08-11 00:31	42.387	16.798	967.332	31.081
2024-08-11 00:32	42.363	16.726	967.295	31.01
2024-08-11 00:33	42.114	16.746	967.264	31.137
2024-08-11 00:34	42.32	16.832	967.2	31.147
2024-08-11 00:35	42.423	16.98	967.268	31.268
2024-08-11 00:36	42.217	16.984	967.231	31.36
2024-08-11 00:37	42.09	16.851	967.206	31.263
2024-08-11 00:38	42.52	17.115	967.157	31.38
2024-08-11 00:39	41.1	16.553	967.188	31.349
2024-08-11 00:40	42.175	16.715	967.136	31.076
2024-08-11 00:41	42.666	16.802	967.12	30.97
2024-08-11 00:42	42.187	16.601	967.186	30.944
2024-08-11 00:43	42.272	16.574	967.103	30.878
2024-08-11 00:44	42.515	16.646	967.043	30.858
2024-08-11 00:45	42.721	16.744	967.085	30.883
2024-08-11 00:46	42.6	16.763	967.095	30.954
2024-08-11 00:47	41.933	16.601	966.987	31.051
2024-08-11 00:48	40.918	16.483	967.053	31.349
2024-08-11 00:49	40.784	16.481	967.012	31.405
2024-08-11 00:50	41.41	16.73	967.029	31.415
2024-08-11 00:51	41.416	16.583	967.046	31.248
2024-08-11 00:52	41.471	16.635	967.051	31.284
2024-08-11 00:53	42.351	16.794	966.947	31.091
2024-08-11 00:54	42.023	16.753	967.018	31.182
2024-08-11 00:55	42.175	16.746	967.034	31.111
2024-08-11 00:56	41.89	16.621	967.027	31.091
2024-08-11 00:57	42.09	16.669	967.004	31.061
2024-08-11 00:58	41.908	16.628	966.974	31.091
2024-08-11 00:59	41.957	16.606	966.978	31.046
2024-08-11 01:00	42.151	16.601	967.13	30.959
2024-08-11 01:01	42.066	16.61	967.045	31.005
2024-08-11 01:02	41.963	16.572	966.992	31.005
2024-08-11 01:03	42.212	16.579	967.046	30.909
2024-08-11 01:04	42.121	16.585	966.961	30.954
2024-08-11 01:05	42.066	16.579	967.067	30.97
2024-08-11 01:06	42.151	16.583	967.097	30.939
2024-08-11 01:07	42.266	16.608	967.09	30.919
2024-08-11 01:08	42.109	16.545	967.082	30.914
2024-08-11 01:09	42.133	16.513	967.006	30.868
2024-08-11 01:10	42.363	16.553	967.083	30.818
2024-08-11 01:11	42.521	16.607	966.994	30.813
2024-08-11 01:12	42.757	16.631	966.957	30.742
2024-08-11 01:13	42.776	16.678	967.032	30.787
2024-08-11 01:14	42.515	16.591	966.942	30.797
2024-08-11 01:15	42.648	16.595	966.938	30.747
2024-08-11 01:16	42.218	16.499	966.868	30.818
2024-08-11 01:17	42.151	16.497	966.857	30.843
2024-08-11 01:18	42.351	16.558	966.939	30.828
2024-08-11 01:19	42.6	16.559	966.931	30.726
2024-08-11 01:20	42.794	16.58	967.026	30.671
2024-08-11 01:21	42.866	16.612	966.901	30.676
2024-08-11 01:22	42.994	16.699	967.003	30.721
2024-08-11 01:23	43.284	16.76	966.973	30.671
2024-08-11 01:24	43.841	16.843	966.888	30.539
2024-08-11 01:25	43.853	16.806	967.0	30.493
2024-08-11 01:26	43.926	16.786	966.943	30.443
2024-08-11 01:27	43.653	16.684	966.961	30.438
2024-08-11 01:28	43.551	16.656	966.898	30.448
2024-08-11 01:29	45.348	17.285	966.854	30.438
2024-08-11 01:30	44.362	16.928	966.971	30.428
2024-08-11 01:31	43.327	16.611	966.911	30.488
2024-08-11 01:32	42.794	16.503	966.91	30.585
