observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-23 00:00	39.936	15.232	965.219	30.372
2024-08-23 00:01	40.051	15.25	965.276	30.341
2024-08-23 00:02	40.015	15.182	965.255	30.281
2024-08-23 00:03	40.191	15.196	965.235	30.22
2024-08-23 00:04	41.414	15.609	965.214	30.159
2024-08-23 00:05	41.136	15.44	965.15	30.088
2024-08-23 00:06	41.554	15.539	965.202	30.022
2024-08-23 00:07	41.639	15.53	965.233	29.977
2024-08-23 00:08	41.518	15.521	965.247	30.017
2024-08-23 00:09	41.027	15.358	965.209	30.043
2024-08-23 00:10	41.161	15.382	965.158	30.012
2024-08-23 00:11	41.252	15.398	965.098	29.992
2024-08-23 00:12	41.36	15.434	965.17	29.987
2024-08-23 00:13	41.397	15.434	965.171	29.972
2024-08-23 00:14	41.397	15.457	965.16	29.997
2024-08-23 00:15	41.403	15.432	965.136	29.967
2024-08-23 00:16	41.524	15.423	965.089	29.906
2024-08-23 00:17	41.663	15.421	965.122	29.845
2024-08-23 00:18	41.718	15.437	965.087	29.84
2024-08-23 00:19	41.651	15.417	965.122	29.845
2024-08-23 00:20	41.778	15.478	965.147	29.86
2024-08-23 00:21	41.536	15.396	965.111	29.87
2024-08-23 00:22	41.573	15.414	965.119	29.875
2024-08-23 00:23	41.47	15.376	965.146	29.875
2024-08-23 00:24	41.47	15.34	965.079	29.835
2024-08-23 00:25	41.27	15.305	965.101	29.88
2024-08-23 00:26	41.5	15.342	965.088	29.825
2024-08-23 00:27	41.875	15.459	965.1	29.799
2024-08-23 00:28	41.682	15.351	965.113	29.759
2024-08-23 00:29	41.942	15.457	965.183	29.769
2024-08-23 00:30	41.93	15.434	965.15	29.749
2024-08-23 00:31	42.389	15.595	965.106	29.739
2024-08-23 00:32	42.111	15.488	965.125	29.734
2024-08-23 00:33	42.081	15.441	965.191	29.693
2024-08-23 00:34	42.42	15.516	965.233	29.637
2024-08-23 00:35	42.093	15.445	965.111	29.693
2024-08-23 00:36	41.978	15.461	965.193	29.759
2024-08-23 00:37	41.905	15.434	965.06	29.759
2024-08-23 00:38	41.797	15.417	965.075	29.784
2024-08-23 00:39	41.905	15.439	965.095	29.764
2024-08-23 00:40	41.912	15.41	965.116	29.729
2024-08-23 00:41	41.972	15.409	965.128	29.703
2024-08-23 00:42	42.002	15.43	965.145	29.713
2024-08-23 00:43	42.014	15.43	965.083	29.708
2024-08-23 00:44	42.014	15.439	965.126	29.718
2024-08-23 00:45	42.184	15.506	965.081	29.723
2024-08-23 00:46	42.812	15.705	965.156	29.688
2024-08-23 00:47	42.885	15.636	965.06	29.582
2024-08-23 00:48	43.592	15.859	965.162	29.546
2024-08-23 00:49	43.555	15.842	965.073	29.541
2024-08-23 00:50	43.308	15.744	965.11	29.531
2024-08-23 00:51	43.151	15.723	965.097	29.571
2024-08-23 00:52	43.489	15.745	965.233	29.46
2024-08-23 00:53	43.386	15.708	965.233	29.46
2024-08-23 00:54	43.489	15.772	965.176	29.49
2024-08-23 00:55	43.495	15.806	965.128	29.526
2024-08-23 00:56	43.314	15.696	965.178	29.475
2024-08-23 00:57	43.519	15.742	965.208	29.445
