observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-04-03 00:00	19.783	23.683	-1.522	967.479								67.6094	29.2604		
2021-04-03 00:01	19.824	24.119	-1.24	967.437								67.6832	29.768		
2021-04-03 00:02	19.721	24.693	-1.006	967.487								67.4978	30.1892		
2021-04-03 00:03	19.706	24.002	-1.405	967.516								67.4708	29.471		
2021-04-03 00:04	19.685	24.573	-1.103	967.51								67.433	30.0146		
2021-04-03 00:05	19.583	25.171	-0.862	967.426								67.2494	30.4484		
2021-04-03 00:06	19.547	25.245	-0.852	967.476								67.1846	30.4664		
2021-04-03 00:07	19.531	25.767	-0.586	967.478								67.1558	30.9452		
2021-04-03 00:08	19.495	25.696	-0.654	967.42								67.091	30.8228		
2021-04-03 00:09	19.449	24.776	-1.19	967.427								67.0082	29.858		
2021-04-03 00:10	19.382	24.051	-1.65	967.481								66.8876	29.03		
2021-04-03 00:11	19.208	25.294	-1.113	967.469								66.5744	29.9966		
2021-04-03 00:12	19.398	26.844	-0.139	967.398								66.9164	31.7498		
2021-04-03 00:13	19.593	23.631	-1.712	967.335								67.2674	28.9184		
2021-04-03 00:14	19.567	23.413	-1.858	967.401								67.2206	28.6556		
2021-04-03 00:15	19.557	24.778	-1.098	967.438								67.2026	30.0236		
2021-04-03 00:16	19.495	24.477	-1.316	967.366								67.091	29.6312		
2021-04-03 00:17	19.403	25.19	-1.004	967.406								66.9254	30.1928		
2021-04-03 00:18	19.429	23.407	-1.978	967.367								66.9722	28.4396		
2021-04-03 00:19	19.465	23.533	-1.876	967.451								67.037	28.6232		
2021-04-03 00:20	19.444	24.328	-1.443	967.391								66.9992	29.4026		
2021-04-03 00:21	19.331	24.853	-1.248	967.425								66.7958	29.7536		
2021-04-03 00:22	19.311	24.612	-1.398	967.419								66.7598	29.4836		
2021-04-03 00:23	19.418	23.092	-2.17	967.377								66.9524	28.094		
2021-04-03 00:24	19.665	22.469	-2.332	967.342								67.397	27.8024		
2021-04-03 00:25	19.747	22.241	-2.401	967.421								67.5446	27.6782		
2021-04-03 00:26	19.577	23.504	-1.797	967.391								67.2386	28.7654		
2021-04-03 00:27	19.577	23.668	-1.703	967.391								67.2386	28.9346		
2021-04-03 00:28	19.572	23.395	-1.864	967.436								67.2296	28.6448		
2021-04-03 00:29	19.562	22.692	-2.285	967.42								67.2116	27.887		
2021-04-03 00:30	19.531	23.002	-2.128	967.424								67.1558	28.1696		
2021-04-03 00:31	19.588	22.745	-2.232	967.434								67.2584	27.9824		
2021-04-03 00:32	19.783	21.723	-2.688	967.371								67.6094	27.1616		
2021-04-03 00:33	19.937	21.236	-2.864	967.43								67.8866	26.8448		
2021-04-03 00:34	19.952	21.369	-2.767	967.374								67.9136	27.0194		
2021-04-03 00:35	20.121	20.942	-2.898	967.377								68.2178	26.7836		
2021-04-03 00:36	20.363	20.493	-2.989	967.387								68.6534	26.6198		
2021-04-03 00:37	20.547	20.186	-3.038	967.36								68.9846	26.5316		
2021-04-03 00:38	20.686	20.106	-2.977	967.394								69.2348	26.6414		
2021-04-03 00:39	20.676	20.374	-2.808	967.378								69.2168	26.9456		
2021-04-03 00:40	20.763	20.053	-2.949	967.437								69.3734	26.6918		
2021-04-03 00:41	20.707	20.306	-2.827	967.4								69.2726	26.9114		
2021-04-03 00:42	20.676	20.325	-2.84	967.351								69.2168	26.888		
2021-04-03 00:43	20.722	20.147	-2.92	967.398								69.2996	26.744		
2021-04-03 00:44	20.686	20.617	-2.64	967.367								69.2348	27.248		
2021-04-03 00:45	20.773	20.126	-2.892	967.346								69.3914	26.7944		
2021-04-03 00:46	20.748	20.717	-2.524	967.358								69.3464	27.4568		
2021-04-03 00:47	20.784	20.223	-2.819	967.308								69.4112	26.9258		
2021-04-03 00:48	20.804	20.362	-2.71	967.341								69.4472	27.122		
2021-04-03 00:49	20.799	20.453	-2.654	967.387								69.4382	27.2228		
2021-04-03 00:50	20.855	20.444	-2.613	967.316								69.539	27.2966		
2021-04-03 00:51	20.861	20.481	-2.585	967.351								69.5498	27.347		
2021-04-03 00:52	20.835	20.865	-2.356	967.337								69.503	27.7592		
2021-04-03 00:53	20.984	20.511	-2.463	967.333								69.7712	27.5666		
2021-04-03 00:54	20.932	21.244	-2.032	967.331								69.6776	28.3424		
2021-04-03 00:55	20.896	20.838	-2.322	967.328								69.6128	27.8204		
2021-04-03 00:56	20.855	20.694	-2.45	967.343								69.539	27.59		
2021-04-03 00:57	20.758	20.662	-2.551	967.375								69.3644	27.4082		
2021-04-03 00:58	20.809	20.708	-2.479	967.376								69.4562	27.5378		
2021-04-03 00:59	20.85	20.901	-2.32	967.388								69.53	27.824		
2021-04-03 01:00	20.809	20.179	-2.827	967.349								69.4562	26.9114		
2021-04-03 01:01	20.804	20.538	-2.594	967.395								69.4472	27.3308		
2021-04-03 01:02	20.861	20.523	-2.557	967.405								69.5498	27.3974		
2021-04-03 01:03	20.819	20.257	-2.766	967.393								69.4742	27.0212		
2021-04-03 01:04	20.881	20.26	-2.713	967.411								69.5858	27.1166		
2021-04-03 01:05	20.907	20.095	-2.802	967.398								69.6326	26.9564		
2021-04-03 01:06	20.907	20.003	-2.863	967.425								69.6326	26.8466		
2021-04-03 01:07	21.02	19.864	-2.864	967.445								69.836	26.8448		
2021-04-03 01:08	21.056	20.136	-2.652	967.367								69.9008	27.2264		
2021-04-03 01:09	21.076	20.007	-2.721	967.454								69.9368	27.1022		
2021-04-03 01:10	21.035	19.65	-2.997	967.469								69.863	26.6054		
2021-04-03 01:11	21.04	19.522	-3.08	967.478								69.872	26.456		
2021-04-03 01:12	21.014	19.328	-3.235	967.436								69.8252	26.177		
2021-04-03 01:13	20.958	19.465	-3.187	967.481								69.7244	26.2634		
2021-04-03 01:14	20.886	20.449	-2.585	967.473								69.5948	27.347		
2021-04-03 01:15	20.819	20.063	-2.896	967.528								69.4742	26.7872		
