observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-04-21 00:00	21.322	13.821	-7.390	962.797
2021-04-21 00:01	21.410	13.382	-7.737	962.856
2021-04-21 00:02	21.353	14.479	-6.765	962.820
2021-04-21 00:03	21.307	15.251	-6.126	962.800
2021-04-21 00:04	21.353	13.673	-7.505	962.765
2021-04-21 00:05	21.446	13.423	-7.670	962.751
2021-04-21 00:06	21.430	13.546	-7.565	962.835
2021-04-21 00:07	21.030	14.530	-6.976	962.788
2021-04-21 00:08	20.958	14.900	-6.707	962.808
2021-04-21 00:09	20.763	15.394	-6.440	962.820
2021-04-21 00:10	21.035	13.663	-7.766	962.824
2021-04-21 00:11	20.932	16.066	-5.746	962.794
2021-04-21 00:12	20.665	15.747	-6.222	962.745
2021-04-21 00:13	20.501	15.470	-6.584	962.779
2021-04-21 00:14	20.604	14.818	-7.061	962.701
2021-04-21 00:15	20.830	14.877	-6.829	962.738
2021-04-21 00:16	20.861	14.540	-7.101	962.787
2021-04-21 00:17	20.902	14.751	-6.882	962.745
2021-04-21 00:18	20.794	14.611	-7.091	962.789
2021-04-21 00:19	20.681	14.685	-7.116	962.770
2021-04-21 00:20	20.635	14.225	-7.563	962.723
2021-04-21 00:21	20.558	15.309	-6.676	962.735
2021-04-21 00:22	20.547	15.181	-6.792	962.718
2021-04-21 00:23	20.614	14.251	-7.556	962.771
2021-04-21 00:24	20.435	14.804	-7.208	962.807
2021-04-21 00:25	20.532	14.646	-7.269	962.747
2021-04-21 00:26	20.517	14.421	-7.481	962.750
2021-04-21 00:27	20.476	14.759	-7.215	962.711
2021-04-21 00:28	20.476	14.936	-7.061	962.738
2021-04-21 00:29	20.450	14.682	-7.303	962.724
2021-04-21 00:30	20.460	14.522	-7.435	962.740
2021-04-21 00:31	20.347	14.816	-7.267	962.748
2021-04-21 00:32	20.296	15.203	-6.975	962.747
2021-04-21 00:33	20.245	15.163	-7.050	962.746
2021-04-21 00:34	20.178	15.532	-6.792	962.828
2021-04-21 00:35	20.142	15.230	-7.075	962.770
2021-04-21 00:36	20.163	15.101	-7.168	962.803
2021-04-21 00:37	20.147	15.169	-7.123	962.806
2021-04-21 00:38	20.121	14.951	-7.330	962.791
2021-04-21 00:39	20.137	15.170	-7.130	962.870
2021-04-21 00:40	20.111	15.031	-7.269	962.829
2021-04-21 00:41	20.111	14.976	-7.316	962.829
2021-04-21 00:42	20.091	15.179	-7.160	962.904
2021-04-21 00:43	20.065	14.985	-7.346	962.917
2021-04-21 00:44	20.039	15.103	-7.266	962.876
2021-04-21 00:45	19.998	15.458	-6.998	962.864
2021-04-21 00:46	19.855	15.783	-6.844	962.849
2021-04-21 00:47	19.834	15.377	-7.198	962.843
