observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-04-22 00:00	20.270	22.278	-1.941	961.789
2021-04-22 00:01	20.193	22.336	-1.970	961.774
2021-04-22 00:02	20.224	21.916	-2.201	961.769
2021-04-22 00:03	20.193	22.634	-1.791	961.720
2021-04-22 00:04	20.240	22.043	-2.111	961.875
2021-04-22 00:05	20.219	22.353	-1.939	961.734
2021-04-22 00:06	20.183	22.233	-2.041	961.865
2021-04-22 00:07	20.111	22.291	-2.066	961.858
2021-04-22 00:08	20.157	22.174	-2.099	961.797
2021-04-22 00:09	20.224	21.739	-2.310	961.877
2021-04-22 00:10	20.163	22.417	-1.948	961.832
2021-04-22 00:11	20.137	22.071	-2.179	961.872
2021-04-22 00:12	20.039	22.738	-1.858	961.851
2021-04-22 00:13	20.070	22.117	-2.206	961.900
2021-04-22 00:14	20.019	22.690	-1.904	961.872
2021-04-22 00:15	20.060	22.130	-2.207	961.884
2021-04-22 00:16	20.096	22.067	-2.215	961.833
2021-04-22 00:17	20.065	22.305	-2.096	961.892
2021-04-22 00:18	20.029	22.198	-2.191	961.888
2021-04-22 00:19	20.060	22.105	-2.222	961.830
2021-04-22 00:20	20.101	22.164	-2.152	961.896
2021-04-22 00:21	20.029	22.240	-2.166	961.888
2021-04-22 00:22	20.009	22.411	-2.079	961.883
2021-04-22 00:23	20.024	22.289	-2.140	961.907
2021-04-22 00:24	19.998	22.897	-1.798	961.839
2021-04-22 00:25	19.968	22.462	-2.083	961.925
2021-04-22 00:26	19.932	22.372	-2.167	961.948
2021-04-22 00:27	20.050	22.009	-2.290	961.840
2021-04-22 00:28	20.003	22.290	-2.157	961.928
2021-04-22 00:29	20.019	22.386	-2.086	961.980
2021-04-22 00:30	19.906	22.707	-1.988	961.934
2021-04-22 00:31	20.003	22.375	-2.106	962.009
2021-04-22 00:32	19.906	22.561	-2.075	961.961
2021-04-22 00:33	19.901	22.859	-1.902	962.007
2021-04-22 00:34	19.772	23.120	-1.857	961.990
2021-04-22 00:35	19.819	22.693	-2.070	961.983
2021-04-22 00:36	19.803	22.712	-2.071	962.039
2021-04-22 00:37	19.721	24.353	-1.195	962.043
2021-04-22 00:38	19.731	22.666	-2.159	962.005
2021-04-22 00:39	19.875	22.223	-2.305	962.073
2021-04-22 00:40	19.793	22.791	-2.033	962.050
2021-04-22 00:41	19.762	22.999	-1.936	962.054
2021-04-22 00:42	19.711	22.952	-2.006	962.053
2021-04-22 00:43	19.701	23.171	-1.887	962.117
2021-04-22 00:44	19.690	23.166	-1.899	962.074
2021-04-22 00:45	19.649	22.858	-2.114	962.089
2021-04-22 00:46	19.701	22.922	-2.033	962.117
2021-04-22 00:47	19.716	22.667	-2.171	962.088
2021-04-22 00:48	19.649	22.688	-2.214	962.089
2021-04-22 00:49	19.619	22.774	-2.189	962.148
2021-04-22 00:50	19.608	22.805	-2.179	962.023
2021-04-22 00:51	19.542	23.087	-2.069	962.132
2021-04-22 00:52	19.459	23.648	-1.814	962.162
2021-04-22 00:53	19.465	23.763	-1.744	962.117
2021-04-22 00:54	19.398	23.366	-2.028	962.091
2021-04-22 00:55	19.454	23.485	-1.912	962.100
2021-04-22 00:56	19.382	24.451	-1.426	962.066
2021-04-22 00:57	19.357	23.871	-1.773	962.079
2021-04-22 00:58	19.316	23.703	-1.904	962.040
2021-04-22 00:59	19.234	23.633	-2.012	962.097
2021-04-22 01:00	19.259	24.541	-1.480	962.084
2021-04-22 01:01	19.259	23.760	-1.919	962.057
2021-04-22 01:02	19.270	23.480	-2.070	962.020
2021-04-22 01:03	19.218	23.888	-1.880	962.099
2021-04-22 01:04	19.213	24.446	-1.572	962.091
2021-04-22 01:05	19.280	23.698	-1.936	962.036
2021-04-22 01:06	19.295	23.467	-2.056	962.034
2021-04-22 01:07	19.254	23.923	-1.830	962.022
2021-04-22 01:08	19.290	23.570	-2.001	962.080
2021-04-22 01:09	19.254	24.263	-1.639	962.103
2021-04-22 01:10	19.305	23.424	-2.072	962.185
2021-04-22 01:11	19.316	23.994	-1.738	962.148
2021-04-22 01:12	19.259	23.693	-1.957	962.165
2021-04-22 01:13	19.331	23.532	-1.988	962.118
2021-04-22 01:14	19.357	23.919	-1.746	962.133
2021-04-22 01:15	19.305	24.067	-1.706	962.131
2021-04-22 01:16	19.259	24.038	-1.761	962.192
2021-04-22 01:17	19.239	24.033	-1.781	962.186
