observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-04-17 00:00	16.242	20.865	-6.167	964.895
2021-04-17 00:01	16.565	19.915	-6.505	964.933
2021-04-17 00:02	16.601	19.196	-6.953	964.884
2021-04-17 00:03	16.539	18.566	-7.435	964.945
2021-04-17 00:04	16.632	18.627	-7.316	964.880
2021-04-17 00:05	16.816	17.966	-7.631	964.828
2021-04-17 00:06	16.898	17.231	-8.101	964.826
2021-04-17 00:07	17.027	17.218	-8.006	964.872
2021-04-17 00:08	17.016	17.569	-7.756	964.909
2021-04-17 00:09	17.191	16.907	-8.107	964.921
2021-04-17 00:10	17.160	16.975	-8.080	964.925
2021-04-17 00:11	17.278	16.249	-8.544	964.901
2021-04-17 00:12	17.448	16.517	-8.198	964.958
2021-04-17 00:13	17.494	16.666	-8.045	964.871
2021-04-17 00:14	17.494	15.753	-8.766	964.952
2021-04-17 00:15	17.591	15.632	-8.786	964.921
2021-04-17 00:16	17.545	15.756	-8.722	964.927
2021-04-17 00:17	17.448	15.997	-8.607	964.931
2021-04-17 00:18	17.484	15.765	-8.764	964.909
2021-04-17 00:19	17.437	15.629	-8.912	964.942
2021-04-17 00:20	17.453	15.846	-8.724	964.913
2021-04-17 00:21	17.576	17.429	-7.403	964.896
2021-04-17 00:22	17.509	16.520	-8.146	964.923
2021-04-17 00:23	17.432	15.466	-9.049	964.907
2021-04-17 00:24	17.294	15.444	-9.179	964.979
2021-04-17 00:25	17.294	15.589	-9.060	964.898
2021-04-17 00:26	17.283	15.565	-9.087	964.909
2021-04-17 00:27	17.140	15.852	-8.971	964.919
2021-04-17 00:28	17.068	15.747	-9.113	964.911
2021-04-17 00:29	17.042	16.407	-8.611	964.923
2021-04-17 00:30	16.878	18.409	-7.267	964.900
2021-04-17 00:31	16.816	17.411	-8.035	964.882
2021-04-17 00:32	16.806	16.850	-8.462	964.892
2021-04-17 00:33	16.801	16.216	-8.955	964.830
2021-04-17 00:34	16.770	16.260	-8.946	964.861
2021-04-17 00:35	16.652	16.418	-8.918	964.886
2021-04-17 00:36	16.565	16.960	-8.575	964.879
2021-04-17 00:37	16.467	17.520	-8.239	964.910
2021-04-17 00:38	16.452	17.732	-8.097	964.859
2021-04-17 00:39	16.421	17.287	-8.447	964.809
2021-04-17 00:40	16.375	17.254	-8.510	964.842
2021-04-17 00:41	16.313	18.101	-7.946	964.823
2021-04-17 00:42	16.159	18.977	-7.464	964.816
2021-04-17 00:43	16.180	18.940	-7.473	964.849
2021-04-17 00:44	16.216	18.402	-7.814	964.827
2021-04-17 00:45	16.190	19.229	-7.269	964.866
2021-04-17 00:46	16.149	18.918	-7.513	964.800
2021-04-17 00:47	16.052	19.838	-6.980	964.777
2021-04-17 00:48	15.954	20.264	-6.785	964.754
2021-04-17 00:49	16.016	19.575	-7.183	964.746
2021-04-17 00:50	15.944	19.079	-7.573	964.684
2021-04-17 00:51	15.903	19.261	-7.484	964.751
2021-04-17 00:52	15.846	20.209	-6.910	964.768
2021-04-17 00:53	15.780	20.911	-6.523	964.714
2021-04-17 00:54	15.605	19.523	-7.556	964.754
2021-04-17 00:55	15.672	19.706	-7.380	964.781
2021-04-17 00:56	15.636	19.690	-7.420	964.750
2021-04-17 00:57	15.615	22.205	-5.877	964.664
2021-04-17 00:58	15.446	19.946	-7.411	964.685
2021-04-17 00:59	15.441	20.145	-7.287	964.623
2021-04-17 01:00	15.472	19.181	-7.893	964.619
2021-04-17 01:01	15.390	21.043	-6.765	964.621
2021-04-17 01:02	15.251	23.032	-5.705	964.612
2021-04-17 01:03	15.272	22.610	-5.929	964.672
2021-04-17 01:04	15.251	20.761	-7.055	964.612
2021-04-17 01:05	15.184	22.800	-5.893	964.611
2021-04-17 01:06	15.123	22.779	-5.957	964.619
2021-04-17 01:07	15.092	21.675	-6.629	964.703
2021-04-17 01:08	15.025	23.239	-5.777	964.623
2021-04-17 01:09	15.041	20.945	-7.116	964.674
2021-04-17 01:10	15.112	20.701	-7.208	964.683
2021-04-17 01:11	14.964	22.317	-6.357	964.684
2021-04-17 01:12	14.923	21.424	-6.922	964.644
2021-04-17 01:13	14.851	21.506	-6.932	964.636
2021-04-17 01:14	14.866	21.211	-7.098	964.634
2021-04-17 01:15	14.907	21.347	-6.981	964.646
2021-04-17 01:16	14.974	21.392	-6.898	964.647
2021-04-17 01:17	15.164	22.231	-6.240	964.632
2021-04-17 01:18	15.308	20.181	-7.374	964.623
2021-04-17 01:19	15.621	19.943	-7.268	964.618
2021-04-17 01:20	15.610	20.425	-6.968	964.575
2021-04-17 01:21	15.523	20.159	-7.210	964.568
2021-04-17 01:22	15.472	20.119	-7.278	964.539
2021-04-17 01:23	15.554	19.513	-7.604	964.538
2021-04-17 01:24	15.595	19.463	-7.603	964.577
2021-04-17 01:25	15.564	20.048	-7.247	964.634
2021-04-17 01:26	15.590	19.764	-7.410	964.622
2021-04-17 01:27	15.585	19.518	-7.576	964.641
2021-04-17 01:28	15.662	19.165	-7.747	964.658
2021-04-17 01:29	15.667	18.894	-7.926	964.586
2021-04-17 01:30	15.764	18.757	-7.940	964.582
2021-04-17 01:31	15.790	18.093	-8.380	964.596
2021-04-17 01:32	15.713	18.530	-8.137	964.580
2021-04-17 01:33	15.708	18.826	-7.939	964.464
2021-04-17 01:34	15.682	18.881	-7.922	964.530
2021-04-17 01:35	15.718	18.205	-8.360	964.561
2021-04-17 01:36	15.790	17.527	-8.786	964.596
2021-04-17 01:37	15.713	18.061	-8.466	964.580
2021-04-17 01:38	15.826	17.609	-8.697	964.601
2021-04-17 01:39	15.775	17.654	-8.706	964.572
2021-04-17 01:40	15.857	17.270	-8.919	964.543
2021-04-17 01:41	15.826	17.959	-8.446	964.601
2021-04-17 01:42	15.810	17.640	-8.687	964.603
2021-04-17 01:43	15.944	17.121	-8.959	964.496
2021-04-17 01:44	16.139	16.676	-9.135	964.489
2021-04-17 01:45	16.272	16.584	-9.097	964.489
2021-04-17 01:46	16.298	17.059	-8.717	964.503
2021-04-17 01:47	16.329	16.689	-8.971	964.473
2021-04-17 01:48	16.457	16.833	-8.758	964.465
2021-04-17 01:49	16.462	16.688	-8.864	964.446
2021-04-17 01:50	16.549	16.653	-8.820	964.479
2021-04-17 01:51	16.652	15.886	-9.336	964.403
2021-04-17 01:52	16.734	16.045	-9.144	964.508
2021-04-17 01:53	16.693	15.703	-9.450	964.415
2021-04-17 01:54	16.765	15.801	-9.313	964.477
2021-04-17 01:55	16.801	15.588	-9.457	964.428
2021-04-17 01:56	16.796	15.721	-9.353	964.420
2021-04-17 01:57	16.796	16.047	-9.092	964.446
2021-04-17 01:58	16.847	15.404	-9.570	964.368
2021-04-17 01:59	16.878	16.266	-8.854	964.418
2021-04-17 02:00	16.806	15.757	-9.316	964.436
2021-04-17 02:01	16.888	15.969	-9.080	964.434
2021-04-17 02:02	17.073	16.188	-8.757	964.409
2021-04-17 02:03	17.114	16.017	-8.860	964.395
2021-04-17 02:04	17.145	15.229	-9.476	964.417
2021-04-17 02:05	17.176	15.330	-9.367	964.386
2021-04-17 02:06	17.145	16.015	-8.837	964.364
2021-04-17 02:07	17.088	16.308	-8.651	964.434
2021-04-17 02:08	17.068	16.249	-8.714	964.401
2021-04-17 02:09	17.099	16.344	-8.615	964.370
2021-04-17 02:10	17.083	15.819	-9.043	964.399
2021-04-17 02:11	17.083	16.012	-8.888	964.453
2021-04-17 02:12	17.016	16.228	-8.772	964.426
2021-04-17 02:13	16.878	16.060	-9.016	964.418
2021-04-17 02:14	16.821	16.094	-9.035	964.354
2021-04-17 02:15	16.837	15.622	-9.400	964.432
2021-04-17 02:16	16.765	17.293	-8.164	964.343
2021-04-17 02:17	16.642	16.141	-9.143	964.360
2021-04-17 02:18	16.642	16.068	-9.200	964.360
2021-04-17 02:19	16.601	16.644	-8.785	964.347
2021-04-17 02:20	16.549	16.659	-8.816	964.345
2021-04-17 02:21	16.514	17.168	-8.461	964.287
2021-04-17 02:22	16.488	16.083	-9.313	964.326
2021-04-17 02:23	16.416	16.166	-9.306	964.318
2021-04-17 02:24	16.426	16.195	-9.274	964.361
2021-04-17 02:25	16.354	16.447	-9.137	964.353
2021-04-17 02:26	16.252	16.911	-8.866	964.268
2021-04-17 02:27	16.221	17.202	-8.673	964.272
2021-04-17 02:28	16.180	16.680	-9.099	964.287
2021-04-17 02:29	16.134	16.809	-9.039	964.266
2021-04-17 02:30	16.134	16.761	-9.075	964.266
2021-04-17 02:31	16.139	16.616	-9.181	964.355
2021-04-17 02:32	16.139	16.784	-9.053	964.355
2021-04-17 02:33	16.093	17.070	-8.875	964.227
2021-04-17 02:34	16.077	18.096	-8.143	964.255
2021-04-17 02:35	16.231	17.189	-8.674	964.262
2021-04-17 02:36	15.970	17.306	-8.801	964.296
2021-04-17 02:37	15.964	17.421	-8.721	964.181
2021-04-17 02:38	15.954	17.229	-8.871	964.298
2021-04-17 02:39	15.882	17.040	-9.069	964.236
2021-04-17 02:40	15.928	17.363	-8.793	964.177
2021-04-17 02:41	15.980	17.173	-8.891	964.179
