observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-04-18 00:00	20.050	19.955	-3.602	966.101
2021-04-18 00:01	20.075	20.069	-3.505	966.169
2021-04-18 00:02	20.075	20.069	-3.505	966.169
2021-04-18 00:03	20.086	19.838	-3.651	966.186
2021-04-18 00:04	20.060	19.961	-3.590	966.172
2021-04-18 00:05	20.060	20.198	-3.433	966.145
2021-04-18 00:06	20.070	20.003	-3.554	966.107
2021-04-18 00:07	19.998	20.116	-3.538	966.181
2021-04-18 00:08	19.998	20.116	-3.538	966.181
2021-04-18 00:09	20.039	20.332	-3.361	966.139
2021-04-18 00:10	20.019	20.194	-3.469	966.133
2021-04-18 00:11	19.880	20.273	-3.531	966.153
2021-04-18 00:12	19.901	20.096	-3.631	966.159
2021-04-18 00:13	19.901	20.096	-3.631	966.159
2021-04-18 00:14	19.973	20.579	-3.255	966.085
2021-04-18 00:15	19.957	20.355	-3.414	966.115
2021-04-18 00:16	19.952	20.009	-3.647	966.133
2021-04-18 00:17	19.865	20.341	-3.500	966.155
2021-04-18 00:18	19.865	20.341	-3.500	966.155
2021-04-18 00:19	19.926	20.386	-3.419	966.092
2021-04-18 00:20	19.921	20.460	-3.375	966.084
2021-04-18 00:21	19.947	20.076	-3.607	966.179
2021-04-18 00:22	19.855	20.129	-3.648	966.138
2021-04-18 00:23	19.855	20.129	-3.648	966.138
2021-04-18 00:24	19.844	20.202	-3.608	966.122
2021-04-18 00:25	19.844	20.202	-3.608	966.122
2021-04-18 00:26	19.819	20.124	-3.680	966.108
2021-04-18 00:27	19.731	20.864	-3.271	966.129
2021-04-18 00:28	19.731	20.864	-3.271	966.129
2021-04-18 00:29	19.814	20.246	-3.604	966.072
2021-04-18 00:30	19.814	20.246	-3.604	966.072
2021-04-18 00:31	19.814	20.307	-3.564	966.126
2021-04-18 00:32	19.834	20.106	-3.680	966.078
2021-04-18 00:33	19.834	20.027	-3.733	966.132
2021-04-18 00:34	19.834	20.027	-3.733	966.132
2021-04-18 00:35	19.870	20.092	-3.660	966.109
2021-04-18 00:36	19.870	20.092	-3.660	966.109
2021-04-18 00:37	19.824	20.051	-3.725	966.143
2021-04-18 00:38	19.767	20.200	-3.673	966.052
2021-04-18 00:39	19.731	20.457	-3.534	966.102
2021-04-18 00:40	19.762	20.133	-3.721	966.098
2021-04-18 00:41	19.788	20.029	-3.769	966.112
2021-04-18 00:42	19.721	20.129	-3.758	966.086
2021-04-18 00:43	19.742	19.952	-3.858	966.092
2021-04-18 00:44	19.721	20.226	-3.694	966.139
2021-04-18 00:45	19.721	20.226	-3.694	966.139
2021-04-18 00:46	19.767	20.006	-3.802	966.187
2021-04-18 00:47	19.752	19.897	-3.887	966.135
2021-04-18 00:48	19.752	19.897	-3.887	966.135
2021-04-18 00:49	19.742	19.934	-3.870	966.119
2021-04-18 00:50	19.716	20.312	-3.642	966.131
2021-04-18 00:51	19.747	19.703	-4.021	966.127
2021-04-18 00:52	19.752	19.703	-4.017	966.108
2021-04-18 00:53	19.654	20.388	-3.643	966.140
2021-04-18 00:54	19.654	20.388	-3.643	966.140
2021-04-18 00:55	19.603	19.850	-4.041	966.031
2021-04-18 00:56	19.588	20.166	-3.843	966.114
2021-04-18 00:57	19.588	20.166	-3.843	966.114
2021-04-18 00:58	19.654	19.616	-4.156	966.113
2021-04-18 00:59	19.644	19.866	-3.996	966.043
2021-04-18 01:00	19.660	19.501	-4.230	966.013
2021-04-18 01:01	19.660	19.501	-4.230	966.013
2021-04-18 01:02	19.634	20.298	-3.719	966.080
2021-04-18 01:03	19.608	19.655	-4.167	966.066
2021-04-18 01:04	19.593	19.656	-4.180	966.095
2021-04-18 01:05	19.634	19.569	-4.205	966.026
2021-04-18 01:06	19.629	19.691	-4.127	966.045
2021-04-18 01:07	19.629	19.691	-4.127	966.045
2021-04-18 01:08	19.660	20.041	-3.867	966.094
2021-04-18 01:09	19.593	19.340	-4.394	965.960
2021-04-18 01:10	19.639	19.532	-4.225	966.034
2021-04-18 01:11	19.547	19.786	-4.130	966.101
2021-04-18 01:12	19.547	19.786	-4.130	966.101
2021-04-18 01:13	19.526	19.544	-4.310	966.095
2021-04-18 01:14	19.526	19.544	-4.310	966.095
2021-04-18 01:15	19.567	19.694	-4.175	966.000
2021-04-18 01:16	19.536	19.301	-4.468	966.031
2021-04-18 01:17	19.536	19.301	-4.468	966.031
2021-04-18 01:18	19.485	19.504	-4.371	965.975
2021-04-18 01:19	19.552	19.348	-4.422	966.029
2021-04-18 01:20	19.577	19.092	-4.578	965.935
2021-04-18 01:21	19.552	19.288	-4.464	966.056
2021-04-18 01:22	19.583	19.043	-4.607	965.944
2021-04-18 01:23	19.583	19.335	-4.406	965.917
2021-04-18 01:24	19.547	19.343	-4.430	965.967
2021-04-18 01:25	19.485	19.461	-4.400	965.895
2021-04-18 01:26	19.562	19.142	-4.556	965.965
2021-04-18 01:27	19.500	19.060	-4.663	965.919
2021-04-18 01:28	19.418	19.477	-4.445	965.976
2021-04-18 01:29	19.454	19.014	-4.733	965.980
2021-04-18 01:30	19.444	18.996	-4.754	965.963
