observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-04-29 00:00	15.954	47.429	4.795	972.176								60.7172	40.631		
2021-04-29 00:01	16.021	47.747	4.951	972.15								60.8378	40.9118		
2021-04-29 00:02	15.954	48.504	5.115	972.095								60.7172	41.207		
2021-04-29 00:03	15.949	48.719	5.174	972.141								60.7082	41.3132		
2021-04-29 00:04	15.79	48.806	5.054	972.097								60.422	41.0972		
2021-04-29 00:05	15.852	47.512	4.725	972.09								60.5336	40.505		
2021-04-29 00:06	15.928	47.112	4.675	972.107								60.6704	40.415		
2021-04-29 00:07	15.893	47.345	4.713	972.13								60.6074	40.4834		
2021-04-29 00:08	15.857	47.5	4.727	972.098								60.5426	40.5086		
2021-04-29 00:09	15.913	48.832	5.174	972.082								60.6434	41.3132		
2021-04-29 00:10	15.795	48.376	4.932	972.078								60.431	40.8776		
2021-04-29 00:11	15.769	48.388	4.912	972.064								60.3842	40.8416		
2021-04-29 00:12	15.759	47.922	4.764	972.047								60.3662	40.5752		
2021-04-29 00:13	15.841	47.852	4.818	971.966								60.5138	40.6724		
2021-04-29 00:14	15.769	48.143	4.839	971.983								60.3842	40.7102		
2021-04-29 00:15	15.78	47.899	4.776	972.027								60.404	40.5968		
2021-04-29 00:16	15.775	48.018	4.807	972.018								60.395	40.6526		
2021-04-29 00:17	15.662	48.678	4.899	972.023								60.1916	40.8182		
2021-04-29 00:18	15.58	49.494	5.061	972.023								60.044	41.1098		
2021-04-29 00:19	15.574	49.655	5.103	972.042								60.0332	41.1854		
2021-04-29 00:20	15.497	49.821	5.08	971.97								59.8946	41.144		
2021-04-29 00:21	15.446	50.153	5.128	971.914								59.8028	41.2304		
2021-04-29 00:22	15.554	49.625	5.076	971.982								59.9972	41.1368		
2021-04-29 00:23	15.533	48.998	4.875	972.002								59.9594	40.775		
2021-04-29 00:24	15.523	48.76	4.796	971.985								59.9414	40.6328		
2021-04-29 00:25	15.359	49.269	4.794	972.04								59.6462	40.6292		
2021-04-29 00:26	15.349	49.52	4.857	972.023								59.6282	40.7426		
2021-04-29 00:27	15.431	48.454	4.621	972.05								59.7758	40.3178		
2021-04-29 00:28	15.523	47.859	4.529	972.012								59.9414	40.1522		
2021-04-29 00:29	15.549	48.653	4.788	971.947								59.9882	40.6184		
2021-04-29 00:30	15.574	48.987	4.909	971.961								60.0332	40.8362		
2021-04-29 00:31	15.436	49.843	5.03	971.951								59.7848	41.054		
2021-04-29 00:32	15.349	50.372	5.101	971.997								59.6282	41.1818		
2021-04-29 00:33	15.215	50.619	5.048	971.941								59.387	41.0864		
2021-04-29 00:34	15.164	50.225	4.889	971.911								59.2952	40.8002		
2021-04-29 00:35	15.272	49.447	4.765	971.872								59.4896	40.577		
2021-04-29 00:36	15.272	49.768	4.858	971.925								59.4896	40.7444		
2021-04-29 00:37	15.092	50.259	4.833	971.928								59.1656	40.6994		
2021-04-29 00:38	14.959	50.768	4.854	971.872								58.9262	40.7372		
2021-04-29 00:39	14.933	51.286	4.976	971.937								58.8794	40.9568		
2021-04-29 00:40	15.041	50.717	4.915	971.898								59.0738	40.847		
2021-04-29 00:41	15.118	49.7	4.696	971.916								59.2124	40.4528		
2021-04-29 00:42	15.215	49.279	4.664	971.887								59.387	40.3952		
2021-04-29 00:43	15.184	49.528	4.708	971.891								59.3312	40.4744		
2021-04-29 00:44	15.246	48.844	4.566	971.883								59.4428	40.2188		
2021-04-29 00:45	15.215	50.47	5.006	971.887								59.387	41.0108		
2021-04-29 00:46	15.097	50.885	5.015	971.91								59.1746	41.027		
2021-04-29 00:47	15.102	50.248	4.839	971.971								59.1836	40.7102		
2021-04-29 00:48	15.184	49.046	4.568	971.917								59.3312	40.2224		
2021-04-29 00:49	15.179	48.634	4.444	971.855								59.3222	39.9992		
2021-04-29 00:50	15.266	48.135	4.376	971.836								59.4788	39.8768		
2021-04-29 00:51	15.133	48.753	4.436	971.834								59.2394	39.9848		
2021-04-29 00:52	15.143	48.622	4.407	971.851								59.2574	39.9326		
2021-04-29 00:53	15.148	48.741	4.447	971.805								59.2664	40.0046		
2021-04-29 00:54	15.112	48.705	4.403	971.854								59.2016	39.9254		
2021-04-29 00:55	14.928	49.22	4.383	971.875								58.8704	39.8894		
