observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-11-13 00:00	19.750	24.600	-1.033	1016.080
2017-11-13 00:01	19.687	24.450	-1.170	1016.080
2017-11-13 00:02	19.687	26.450	-0.095	1016.090
2017-11-13 00:03	19.687	26.340	-0.152	1016.080
2017-11-13 00:04	19.687	27.280	0.330	1016.070
2017-11-13 00:05	19.625	25.770	-0.505	1016.130
2017-11-13 00:06	19.625	24.200	-1.362	1016.170
2017-11-13 00:07	19.500	24.250	-1.439	1016.150
2017-11-13 00:08	19.437	25.270	-0.932	1016.150
2017-11-13 00:09	19.375	25.640	-0.786	1016.170
2017-11-13 00:10	19.375	24.640	-1.328	1016.100
2017-11-13 00:11	19.375	26.760	-0.201	1016.120
2017-11-13 00:12	19.312	25.340	-1.000	1016.040
2017-11-13 00:13	19.250	26.210	-0.592	1016.030
2017-11-13 00:14	19.250	25.090	-1.188	1016.020
2017-11-13 00:15	19.250	24.750	-1.373	1016.040
2017-11-13 00:16	19.187	24.740	-1.432	1016.060
2017-11-13 00:17	19.125	24.600	-1.561	1016.070
2017-11-13 00:18	19.125	24.590	-1.567	1016.070
2017-11-13 00:19	19.062	24.500	-1.670	1016.120
2017-11-13 00:20	18.937	24.630	-1.704	1016.140
2017-11-13 00:21	18.875	25.700	-1.179	1016.170
2017-11-13 00:22	18.812	25.910	-1.122	1016.160
2017-11-13 00:23	18.812	25.990	-1.080	1016.180
2017-11-13 00:24	18.750	25.740	-1.264	1016.190
2017-11-13 00:25	18.625	25.620	-1.434	1016.250
2017-11-13 00:26	18.625	25.970	-1.249	1016.240
2017-11-13 00:27	18.500	25.750	-1.471	1016.260
2017-11-13 00:28	18.375	26.040	-1.425	1016.270
2017-11-13 00:29	18.250	26.510	-1.289	1016.250
2017-11-13 00:30	18.062	27.200	-1.100	1016.200
2017-11-13 00:31	17.937	27.260	-1.177	1016.250
2017-11-13 00:32	17.875	27.420	-1.150	1016.220
2017-11-13 00:33	17.875	27.670	-1.027	1016.250
2017-11-13 00:34	17.812	28.790	-0.539	1016.290
2017-11-13 00:35	17.687	28.860	-0.614	1016.310
2017-11-13 00:36	17.687	29.440	-0.342	1016.360
2017-11-13 00:37	17.687	29.930	-0.115	1016.340
2017-11-13 00:38	17.687	29.040	-0.529	1016.320
2017-11-13 00:39	17.625	29.420	-0.404	1016.380
2017-11-13 00:40	17.687	30.770	0.265	1016.360
2017-11-13 00:41	17.562	30.930	0.228	1016.380
2017-11-13 00:42	17.625	32.080	0.787	1016.370
2017-11-13 00:43	17.687	30.500	0.144	1016.380
2017-11-13 00:44	17.625	30.420	0.054	1016.350
2017-11-13 00:45	17.625	31.710	0.627	1016.400
2017-11-13 00:46	17.562	31.370	0.423	1016.390
2017-11-13 00:47	17.562	30.250	-0.077	1016.370
2017-11-13 00:48	17.625	31.940	0.726	1016.350
2017-11-13 00:49	17.625	30.340	0.018	1016.350
2017-11-13 00:50	17.687	31.430	0.558	1016.340
2017-11-13 00:51	17.687	30.640	0.207	1016.320
2017-11-13 00:52	17.562	31.180	0.339	1016.300
2017-11-13 00:53	17.500	30.670	0.058	1016.290
2017-11-13 00:54	17.500	32.850	1.006	1016.240
2017-11-13 00:55	17.500	32.900	1.027	1016.290
2017-11-13 00:56	17.562	32.340	0.844	1016.250
2017-11-13 00:57	17.625	31.190	0.398	1016.240
2017-11-13 00:58	17.687	30.470	0.131	1016.210
2017-11-13 00:59	17.750	30.370	0.140	1016.210
2017-11-13 01:00	17.750	30.500	0.199	1016.240
2017-11-13 01:01	17.750	30.730	0.302	1016.240
2017-11-13 01:02	17.750	30.800	0.333	1016.220
2017-11-13 01:03	17.625	31.490	0.530	1016.200
2017-11-13 01:04	17.562	31.770	0.598	1016.210
2017-11-13 01:05	17.437	32.870	0.959	1016.230
2017-11-13 01:06	17.312	33.450	1.092	1016.230
2017-11-13 01:07	17.250	33.680	1.133	1016.190
2017-11-13 01:08	17.250	33.070	0.880	1016.200
2017-11-13 01:09	17.312	33.850	1.257	1016.170
2017-11-13 01:10	17.250	34.570	1.495	1016.170
2017-11-13 01:11	17.312	33.690	1.192	1016.120
2017-11-13 01:12	17.375	33.400	1.127	1016.160
2017-11-13 01:13	17.375	33.820	1.300	1016.130
2017-11-13 01:14	17.187	34.160	1.274	1016.150
2017-11-13 01:15	17.250	34.360	1.411	1016.180
2017-11-13 01:16	17.187	34.900	1.572	1016.120
