observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-11-18 00:00	15.750	48.470	4.918	1015.920
2017-11-18 00:01	15.750	48.650	4.971	1015.990
2017-11-18 00:02	15.687	48.890	4.984	1016.020
2017-11-18 00:03	15.687	49.430	5.142	1016.000
2017-11-18 00:04	15.687	48.880	4.981	1016.000
2017-11-18 00:05	15.687	49.120	5.051	1015.970
2017-11-18 00:06	15.687	48.750	4.943	1015.950
2017-11-18 00:07	15.687	48.670	4.920	1015.930
2017-11-18 00:08	15.687	48.890	4.984	1015.950
2017-11-18 00:09	15.687	48.810	4.961	1015.940
2017-11-18 00:10	15.625	49.310	5.050	1016.010
2017-11-18 00:11	15.625	49.040	4.971	1015.950
2017-11-18 00:12	15.562	49.200	4.960	1016.030
2017-11-18 00:13	15.562	48.890	4.869	1016.020
2017-11-18 00:14	15.562	48.780	4.837	1016.010
2017-11-18 00:15	15.500	48.870	4.807	1016.000
2017-11-18 00:16	15.500	48.880	4.810	1016.000
2017-11-18 00:17	15.500	49.170	4.894	1015.990
2017-11-18 00:18	15.500	49.020	4.851	1015.930
2017-11-18 00:19	15.437	49.210	4.848	1015.970
2017-11-18 00:20	15.312	49.930	4.941	1015.930
2017-11-18 00:21	15.312	50.330	5.055	1015.960
2017-11-18 00:22	15.250	50.340	5.001	1015.950
2017-11-18 00:23	15.187	50.000	4.846	1015.980
2017-11-18 00:24	15.187	49.920	4.823	1016.010
2017-11-18 00:25	15.187	49.950	4.832	1016.060
2017-11-18 00:26	15.187	50.190	4.901	1016.070
2017-11-18 00:27	15.062	50.320	4.822	1016.090
2017-11-18 00:28	15.000	50.900	4.929	1016.050
2017-11-18 00:29	15.000	50.980	4.952	1016.030
2017-11-18 00:30	15.000	50.660	4.862	1016.030
2017-11-18 00:31	15.000	51.300	5.042	1016.000
2017-11-18 00:32	14.875	51.600	5.010	1016.040
2017-11-18 00:33	14.812	51.350	4.882	1016.000
2017-11-18 00:34	14.875	51.640	5.021	1016.000
2017-11-18 00:35	14.875	51.070	4.862	1016.000
2017-11-18 00:36	15.000	50.980	4.952	1015.960
2017-11-18 00:37	15.000	51.000	4.958	1016.010
2017-11-18 00:38	15.000	51.020	4.963	1016.040
2017-11-18 00:39	15.000	50.960	4.946	1016.070
2017-11-18 00:40	14.875	51.060	4.859	1016.070
2017-11-18 00:41	14.937	51.170	4.947	1016.110
2017-11-18 00:42	14.937	51.680	5.089	1016.080
2017-11-18 00:43	14.875	51.250	4.912	1016.100
2017-11-18 00:44	14.875	51.390	4.951	1016.110
2017-11-18 00:45	14.875	51.620	5.015	1016.050
2017-11-18 00:46	14.812	51.740	4.990	1016.080
2017-11-18 00:47	14.812	51.580	4.946	1016.070
2017-11-18 00:48	14.812	52.090	5.087	1016.030
2017-11-18 00:49	14.812	51.740	4.990	1016.080
2017-11-18 00:50	14.875	51.760	5.054	1016.050
2017-11-18 00:51	14.875	51.810	5.068	1016.090
2017-11-18 00:52	14.875	51.400	4.954	1016.100
2017-11-18 00:53	14.875	51.930	5.101	1016.120
2017-11-18 00:54	14.937	51.430	5.020	1016.100
2017-11-18 00:55	14.875	51.500	4.982	1016.080
2017-11-18 00:56	14.875	51.500	4.982	1016.090
2017-11-18 00:57	14.875	51.640	5.021	1016.080
2017-11-18 00:58	14.812	51.570	4.943	1016.130
2017-11-18 00:59	14.812	51.680	4.974	1016.070
2017-11-18 01:00	14.875	51.540	4.993	1016.090
2017-11-18 01:01	14.812	51.740	4.990	1016.090
2017-11-18 01:02	14.812	51.550	4.938	1016.040
2017-11-18 01:03	14.750	52.080	5.027	1016.000
2017-11-18 01:04	14.750	52.130	5.041	1015.980
2017-11-18 01:05	14.750	51.680	4.916	1016.020
2017-11-18 01:06	14.750	52.100	5.032	1015.930
2017-11-18 01:07	14.812	52.160	5.106	1015.950
2017-11-18 01:08	14.687	53.130	5.255	1015.940
2017-11-18 01:09	14.687	52.520	5.089	1015.910
2017-11-18 01:10	14.750	52.800	5.224	1015.960
2017-11-18 01:11	14.750	52.680	5.191	1015.930
2017-11-18 01:12	14.687	53.210	5.276	1015.960
2017-11-18 01:13	14.625	53.270	5.235	1015.930
2017-11-18 01:14	14.562	53.180	5.153	1015.920
2017-11-18 01:15	14.562	53.260	5.174	1015.920
2017-11-18 01:16	14.500	53.440	5.165	1015.940
2017-11-18 01:17	14.437	53.570	5.141	1015.900
2017-11-18 01:18	14.312	53.940	5.124	1015.950
2017-11-18 01:19	14.250	54.360	5.178	1015.950
2017-11-18 01:20	14.187	56.210	5.600	1015.990
2017-11-18 01:21	14.125	55.620	5.391	1016.080
2017-11-18 01:22	14.062	56.870	5.652	1016.090
2017-11-18 01:23	14.000	55.520	5.248	1016.120
2017-11-18 01:24	14.062	55.830	5.386	1016.080
2017-11-18 01:25	13.937	55.810	5.264	1016.110
2017-11-18 01:26	13.875	55.840	5.214	1016.130
2017-11-18 01:27	13.812	56.360	5.289	1016.110
2017-11-18 01:28	13.875	57.800	5.710	1016.160
2017-11-18 01:29	13.812	59.120	5.977	1016.160
2017-11-18 01:30	13.875	57.230	5.568	1016.160
2017-11-18 01:31	13.937	55.890	5.285	1016.150
2017-11-18 01:32	13.937	55.670	5.228	1016.150
2017-11-18 01:33	13.875	56.590	5.406	1016.160
2017-11-18 01:34	13.687	56.780	5.278	1016.200
2017-11-18 01:35	13.625	57.670	5.444	1016.190
2017-11-18 01:36	13.562	58.440	5.576	1016.230
2017-11-18 01:37	13.625	58.310	5.603	1016.260
2017-11-18 01:38	13.625	58.170	5.568	1016.320
2017-11-18 01:39	13.562	58.210	5.519	1016.340
2017-11-18 01:40	13.437	59.820	5.795	1016.380
2017-11-18 01:41	13.312	59.170	5.520	1016.390
2017-11-18 01:42	13.250	59.630	5.573	1016.380
2017-11-18 01:43	13.125	60.590	5.686	1016.380
2017-11-18 01:44	13.125	61.550	5.912	1016.400
2017-11-18 01:45	13.062	61.740	5.897	1016.360
2017-11-18 01:46	13.062	62.330	6.035	1016.370
2017-11-18 01:47	13.125	61.860	5.985	1016.350
2017-11-18 01:48	13.062	61.790	5.909	1016.310
2017-11-18 01:49	13.062	61.920	5.939	1016.340
2017-11-18 01:50	13.062	62.520	6.079	1016.380
2017-11-18 01:51	13.000	63.070	6.147	1016.410
2017-11-18 01:52	12.937	62.780	6.020	1016.450
2017-11-18 01:53	12.937	62.890	6.046	1016.430
2017-11-18 01:54	12.937	63.340	6.149	1016.470
2017-11-18 01:55	12.875	63.540	6.136	1016.460
2017-11-18 01:56	12.812	64.150	6.214	1016.460
2017-11-18 01:57	12.750	64.820	6.306	1016.460
2017-11-18 01:58	12.812	64.880	6.378	1016.410
2017-11-18 01:59	12.750	65.340	6.422	1016.460
2017-11-18 02:00	12.750	66.330	6.640	1016.400
2017-11-18 02:01	12.812	65.820	6.587	1016.410
2017-11-18 02:02	12.750	66.240	6.620	1016.460
2017-11-18 02:03	12.750	65.770	6.517	1016.430
2017-11-18 02:04	12.750	66.540	6.686	1016.480
2017-11-18 02:05	12.812	65.570	6.531	1016.500
2017-11-18 02:06	12.875	64.510	6.355	1016.500
2017-11-18 02:07	12.875	64.270	6.301	1016.520
2017-11-18 02:08	12.937	62.880	6.043	1016.510
2017-11-18 02:09	13.062	62.400	6.051	1016.500
2017-11-18 02:10	13.125	62.510	6.136	1016.540
2017-11-18 02:11	13.187	61.370	5.928	1016.550
2017-11-18 02:12	13.312	60.720	5.893	1016.570
2017-11-18 02:13	13.437	59.710	5.768	1016.640
2017-11-18 02:14	13.437	60.220	5.891	1016.640
2017-11-18 02:15	13.312	60.350	5.804	1016.600
2017-11-18 02:16	13.375	59.660	5.698	1016.580
2017-11-18 02:17	13.437	59.270	5.662	1016.580
2017-11-18 02:18	13.437	58.610	5.500	1016.610
2017-11-18 02:19	13.562	58.190	5.514	1016.580
2017-11-18 02:20	13.500	58.270	5.476	1016.610
2017-11-18 02:21	13.562	57.810	5.420	1016.630
2017-11-18 02:22	13.687	57.090	5.357	1016.630
2017-11-18 02:23	13.750	56.480	5.261	1016.640
2017-11-18 02:24	13.812	56.620	5.355	1016.700
2017-11-18 02:25	13.812	56.220	5.253	1016.750
2017-11-18 02:26	13.875	56.110	5.284	1016.770
2017-11-18 02:27	13.875	56.110	5.284	1016.710
2017-11-18 02:28	13.875	56.130	5.289	1016.740
2017-11-18 02:29	13.875	56.290	5.330	1016.750
2017-11-18 02:30	13.875	56.060	5.271	1016.740
2017-11-18 02:31	13.875	55.530	5.134	1016.750
2017-11-18 02:32	13.937	55.390	5.156	1016.780
2017-11-18 02:33	13.937	55.390	5.156	1016.740
2017-11-18 02:34	13.937	54.940	5.039	1016.760
2017-11-18 02:35	14.000	54.890	5.085	1016.800
2017-11-18 02:36	14.062	54.340	4.998	1016.800
2017-11-18 02:37	14.062	54.200	4.961	1016.800
2017-11-18 02:38	14.125	54.120	4.998	1016.790
2017-11-18 02:39	14.125	54.290	5.043	1016.840
2017-11-18 02:40	14.125	54.060	4.982	1016.760
2017-11-18 02:41	14.125	53.970	4.959	1016.830
2017-11-18 02:42	14.125	53.670	4.879	1016.860
2017-11-18 02:43	14.125	53.800	4.913	1016.870
2017-11-18 02:44	14.125	53.870	4.932	1016.870
2017-11-18 02:45	14.125	53.690	4.884	1016.900
2017-11-18 02:46	14.125	53.610	4.863	1016.890
2017-11-18 02:47	14.125	53.540	4.844	1016.890
2017-11-18 02:48	14.125	53.230	4.761	1016.880
2017-11-18 02:49	14.187	53.410	4.867	1016.890
2017-11-18 02:50	14.187	53.150	4.797	1016.850
2017-11-18 02:51	14.187	52.980	4.751	1016.870
2017-11-18 02:52	14.187	53.260	4.827	1016.840
2017-11-18 02:53	14.187	53.070	4.775	1016.920
2017-11-18 02:54	14.125	53.220	4.758	1016.890
2017-11-18 02:55	14.125	52.970	4.691	1016.930
2017-11-18 02:56	14.125	53.030	4.707	1016.940
2017-11-18 02:57	14.062	53.100	4.668	1017.000
2017-11-18 02:58	14.062	53.250	4.708	1016.930
2017-11-18 02:59	14.062	53.150	4.681	1016.920
2017-11-18 03:00	14.000	53.300	4.664	1016.910
2017-11-18 03:01	13.937	53.390	4.630	1016.920
2017-11-18 03:02	13.937	53.560	4.675	1016.910
2017-11-18 03:03	13.875	53.850	4.695	1016.880
2017-11-18 03:04	13.937	53.530	4.667	1016.930
2017-11-18 03:05	13.937	53.710	4.715	1016.930
2017-11-18 03:06	13.875	53.830	4.689	1016.980
2017-11-18 03:07	13.875	53.720	4.660	1016.960
2017-11-18 03:08	13.875	53.880	4.703	1016.960
2017-11-18 03:09	13.812	53.890	4.647	1016.970
2017-11-18 03:10	13.812	54.440	4.792	1016.970
2017-11-18 03:11	13.750	54.200	4.671	1017.000
2017-11-18 03:12	13.812	54.290	4.752	1017.020
2017-11-18 03:13	13.875	53.880	4.703	1017.000
2017-11-18 03:14	13.875	53.840	4.692	1017.010
2017-11-18 03:15	13.937	53.710	4.715	1017.000
2017-11-18 03:16	13.937	53.590	4.683	1017.000
2017-11-18 03:17	13.937	53.760	4.728	1017.000
2017-11-18 03:18	13.937	53.360	4.622	1016.980
2017-11-18 03:19	14.000	53.330	4.672	1017.000
2017-11-18 03:20	14.000	53.270	4.656	1016.950
2017-11-18 03:21	14.062	53.300	4.721	1017.030
2017-11-18 03:22	14.000	53.200	4.637	1017.080
2017-11-18 03:23	14.062	53.070	4.660	1017.080
2017-11-18 03:24	14.062	53.270	4.713	1017.090
2017-11-18 03:25	14.000	53.190	4.634	1017.040
2017-11-18 03:26	14.000	53.260	4.653	1017.060
2017-11-18 03:27	14.062	53.410	4.751	1017.000
2017-11-18 03:28	14.062	53.060	4.657	1016.990
2017-11-18 03:29	14.062	53.370	4.740	1017.050
2017-11-18 03:30	14.062	53.020	4.646	1017.030
2017-11-18 03:31	14.125	52.830	4.653	1017.070
2017-11-18 03:32	14.187	52.640	4.659	1017.120
2017-11-18 03:33	14.187	52.770	4.694	1017.070
2017-11-18 03:34	14.250	52.460	4.669	1017.110
2017-11-18 03:35	14.312	52.360	4.699	1017.130
2017-11-18 03:36	14.312	52.230	4.663	1017.170
2017-11-18 03:37	14.312	52.120	4.633	1017.190
2017-11-18 03:38	14.312	52.370	4.701	1017.220
2017-11-18 03:39	14.250	52.620	4.712	1017.170
2017-11-18 03:40	14.250	53.260	4.885	1017.190
2017-11-18 03:41	14.187	52.690	4.673	1017.250
2017-11-18 03:42	14.187	52.770	4.694	1017.190
2017-11-18 03:43	14.250	52.470	4.671	1017.210
2017-11-18 03:44	14.250	52.470	4.671	1017.150
2017-11-18 03:45	14.250	52.710	4.736	1017.140
2017-11-18 03:46	14.250	53.180	4.863	1017.140
2017-11-18 03:47	14.187	52.980	4.751	1017.140
2017-11-18 03:48	14.187	52.960	4.746	1017.100
2017-11-18 03:49	14.187	53.110	4.786	1017.110
2017-11-18 03:50	14.250	53.460	4.939	1017.110
2017-11-18 03:51	14.312	52.780	4.813	1017.140
2017-11-18 03:52	14.375	52.740	4.860	1017.130
2017-11-18 03:53	14.500	52.430	4.892	1017.170
2017-11-18 03:54	14.562	52.620	5.001	1017.120
2017-11-18 03:55	14.625	52.200	4.944	1017.110
2017-11-18 03:56	14.625	52.000	4.889	1017.110
2017-11-18 03:57	14.687	51.950	4.933	1017.100
2017-11-18 03:58	14.750	51.880	4.972	1017.110
2017-11-18 03:59	14.812	52.710	5.257	1017.120
2017-11-18 04:00	14.812	51.960	5.051	1017.150
2017-11-18 04:01	15.000	51.460	5.086	1017.130
2017-11-18 04:02	15.125	51.240	5.140	1017.200
2017-11-18 04:03	15.187	50.950	5.116	1017.200
2017-11-18 04:04	15.250	51.070	5.208	1017.210
2017-11-18 04:05	15.312	50.690	5.158	1017.210
2017-11-18 04:06	15.312	50.610	5.135	1017.210
2017-11-18 04:07	15.312	50.910	5.220	1017.210
2017-11-18 04:08	15.312	50.760	5.177	1017.190
2017-11-18 04:09	15.312	50.510	5.107	1017.200
2017-11-18 04:10	15.250	50.690	5.101	1017.200
2017-11-18 04:11	15.250	50.610	5.078	1017.210
2017-11-18 04:12	15.250	50.760	5.120	1017.250
2017-11-18 04:13	15.187	50.740	5.057	1017.290
2017-11-18 04:14	15.187	50.690	5.043	1017.260
2017-11-18 04:15	15.187	50.910	5.105	1017.260
2017-11-18 04:16	15.125	50.850	5.031	1017.310
2017-11-18 04:17	15.125	50.800	5.016	1017.300
2017-11-18 04:18	15.062	51.080	5.037	1017.320
2017-11-18 04:19	15.062	51.170	5.062	1017.340
2017-11-18 04:20	15.000	51.040	4.969	1017.380
2017-11-18 04:21	15.000	51.310	5.044	1017.420
2017-11-18 04:22	15.000	51.320	5.047	1017.440
2017-11-18 04:23	15.000	51.650	5.139	1017.420
2017-11-18 04:24	14.937	51.580	5.061	1017.440
2017-11-18 04:25	14.875	51.710	5.040	1017.470
2017-11-18 04:26	14.875	51.860	5.082	1017.440
2017-11-18 04:27	14.812	52.060	5.079	1017.470
2017-11-18 04:28	14.812	52.010	5.065	1017.440
2017-11-18 04:29	14.812	52.490	5.197	1017.380
2017-11-18 04:30	14.750	52.500	5.142	1017.390
2017-11-18 04:31	14.750	52.880	5.246	1017.360
2017-11-18 04:32	14.750	52.980	5.273	1017.390
2017-11-18 04:33	14.812	53.180	5.384	1017.390
2017-11-18 04:34	14.937	53.290	5.530	1017.360
2017-11-18 04:35	15.062	53.120	5.600	1017.380
2017-11-18 04:36	15.250	52.020	5.472	1017.370
2017-11-18 04:37	15.375	51.550	5.457	1017.430
2017-11-18 04:38	15.500	51.180	5.469	1017.410
2017-11-18 04:39	15.500	50.970	5.410	1017.450
2017-11-18 04:40	15.562	50.880	5.442	1017.470
2017-11-18 04:41	15.562	50.750	5.405	1017.510
2017-11-18 04:42	15.562	50.900	5.447	1017.520
2017-11-18 04:43	15.562	50.510	5.337	1017.550
2017-11-18 04:44	15.625	50.620	5.426	1017.580
2017-11-18 04:45	15.562	50.510	5.337	1017.610
2017-11-18 04:46	15.562	50.620	5.368	1017.610
2017-11-18 04:47	15.562	50.980	5.470	1017.570
2017-11-18 04:48	15.500	51.430	5.539	1017.600
2017-11-18 04:49	15.500	51.310	5.506	1017.580
2017-11-18 04:50	15.562	50.810	5.422	1017.590
2017-11-18 04:51	15.625	50.760	5.466	1017.570
2017-11-18 04:52	15.625	50.760	5.466	1017.530
2017-11-18 04:53	15.750	50.550	5.521	1017.520
2017-11-18 04:54	15.750	50.320	5.456	1017.510
2017-11-18 04:55	15.812	50.160	5.467	1017.530
2017-11-18 04:56	15.812	50.330	5.516	1017.480
2017-11-18 04:57	15.812	50.700	5.621	1017.540
2017-11-18 04:58	15.812	50.280	5.501	1017.610
2017-11-18 04:59	15.750	50.300	5.450	1017.590
2017-11-18 05:00	15.750	50.270	5.441	1017.630
2017-11-18 05:01	15.812	50.410	5.538	1017.630
2017-11-18 05:02	15.750	50.400	5.479	1017.650
2017-11-18 05:03	15.750	50.390	5.476	1017.620
2017-11-18 05:04	15.812	50.550	5.578	1017.610
2017-11-18 05:05	15.812	50.410	5.538	1017.630
2017-11-18 05:06	15.812	50.390	5.533	1017.670
2017-11-18 05:07	15.875	50.720	5.685	1017.650
2017-11-18 05:08	15.812	50.310	5.510	1017.710
2017-11-18 05:09	15.875	50.440	5.605	1017.730
2017-11-18 05:10	15.875	50.250	5.551	1017.720
2017-11-18 05:11	15.937	50.080	5.559	1017.750
2017-11-18 05:12	15.937	50.270	5.614	1017.750
2017-11-18 05:13	15.937	50.380	5.645	1017.780
2017-11-18 05:14	15.937	50.230	5.602	1017.790
2017-11-18 05:15	16.000	50.240	5.663	1017.770
2017-11-18 05:16	16.000	50.430	5.717	1017.790
2017-11-18 05:17	16.000	50.280	5.674	1017.760
2017-11-18 05:18	16.000	50.280	5.674	1017.760
2017-11-18 05:19	16.062	50.450	5.780	1017.780
2017-11-18 05:20	16.250	49.440	5.661	1017.760
2017-11-18 05:21	16.437	49.170	5.754	1017.830
2017-11-18 05:22	16.437	49.090	5.731	1017.840
2017-11-18 05:23	16.500	48.580	5.638	1017.850
2017-11-18 05:24	16.625	48.220	5.645	1017.820
2017-11-18 05:25	16.750	47.900	5.664	1017.940
2017-11-18 05:26	16.812	47.900	5.721	1017.930
2017-11-18 05:27	16.812	47.670	5.651	1017.980
2017-11-18 05:28	16.812	47.420	5.576	1017.990
2017-11-18 05:29	16.875	47.420	5.633	1017.990
2017-11-18 05:30	16.812	47.440	5.582	1018.000
2017-11-18 05:31	16.812	47.430	5.579	1018.030
2017-11-18 05:32	16.812	47.330	5.548	1018.010
2017-11-18 05:33	16.812	47.370	5.560	1018.000
2017-11-18 05:34	16.812	47.210	5.512	1018.040
2017-11-18 05:35	16.812	47.420	5.576	1018.010
2017-11-18 05:36	16.812	47.310	5.542	1018.060
2017-11-18 05:37	16.812	47.370	5.560	1018.090
2017-11-18 05:38	16.750	48.020	5.700	1018.120
2017-11-18 05:39	16.750	47.470	5.534	1018.120
2017-11-18 05:40	16.687	47.940	5.618	1018.160
2017-11-18 05:41	16.687	47.740	5.558	1018.190
2017-11-18 05:42	16.687	47.690	5.543	1018.170
2017-11-18 05:43	16.687	48.000	5.636	1018.220
2017-11-18 05:44	16.625	48.020	5.586	1018.230
2017-11-18 05:45	16.562	47.960	5.510	1018.270
2017-11-18 05:46	16.562	48.010	5.525	1018.270
2017-11-18 05:47	16.562	47.920	5.498	1018.290
2017-11-18 05:48	16.562	48.070	5.543	1018.250
2017-11-18 05:49	16.500	47.940	5.447	1018.270
