observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-11-06 00:00	13.875	73.370	9.197	1016.100
2017-11-06 00:01	13.937	72.530	9.086	1016.100
2017-11-06 00:02	13.812	73.530	9.168	1016.100
2017-11-06 00:03	13.750	74.950	9.392	1016.140
2017-11-06 00:04	13.750	75.780	9.556	1016.140
2017-11-06 00:05	13.750	75.880	9.576	1016.120
2017-11-06 00:06	13.812	74.620	9.387	1016.140
2017-11-06 00:07	13.875	74.100	9.344	1016.150
2017-11-06 00:08	13.875	73.350	9.193	1016.150
2017-11-06 00:09	13.875	74.010	9.326	1016.170
2017-11-06 00:10	13.812	74.110	9.285	1016.200
2017-11-06 00:11	13.812	73.610	9.185	1016.190
2017-11-06 00:12	13.812	72.630	8.986	1016.210
2017-11-06 00:13	13.812	72.530	8.966	1016.210
2017-11-06 00:14	13.875	72.640	9.049	1016.210
2017-11-06 00:15	13.875	73.220	9.166	1016.160
2017-11-06 00:16	13.812	73.310	9.124	1016.200
2017-11-06 00:17	13.750	74.300	9.263	1016.220
2017-11-06 00:18	13.812	73.740	9.211	1016.220
2017-11-06 00:19	13.812	73.510	9.164	1016.270
2017-11-06 00:20	13.812	73.390	9.140	1016.290
2017-11-06 00:21	13.875	74.490	9.422	1016.330
2017-11-06 00:22	13.812	75.130	9.488	1016.290
2017-11-06 00:23	13.812	74.530	9.369	1016.300
2017-11-06 00:24	13.750	74.080	9.219	1016.290
2017-11-06 00:25	13.812	73.610	9.185	1016.240
2017-11-06 00:26	13.687	74.970	9.336	1016.260
2017-11-06 00:27	13.687	74.010	9.144	1016.250
2017-11-06 00:28	13.750	73.390	9.080	1016.260
2017-11-06 00:29	13.687	73.380	9.018	1016.250
2017-11-06 00:30	13.687	73.030	8.947	1016.260
2017-11-06 00:31	13.812	72.900	9.041	1016.240
2017-11-06 00:32	13.875	72.450	9.010	1016.240
2017-11-06 00:33	13.937	72.060	8.990	1016.260
2017-11-06 00:34	13.875	72.860	9.093	1016.250
2017-11-06 00:35	13.875	72.450	9.010	1016.260
2017-11-06 00:36	13.875	72.860	9.093	1016.290
2017-11-06 00:37	13.812	72.760	9.012	1016.280
2017-11-06 00:38	13.812	72.250	8.908	1016.270
2017-11-06 00:39	13.812	73.160	9.094	1016.290
2017-11-06 00:40	13.875	72.820	9.085	1016.290
2017-11-06 00:41	13.875	71.880	8.893	1016.290
2017-11-06 00:42	13.812	72.930	9.047	1016.250
2017-11-06 00:43	13.750	72.030	8.804	1016.250
2017-11-06 00:44	13.687	72.220	8.782	1016.250
2017-11-06 00:45	13.625	72.960	8.873	1016.290
2017-11-06 00:46	13.625	73.800	9.043	1016.290
2017-11-06 00:47	13.625	73.200	8.922	1016.340
2017-11-06 00:48	13.687	72.760	8.892	1016.310
2017-11-06 00:49	13.687	72.200	8.778	1016.320
2017-11-06 00:50	13.750	71.310	8.655	1016.330
2017-11-06 00:51	13.875	70.850	8.680	1016.300
2017-11-06 00:52	13.937	70.640	8.695	1016.320
2017-11-06 00:53	13.937	70.420	8.649	1016.330
2017-11-06 00:54	13.875	70.970	8.705	1016.280
2017-11-06 00:55	13.812	71.910	8.839	1016.340
2017-11-06 00:56	13.875	70.700	8.648	1016.310
2017-11-06 00:57	13.937	70.290	8.622	1016.270
2017-11-06 00:58	13.937	69.960	8.553	1016.260
2017-11-06 00:59	14.000	69.670	8.552	1016.310
2017-11-06 01:00	14.062	69.510	8.577	1016.320
2017-11-06 01:01	14.062	69.580	8.592	1016.340
2017-11-06 01:02	14.062	69.650	8.607	1016.350
2017-11-06 01:03	14.000	70.040	8.630	1016.290
2017-11-06 01:04	13.875	70.670	8.642	1016.320
2017-11-06 01:05	13.937	69.640	8.485	1016.290
2017-11-06 01:06	13.937	70.010	8.563	1016.320
2017-11-06 01:07	13.937	70.210	8.605	1016.330
2017-11-06 01:08	14.000	69.750	8.569	1016.310
2017-11-06 01:09	14.000	70.170	8.657	1016.320
2017-11-06 01:10	13.875	70.020	8.506	1016.300
2017-11-06 01:11	13.875	70.180	8.540	1016.290
2017-11-06 01:12	13.875	70.110	8.525	1016.300
2017-11-06 01:13	13.875	70.210	8.546	1016.290
2017-11-06 01:14	13.875	69.830	8.466	1016.270
2017-11-06 01:15	13.937	69.450	8.445	1016.290
2017-11-06 01:16	13.875	69.960	8.493	1016.310
2017-11-06 01:17	13.812	69.770	8.393	1016.290
2017-11-06 01:18	13.812	69.730	8.384	1016.290
2017-11-06 01:19	13.812	70.010	8.443	1016.290
2017-11-06 01:20	13.750	70.730	8.535	1016.350
2017-11-06 01:21	13.750	70.720	8.533	1016.320
2017-11-06 01:22	13.812	69.940	8.429	1016.350
2017-11-06 01:23	13.812	70.050	8.452	1016.380
2017-11-06 01:24	13.812	70.400	8.525	1016.360
2017-11-06 01:25	13.750	70.220	8.428	1016.370
2017-11-06 01:26	13.750	70.490	8.485	1016.380
2017-11-06 01:27	13.750	70.170	8.418	1016.360
2017-11-06 01:28	13.812	69.890	8.418	1016.350
2017-11-06 01:29	13.812	70.220	8.488	1016.360
2017-11-06 01:30	13.812	69.810	8.401	1016.380
2017-11-06 01:31	13.875	69.840	8.468	1016.360
2017-11-06 01:32	13.812	69.980	8.437	1016.330
2017-11-06 01:33	13.812	70.290	8.502	1016.350
2017-11-06 01:34	13.812	70.130	8.469	1016.320
2017-11-06 01:35	13.875	70.410	8.588	1016.330
2017-11-06 01:36	13.875	70.670	8.642	1016.300
2017-11-06 01:37	13.937	70.020	8.565	1016.300
2017-11-06 01:38	13.937	69.800	8.519	1016.350
2017-11-06 01:39	14.000	69.760	8.571	1016.340
2017-11-06 01:40	13.937	69.860	8.532	1016.340
2017-11-06 01:41	13.937	70.580	8.683	1016.350
2017-11-06 01:42	13.937	70.100	8.582	1016.320
2017-11-06 01:43	13.937	69.800	8.519	1016.370
2017-11-06 01:44	13.875	69.970	8.495	1016.360
2017-11-06 01:45	13.937	69.490	8.453	1016.360
2017-11-06 01:46	13.937	69.590	8.474	1016.340
2017-11-06 01:47	13.937	69.450	8.445	1016.340
2017-11-06 01:48	13.875	69.570	8.411	1016.370
2017-11-06 01:49	13.875	70.100	8.523	1016.360
2017-11-06 01:50	13.875	69.630	8.424	1016.340
2017-11-06 01:51	13.937	69.790	8.517	1016.320
2017-11-06 01:52	13.875	70.350	8.575	1016.320
2017-11-06 01:53	13.875	70.170	8.537	1016.340
2017-11-06 01:54	13.875	70.320	8.569	1016.340
2017-11-06 01:55	13.875	71.090	8.730	1016.330
2017-11-06 01:56	13.875	70.620	8.632	1016.370
2017-11-06 01:57	13.875	70.210	8.546	1016.350
2017-11-06 01:58	13.875	69.990	8.500	1016.380
2017-11-06 01:59	13.937	69.490	8.453	1016.340
2017-11-06 02:00	13.937	69.590	8.474	1016.340
2017-11-06 02:01	13.875	69.750	8.449	1016.340
