observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-11-03 00:00	16.687	77.000	12.638	1016.580
2017-11-03 00:01	16.625	77.170	12.612	1016.540
2017-11-03 00:02	16.562	77.670	12.649	1016.580
2017-11-03 00:03	16.562	79.600	13.024	1016.550
2017-11-03 00:04	16.562	77.560	12.628	1016.570
2017-11-03 00:05	16.562	77.420	12.600	1016.610
2017-11-03 00:06	16.500	77.710	12.597	1016.610
2017-11-03 00:07	16.500	78.360	12.724	1016.610
2017-11-03 00:08	16.437	79.220	12.830	1016.680
2017-11-03 00:09	16.437	79.070	12.801	1016.700
2017-11-03 00:10	16.437	78.570	12.704	1016.670
2017-11-03 00:11	16.312	79.110	12.687	1016.650
2017-11-03 00:12	16.250	79.740	12.748	1016.720
2017-11-03 00:13	16.187	80.170	12.768	1016.730
2017-11-03 00:14	16.187	80.090	12.753	1016.740
2017-11-03 00:15	16.062	80.390	12.688	1016.750
2017-11-03 00:16	16.062	80.820	12.770	1016.700
2017-11-03 00:17	16.000	81.260	12.792	1016.760
2017-11-03 00:18	16.000	81.570	12.850	1016.740
2017-11-03 00:19	16.000	81.410	12.820	1016.730
2017-11-03 00:20	16.000	81.340	12.807	1016.730
2017-11-03 00:21	15.937	81.520	12.780	1016.690
2017-11-03 00:22	15.812	83.180	12.965	1016.720
2017-11-03 00:23	15.750	83.630	12.987	1016.710
2017-11-03 00:24	15.750	82.870	12.848	1016.770
2017-11-03 00:25	15.750	83.410	12.947	1016.760
2017-11-03 00:26	15.687	83.790	12.955	1016.750
2017-11-03 00:27	15.750	84.050	13.064	1016.770
2017-11-03 00:28	15.812	83.700	13.061	1016.760
2017-11-03 00:29	15.875	82.690	12.937	1016.740
2017-11-03 00:30	15.937	81.910	12.852	1016.730
2017-11-03 00:31	16.000	81.190	12.779	1016.820
2017-11-03 00:32	16.062	80.820	12.770	1016.750
2017-11-03 00:33	16.062	80.460	12.702	1016.750
2017-11-03 00:34	16.000	80.780	12.702	1016.800
2017-11-03 00:35	16.000	80.300	12.611	1016.770
2017-11-03 00:36	15.875	80.900	12.603	1016.820
2017-11-03 00:37	15.937	80.790	12.642	1016.800
2017-11-03 00:38	15.875	80.680	12.561	1016.780
