observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-11-10 00:00	17.562	51.190	7.373	1013.220
2017-11-10 00:01	17.562	51.230	7.384	1013.200
2017-11-10 00:02	17.625	51.150	7.420	1013.190
2017-11-10 00:03	17.625	51.090	7.402	1013.140
2017-11-10 00:04	17.687	51.060	7.451	1013.160
2017-11-10 00:05	17.750	51.460	7.623	1013.110
2017-11-10 00:06	17.812	50.970	7.540	1013.140
2017-11-10 00:07	17.812	50.750	7.477	1013.120
2017-11-10 00:08	17.875	50.270	7.396	1013.120
2017-11-10 00:09	18.000	47.460	6.673	978.340
2017-11-10 00:10	18.062	50.260	7.565	1013.170
2017-11-10 00:11	18.000	49.910	7.406	1013.130
2017-11-10 00:12	18.062	49.610	7.375	1013.150
2017-11-10 00:13	18.125	49.480	7.394	1013.100
2017-11-10 00:14	18.187	49.220	7.374	1013.120
2017-11-10 00:15	18.250	49.120	7.402	1013.130
2017-11-10 00:16	18.312	48.910	7.397	1013.110
2017-11-10 00:17	18.312	48.730	7.343	1013.120
2017-11-10 00:18	18.375	49.020	7.487	1013.110
2017-11-10 00:19	18.375	48.810	7.424	1013.080
2017-11-10 00:20	18.375	48.290	7.268	1013.150
2017-11-10 00:21	18.437	48.230	7.307	1013.120
2017-11-10 00:22	18.437	48.030	7.246	1013.140
2017-11-10 00:23	18.437	48.210	7.301	1013.160
2017-11-10 00:24	18.437	48.350	7.343	1013.110
2017-11-10 00:25	18.375	48.130	7.220	1013.150
2017-11-10 00:26	18.375	48.330	7.280	1013.130
2017-11-10 00:27	18.312	48.410	7.247	1013.150
2017-11-10 00:28	18.312	48.220	7.189	1013.110
2017-11-10 00:29	18.250	48.370	7.178	1013.140
2017-11-10 00:30	18.250	48.380	7.181	1013.140
2017-11-10 00:31	18.187	48.340	7.111	1013.120
2017-11-10 00:32	18.187	48.350	7.114	1013.110
2017-11-10 00:33	18.187	48.350	7.114	1013.140
2017-11-10 00:34	18.187	48.960	7.297	1013.090
2017-11-10 00:35	18.125	49.330	7.350	1013.110
2017-11-10 00:36	18.125	48.610	7.135	1013.100
2017-11-10 00:37	18.062	49.140	7.236	1013.080
2017-11-10 00:38	18.000	49.680	7.339	1013.070
2017-11-10 00:39	18.000	48.810	7.081	1013.170
2017-11-10 00:40	18.062	48.530	7.054	1013.070
2017-11-10 00:41	18.062	48.540	7.057	1013.070
2017-11-10 00:42	18.125	48.330	7.051	1013.090
2017-11-10 00:43	18.062	48.470	7.036	1013.050
2017-11-10 00:44	18.000	49.040	7.149	1013.110
2017-11-10 00:45	18.000	49.210	7.200	1013.100
2017-11-10 00:46	18.000	48.890	7.105	1013.110
2017-11-10 00:47	18.000	48.670	7.039	1013.090
2017-11-10 00:48	17.937	48.610	6.963	1013.100
2017-11-10 00:49	17.937	48.440	6.912	1013.060
2017-11-10 00:50	17.937	48.620	6.966	1013.060
2017-11-10 00:51	17.937	48.630	6.969	1013.120
2017-11-10 00:52	17.937	48.440	6.912	1013.100
2017-11-10 00:53	17.937	48.420	6.906	1013.020
2017-11-10 00:54	18.000	48.370	6.949	1013.060
2017-11-10 00:55	17.937	48.490	6.927	1013.040
2017-11-10 00:56	17.937	48.580	6.954	1013.050
2017-11-10 00:57	17.937	48.480	6.924	1013.030
2017-11-10 00:58	17.937	48.360	6.888	1013.020
2017-11-10 00:59	18.000	48.250	6.913	1013.030
2017-11-10 01:00	18.000	48.060	6.855	1013.060
2017-11-10 01:01	18.000	49.100	7.167	1013.010
2017-11-10 01:02	18.000	48.620	7.024	1012.990
2017-11-10 01:03	18.000	48.880	7.102	1013.000
2017-11-10 01:04	18.000	48.110	6.871	1013.000
2017-11-10 01:05	17.937	48.540	6.942	1013.000
2017-11-10 01:06	17.875	48.490	6.871	1012.980
2017-11-10 01:07	17.937	48.290	6.867	1012.990
2017-11-10 01:08	17.875	48.280	6.807	1012.950
2017-11-10 01:09	17.875	48.420	6.850	1012.960
2017-11-10 01:10	17.875	48.530	6.883	1012.950
2017-11-10 01:11	17.812	49.320	7.060	1012.960
2017-11-10 01:12	17.750	48.490	6.756	1012.950
2017-11-10 01:13	17.750	48.580	6.783	1012.960
2017-11-10 01:14	17.750	48.510	6.762	1012.980
2017-11-10 01:15	17.750	48.830	6.858	1013.000
2017-11-10 01:16	17.687	48.920	6.827	1013.030
2017-11-10 01:17	17.625	49.080	6.817	1013.020
2017-11-10 01:18	17.625	49.360	6.900	1012.990
2017-11-10 01:19	17.562	49.580	6.907	1013.020
2017-11-10 01:20	17.562	49.590	6.910	1012.980
2017-11-10 01:21	17.500	49.420	6.803	1012.980
2017-11-10 01:22	17.500	49.750	6.900	1013.010
2017-11-10 01:23	17.500	50.060	6.990	1012.990
2017-11-10 01:24	17.437	49.440	6.751	1012.980
2017-11-10 01:25	17.437	49.260	6.698	1013.000
2017-11-10 01:26	17.437	49.260	6.698	1012.980
2017-11-10 01:27	17.375	50.190	6.913	1013.010
2017-11-10 01:28	17.375	49.520	6.718	1013.000
2017-11-10 01:29	17.375	49.790	6.797	1013.000
2017-11-10 01:30	17.375	49.790	6.797	1013.040
2017-11-10 01:31	17.312	49.610	6.686	1013.030
2017-11-10 01:32	17.375	49.490	6.709	1013.060
2017-11-10 01:33	17.375	49.770	6.791	1013.060
2017-11-10 01:34	17.375	49.690	6.768	1013.050
2017-11-10 01:35	17.375	49.620	6.747	1013.060
2017-11-10 01:36	17.375	49.840	6.811	1013.060
2017-11-10 01:37	17.250	49.690	6.653	1013.030
2017-11-10 01:38	17.250	49.830	6.694	1013.090
2017-11-10 01:39	17.250	49.560	6.615	1013.100
2017-11-10 01:40	17.312	49.610	6.686	1013.130
2017-11-10 01:41	17.312	49.740	6.724	1013.100
2017-11-10 01:42	17.312	49.940	6.783	1013.090
2017-11-10 01:43	17.062	50.300	6.657	1013.080
2017-11-10 01:44	17.000	50.860	6.761	1013.070
2017-11-10 01:45	16.937	51.230	6.808	1013.060
2017-11-10 01:46	16.812	51.830	6.862	1013.070
2017-11-10 01:47	16.750	51.500	6.712	1013.080
2017-11-10 01:48	16.750	51.860	6.813	1013.080
2017-11-10 01:49	16.812	51.250	6.699	1013.080
2017-11-10 01:50	16.750	51.510	6.715	1013.090
2017-11-10 01:51	16.750	51.900	6.825	1013.080
2017-11-10 01:52	16.812	51.790	6.851	1013.060
2017-11-10 01:53	16.812	51.360	6.730	1013.040
2017-11-10 01:54	16.812	51.500	6.769	1013.090
2017-11-10 01:55	16.812	52.440	7.033	1013.090
2017-11-10 01:56	16.875	51.770	6.904	1013.100
2017-11-10 01:57	16.812	52.010	6.913	1013.120
2017-11-10 01:58	16.812	51.050	6.642	1013.120
2017-11-10 01:59	16.875	51.040	6.697	1013.060
2017-11-10 02:00	16.875	51.340	6.782	1013.090
2017-11-10 02:01	16.875	51.300	6.771	1013.090
2017-11-10 02:02	16.812	51.910	6.885	1013.050
2017-11-10 02:03	16.812	51.340	6.724	1013.100
2017-11-10 02:04	16.812	51.170	6.676	1013.080
2017-11-10 02:05	16.812	51.610	6.800	1013.120
2017-11-10 02:06	16.750	52.170	6.900	1013.080
2017-11-10 02:07	16.687	51.880	6.761	1013.090
2017-11-10 02:08	16.750	51.640	6.752	1013.060
2017-11-10 02:09	16.750	51.890	6.822	1013.080
2017-11-10 02:10	16.750	51.010	6.573	1013.060
2017-11-10 02:11	16.812	51.760	6.843	1013.030
2017-11-10 02:12	16.812	51.300	6.713	1013.060
2017-11-10 02:13	16.750	51.310	6.658	1013.060
2017-11-10 02:14	16.750	51.350	6.670	1013.050
2017-11-10 02:15	16.687	51.620	6.688	1013.050
2017-11-10 02:16	16.625	52.010	6.740	1013.020
2017-11-10 02:17	16.500	52.350	6.719	1013.020
2017-11-10 02:18	16.437	52.900	6.813	1013.060
2017-11-10 02:19	16.437	52.370	6.666	1013.070
2017-11-10 02:20	16.437	52.350	6.661	1013.030
2017-11-10 02:21	16.437	52.130	6.600	1013.080
2017-11-10 02:22	16.437	52.470	6.694	1013.060
2017-11-10 02:23	16.312	52.620	6.620	1013.070
2017-11-10 02:24	16.312	52.570	6.606	1013.080
2017-11-10 02:25	16.312	53.050	6.738	1013.090
2017-11-10 02:26	16.187	52.920	6.587	1013.100
2017-11-10 02:27	16.125	52.770	6.488	1013.110
2017-11-10 02:28	16.187	52.690	6.524	1013.070
2017-11-10 02:29	16.125	53.190	6.603	1013.110
2017-11-10 02:30	16.125	52.660	6.458	1013.080
2017-11-10 02:31	16.125	53.110	6.581	1013.070
2017-11-10 02:32	16.125	53.000	6.551	1013.090
2017-11-10 02:33	16.125	52.780	6.491	1013.120
2017-11-10 02:34	16.125	52.740	6.480	1013.090
2017-11-10 02:35	16.125	52.890	6.521	1013.110
2017-11-10 02:36	16.125	52.920	6.529	1013.090
2017-11-10 02:37	16.125	52.930	6.532	1013.050
2017-11-10 02:38	16.062	53.020	6.499	1013.060
2017-11-10 02:39	16.062	53.410	6.605	1013.070
2017-11-10 02:40	16.000	53.260	6.507	1013.060
