observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-11-14 00:00	18.250	21.380	-4.176	1016.140
2017-11-14 00:01	18.312	21.490	-4.057	1016.150
2017-11-14 00:02	18.312	22.080	-3.697	1016.140
2017-11-14 00:03	18.375	21.490	-4.004	1016.160
2017-11-14 00:04	18.437	21.510	-3.940	1016.170
2017-11-14 00:05	18.437	21.100	-4.196	1016.100
2017-11-14 00:06	18.437	20.960	-4.284	1016.080
2017-11-14 00:07	18.500	21.210	-4.074	1016.110
2017-11-14 00:08	18.562	21.140	-4.067	1016.100
2017-11-14 00:09	18.625	20.880	-4.179	1016.070
2017-11-14 00:10	18.625	20.990	-4.109	1016.110
2017-11-14 00:11	18.687	20.800	-4.178	1016.070
2017-11-14 00:12	18.750	20.410	-4.377	1016.090
2017-11-14 00:13	18.687	20.440	-4.409	1016.060
2017-11-14 00:14	18.750	20.430	-4.364	1016.110
2017-11-14 00:15	18.687	21.170	-3.944	1016.070
2017-11-14 00:16	18.625	21.110	-4.033	1016.030
2017-11-14 00:17	18.687	20.430	-4.416	1016.060
2017-11-14 00:18	18.625	20.420	-4.474	1016.050
2017-11-14 00:19	18.625	21.240	-3.952	1016.050
2017-11-14 00:20	18.562	21.310	-3.960	1016.010
2017-11-14 00:21	18.500	20.530	-4.506	1016.020
2017-11-14 00:22	18.437	20.920	-4.309	1016.050
2017-11-14 00:23	18.437	20.690	-4.456	1016.040
2017-11-14 00:24	18.437	20.500	-4.577	1016.040
2017-11-14 00:25	18.375	20.840	-4.411	1016.020
2017-11-14 00:26	18.437	21.150	-4.164	1016.020
2017-11-14 00:27	18.437	20.450	-4.610	1016.040
2017-11-14 00:28	18.500	20.420	-4.577	1016.080
2017-11-14 00:29	18.500	20.230	-4.700	1016.040
2017-11-14 00:30	18.562	20.440	-4.513	1016.060
2017-11-14 00:31	18.562	20.310	-4.597	1016.010
2017-11-14 00:32	18.562	20.330	-4.584	1016.030
2017-11-14 00:33	18.562	20.400	-4.539	1016.060
2017-11-14 00:34	18.562	19.960	-4.827	1016.070
2017-11-14 00:35	18.625	19.810	-4.874	1016.060
2017-11-14 00:36	18.625	20.810	-4.223	1016.020
2017-11-14 00:37	18.687	19.900	-4.763	1016.020
2017-11-14 00:38	18.750	20.020	-4.632	1015.990
2017-11-14 00:39	18.750	20.170	-4.533	1015.990
2017-11-14 00:40	18.812	19.810	-4.720	1015.990
2017-11-14 00:41	18.812	19.580	-4.874	1016.010
2017-11-14 00:42	18.812	20.160	-4.488	1016.010
2017-11-14 00:43	18.812	19.810	-4.720	1016.020
2017-11-14 00:44	18.750	19.940	-4.685	1016.040
2017-11-14 00:45	18.812	19.780	-4.740	1016.060
2017-11-14 00:46	18.812	20.940	-3.985	1016.060
2017-11-14 00:47	18.750	19.930	-4.691	1016.030
2017-11-14 00:48	18.750	19.860	-4.738	1016.060
2017-11-14 00:49	18.687	20.120	-4.618	1016.030
2017-11-14 00:50	18.687	20.510	-4.364	1016.000
2017-11-14 00:51	18.687	20.420	-4.422	1015.970
2017-11-14 00:52	18.687	20.990	-4.057	1015.980
2017-11-14 00:53	18.687	19.720	-4.883	1015.970
2017-11-14 00:54	18.687	20.700	-4.242	1015.970
2017-11-14 00:55	18.687	20.040	-4.671	1015.940
2017-11-14 00:56	18.625	19.970	-4.768	1015.930
2017-11-14 00:57	18.562	21.200	-4.029	1015.940
2017-11-14 00:58	18.562	20.630	-4.390	1015.960
2017-11-14 00:59	18.562	20.200	-4.669	1015.940
2017-11-14 01:00	18.625	20.030	-4.728	1015.920
2017-11-14 01:01	18.625	19.850	-4.847	1015.930
2017-11-14 01:02	18.562	20.260	-4.630	1015.920
2017-11-14 01:03	18.562	20.200	-4.669	1015.940
2017-11-14 01:04	18.562	20.520	-4.461	1015.870
2017-11-14 01:05	18.562	20.520	-4.461	1015.870
2017-11-14 01:06	18.562	20.290	-4.610	1015.860
2017-11-14 01:07	18.562	20.320	-4.591	1015.880
2017-11-14 01:08	18.562	20.950	-4.186	1015.870
2017-11-14 01:09	18.500	20.480	-4.538	1015.820
2017-11-14 01:10	18.562	19.790	-4.939	1015.850
2017-11-14 01:11	18.562	19.990	-4.807	1015.830
2017-11-14 01:12	18.562	19.870	-4.886	1015.800
2017-11-14 01:13	18.625	20.280	-4.565	1015.830
2017-11-14 01:14	18.562	20.050	-4.767	1015.800
2017-11-14 01:15	18.500	20.070	-4.805	1015.810
2017-11-14 01:16	18.500	20.380	-4.603	1015.860
2017-11-14 01:17	18.500	20.170	-4.740	1015.890
2017-11-14 01:18	18.562	20.270	-4.623	1015.870
2017-11-14 01:19	18.562	20.040	-4.774	1015.870
2017-11-14 01:20	18.500	20.030	-4.832	1015.870
2017-11-14 01:21	18.500	20.300	-4.655	1015.900
2017-11-14 01:22	18.500	20.320	-4.642	1015.900
2017-11-14 01:23	18.500	20.340	-4.629	1015.930
2017-11-14 01:24	18.500	20.010	-4.845	1015.910
2017-11-14 01:25	18.437	19.890	-4.976	1015.940
2017-11-14 01:26	18.437	20.180	-4.785	1015.930
2017-11-14 01:27	18.375	20.430	-4.674	1015.890
2017-11-14 01:28	18.375	20.170	-4.843	1015.920
2017-11-14 01:29	18.375	20.180	-4.836	1015.910
2017-11-14 01:30	18.375	20.050	-4.922	1015.880
2017-11-14 01:31	18.375	20.080	-4.902	1015.870
2017-11-14 01:32	18.312	20.380	-4.759	1015.830
2017-11-14 01:33	18.312	20.270	-4.830	1015.790
2017-11-14 01:34	18.250	20.420	-4.784	1015.820
2017-11-14 01:35	18.250	20.350	-4.829	1015.810
2017-11-14 01:36	18.187	20.920	-4.517	1015.830
2017-11-14 01:37	18.187	20.570	-4.740	1015.840
2017-11-14 01:38	18.062	20.480	-4.901	1015.850
2017-11-14 01:39	18.062	20.580	-4.837	1015.840
2017-11-14 01:40	18.062	20.810	-4.690	1015.840
2017-11-14 01:41	17.937	20.810	-4.794	1015.840
2017-11-14 01:42	18.000	20.940	-4.659	1015.770
2017-11-14 01:43	17.937	20.640	-4.902	1015.790
2017-11-14 01:44	17.937	21.050	-4.642	1015.770
2017-11-14 01:45	17.875	20.450	-5.075	1015.780
2017-11-14 01:46	17.937	20.330	-5.101	1015.730
2017-11-14 01:47	17.937	20.290	-5.127	1015.720
2017-11-14 01:48	17.937	20.600	-4.928	1015.730
2017-11-14 01:49	17.937	20.540	-4.966	1015.700
2017-11-14 01:50	17.875	20.620	-4.966	1015.700
2017-11-14 01:51	17.875	20.450	-5.075	1015.680
2017-11-14 01:52	17.875	20.380	-5.120	1015.700
2017-11-14 01:53	17.812	20.350	-5.192	1015.660
2017-11-14 01:54	17.812	20.450	-5.127	1015.650
2017-11-14 01:55	17.812	20.330	-5.205	1015.670
2017-11-14 01:56	17.812	20.290	-5.231	1015.640
2017-11-14 01:57	17.875	20.740	-4.890	1015.680
2017-11-14 01:58	17.875	20.420	-5.094	1015.630
2017-11-14 01:59	17.875	20.340	-5.146	1015.620
2017-11-14 02:00	17.875	20.120	-5.289	1015.580
2017-11-14 02:01	17.937	20.750	-4.832	1015.550
2017-11-14 02:02	17.812	20.610	-5.025	1015.590
2017-11-14 02:03	17.875	20.290	-5.178	1015.630
