observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-11-22 00:00	14.312	38.100	0.239	1018.070
2017-11-22 00:01	14.437	37.830	0.253	1018.130
2017-11-22 00:02	14.437	40.620	1.236	1018.110
2017-11-22 00:03	14.312	39.160	0.618	1018.130
2017-11-22 00:04	14.250	40.270	0.949	1018.140
2017-11-22 00:05	14.250	38.470	0.317	1018.140
2017-11-22 00:06	14.312	39.100	0.596	1018.150
2017-11-22 00:07	14.125	40.310	0.850	1018.240
2017-11-22 00:08	14.062	40.270	0.780	1018.190
2017-11-22 00:09	14.125	38.680	0.280	1018.230
2017-11-22 00:10	14.250	38.610	0.367	1018.160
2017-11-22 00:11	14.312	37.700	0.094	1018.140
2017-11-22 00:12	14.500	38.080	0.399	1018.140
2017-11-22 00:13	14.562	37.340	0.184	1018.150
2017-11-22 00:14	14.625	37.500	0.299	1018.200
2017-11-22 00:15	14.500	37.710	0.265	1018.210
2017-11-22 00:16	14.562	37.220	0.140	1018.210
2017-11-22 00:17	14.750	36.330	-0.026	1018.210
2017-11-22 00:18	14.875	35.520	-0.225	1018.200
2017-11-22 00:19	15.000	35.090	-0.281	1018.170
2017-11-22 00:20	15.062	35.990	0.121	1018.180
2017-11-22 00:21	15.125	34.800	-0.285	1018.150
2017-11-22 00:22	15.187	34.710	-0.266	1018.190
2017-11-22 00:23	15.187	35.220	-0.066	1018.150
2017-11-22 00:24	15.187	36.520	0.433	1018.130
2017-11-22 00:25	15.187	35.150	-0.093	1018.150
2017-11-22 00:26	15.125	35.420	-0.043	1018.160
2017-11-22 00:27	15.000	36.300	0.184	1018.130
2017-11-22 00:28	14.937	36.160	0.075	1018.130
2017-11-22 00:29	14.875	35.600	-0.194	1018.110
2017-11-22 00:30	14.812	36.240	-0.005	1018.170
2017-11-22 00:31	14.812	36.290	0.014	1018.160
2017-11-22 00:32	14.812	35.390	-0.331	1018.080
2017-11-22 00:33	14.812	35.930	-0.123	1018.110
2017-11-22 00:34	14.687	37.060	0.192	1018.140
2017-11-22 00:35	14.625	36.780	0.032	1018.130
2017-11-22 00:36	14.625	37.520	0.307	1018.150
2017-11-22 00:37	14.625	37.320	0.233	1018.100
2017-11-22 00:38	14.562	36.220	-0.234	1018.100
2017-11-22 00:39	14.750	35.980	-0.159	1018.070
2017-11-22 00:40	14.687	36.280	-0.101	1018.040
2017-11-22 00:41	14.562	36.640	-0.076	1018.020
2017-11-22 00:42	14.500	37.080	0.033	1018.040
2017-11-22 00:43	14.562	36.260	-0.219	1018.020
2017-11-22 00:44	14.687	36.760	0.080	1017.960
2017-11-22 00:45	14.750	35.650	-0.285	1018.010
2017-11-22 00:46	14.750	36.540	0.053	1018.020
2017-11-22 00:47	14.812	35.620	-0.242	1018.030
2017-11-22 00:48	14.812	35.830	-0.161	1018.040
2017-11-22 00:49	14.937	35.900	-0.024	1018.070
2017-11-22 00:50	14.875	35.450	-0.252	1018.090
2017-11-22 00:51	14.875	36.010	-0.037	1018.090
2017-11-22 00:52	14.875	36.140	0.013	1018.070
2017-11-22 00:53	14.875	36.260	0.058	1018.090
2017-11-22 00:54	14.812	36.130	-0.047	1018.040
2017-11-22 00:55	14.750	36.420	0.008	1018.070
2017-11-22 00:56	14.750	36.700	0.113	1018.070
2017-11-22 00:57	14.750	37.360	0.359	1018.050
2017-11-22 00:58	14.750	36.770	0.140	1017.990
2017-11-22 00:59	14.750	38.370	0.727	1017.990
2017-11-22 01:00	14.687	37.030	0.181	1018.010
2017-11-22 01:01	14.625	37.450	0.281	1018.010
2017-11-22 01:02	14.562	38.700	0.678	1018.000
2017-11-22 01:03	14.500	38.510	0.554	1017.950
2017-11-22 01:04	14.375	38.650	0.493	1017.930
2017-11-22 01:05	14.312	38.690	0.451	1017.930
2017-11-22 01:06	14.187	38.780	0.371	1017.950
2017-11-22 01:07	14.187	39.170	0.509	1017.870
2017-11-22 01:08	14.125	38.570	0.241	1017.920
2017-11-22 01:09	14.062	38.850	0.284	1017.860
2017-11-22 01:10	14.062	39.210	0.412	1017.820
2017-11-22 01:11	14.062	39.550	0.531	1017.830
2017-11-22 01:12	14.000	40.380	0.762	1017.830
2017-11-22 01:13	13.937	40.570	0.770	1017.800
2017-11-22 01:14	13.937	41.220	0.990	1017.890
2017-11-22 01:15	13.875	41.270	0.951	1017.860
2017-11-22 01:16	13.875	40.250	0.605	1017.920
2017-11-22 01:17	13.812	40.780	0.730	1017.960
2017-11-22 01:18	13.937	40.270	0.668	1017.930
2017-11-22 01:19	14.062	39.380	0.471	1017.890
2017-11-22 01:20	14.187	38.440	0.250	1017.950
2017-11-22 01:21	14.250	38.230	0.231	1017.890
2017-11-22 01:22	14.312	38.110	0.243	1017.990
2017-11-22 01:23	14.375	38.090	0.292	1017.960
2017-11-22 01:24	14.375	37.870	0.212	1017.950
2017-11-22 01:25	14.375	37.630	0.124	1017.960
2017-11-22 01:26	14.437	37.860	0.263	1017.990
2017-11-22 01:27	14.437	37.910	0.282	1017.990
2017-11-22 01:28	14.437	37.910	0.282	1017.980
2017-11-22 01:29	14.375	38.140	0.310	1018.020
2017-11-22 01:30	14.375	38.880	0.575	1017.980
2017-11-22 01:31	14.312	39.050	0.579	1017.970
2017-11-22 01:32	14.187	40.310	0.906	1017.970
2017-11-22 01:33	14.125	41.550	1.270	1017.970
2017-11-22 01:34	14.062	40.790	0.958	1017.970
2017-11-22 01:35	14.000	41.090	1.003	1017.970
2017-11-22 01:36	13.937	42.350	1.366	1018.030
2017-11-22 01:37	13.937	42.420	1.389	1018.020
2017-11-22 01:38	14.000	40.590	0.834	1018.060
2017-11-22 01:39	14.000	39.920	0.604	1018.080
2017-11-22 01:40	14.062	39.740	0.597	1018.120
2017-11-22 01:41	14.125	39.490	0.566	1018.070
2017-11-22 01:42	14.000	39.840	0.576	1018.160
2017-11-22 01:43	14.000	39.660	0.513	1018.050
2017-11-22 01:44	14.062	39.530	0.524	1018.010
2017-11-22 01:45	14.125	39.600	0.605	1018.030
2017-11-22 01:46	14.250	39.680	0.744	1018.050
2017-11-22 01:47	14.250	38.730	0.410	1018.030
2017-11-22 01:48	14.312	38.790	0.486	1018.080
2017-11-22 01:49	14.375	39.000	0.617	1018.080
2017-11-22 01:50	14.375	38.670	0.500	1018.100
2017-11-22 01:51	14.375	38.840	0.561	1018.070
2017-11-22 01:52	14.312	39.760	0.828	1018.070
2017-11-22 01:53	14.250	39.500	0.681	1018.080
2017-11-22 01:54	14.187	39.010	0.453	1018.060
2017-11-22 01:55	14.062	39.710	0.586	1018.060
