observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-11-21 00:00	13.875	38.720	0.071	1016.450
2017-11-21 00:01	13.812	38.730	0.019	1016.400
2017-11-21 00:02	13.750	39.060	0.080	1016.410
2017-11-21 00:03	13.750	39.120	0.101	1016.460
2017-11-21 00:04	13.812	39.140	0.163	1016.430
2017-11-21 00:05	13.812	39.440	0.268	1016.460
2017-11-21 00:06	13.875	39.320	0.283	1016.470
2017-11-21 00:07	13.875	39.420	0.318	1016.460
2017-11-21 00:08	13.812	39.930	0.439	1016.450
2017-11-21 00:09	13.812	39.650	0.342	1016.400
2017-11-21 00:10	13.875	39.870	0.474	1016.430
2017-11-21 00:11	13.937	39.800	0.506	1016.430
2017-11-21 00:12	14.062	39.780	0.611	1016.460
2017-11-21 00:13	14.125	40.020	0.750	1016.460
2017-11-21 00:14	14.125	40.590	0.946	1016.490
2017-11-21 00:15	14.187	40.190	0.865	1016.480
2017-11-21 00:16	14.250	39.720	0.758	1016.450
2017-11-21 00:17	14.250	39.610	0.720	1016.410
2017-11-21 00:18	14.250	39.790	0.783	1016.420
2017-11-21 00:19	14.250	39.800	0.786	1016.430
2017-11-21 00:20	14.187	40.310	0.906	1016.440
2017-11-21 00:21	14.187	39.850	0.747	1016.430
2017-11-21 00:22	14.187	40.270	0.892	1016.470
2017-11-21 00:23	14.125	40.200	0.812	1016.440
2017-11-21 00:24	14.125	40.350	0.864	1016.470
2017-11-21 00:25	14.125	39.970	0.733	1016.470
2017-11-21 00:26	14.062	40.240	0.770	1016.470
2017-11-21 00:27	14.125	39.940	0.723	1016.520
2017-11-21 00:28	14.125	39.990	0.740	1016.530
2017-11-21 00:29	14.187	39.720	0.702	1016.550
2017-11-21 00:30	14.187	40.630	1.015	1016.550
2017-11-21 00:31	14.125	39.730	0.650	1016.550
2017-11-21 00:32	14.125	40.260	0.833	1016.600
2017-11-21 00:33	14.062	39.990	0.683	1016.520
2017-11-21 00:34	14.000	40.940	0.953	1016.580
2017-11-21 00:35	13.875	40.410	0.660	1016.580
2017-11-21 00:36	13.812	39.940	0.442	1016.530
2017-11-21 00:37	13.750	39.910	0.376	1016.510
2017-11-21 00:38	13.687	40.070	0.375	1016.570
