observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-11-21 00:00	13.875	38.72	0.071	1016.45								56.975	32.1278		
2017-11-21 00:01	13.812	38.73	0.019	1016.4								56.8616	32.0342		
2017-11-21 00:02	13.75	39.06	0.08	1016.41								56.75	32.144		
2017-11-21 00:03	13.75	39.12	0.101	1016.46								56.75	32.1818		
2017-11-21 00:04	13.812	39.14	0.163	1016.43								56.8616	32.2934		
2017-11-21 00:05	13.812	39.44	0.268	1016.46								56.8616	32.4824		
2017-11-21 00:06	13.875	39.32	0.283	1016.47								56.975	32.5094		
2017-11-21 00:07	13.875	39.42	0.318	1016.46								56.975	32.5724		
2017-11-21 00:08	13.812	39.93	0.439	1016.45								56.8616	32.7902		
2017-11-21 00:09	13.812	39.65	0.342	1016.4								56.8616	32.6156		
2017-11-21 00:10	13.875	39.87	0.474	1016.43								56.975	32.8532		
2017-11-21 00:11	13.937	39.8	0.506	1016.43								57.0866	32.9108		
2017-11-21 00:12	14.062	39.78	0.611	1016.46								57.3116	33.0998		
2017-11-21 00:13	14.125	40.02	0.75	1016.46								57.425	33.35		
2017-11-21 00:14	14.125	40.59	0.946	1016.49								57.425	33.7028		
2017-11-21 00:15	14.187	40.19	0.865	1016.48								57.5366	33.557		
2017-11-21 00:16	14.25	39.72	0.758	1016.45								57.65	33.3644		
2017-11-21 00:17	14.25	39.61	0.72	1016.41								57.65	33.296		
2017-11-21 00:18	14.25	39.79	0.783	1016.42								57.65	33.4094		
2017-11-21 00:19	14.25	39.8	0.786	1016.43								57.65	33.4148		
2017-11-21 00:20	14.187	40.31	0.906	1016.44								57.5366	33.6308		
2017-11-21 00:21	14.187	39.85	0.747	1016.43								57.5366	33.3446		
2017-11-21 00:22	14.187	40.27	0.892	1016.47								57.5366	33.6056		
2017-11-21 00:23	14.125	40.2	0.812	1016.44								57.425	33.4616		
2017-11-21 00:24	14.125	40.35	0.864	1016.47								57.425	33.5552		
2017-11-21 00:25	14.125	39.97	0.733	1016.47								57.425	33.3194		
2017-11-21 00:26	14.062	40.24	0.77	1016.47								57.3116	33.386		
2017-11-21 00:27	14.125	39.94	0.723	1016.52								57.425	33.3014		
2017-11-21 00:28	14.125	39.99	0.74	1016.53								57.425	33.332		
2017-11-21 00:29	14.187	39.72	0.702	1016.55								57.5366	33.2636		
2017-11-21 00:30	14.187	40.63	1.015	1016.55								57.5366	33.827		
2017-11-21 00:31	14.125	39.73	0.65	1016.55								57.425	33.17		
2017-11-21 00:32	14.125	40.26	0.833	1016.6								57.425	33.4994		
2017-11-21 00:33	14.062	39.99	0.683	1016.52								57.3116	33.2294		
2017-11-21 00:34	14.0	40.94	0.953	1016.58								57.2	33.7154		
2017-11-21 00:35	13.875	40.41	0.66	1016.58								56.975	33.188		
2017-11-21 00:36	13.812	39.94	0.442	1016.53								56.8616	32.7956		
2017-11-21 00:37	13.75	39.91	0.376	1016.51								56.75	32.6768		
2017-11-21 00:38	13.687	40.07	0.375	1016.57								56.6366	32.675		
2017-11-21 00:39	13.625	39.49	0.119	1016.55								56.525	32.2142		
2017-11-21 00:40	13.687	39.12	0.045	1016.55								56.6366	32.081		
2017-11-21 00:41	13.687	39.05	0.02	1016.55								56.6366	32.036		
2017-11-21 00:42	13.562	38.74	-0.201	1016.53								56.4116	31.6382		
2017-11-21 00:43	13.562	39.01	-0.106	1016.54								56.4116	31.8092		
2017-11-21 00:44	13.562	39.19	-0.043	1016.57								56.4116	31.9226		
2017-11-21 00:45	13.5	38.86	-0.214	1016.59								56.3	31.6148		
2017-11-21 00:46	13.437	38.69	-0.331	1016.58								56.1866	31.4042		
2017-11-21 00:47	13.375	39.32	-0.164	1016.63								56.075	31.7048		
2017-11-21 00:48	13.312	40.04	0.028	1016.59								55.9616	32.0504		
2017-11-21 00:49	13.25	40.2	0.027	1016.62								55.85	32.0486		
2017-11-21 00:50	13.187	40.31	0.008	1016.58								55.7366	32.0144		
2017-11-21 00:51	13.187	40.25	-0.012	1016.56								55.7366	31.9784		
2017-11-21 00:52	13.125	40.66	0.072	1016.6								55.625	32.1296		
2017-11-21 00:53	13.125	40.19	-0.088	1016.54								55.625	31.8416		
2017-11-21 00:54	13.0	40.62	-0.054	1016.58								55.4	31.9028		
2017-11-21 00:55	12.937	41.08	0.044	1016.59								55.2866	32.0792		
2017-11-21 00:56	12.875	41.36	0.081	1016.57								55.175	32.1458		
2017-11-21 00:57	12.875	41.38	0.088	1016.59								55.175	32.1584		
2017-11-21 00:58	12.875	41.77	0.217	1016.64								55.175	32.3906		
2017-11-21 00:59	12.875	43.37	0.736	1016.62								55.175	33.3248		
2017-11-21 01:00	12.75	42.61	0.379	1016.62								54.95	32.6822		
2017-11-21 01:01	12.687	42.4	0.254	1016.62								54.8366	32.4572		
2017-11-21 01:02	12.562	42.4	0.141	1016.65								54.6116	32.2538		
2017-11-21 01:03	12.5	42.94	0.259	1016.68								54.5	32.4662		
2017-11-21 01:04	12.437	43.5	0.38	1016.67								54.3866	32.684		
2017-11-21 01:05	12.437	43.61	0.415	1016.68								54.3866	32.747		
2017-11-21 01:06	12.375	45.32	0.89	1016.65								54.275	33.602		
2017-11-21 01:07	12.375	44.86	0.749	1016.69								54.275	33.3482		
2017-11-21 01:08	12.375	45.82	1.042	1016.65								54.275	33.8756		
2017-11-21 01:09	12.312	44.51	0.584	1016.67								54.1616	33.0512		
2017-11-21 01:10	12.375	43.76	0.406	1016.7								54.275	32.7308		
2017-11-21 01:11	12.375	43.33	0.27	1016.65								54.275	32.486		
2017-11-21 01:12	12.375	43.48	0.318	1016.65								54.275	32.5724		
2017-11-21 01:13	12.375	44.1	0.513	1016.67								54.275	32.9234		
2017-11-21 01:14	12.312	43.91	0.396	1016.63								54.1616	32.7128		
2017-11-21 01:15	12.312	45.65	0.933	1016.63								54.1616	33.6794		
2017-11-21 01:16	12.25	45.12	0.715	1016.66								54.05	33.287		
2017-11-21 01:17	12.187	45.19	0.68	1016.61								53.9366	33.224		
2017-11-21 01:18	12.125	45.45	0.702	1016.6								53.825	33.2636		
