observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-11-26 00:00	18.500	31.310	1.212	1017.900
2017-11-26 00:01	18.500	31.150	1.141	1017.910
2017-11-26 00:02	18.500	31.570	1.327	1017.890
2017-11-26 00:03	18.437	31.290	1.149	1017.860
2017-11-26 00:04	18.437	31.300	1.153	1017.880
2017-11-26 00:05	18.375	31.860	1.345	1017.820
2017-11-26 00:06	18.312	31.880	1.299	1017.810
2017-11-26 00:07	18.312	31.940	1.325	1017.840
2017-11-26 00:08	18.250	31.910	1.258	1017.830
2017-11-26 00:09	18.250	32.470	1.500	1017.860
2017-11-26 00:10	18.187	32.390	1.411	1017.850
2017-11-26 00:11	18.187	32.600	1.501	1017.870
2017-11-26 00:12	18.187	32.370	1.402	1017.870
2017-11-26 00:13	18.250	32.530	1.526	1017.850
2017-11-26 00:14	18.187	33.370	1.826	1017.890
2017-11-26 00:15	18.125	33.060	1.641	1017.910
2017-11-26 00:16	18.125	32.700	1.489	1017.890
2017-11-26 00:17	18.125	33.720	1.917	1017.900
2017-11-26 00:18	18.000	33.340	1.649	1017.890
2017-11-26 00:19	18.062	33.530	1.783	1017.920
2017-11-26 00:20	18.000	33.370	1.662	1017.880
2017-11-26 00:21	18.000	33.490	1.712	1017.860
2017-11-26 00:22	18.000	33.690	1.795	1017.890
2017-11-26 00:23	18.000	33.450	1.695	1017.910
2017-11-26 00:24	17.937	33.770	1.773	1017.930
2017-11-26 00:25	17.937	33.940	1.843	1017.940
2017-11-26 00:26	17.937	33.960	1.851	1017.920
2017-11-26 00:27	17.875	34.350	1.956	1017.940
2017-11-26 00:28	17.812	34.580	1.994	1017.980
2017-11-26 00:29	17.750	34.480	1.899	1017.970
2017-11-26 00:30	17.625	34.810	1.922	1017.970
2017-11-26 00:31	17.625	35.360	2.141	1017.970
2017-11-26 00:32	17.562	35.080	1.974	1017.960
2017-11-26 00:33	17.562	35.200	2.022	1017.950
2017-11-26 00:34	17.562	35.280	2.054	1017.960
2017-11-26 00:35	17.500	35.410	2.050	1017.910
2017-11-26 00:36	17.500	35.550	2.106	1017.940
2017-11-26 00:37	17.562	35.450	2.121	1017.980
2017-11-26 00:38	17.625	35.140	2.054	1017.970
2017-11-26 00:39	17.687	35.240	2.148	1017.980
2017-11-26 00:40	17.687	35.420	2.219	1017.980
2017-11-26 00:41	17.687	35.790	2.365	1017.960
2017-11-26 00:42	17.625	37.540	2.981	1017.940
2017-11-26 00:43	17.687	35.810	2.373	1017.970
2017-11-26 00:44	17.750	36.360	2.642	1017.960
2017-11-26 00:45	17.750	36.360	2.642	1017.960
2017-11-26 00:46	17.687	36.960	2.817	1017.940
2017-11-26 00:47	17.687	37.200	2.908	1017.970
2017-11-26 00:48	17.687	37.210	2.912	1017.960
2017-11-26 00:49	17.625	38.100	3.190	1018.010
2017-11-26 00:50	17.500	38.530	3.237	1017.950
2017-11-26 00:51	17.500	38.940	3.386	1018.020
2017-11-26 00:52	17.500	39.130	3.455	1018.010
2017-11-26 00:53	17.500	39.560	3.610	1017.990
2017-11-26 00:54	17.500	39.390	3.549	1018.000
2017-11-26 00:55	17.500	40.310	3.876	1017.990
2017-11-26 00:56	17.437	40.040	3.724	1018.010
2017-11-26 00:57	17.375	40.590	3.862	1018.010
2017-11-26 00:58	17.250	40.570	3.743	1018.000
2017-11-26 00:59	17.187	41.230	3.916	1018.000
2017-11-26 01:00	17.125	41.260	3.870	1017.960
2017-11-26 01:01	17.125	41.480	3.946	1017.970
2017-11-26 01:02	17.125	41.860	4.075	1017.920
2017-11-26 01:03	17.125	42.060	4.143	1017.960
2017-11-26 01:04	17.062	41.970	4.056	1017.950
2017-11-26 01:05	16.937	42.240	4.034	1017.930
2017-11-26 01:06	16.812	42.590	4.039	1017.930
2017-11-26 01:07	16.812	42.800	4.109	1017.950
2017-11-26 01:08	16.750	43.280	4.212	1017.990
2017-11-26 01:09	16.687	43.000	4.062	1017.980
2017-11-26 01:10	16.625	43.440	4.151	1018.000
2017-11-26 01:11	16.625	43.710	4.239	1018.010
2017-11-26 01:12	16.625	43.570	4.194	1017.990
2017-11-26 01:13	16.625	43.390	4.135	1018.000
2017-11-26 01:14	16.687	43.930	4.367	1018.020
2017-11-26 01:15	16.687	42.730	3.973	1018.000
