observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-11-17 00:00	16.687	31.53	-0.269	1013.52								62.0366	31.5158		
2017-11-17 00:01	16.687	30.2	-0.858	1013.53								62.0366	30.4556		
2017-11-17 00:02	16.625	30.75	-0.666	1013.53								61.925	30.8012		
2017-11-17 00:03	16.562	30.04	-1.039	1013.54								61.8116	30.1298		
2017-11-17 00:04	16.5	30.18	-1.029	1013.55								61.7	30.1478		
2017-11-17 00:05	16.437	30.92	-0.754	1013.54								61.5866	30.6428		
2017-11-17 00:06	16.25	32.39	-0.281	1013.6								61.25	31.4942		
2017-11-17 00:07	16.25	31.51	-0.658	1013.58								61.25	30.8156		
2017-11-17 00:08	16.375	30.72	-0.896	1013.58								61.475	30.3872		
2017-11-17 00:09	16.375	29.85	-1.287	1013.58								61.475	29.6834		
2017-11-17 00:10	16.312	29.6	-1.456	1013.57								61.3616	29.3792		
2017-11-17 00:11	16.25	30.12	-1.273	1013.62								61.25	29.7086		
2017-11-17 00:12	16.187	30.33	-1.233	1013.6								61.1366	29.7806		
2017-11-17 00:13	16.25	30.81	-0.965	1013.58								61.25	30.263		
2017-11-17 00:14	16.187	30.11	-1.332	1013.61								61.1366	29.6024		
2017-11-17 00:15	16.187	29.98	-1.391	1013.63								61.1366	29.4962		
2017-11-17 00:16	16.125	30.82	-1.069	1013.58								61.025	30.0758		
2017-11-17 00:17	16.0	31.59	-0.841	1013.63								60.8	30.4862		
2017-11-17 00:18	16.062	31.12	-0.992	1013.62								60.9116	30.2144		
2017-11-17 00:19	16.125	29.91	-1.476	1013.62								61.025	29.3432		
2017-11-17 00:20	16.125	29.61	-1.613	1013.6								61.025	29.0966		
2017-11-17 00:21	16.125	30.63	-1.153	1013.58								61.025	29.9246		
2017-11-17 00:22	16.125	30.54	-1.193	1013.58								61.025	29.8526		
2017-11-17 00:23	16.125	29.8	-1.526	1013.56								61.025	29.2532		
2017-11-17 00:24	16.0	30.7	-1.231	1013.58								60.8	29.7842		
2017-11-17 00:25	16.0	30.12	-1.49	1013.6								60.8	29.318		
2017-11-17 00:26	15.937	30.98	-1.162	1013.58								60.6866	29.9084		
2017-11-17 00:27	15.937	29.94	-1.626	1013.56								60.6866	29.0732		
2017-11-17 00:28	16.062	29.81	-1.576	1013.58								60.9116	29.1632		
2017-11-17 00:29	16.0	29.41	-1.813	1013.57								60.8	28.7366		
2017-11-17 00:30	15.875	29.72	-1.779	1013.57								60.575	28.7978		
2017-11-17 00:31	15.812	29.9	-1.752	1013.57								60.4616	28.8464		
2017-11-17 00:32	15.75	31.05	-1.294	1013.61								60.35	29.6708		
2017-11-17 00:33	15.75	30.9	-1.36	1013.67								60.35	29.552		
2017-11-17 00:34	15.687	32.29	-0.815	1013.65								60.2366	30.533		
2017-11-17 00:35	15.625	30.9	-1.468	1013.65								60.125	29.3576		
2017-11-17 00:36	15.625	31.33	-1.281	1013.62								60.125	29.6942		
2017-11-17 00:37	15.625	31.39	-1.255	1013.6								60.125	29.741		
2017-11-17 00:38	15.562	31.72	-1.167	1013.65								60.0116	29.8994		
2017-11-17 00:39	15.562	30.26	-1.807	1013.64								60.0116	28.7474		
2017-11-17 00:40	15.562	30.45	-1.722	1013.64								60.0116	28.9004		
2017-11-17 00:41	15.562	30.31	-1.784	1013.61								60.0116	28.7888		
2017-11-17 00:42	15.5	30.33	-1.829	1013.59								59.9	28.7078		
2017-11-17 00:43	15.437	30.14	-1.969	1013.62								59.7866	28.4558		
2017-11-17 00:44	15.375	30.55	-1.84	1013.67								59.675	28.688		
2017-11-17 00:45	15.312	30.88	-1.749	1013.67								59.5616	28.8518		
2017-11-17 00:46	15.125	30.77	-1.96	1013.59								59.225	28.472		
2017-11-17 00:47	15.125	31.63	-1.587	1013.67								59.225	29.1434		
