observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-11-19 00:00	16.75	11.93	-12.835	1018.4								62.15	8.897		
2017-11-19 00:01	16.75	12.3	-12.458	1018.43								62.15	9.5756		
2017-11-19 00:02	16.687	13.53	-11.326	1018.34								62.0366	11.6132		
2017-11-19 00:03	16.687	11.99	-12.822	1018.36								62.0366	8.9204		
2017-11-19 00:04	16.687	12.15	-12.659	1018.36								62.0366	9.2138		
2017-11-19 00:05	16.625	12.03	-12.83	1018.39								61.925	8.906		
2017-11-19 00:06	16.687	11.97	-12.843	1018.37								62.0366	8.8826		
2017-11-19 00:07	16.625	12.7	-12.161	1018.33								61.925	10.1102		
2017-11-19 00:08	16.625	11.95	-12.912	1018.33								61.925	8.7584		
2017-11-19 00:09	16.625	13.3	-11.589	1018.24								61.925	11.1398		
2017-11-19 00:10	16.625	12.34	-12.516	1018.26								61.925	9.4712		
2017-11-19 00:11	16.625	11.88	-12.984	1018.28								61.925	8.6288		
2017-11-19 00:12	16.625	12.08	-12.779	1018.19								61.925	8.9978		
2017-11-19 00:13	16.625	12.09	-12.768	1018.16								61.925	9.0176		
2017-11-19 00:14	16.625	12.62	-12.239	1018.19								61.925	9.9698		
2017-11-19 00:15	16.625	11.92	-12.942	1018.15								61.925	8.7044		
2017-11-19 00:16	16.625	11.95	-12.912	1018.13								61.925	8.7584		
2017-11-19 00:17	16.562	12.09	-12.818	1018.09								61.8116	8.9276		
2017-11-19 00:18	16.5	12.12	-12.836	1018.07								61.7	8.8952		
2017-11-19 00:19	16.5	12.96	-12.009	1018.12								61.7	10.3838		
2017-11-19 00:20	16.437	12.3	-12.704	1018.07								61.5866	9.1328		
2017-11-19 00:21	16.437	12.04	-12.966	1018.04								61.5866	8.6612		
2017-11-19 00:22	16.5	12.13	-12.826	1018.03								61.7	8.9132		
2017-11-19 00:23	16.437	13.05	-11.973	1018.02								61.5866	10.4486		
2017-11-19 00:24	16.437	12.41	-12.594	1018.04								61.5866	9.3308		
2017-11-19 00:25	16.437	12.29	-12.714	1018.01								61.5866	9.1148		
2017-11-19 00:26	16.375	12.25	-12.802	1018.02								61.475	8.9564		
2017-11-19 00:27	16.375	12.38	-12.672	1017.98								61.475	9.1904		
2017-11-19 00:28	16.375	12.32	-12.732	1018.02								61.475	9.0824		
2017-11-19 00:29	16.375	12.4	-12.653	1017.97								61.475	9.2246		
2017-11-19 00:30	16.312	12.32	-12.782	1017.96								61.3616	8.9924		
2017-11-19 00:31	16.375	12.19	-12.863	1017.97								61.475	8.8466		
2017-11-19 00:32	16.312	12.5	-12.603	1017.97								61.3616	9.3146		
2017-11-19 00:33	16.312	12.41	-12.692	1018.0								61.3616	9.1544		
2017-11-19 00:34	16.312	12.35	-12.752	1018.0								61.3616	9.0464		
2017-11-19 00:35	16.25	12.36	-12.79	1017.97								61.25	8.978		
2017-11-19 00:36	16.25	12.29	-12.86	1017.99								61.25	8.852		
2017-11-19 00:37	16.25	12.2	-12.95	1018.0								61.25	8.69		
2017-11-19 00:38	16.187	12.22	-12.98	1017.93								61.1366	8.636		
2017-11-19 00:39	16.187	13.38	-11.861	1017.93								61.1366	10.6502		
2017-11-19 00:40	16.125	12.57	-12.681	1017.88								61.025	9.1742		
2017-11-19 00:41	16.125	12.35	-12.898	1017.93								61.025	8.7836		
2017-11-19 00:42	16.125	12.7	-12.554	1017.87								61.025	9.4028		
2017-11-19 00:43	16.125	12.41	-12.839	1017.89								61.025	8.8898		
2017-11-19 00:44	16.125	12.33	-12.918	1017.87								61.025	8.7476		
2017-11-19 00:45	16.062	12.48	-12.819	1017.9								60.9116	8.9258		
2017-11-19 00:46	16.062	12.72	-12.585	1017.86								60.9116	9.347		
2017-11-19 00:47	16.062	12.63	-12.672	1017.87								60.9116	9.1904		
2017-11-19 00:48	16.062	12.38	-12.918	1017.82								60.9116	8.7476		
2017-11-19 00:49	16.125	12.75	-12.506	1017.82								61.025	9.4892		
2017-11-19 00:50	16.125	12.38	-12.868	1017.82								61.025	8.8376		
2017-11-19 00:51	16.125	12.45	-12.799	1017.78								61.025	8.9618		
2017-11-19 00:52	16.062	12.89	-12.421	1017.83								60.9116	9.6422		
2017-11-19 00:53	16.062	12.76	-12.546	1017.85								60.9116	9.4172		
2017-11-19 00:54	16.062	12.63	-12.672	1017.79								60.9116	9.1904		
2017-11-19 00:55	16.062	13.17	-12.155	1017.82								60.9116	10.121		
2017-11-19 00:56	16.062	12.29	-13.007	1017.83								60.9116	8.5874		
2017-11-19 00:57	16.125	12.89	-12.371	1017.86								61.025	9.7322		
2017-11-19 00:58	16.125	13.28	-12.003	1017.86								61.025	10.3946		
2017-11-19 00:59	16.125	12.44	-12.809	1017.82								61.025	8.9438		
2017-11-19 01:00	16.187	12.8	-12.409	1017.8								61.1366	9.6638		
2017-11-19 01:01	16.125	12.55	-12.701	1017.78								61.025	9.1382		
2017-11-19 01:02	16.125	12.88	-12.381	1017.83								61.025	9.7142		
2017-11-19 01:03	16.125	12.32	-12.928	1017.77								61.025	8.7296		
2017-11-19 01:04	16.125	12.43	-12.819	1017.81								61.025	8.9258		
2017-11-19 01:05	16.125	13.03	-12.238	1017.77								61.025	9.9716		
2017-11-19 01:06	16.125	12.37	-12.878	1017.78								61.025	8.8196		
2017-11-19 01:07	16.187	12.14	-13.06	1017.68								61.1366	8.492		
2017-11-19 01:08	16.187	12.56	-12.642	1017.72								61.1366	9.2444		
2017-11-19 01:09	16.187	13.0	-12.217	1017.75								61.1366	10.0094		
2017-11-19 01:10	16.187	13.05	-12.17	1017.77								61.1366	10.094		
2017-11-19 01:11	16.187	12.2	-13.0	1017.74								61.1366	8.6		
2017-11-19 01:12	16.187	12.28	-12.92	1017.77								61.1366	8.744		
2017-11-19 01:13	16.125	12.6	-12.652	1017.76								61.025	9.2264		
2017-11-19 01:14	16.187	12.23	-12.97	1017.72								61.1366	8.654		
2017-11-19 01:15	16.187	12.83	-12.38	1017.77								61.1366	9.716		
2017-11-19 01:16	16.125	12.69	-12.564	1017.77								61.025	9.3848		
2017-11-19 01:17	16.187	12.31	-12.89	1017.78								61.1366	8.798		
2017-11-19 01:18	16.187	13.04	-12.179	1017.8								61.1366	10.0778		
2017-11-19 01:19	16.187	13.05	-12.17	1017.8								61.1366	10.094		
2017-11-19 01:20	16.187	12.87	-12.342	1017.77								61.1366	9.7844		
2017-11-19 01:21	16.187	13.18	-12.047	1017.72								61.1366	10.3154		
2017-11-19 01:22	16.25	12.17	-12.981	1017.76								61.25	8.6342		
2017-11-19 01:23	16.187	12.3	-12.9	1017.74								61.1366	8.78		
2017-11-19 01:24	16.187	12.8	-12.409	1017.73								61.1366	9.6638		
2017-11-19 01:25	16.187	12.22	-12.98	1017.72								61.1366	8.636		
2017-11-19 01:26	16.125	12.33	-12.918	1017.71								61.025	8.7476		
2017-11-19 01:27	16.125	12.44	-12.809	1017.69								61.025	8.9438		
2017-11-19 01:28	16.125	12.31	-12.938	1017.74								61.025	8.7116		
2017-11-19 01:29	16.062	13.26	-12.071	1017.73								60.9116	10.2722		
2017-11-19 01:30	16.062	12.63	-12.672	1017.73								60.9116	9.1904		
2017-11-19 01:31	16.062	12.48	-12.819	1017.75								60.9116	8.9258		
2017-11-19 01:32	16.062	12.23	-13.068	1017.72								60.9116	8.4776		
2017-11-19 01:33	16.062	12.35	-12.948	1017.71								60.9116	8.6936		
2017-11-19 01:34	16.062	12.29	-13.007	1017.71								60.9116	8.5874		
2017-11-19 01:35	16.062	13.22	-12.108	1017.67								60.9116	10.2056		
2017-11-19 01:36	16.062	12.37	-12.928	1017.65								60.9116	8.7296		
2017-11-19 01:37	16.0	12.7	-12.653	1017.65								60.8	9.2246		
2017-11-19 01:38	16.0	12.63	-12.721	1017.65								60.8	9.1022		
2017-11-19 01:39	16.0	12.91	-12.451	1017.59								60.8	9.5882		
2017-11-19 01:40	16.0	13.1	-12.27	1017.56								60.8	9.914		
2017-11-19 01:41	15.937	12.67	-12.731	1017.55								60.6866	9.0842		
2017-11-19 01:42	15.937	12.5	-12.897	1017.6								60.6866	8.7854		
2017-11-19 01:43	15.937	12.93	-12.481	1017.53								60.6866	9.5342		
2017-11-19 01:44	15.875	12.54	-12.907	1017.54								60.575	8.7674		
2017-11-19 01:45	15.875	13.37	-12.117	1017.55								60.575	10.1894		
2017-11-19 01:46	15.875	12.54	-12.907	1017.54								60.575	8.7674		
2017-11-19 01:47	15.875	12.72	-12.732	1017.52								60.575	9.0824		
2017-11-19 01:48	15.875	12.97	-12.492	1017.53								60.575	9.5144		
2017-11-19 01:49	15.875	12.81	-12.645	1017.54								60.575	9.239		
2017-11-19 01:50	15.875	12.73	-12.722	1017.48								60.575	9.1004		
2017-11-19 01:51	15.875	12.73	-12.722	1017.5								60.575	9.1004		
2017-11-19 01:52	15.875	13.34	-12.144	1017.49								60.575	10.1408		
2017-11-19 01:53	15.812	13.26	-12.269	1017.48								60.4616	9.9158		
2017-11-19 01:54	15.812	12.81	-12.694	1017.48								60.4616	9.1508		
2017-11-19 01:55	15.812	13.42	-12.12	1017.48								60.4616	10.184		
2017-11-19 01:56	15.75	13.83	-11.797	1017.53								60.35	10.7654		
2017-11-19 01:57	15.75	12.8	-12.753	1017.51								60.35	9.0446		
2017-11-19 01:58	15.75	13.24	-12.336	1017.45								60.35	9.7952		
2017-11-19 01:59	15.75	13.53	-12.068	1017.48								60.35	10.2776		
2017-11-19 02:00	15.687	13.15	-12.47	1017.49								60.2366	9.554		
2017-11-19 02:01	15.687	13.53	-12.118	1017.51								60.2366	10.1876		
2017-11-19 02:02	15.687	13.13	-12.489	1017.5								60.2366	9.5198		
2017-11-19 02:03	15.687	13.4	-12.238	1017.52								60.2366	9.9716		
2017-11-19 02:04	15.625	14.28	-11.498	1017.49								60.125	11.3036		
2017-11-19 02:05	15.562	13.94	-11.848	1017.53								60.0116	10.6736		
2017-11-19 02:06	15.562	13.75	-12.018	1017.46								60.0116	10.3676		
2017-11-19 02:07	15.5	14.5	-11.408	1017.46								59.9	11.4656		
2017-11-19 02:08	15.5	13.79	-12.031	1017.45								59.9	10.3442		
2017-11-19 02:09	15.437	15.21	-10.861	1017.39								59.7866	12.4502		
2017-11-19 02:10	15.375	13.9	-12.032	1017.4								59.675	10.3424		
2017-11-19 02:11	15.312	13.54	-12.406	1017.39								59.5616	9.6692		
2017-11-19 02:12	15.312	15.08	-11.069	1017.39								59.5616	12.0758		
2017-11-19 02:13	15.312	13.48	-12.461	1017.36								59.5616	9.5702		
2017-11-19 02:14	15.312	13.45	-12.489	1017.38								59.5616	9.5198		
2017-11-19 02:15	15.25	13.6	-12.401	1017.37								59.45	9.6782		
2017-11-19 02:16	15.187	13.7	-12.36	1017.34								59.3366	9.752		
2017-11-19 02:17	15.125	13.65	-12.455	1017.33								59.225	9.581		
2017-11-19 02:18	15.062	13.74	-12.424	1017.36								59.1116	9.6368		
2017-11-19 02:19	15.062	14.73	-11.562	1017.36								59.1116	11.1884		
2017-11-19 02:20	15.062	13.66	-12.496	1017.31								59.1116	9.5072		
2017-11-19 02:21	15.0	14.33	-11.953	1017.3								59.0	10.4846		
2017-11-19 02:22	15.062	13.64	-12.514	1017.32								59.1116	9.4748		
2017-11-19 02:23	15.062	13.57	-12.577	1017.33								59.1116	9.3614		
2017-11-19 02:24	15.062	14.57	-11.698	1017.31								59.1116	10.9436		
2017-11-19 02:25	15.0	13.68	-12.527	1017.27								59.0	9.4514		
2017-11-19 02:26	15.062	14.01	-12.183	1017.26								59.1116	10.0706		
2017-11-19 02:27	15.062	13.6	-12.55	1017.28								59.1116	9.41		
2017-11-19 02:28	15.062	14.0	-12.192	1017.27								59.1116	10.0544		
2017-11-19 02:29	15.0	14.97	-11.41	1017.29								59.0	11.462		
2017-11-19 02:30	15.0	13.99	-12.25	1017.27								59.0	9.95		
2017-11-19 02:31	14.937	14.12	-12.186	1017.26								58.8866	10.0652		
2017-11-19 02:32	15.0	13.72	-12.491	1017.24								59.0	9.5162		
2017-11-19 02:33	15.0	13.49	-12.699	1017.2								59.0	9.1418		
2017-11-19 02:34	15.0	13.7	-12.509	1017.17								59.0	9.4838		
2017-11-19 02:35	15.0	13.7	-12.509	1017.17								59.0	9.4838		
2017-11-19 02:36	15.0	13.85	-12.375	1017.21								59.0	9.725		
2017-11-19 02:37	15.0	14.18	-12.083	1017.18								59.0	10.2506		
2017-11-19 02:38	15.0	15.06	-11.336	1017.24								59.0	11.5952		
2017-11-19 02:39	15.062	14.72	-11.57	1017.2								59.1116	11.174		
2017-11-19 02:40	15.125	13.53	-12.564	1017.25								59.225	9.3848		
2017-11-19 02:41	15.125	13.51	-12.582	1017.19								59.225	9.3524		
2017-11-19 02:42	15.062	14.21	-12.008	1017.21								59.1116	10.3856		
2017-11-19 02:43	15.125	13.5	-12.591	1017.22								59.225	9.3362		
2017-11-19 02:44	15.125	13.39	-12.692	1017.21								59.225	9.1544		
2017-11-19 02:45	15.125	15.4	-10.957	1017.22								59.225	12.2774		
2017-11-19 02:46	15.062	13.37	-12.76	1017.25								59.1116	9.032		
2017-11-19 02:47	15.125	13.39	-12.692	1017.27								59.225	9.1544		
2017-11-19 02:48	15.125	13.51	-12.582	1017.26								59.225	9.3524		
2017-11-19 02:49	15.125	13.98	-12.16	1017.28								59.225	10.112		
2017-11-19 02:50	15.187	15.63	-10.721	1017.27								59.3366	12.7022		
2017-11-19 02:51	15.187	13.51	-12.533	1017.25								59.3366	9.4406		
2017-11-19 02:52	15.187	13.94	-12.146	1017.26								59.3366	10.1372		
2017-11-19 02:53	15.25	14.17	-11.893	1017.22								59.45	10.5926		
2017-11-19 02:54	15.312	13.77	-12.198	1017.25								59.5616	10.0436		
2017-11-19 02:55	15.375	13.1	-12.764	1017.21								59.675	9.0248		
2017-11-19 02:56	15.437	13.08	-12.733	1017.21								59.7866	9.0806		
2017-11-19 02:57	15.437	13.06	-12.752	1017.21								59.7866	9.0464		
2017-11-19 02:58	15.5	12.89	-12.864	1017.21								59.9	8.8448		
2017-11-19 02:59	15.5	13.13	-12.637	1017.21								59.9	9.2534		
2017-11-19 03:00	15.437	13.44	-12.399	1017.2								59.7866	9.6818		
2017-11-19 03:01	15.5	12.98	-12.778	1017.19								59.9	8.9996		
2017-11-19 03:02	15.5	13.39	-12.395	1017.18								59.9	9.689		
2017-11-19 03:03	15.5	13.2	-12.571	1017.15								59.9	9.3722		
2017-11-19 03:04	15.5	13.5	-12.294	1017.1								59.9	9.8708		
2017-11-19 03:05	15.562	13.18	-12.541	1017.15								60.0116	9.4262		
2017-11-19 03:06	15.562	13.19	-12.532	1017.13								60.0116	9.4424		
2017-11-19 03:07	15.562	13.88	-11.901	1017.16								60.0116	10.5782		
2017-11-19 03:08	15.562	13.01	-12.701	1017.12								60.0116	9.1382		
2017-11-19 03:09	15.625	13.13	-12.538	1017.14								60.125	9.4316		
2017-11-19 03:10	15.562	13.25	-12.476	1017.1								60.0116	9.5432		
2017-11-19 03:11	15.562	13.04	-12.672	1017.12								60.0116	9.1904		
2017-11-19 03:12	15.562	12.99	-12.72	1017.13								60.0116	9.104		
2017-11-19 03:13	15.562	13.96	-11.83	1017.12								60.0116	10.706		
2017-11-19 03:14	15.562	13.9	-11.883	1017.1								60.0116	10.6106		
2017-11-19 03:15	15.562	13.25	-12.476	1017.09								60.0116	9.5432		
2017-11-19 03:16	15.562	13.03	-12.682	1017.13								60.0116	9.1724		
2017-11-19 03:17	15.562	13.63	-12.126	1017.08								60.0116	10.1732		
2017-11-19 03:18	15.562	13.47	-12.272	1017.04								60.0116	9.9104		
2017-11-19 03:19	15.562	14.07	-11.733	1017.03								60.0116	10.8806		
2017-11-19 03:20	15.562	13.03	-12.682	1016.98								60.0116	9.1724		
2017-11-19 03:21	15.562	13.04	-12.672	1017.02								60.0116	9.1904		
2017-11-19 03:22	15.562	13.03	-12.682	1016.96								60.0116	9.1724		
2017-11-19 03:23	15.562	13.31	-12.42	1017.0								60.0116	9.644		
2017-11-19 03:24	15.5	13.13	-12.637	1017.0								59.9	9.2534		
2017-11-19 03:25	15.5	13.7	-12.112	1016.99								59.9	10.1984		
2017-11-19 03:26	15.437	13.72	-12.144	1016.96								59.7866	10.1408		
2017-11-19 03:27	15.437	14.32	-11.613	1016.99								59.7866	11.0966		
2017-11-19 03:28	15.437	14.12	-11.788	1016.99								59.7866	10.7816		
2017-11-19 03:29	15.437	13.19	-12.63	1016.95								59.7866	9.266		
2017-11-19 03:30	15.437	13.39	-12.445	1017.01								59.7866	9.599		
2017-11-19 03:31	15.437	13.52	-12.326	1016.96								59.7866	9.8132		
2017-11-19 03:32	15.437	13.51	-12.335	1016.97								59.7866	9.797		
2017-11-19 03:33	15.437	14.05	-11.85	1016.96								59.7866	10.67		
2017-11-19 03:34	15.437	13.71	-12.153	1016.97								59.7866	10.1246		
2017-11-19 03:35	15.375	13.62	-12.284	1016.96								59.675	9.8888		
2017-11-19 03:36	15.375	13.43	-12.457	1016.99								59.675	9.5774		
2017-11-19 03:37	15.375	13.26	-12.614	1016.97								59.675	9.2948		
2017-11-19 03:38	15.312	13.43	-12.507	1016.95								59.5616	9.4874		
2017-11-19 03:39	15.312	13.43	-12.507	1016.94								59.5616	9.4874		
2017-11-19 03:40	15.312	13.29	-12.636	1016.98								59.5616	9.2552		
2017-11-19 03:41	15.312	13.58	-12.37	1016.96								59.5616	9.734		
