observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-11-29 00:00	13.437	41.38	0.594	1016.23								56.1866	33.0692		
2017-11-29 00:01	13.5	40.84	0.469	1016.17								56.3	32.8442		
2017-11-29 00:02	13.625	40.81	0.572	1016.17								56.525	33.0296		
2017-11-29 00:03	13.625	41.9	0.936	1016.21								56.525	33.6848		
2017-11-29 00:04	13.625	41.02	0.643	1016.17								56.525	33.1574		
2017-11-29 00:05	13.687	40.62	0.563	1016.21								56.6366	33.0134		
2017-11-29 00:06	13.625	40.66	0.521	1016.2								56.525	32.9378		
2017-11-29 00:07	13.625	40.7	0.534	1016.2								56.525	32.9612		
2017-11-29 00:08	13.687	40.81	0.627	1016.17								56.6366	33.1286		
2017-11-29 00:09	13.687	40.08	0.378	1016.22								56.6366	32.6804		
2017-11-29 00:10	13.625	40.59	0.497	1016.23								56.525	32.8946		
2017-11-29 00:11	13.625	40.7	0.534	1016.35								56.525	32.9612		
2017-11-29 00:12	13.625	40.34	0.412	1016.39								56.525	32.7416		
2017-11-29 00:13	13.625	41.02	0.643	1016.39								56.525	33.1574		
2017-11-29 00:14	13.625	41.55	0.82	1016.36								56.525	33.476		
2017-11-29 00:15	13.562	40.81	0.515	1016.39								56.4116	32.927		
2017-11-29 00:16	13.437	41.15	0.517	1016.36								56.1866	32.9306		
2017-11-29 00:17	13.375	41.07	0.435	1016.33								56.075	32.783		
2017-11-29 00:18	13.312	41.16	0.408	1016.35								55.9616	32.7344		
2017-11-29 00:19	13.312	43.12	1.051	1016.3								55.9616	33.8918		
2017-11-29 00:20	13.312	42.07	0.71	1016.28								55.9616	33.278		
2017-11-29 00:21	13.375	42.73	0.982	1016.29								56.075	33.7676		
2017-11-29 00:22	13.375	43.61	1.265	1016.31								56.075	34.277		
2017-11-29 00:23	13.375	42.75	0.989	1016.27								56.075	33.7802		
2017-11-29 00:24	13.375	41.35	0.528	1016.26								56.075	32.9504		
2017-11-29 00:25	13.312	41.21	0.425	1016.26								55.9616	32.765		
2017-11-29 00:26	13.312	42.41	0.821	1016.24								55.9616	33.4778		
2017-11-29 00:27	13.25	42.89	0.921	1016.24								55.85	33.6578		
2017-11-29 00:28	13.375	41.78	0.671	1016.25								56.075	33.2078		
2017-11-29 00:29	13.312	41.46	0.508	1016.21								55.9616	32.9144		
2017-11-29 00:30	13.312	41.67	0.578	1016.21								55.9616	33.0404		
2017-11-29 00:31	13.375	40.6	0.276	1016.17								56.075	32.4968		
2017-11-29 00:32	13.437	40.26	0.216	1016.18								56.1866	32.3888		
2017-11-29 00:33	13.562	40.06	0.259	1016.13								56.4116	32.4662		
2017-11-29 00:34	13.562	40.03	0.249	1016.04								56.4116	32.4482		
2017-11-29 00:35	13.562	40.35	0.359	1016.04								56.4116	32.6462		
2017-11-29 00:36	13.625	39.78	0.219	1016.05								56.525	32.3942		
2017-11-29 00:37	13.687	39.67	0.237	1016.1								56.6366	32.4266		
2017-11-29 00:38	13.687	40.15	0.402	1016.08								56.6366	32.7236		
2017-11-29 00:39	13.75	39.24	0.143	1016.12								56.75	32.2574		
2017-11-29 00:40	13.812	39.21	0.188	1016.13								56.8616	32.3384		
2017-11-29 00:41	13.812	39.4	0.255	1016.11								56.8616	32.459		
2017-11-29 00:42	13.75	40.8	0.681	1016.15								56.75	33.2258		
2017-11-29 00:43	13.812	39.81	0.397	1016.12								56.8616	32.7146		
2017-11-29 00:44	13.875	39.46	0.332	1016.08								56.975	32.5976		
2017-11-29 00:45	13.937	40.28	0.671	1016.12								57.0866	33.2078		
2017-11-29 00:46	13.937	41.28	1.011	1016.05								57.0866	33.8198		
2017-11-29 00:47	13.875	39.6	0.381	1016.07								56.975	32.6858		
2017-11-29 00:48	13.937	39.44	0.38	1016.09								57.0866	32.684		
2017-11-29 00:49	14.0	39.66	0.513	1016.07								57.2	32.9234		
2017-11-29 00:50	14.0	41.35	1.091	1016.04								57.2	33.9638		
2017-11-29 00:51	14.0	40.11	0.669	1016.07								57.2	33.2042		
2017-11-29 00:52	14.0	39.8	0.562	1016.03								57.2	33.0116		
2017-11-29 00:53	14.0	39.88	0.59	1016.02								57.2	33.062		
2017-11-29 00:54	14.062	39.73	0.593	1016.0								57.3116	33.0674		
2017-11-29 00:55	14.062	39.76	0.604	1016.04								57.3116	33.0872		
2017-11-29 00:56	14.125	39.69	0.636	1016.01								57.425	33.1448		
2017-11-29 00:57	14.125	40.31	0.85	1016.04								57.425	33.53		
2017-11-29 00:58	14.125	39.75	0.657	1016.03								57.425	33.1826		
2017-11-29 00:59	14.187	40.75	1.056	1015.99								57.5366	33.9008		
2017-11-29 01:00	14.125	39.95	0.726	1016.01								57.425	33.3068		
2017-11-29 01:01	14.125	40.33	0.857	1016.0								57.425	33.5426		
2017-11-29 01:02	14.125	39.58	0.598	1016.01								57.425	33.0764		
2017-11-29 01:03	14.187	39.96	0.785	1016.0								57.5366	33.413		
2017-11-29 01:04	14.187	41.17	1.198	1016.08								57.5366	34.1564		
2017-11-29 01:05	14.187	40.35	0.92	1016.06								57.5366	33.656		
2017-11-29 01:06	14.187	39.48	0.618	1016.05								57.5366	33.1124		
2017-11-29 01:07	14.25	39.99	0.852	1016.06								57.65	33.5336		
2017-11-29 01:08	14.187	39.58	0.653	1016.04								57.5366	33.1754		
2017-11-29 01:09	14.187	39.92	0.771	1016.05								57.5366	33.3878		
2017-11-29 01:10	14.125	39.97	0.733	1016.04								57.425	33.3194		
2017-11-29 01:11	14.125	40.4	0.881	1016.05								57.425	33.5858		
2017-11-29 01:12	14.125	40.28	0.84	1016.07								57.425	33.512		
2017-11-29 01:13	14.125	39.05	0.412	1016.04								57.425	32.7416		
2017-11-29 01:14	14.125	39.31	0.503	1016.1								57.425	32.9054		
2017-11-29 01:15	14.187	39.05	0.467	1016.12								57.5366	32.8406		
2017-11-29 01:16	14.125	39.14	0.443	1016.12								57.425	32.7974		
2017-11-29 01:17	14.062	39.72	0.59	1016.14								57.3116	33.062		
2017-11-29 01:18	14.062	38.59	0.192	1016.16								57.3116	32.3456		
2017-11-29 01:19	14.125	38.5	0.216	1016.2								57.425	32.3888		
2017-11-29 01:20	14.187	38.14	0.142	1016.26								57.5366	32.2556		
2017-11-29 01:21	14.187	38.38	0.228	1016.28								57.5366	32.4104		
2017-11-29 01:22	14.187	38.2	0.164	1016.31								57.5366	32.2952		
