observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-10-05 00:00	20.111	34.0	7.544	1005.995	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.2	45.58	0.0	0.0
2025-10-05 00:01	20.0	34.0	7.444	1005.995	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.0	45.4	0.0	0.0
2025-10-05 00:02	20.0	34.0	7.444	1005.893	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.0	45.4	0.0	0.0
2025-10-05 00:03	20.0	34.0	7.444	1006.096	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.0	45.4	0.0	0.0
2025-10-05 00:04	20.0	34.0	7.444	1005.995	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.0	45.4	0.0	0.0
2025-10-05 00:05	19.889	34.0	7.35	1005.995	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.8	45.23	0.0	0.0
2025-10-05 00:06	19.889	35.0	7.667	1005.995	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.8	45.8	0.0	0.0
2025-10-05 00:07	19.889	35.0	7.667	1005.792	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.8	45.8	0.0	0.0
2025-10-05 00:08	19.889	35.0	7.667	1005.995	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.8	45.8	0.0	0.0
2025-10-05 00:09	19.889	35.0	7.667	1005.893	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.8	45.8	0.0	0.0
2025-10-05 00:10	19.889	35.0	7.667	1005.893	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.8	45.8	0.0	0.0
2025-10-05 00:11	19.778	35.0	7.567	1005.893	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.6	45.62	0.0	0.0
2025-10-05 00:12	19.778	35.0	7.567	1005.893	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.6	45.62	0.0	0.0
2025-10-05 00:13	19.778	35.0	7.567	1005.995	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.6	45.62	0.0	0.0
2025-10-05 00:14	19.722	35.0	7.522	1006.096	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.5	45.54	0.0	0.0
2025-10-05 00:15	19.722	36.0	7.828	1006.096	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.5	46.09	0.0	0.0
2025-10-05 00:16	19.722	36.0	7.828	1005.893	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.5	46.09	0.0	0.0
2025-10-05 00:17	19.722	36.0	7.828	1005.995	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.5	46.09	0.0	0.0
2025-10-05 00:18	19.611	36.0	7.728	1006.096	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.3	45.91	0.0	0.0
2025-10-05 00:19	19.611	36.0	7.728	1005.893	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.3	45.91	0.0	0.0
2025-10-05 00:20	19.611	36.0	7.728	1005.893	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.3	45.91	0.0	0.0
2025-10-05 00:21	19.611	36.0	7.728	1005.995	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.3	45.91	0.0	0.0
